"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"1",15.72,16.08,15.72,16.07,6589200,14.119943
"2",15.87,16.1,15.87,16.09,5209200,14.137516
"3",16.24,16.309999,15.91,15.93,5244500,13.996932
"4",16.1,16.379999,16.07,16.379999,8854800,14.392324
"5",16.26,16.35,16.1,16.23,4842600,14.312955
"6",16.309999,16.34,16.110001,16.27,3056400,14.348231
"7",16.23,16.35,16.15,16.200001,4736500,14.2865
"8",16.4,16.5,15.92,16,4443300,14.110123
"9",16,16.08,15.76,15.78,4789200,13.916108
"10",15.71,15.89,15.51,15.8,4536000,13.933746
"11",15.73,15.8,15.48,15.53,7002200,13.695638
"12",15.6,16.040001,15.42,16,12492200,14.110123
"13",16.09,16.1,15.74,15.74,4645900,13.880833
"14",15.53,15.53,14.83,14.94,11026500,13.175327
"15",15.01,15.12,14.87,14.91,8062000,13.14887
"16",14.91,15.11,14.65,15.03,8920700,13.254696
"17",15.15,15.22,14.83,14.9,5878900,13.140051
"18",15.17,15.44,14.93,15.06,4962800,13.281153
"19",15.14,15.85,15.14,15.79,9701900,13.924927
"20",15.86,15.95,15.49,15.63,8551200,13.783826
"21",15.67,15.88,15.55,15.87,4157000,13.995478
"22",15.79,15.97,15.72,15.9,3624900,14.021934
"23",16,16.08,15.79,16,8550000,14.110123
"24",16.030001,16.030001,15.81,15.96,3785500,14.074847
"25",15.94,16.030001,15.68,15.98,6341700,14.092485
"26",15.83,15.84,15.22,15.34,9662100,13.52808
"27",15.36,15.5,15.23,15.37,5167500,13.554536
"28",15.14,15.7,15.14,15.69,4150800,13.836739
"29",15.79,15.81,15.35,15.44,5623200,13.616268
"30",15.61,16.18,15.59,16.040001,10053700,14.145399
"31",16.030001,16.34,15.93,16.309999,4787700,14.383506
"32",16.370001,16.709999,16.299999,16.68,9118500,14.709803
"33",17,17.209999,16.57,16.690001,9606300,14.718622
"34",16.620001,16.639999,16.43,16.469999,5636100,14.524607
"35",16.559999,16.67,16.15,16.41,8388200,14.471694
"36",15.82,16.440001,15.82,16.23,7422500,14.312955
"37",16.440001,16.59,16.07,16.280001,8121700,14.35705
"38",16.25,16.27,15.99,16.030001,6126000,14.13658
"39",16.040001,16.15,15.83,16.129999,5083900,14.224767
"40",16.059999,16.290001,16.059999,16.219999,2993500,14.304136
"41",16.040001,16.32,15.97,16.290001,4800900,14.365869
"42",16.370001,16.58,16.33,16.540001,4273800,14.58634
"43",16.299999,16.66,16.290001,16.5,4863700,14.551064
"44",16.23,16.23,15.99,16.049999,4773000,14.154216
"45",15.82,16.16,15.78,16.059999,5210000,14.163035
"46",15.98,16.17,15.95,15.98,3544700,14.092485
"47",15.88,16.23,15.82,16.1,2885800,14.198311
"48",16.24,16.440001,16.16,16.18,3869900,14.268862
"49",16.15,16.389999,16.059999,16.26,2763100,14.339412
"50",16.15,16.209999,15.95,16.059999,4740400,14.163035
"51",15.95,16.1,15.88,15.94,3587200,14.057209
"52",15.99,16.08,15.84,15.84,2581100,13.969022
"53",15.61,15.81,15.52,15.57,4454500,13.730913
"54",15.47,15.93,15.41,15.85,4018600,13.977841
"55",15.95,16.01,15.75,15.77,3333000,13.90729
"56",15.9,16.030001,15.58,16.030001,3727200,14.13658
"57",15.99,16.16,15.93,15.97,4808200,14.083666
"58",15.93,16.049999,15.57,15.68,5902200,13.82792
"59",15.85,16.26,15.73,16.24,5809700,14.321774
"60",16.309999,16.49,16.17,16.459999,3313900,14.515788
"61",16.59,16.690001,16.360001,16.48,4252600,14.533426
"62",16.48,16.48,16.17,16.18,3392300,14.268862
"63",16.190001,16.360001,16.17,16.23,3122600,14.312955
"64",16.450001,16.469999,16.190001,16.309999,3948100,14.383506
"65",16.370001,16.43,16.17,16.360001,3213400,14.427601
"66",16.51,16.75,16.41,16.75,5341400,14.771535
"67",16.68,17.129999,16.57,17.08,9407500,15.062556
"68",17.030001,17.15,16.950001,17.129999,6243500,15.106649
"69",17.110001,17.17,16.93,17.15,4115000,15.124287
"70",17.190001,17.200001,16.85,16.98,5787700,14.974367
"71",17,17.5,17,17.48,5397900,15.415309
"72",17.469999,17.540001,17.219999,17.309999,4690400,15.265389
"73",17.309999,17.459999,17.129999,17.129999,5802700,15.106649
"74",17.07,17.27,16.940001,16.950001,7742100,14.947912
"75",17.16,17.59,17.16,17.549999,6173600,15.47704
"76",17.58,17.860001,17.530001,17.65,7370200,15.565229
"77",17.629999,17.75,17.360001,17.360001,8262800,15.309484
"78",17.370001,17.49,17.299999,17.4,7285900,15.344758
"79",17.549999,17.73,17.41,17.67,8354600,15.636786
"80",17.84,18.129999,17.559999,17.68,5874000,15.645636
"81",17.620001,17.790001,17.360001,17.41,4813200,15.406703
"82",17.559999,17.99,17.4,17.969999,5896300,15.902266
"83",17.99,18,17.57,17.67,3727100,15.636786
"84",17.77,17.82,17.540001,17.58,3350700,15.557142
"85",17.620001,17.780001,17.5,17.74,2555000,15.698731
"86",17.84,17.940001,17.73,17.860001,2294200,15.804924
"87",17.780001,17.82,17.42,17.74,5249000,15.698731
"88",17.82,17.84,17.360001,17.65,9548700,15.619087
"89",17.700001,17.9,17.66,17.76,3526200,15.71643
