"","RDC.Open","RDC.High","RDC.Low","RDC.Close","RDC.Volume","RDC.Adjusted"
"1",23.58,24.309999,23.530001,24.280001,3321100,23.795481
"2",23.9,24.459999,23.67,24.18,2274700,23.697476
"3",24.59,24.610001,23.530001,23.6,5454000,23.12905
"4",24.34,25.309999,24.059999,25.17,5004300,24.66772
"5",24.950001,25.549999,24.610001,25.07,2464200,24.569715
"6",25.219999,25.219999,24.35,24.68,3166500,24.187498
"7",24.76,25.41,24.610001,25.26,3881900,24.755924
"8",25.77,25.92,25.09,25.27,3086400,24.765725
"9",25.18,25.5,24.219999,24.42,3455300,23.932686
"10",24.23,24.360001,23.219999,23.610001,5304800,23.138851
"11",23.459999,23.5,22.85,22.99,2867700,22.531222
"12",23.16,23.780001,22.82,23.610001,3290900,23.138851
"13",23.629999,23.83,22.74,22.870001,3676000,22.413618
"14",22.49,22.49,21.790001,22.07,4642900,21.629581
"15",22.08,22.57,21.870001,21.940001,5056700,21.502177
"16",21.790001,21.870001,20.440001,21.690001,9624200,21.257165
"17",21.9,23.030001,21.9,22.82,5879500,22.364615
"18",23.469999,23.860001,22.780001,23.110001,4385100,22.648829
"19",23.290001,24.15,23.200001,24.08,3232800,23.599471
"20",24.42,24.559999,23.6,24.540001,3065200,24.050293
"21",24.43,24.549999,24,24.469999,2574000,23.981688
"22",24.17,24.700001,24.1,24.530001,1801400,24.040492
"23",24.969999,25.190001,24.700001,24.860001,1533100,24.363906
"24",24.73,24.969999,24.34,24.67,1337200,24.177697
"25",24.629999,24.76,23.950001,24.68,1983600,24.187498
"26",24.5,24.610001,23.950001,24.02,1915800,23.540669
"27",24.139999,24.440001,23.74,24.049999,2075000,23.570069
"28",23.540001,24.870001,23.360001,24.75,2754200,24.256101
"29",24.879999,24.98,24.17,24.43,1748200,23.942487
"30",24.889999,25.190001,24.48,24.93,1968700,24.432509
"31",24.719999,25.4,24.379999,25.34,1740700,24.834327
"32",25.530001,25.549999,25.07,25.4,1587900,24.89313
"33",25.549999,25.549999,24.700001,25.08,2046600,24.579516
"34",25.42,25.549999,24.84,25.15,2155100,24.648118
"35",25.42,25.709999,24.66,25.17,1586900,24.66772
"36",24.76,25.360001,24.620001,25.26,1563400,24.755924
"37",25.790001,26.17,25.68,26.030001,1662500,25.510559
"38",26.01,27.129999,25.67,26.969999,3099700,26.431799
"39",26.91,27.9,26.91,27.690001,3001700,27.137432
"40",27.629999,27.67,27.01,27.200001,1776000,26.657211
"41",26.85,27.139999,26.48,27.08,2182100,26.539605
"42",27.219999,27.309999,26.93,27.15,1115000,26.608207
"43",26.549999,27.15,26.48,26.959999,1665500,26.421998
"44",26.309999,26.469999,25.540001,25.74,1323300,25.226345
"45",25.24,25.76,25.120001,25.530001,1333800,25.020536
"46",25.4,25.969999,25.4,25.76,1466100,25.245946
"47",25.59,26.59,25.379999,26.59,1908200,26.059383
"48",26.93,27.110001,26.450001,26.49,1701800,25.961378
"49",26.43,26.459999,25.690001,26.26,2115000,25.735968
"50",26.059999,26.49,25.4,25.74,2048100,25.226345
"51",25.549999,25.559999,24.860001,25.209999,1417300,24.706921
"52",25.389999,25.65,25.139999,25.6,1792700,25.089139
"53",25.08,25.91,24.93,25.6,1989300,25.089139
"54",25.389999,25.41,24.690001,25.02,2035600,24.520713
"55",25.17,25.35,24.4,24.530001,1769500,24.040492
"56",24.74,25.639999,24.360001,25.6,1579600,25.089139
"57",25.52,26.110001,25.27,25.780001,2141800,25.265547
"58",25.639999,26.02,25.48,25.709999,2095000,25.196943
"59",26.92,28.389999,26.85,28.02,4455300,27.460847
"60",28.09,28.35,27.299999,28.07,2844200,27.509848
"61",28.27,28.690001,27.98,28.4,1888100,27.833263
"62",28.200001,28.379999,27.860001,28.190001,2426500,27.627455
"63",28.26,28.870001,28.190001,28.67,2112000,28.097875
"64",29.27,29.379999,28.52,28.969999,1631300,28.391888
"65",29.09,29.780001,29.01,29.59,2192600,28.999516
"66",29.9,30.469999,29.85,30.129999,2928200,29.528739
"67",30.110001,30.209999,29.559999,29.690001,1846700,29.097521
"68",30.030001,30.549999,29.809999,30.1,2738000,29.499339
"69",30.030001,30.1,29.5,29.59,2085700,28.999516
"70",29.559999,29.9,29.450001,29.59,2122900,28.999516
"71",29.91,30.99,29.25,30.9,2692600,30.283374
"72",30.82,31.16,30.540001,30.889999,2036000,30.273574
"73",30.85,31.24,29.719999,30.030001,2849000,29.430737
"74",29.620001,29.809999,29.299999,29.540001,2402400,28.950515
"75",30,30.139999,29.540001,29.790001,2411600,29.195526
"76",30,30.200001,29.43,29.459999,1702900,28.87211
"77",29.42,29.84,29.049999,29.76,1749400,29.166124
"78",29.58,30.889999,29.52,30.35,2063700,29.74435
"79",30.389999,30.540001,29.530001,30.360001,3382700,29.754151
"80",30.889999,31.26,30.379999,31.02,3622000,30.40098
"81",30.85,30.950001,29.860001,30.08,2794200,29.479738
"82",30.549999,31.52,30.459999,31.25,2870000,30.62639
"83",31.32,31.790001,31.17,31.6,2728300,30.969406
"84",31.99,31.99,31.059999,31.469999,2385700,30.841999
"85",31.25,32.330002,31.18,31.950001,2029800,31.312422
"86",32.130001,32.290001,31.59,31.91,1668700,31.273219
"87",31.690001,32.09,31.23,31.84,2561200,31.204617
