"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"1",28.219998,29.489998,28.200002,29.450004,9364600,21.624383
"2",29.370005,29.96,29.140004,29.780002,8558500,21.866692
"3",30.369997,30.769999,29.899997,30.000005,9712700,22.028235
"4",30.240006,31.290003,29.920006,30.999999,8984300,22.762505
"5",30.810003,32.130009,30.549995,31.280006,16077100,22.968106
"6",31.239998,31.559998,30.75,31.060003,6218400,22.806563
"7",30.960005,31.7,30.860008,31.559998,6111400,23.173698
"8",32.230006,32.230006,31.16,31.350006,7099100,23.019506
"9",31.409996,31.649998,29.909995,30.090004,13650700,22.094319
"10",29.879999,29.940002,29.029996,29.450004,8981800,21.624383
"11",28.789997,29.240001,28.21,28.459999,9358100,20.897448
"12",28.580003,29.719999,28.580003,29.280006,11405100,21.499558
"13",30.000005,31.060003,29.520005,30.000005,11557300,22.028235
"14",29.870001,30.199999,29.649998,29.870001,11837500,21.932776
"15",30.000005,31.789999,29.749995,30.91,12940000,22.696421
"16",30.91,32.59,30.810003,32.560004,14898900,23.907976
"17",32.529997,33.149999,32.130009,32.330003,8871900,23.739092
"18",33.050002,33.459998,31.590005,31.889996,10878300,23.416007
"19",32.000005,32.730002,31.770004,32.640002,7273100,23.966717
"20",33.110005,33.190003,31.980006,32.810003,8196900,24.091544
"21",32.800002,32.810003,31.260007,31.670007,8092800,23.254474
"22",31.780002,32.349998,31.399998,32.220005,6737900,23.658324
"23",32.700005,32.739999,31.729996,32.090001,6021800,23.562865
"24",31.959997,32.480002,31.550001,31.870001,4863500,23.401324
"25",31.850002,32.080003,30.839999,31.569996,6829800,23.181039
"26",31.23,31.329997,30.190001,30.359999,8394400,22.292569
"27",30.359999,30.75,29.909995,30.679999,6919000,22.527537
"28",29.240001,32.410001,29.029996,32.060008,11941300,23.540842
"29",32.250001,32.500001,31.54,31.830004,7335200,23.371956
"30",31.789999,32.770006,31.710001,31.940002,6662200,23.452724
"31",31.780002,31.969998,31.23,31.809998,4823000,23.357266
"32",32.02,32.829999,31.809998,32.759998,4564800,24.054826
"33",32.849997,33.38,32.000005,33.180006,7257400,24.363227
"34",32.43,32.739999,31.940002,32.11,5078300,23.577549
"35",32.480002,32.940007,31.770004,32.029998,4813700,23.518807
"36",31.809998,32.560004,31.620001,32.500001,4136000,23.863917
"37",33.069997,34.189998,32.989999,33.959997,5757100,24.935955
"38",33.600003,34.599995,33.309999,34.560001,5858400,25.376522
"39",34.610006,36.950001,34.610006,35.950007,10066700,26.397168
"40",35.539997,35.539997,34.320002,34.520007,6269900,25.823402
"41",33.939999,34.480002,33.720009,34.429997,4095300,25.756068
"42",34.530007,34.930006,33.740005,33.920003,4185000,25.374557
"43",33.450001,33.830004,33.229997,33.750005,4413700,25.247386
"44",33.090006,33.090006,32.420002,32.660001,2667400,24.431986
"45",32.150004,32.770006,31.889996,32.550006,3182300,24.349702
"46",32.550006,33.120003,32.369997,32.599998,2176600,24.3871
"47",32.240003,32.689997,32.230006,32.550006,2628600,24.349702
"48",32.980001,33.469999,32.650003,33.309999,3164200,24.91823
"49",33.090006,33.100007,32.480002,32.839996,3669700,24.566636
"50",33.06,33.06,32.000005,32.18,3693500,24.072912
"51",31.889996,32.100002,31.120006,31.500006,3174000,23.564229
"52",31.629999,31.840005,31.329997,31.440003,2463500,23.519342
"53",30.950005,31.789999,30.519999,31.370002,4004000,23.466976
"54",30.950005,31.180009,30.229995,30.810003,4179900,23.048058
"55",31.060003,31.409996,30.609998,30.689997,3356200,22.958285
"56",30.970003,31.920003,30.59,31.850002,4314100,23.82605
"57",31.780002,31.870001,31.360004,31.370002,2509400,23.466976
"58",31.089999,31.409996,30.800005,31.120006,4438600,23.279961
"59",31.629999,33.549998,31.48,33.330008,4669500,24.933199
"60",33.410007,33.530002,32.340001,33.020006,4045000,24.701295
"61",33.309999,33.549998,32.59,32.700005,3098500,24.461913
"62",33.549998,34.000002,33.040004,33.799997,7043700,25.284784
"63",33.840002,34.860005,33.799997,34.450006,4923100,25.771036
"64",34.830009,35.45,34.300004,34.400001,4198000,25.733629
"65",34.560001,35.740004,34.49,34.860005,5302600,26.077744
"66",35.750002,36.000001,35.180005,35.190003,3955300,26.324606
"67",35.280002,35.590002,34.960002,35.350003,3682000,26.444298
"68",34.940004,35.170005,34.360007,35.059999,3311300,26.227354
"69",35.059999,35.299998,34.349998,34.49,4130000,25.800955
"70",34.49,35.240006,34.310004,35.080006,6436300,26.242321
"71",35.400006,35.470009,34.579999,35.369999,4594800,26.459256
"72",35.360001,35.539997,35.069997,35.260004,3214200,26.376972
"73",35.209999,35.549997,34.990009,35.090006,2766200,26.249801
"74",34.530007,34.589997,34.040009,34.200006,4715100,25.584019
"75",34.680007,34.97,34.150004,34.230003,5360300,25.606458
"76",34.140006,34.17,33.260004,33.309999,7959800,24.91823
