"","TE.Open","TE.High","TE.Low","TE.Close","TE.Volume","TE.Adjusted"
"1",15.35,15.57,15.33,15.55,2172200,12.197473
"2",15.38,15.66,15.31,15.65,1304800,12.275913
"3",15.83,15.91,15.68,15.8,1751300,12.393574
"4",15.99,16.190001,15.94,16.190001,1461600,12.699491
"5",16,16.280001,16,16.219999,1233500,12.723022
"6",16.25,16.379999,16.08,16.379999,1440400,12.848527
"7",16.370001,16.4,15.98,16.190001,3616200,12.699491
"8",16.27,16.440001,16.129999,16.200001,2780400,12.707335
"9",16.25,16.280001,15.73,15.78,1254100,12.377885
"10",15.75,15.78,15.43,15.53,1997100,12.181784
"11",15.51,15.7,15.46,15.5,1660900,12.158252
"12",15.51,15.64,15.35,15.6,1496900,12.236693
"13",15.67,15.72,15.44,15.67,1067300,12.291601
"14",15.51,15.51,15.11,15.19,1493400,11.915087
"15",15.14,15.31,15,15.07,2431300,11.820959
"16",15.07,15.07,14.78,15,2327800,11.766051
"17",15.01,15.22,14.95,15.11,1684100,11.852335
"18",15.16,15.37,15.12,15.31,3600600,12.009216
"19",15.27,15.8,15.27,15.8,1908300,12.393574
"20",15.89,15.99,15.79,15.99,948700,12.54261
"21",15.97,16.17,15.89,16.15,1371900,12.668114
"22",16.129999,16.290001,16.040001,16.280001,1379100,12.770088
"23",16.4,16.450001,16.27,16.4,1322100,12.864215
"24",16.34,16.459999,16.16,16.459999,1462200,12.911279
"25",16.469999,16.469999,16.23,16.43,1758500,12.887748
"26",16.360001,16.42,16.040001,16.09,1509000,12.621051
"27",16.25,16.42,16.1,16.370001,956700,12.840684
"28",16.15,16.48,16.049999,16.450001,2068800,12.903436
"29",16.49,16.629999,16.24,16.32,1983100,12.801463
"30",16.459999,16.73,16.459999,16.549999,2348000,12.981875
"31",16.57,16.73,16.450001,16.66,1993100,13.06816
"32",16.48,16.799999,16.360001,16.780001,2358100,13.162289
"33",16.91,17.040001,16.799999,17.02,1761400,13.350546
"34",16.98,16.98,16.610001,16.66,2297600,13.06816
"35",16.780001,16.85,16.33,16.469999,1935900,12.919123
"36",16.35,16.48,16.23,16.34,1760400,12.817151
"37",16.52,17.030001,16.52,17,3400400,13.334858
"38",16.98,17.110001,16.91,16.959999,1386500,13.303481
"39",17.030001,17.059999,16.77,16.959999,1868200,13.303481
"40",17.01,17.15,16.719999,16.959999,2761800,13.303481
"41",16.799999,17.200001,16.76,17.17,2375300,13.468206
"42",16.99,17.469999,16.940001,17.389999,2434700,13.640774
"43",17.24,17.65,17.129999,17.48,3016700,13.711371
"44",17.16,17.34,16.98,16.98,2612900,13.319169
"45",16.549999,16.76,16.219999,16.24,5847200,12.894385
"46",16.25,16.42,16.139999,16.139999,3284800,12.814986
"47",16.09,16.440001,15.96,16.389999,2856200,13.013483
"48",16.469999,16.99,16.469999,16.76,2488500,13.30726
"49",16.790001,16.91,16.65,16.690001,2822300,13.251681
"50",16.65,16.66,16.27,16.379999,1700400,13.005543
"51",16.25,16.459999,16.15,16.41,1760200,13.029363
"52",16.459999,16.639999,16.33,16.379999,2799600,13.005543
"53",16.23,16.6,16.209999,16.469999,2304200,13.077002
"54",16.43,16.690001,16.43,16.66,2669600,13.227861
"55",16.700001,16.799999,16.559999,16.719999,2814500,13.2755
"56",16.82,17.129999,16.690001,17.09,2101700,13.569276
"57",17.01,17.129999,16.77,16.85,1990700,13.378719
"58",16.799999,17.02,16.629999,16.879999,2370400,13.402538
"59",17.09,17.41,17,17.379999,2017900,13.799532
"60",17.440001,17.450001,17.18,17.299999,1259900,13.736013
"61",17.299999,17.450001,17.27,17.450001,1141000,13.855113
"62",17.360001,17.42,17.219999,17.26,1067300,13.704254
"63",17.32,17.450001,17.23,17.23,1639800,13.680434
"64",17.370001,17.42,16.9,17.059999,6384400,13.545456
"65",17.040001,17.120001,16.959999,17.049999,1279700,13.537516
"66",17.200001,17.25,17.110001,17.24,1378900,13.688374
"67",17.17,17.370001,17.08,17.26,1969700,13.704254
"68",17.219999,17.27,17,17.139999,1508100,13.608975
"69",17.040001,17.120001,16.98,17.040001,1278800,13.529577
"70",17.139999,17.139999,16.870001,16.959999,1665600,13.466057
