"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"1",10.05,10.44,10.04,10.36,10847200,9.890089
"2",10.21,10.41,10.2,10.38,6375900,9.909182
"3",10.49,10.64,10.36,10.38,6985600,9.909182
"4",10.51,10.78,10.43,10.75,6026200,10.2624
"5",10.54,10.75,10.49,10.65,5949800,10.166935
"6",10.76,10.76,10.38,10.6,6574600,10.119204
"7",10.57,10.61,10.46,10.51,9506500,10.033286
"8",10.67,10.82,10.42,10.54,6078400,10.061925
"9",10.55,10.59,10.14,10.17,7157500,9.708707
"10",10.17,10.2,9.91,10.02,5447400,9.565511
"11",9.98,10.06,9.66,9.68,9017100,9.240933
"12",9.75,9.97,9.65,9.86,16158400,9.412768
"13",9.97,9.97,9.72,9.77,4400100,9.326851
"14",9.63,9.66,9.22,9.25,8416200,8.830437
"15",9.24,9.49,9.15,9.24,9740700,8.82089
"16",9.2,9.23,8.99,9.09,8170600,8.677694
"17",9.17,9.35,9.04,9.12,4869900,8.706333
"18",9.26,9.39,8.82,8.9,8637100,8.496312
"19",9,9.92,8.95,9.86,17659400,9.412768
"20",10.06,10.06,9.65,9.79,8103800,9.345943
"21",9.67,10.27,9.67,10.23,12917700,9.765985
"22",10.17,10.28,10.07,10.25,6444500,9.785079
"23",10.41,10.46,10.16,10.23,4839100,9.765985
"24",10.16,10.39,10.1,10.21,5886900,9.746893
"25",10.17,10.23,10,10.2,5184700,9.737346
"26",10.11,10.14,9.91,9.98,7567800,9.527325
"27",10.08,10.14,9.97,10.07,3161100,9.613243
"28",9.9,10.3,9.89,10.25,4050500,9.785079
"29",10.28,10.33,9.96,10.03,4990300,9.575057
"30",10.16,10.43,10.11,10.39,5488100,9.918729
"31",10.39,10.49,10.26,10.46,5933900,9.985553
"32",10.43,10.5,10.36,10.47,4165100,9.9951
"33",10.54,10.71,10.43,10.71,6921900,10.224214
"34",10.63,10.69,10.49,10.55,3270600,10.071471
"35",10.66,10.68,10.27,10.34,4291500,9.870997
"36",10.22,10.37,10.12,10.31,4133400,9.842358
"37",10.46,10.79,10.46,10.76,5462900,10.271946
"38",10.69,10.75,10.42,10.45,5012400,9.976007
"39",10.44,10.6,10.33,10.54,3318000,10.061925
"40",10.45,10.74,10.42,10.67,4052200,10.186028
"41",10.56,10.71,10.03,10.65,7938200,10.166935
"42",10.7,11.14,10.66,11.07,9045600,10.567885
"43",10.93,11.4,10.91,11.16,9361500,10.653803
"44",10.96,11.01,10.6,10.61,5679800,10.128749
"45",10.48,10.75,10.3,10.59,4506800,10.109657
"46",10.52,10.95,10.51,10.62,4378100,10.138296
"47",10.54,10.77,10.33,10.66,4505900,10.176482
