"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"1",38.380001,38.41,37.900002,38.360001,3249200,36.242429
"2",38.029999,38.59,37.779999,38.59,2031900,36.459732
"3",38.650002,39.25,38.25,38.27,2247900,36.157397
"4",38.860001,39.290001,38.299999,39.25,2100400,37.083298
"5",39.110001,39.459999,39.02,39.380001,1376400,37.206122
"6",39.400002,39.669998,39.240002,39.66,1173800,37.470665
"7",39.790001,39.799999,39.599998,39.740002,1696700,37.54625
"8",40.040001,40.040001,39.400002,39.560001,1238500,37.376186
"9",39.619999,39.84,39.07,39.099998,1248600,36.941577
"10",39.049999,39.189999,38.720001,38.939999,1287800,36.790409
"11",38.900002,39.02,38.32,38.400002,1394300,36.280221
"12",38.540001,38.849998,38.07,38.720001,2490500,36.582556
"13",38.830002,38.869999,38.419998,38.599998,1236300,36.469178
"14",38.169998,38.279999,37.5,37.720001,2018600,35.637759
"15",37.580002,37.790001,37.060001,37.119999,2249800,35.070878
"16",37.009998,37.009998,36.32,36.779999,2248300,34.749647
"17",36.849998,37.369999,36.84,37.110001,1449800,35.061432
"18",37.5,37.790001,36.950001,37.240002,1439400,35.184257
"19",37.439999,38.150002,37.259998,38.099998,1326200,35.996779
"20",38.23,38.389999,37.82,38.209999,1064100,36.100708
"21",38.259998,38.369999,38.049999,38.34,788600,36.223532
"22",35.48,36.310001,35.099998,35.619999,22718000,33.653682
"23",35.73,37.150002,35.700001,37.07,15442100,35.023639
"24",36.810001,37.310001,36.470001,37.099998,11266500,35.051982
"25",37.009998,37.07,36.619999,36.98,8944100,34.938607
"26",36.549999,36.93,36.099998,36.240002,6481200,34.239459
"27",36.279999,36.330002,35.400002,35.68,5693500,33.710371
"28",35.52,36.040001,35.16,35.990002,5013900,34.00326
"29",36.400002,36.5,35.59,35.630001,4806800,33.663132
"30",35.970001,36.77,35.549999,36.470001,5065000,34.456762
"31",36.580002,36.68,36.27,36.619999,4356300,34.59848
"32",36.450001,36.91,35.869999,36.810001,2887200,34.777993
"33",37.09,37.09,36.290001,36.41,6860100,34.400073
"34",36.290001,36.860001,36.259998,36.650002,4116500,34.626826
"35",36.790001,36.98,36.240002,36.630001,5054000,34.750155
"36",36.66,37.959999,36.529999,37.669998,4841600,35.73678
"37",38.080002,38.389999,37.950001,38.130001,5289100,36.173176
"38",38.049999,38.27,37.700001,37.799999,4788600,35.860109
"39",37.990002,38.060001,37.490002,37.73,3957000,35.793702
"40",37.57,38.34,37.380001,38.02,8322600,36.06882
"41",37.779999,38.220001,37.209999,38.200001,5013000,36.239583
"42",38.23,38.77,38.130001,38.68,3312900,36.694949
"43",38.48,38.68,38.09,38.450001,2647900,36.476753
"44",37.889999,37.950001,37.330002,37.330002,3870400,35.414232
"45",37.07,37.290001,36.77,37.169998,1900500,35.26244
"46",37,37.18,36.860001,36.91,1799500,35.015785
"47",36.77,36.959999,36.52,36.740002,1346700,34.854511
"48",37.110001,37.68,36.779999,37.439999,2720800,35.518584
"49",37.18,37.57,36.959999,37.439999,2315000,35.518584
"50",37.290001,37.34,36.900002,36.959999,2778800,35.063218
"51",36.639999,36.959999,36.5,36.91,2243500,35.015785
"52",37.049999,37.240002,36.900002,36.919998,1682100,35.02527
"53",36.599998,36.880001,36.290001,36.57,2218800,34.693233
"54",36.48,36.619999,36.150002,36.48,2477200,34.607852
"55",36.650002,36.830002,36.16,36.27,1412600,34.40863
"56",36.349998,37.169998,36.139999,37.169998,1982000,35.26244
"57",37,37.119999,36.389999,36.389999,2012600,34.522471
"58",36.369999,36.639999,35.959999,36.240002,3293000,34.380171
"59",36.560001,37.220001,36.369999,37.16,2644400,35.252955
"60",37.130001,37.810001,37.009998,37.799999,2421300,35.860109
"61",38,38.389999,37.810001,38.369999,2507800,36.400857
"62",38.09,38.240002,37.580002,37.580002,1665100,35.651402
"63",37.830002,38.099998,37.689999,37.779999,1023800,35.841135
"64",38.349998,38.490002,37.779999,38.060001,1240700,36.106768
"65",38.099998,38.16,37.509998,37.77,1161600,35.83165
"66",38.169998,38.290001,37.990002,38.169998,1699000,36.21112
"67",38,38.110001,37.77,37.82,2063300,35.879083
"68",37.509998,37.880001,37.400002,37.77,1988900,35.83165
"69",37.68,37.900002,37.57,37.889999,1447600,35.945491
"70",37.93,38.259998,37.810001,38.119999,2350300,36.163687
"71",38.119999,38.84,38,38.810001,4586900,36.818278
"72",38.68,39.189999,38.669998,38.799999,2064600,36.80879
"73",38.84,38.919998,38.459999,38.75,2257600,36.761356
"74",38.5,38.970001,38.23,38.25,2927400,36.287016
"75",38.619999,39.73,38.619999,39.450001,3326600,37.425433
"76",38.619999,39.91,38.560001,39.450001,2586600,37.425433
"77",39.48,39.73,39.299999,39.57,3250500,37.539274
"78",39.490002,40.080002,39.349998,39.619999,3352400,37.586707
"79",39.470001,39.709999,39.029999,39.110001,5116100,37.102882
"80",39.389999,39.5,38.970001,39.279999,14637300,37.264156
"81",38.790001,39.240002,38.720001,39.200001,3941700,37.188263
"82",39.25,39.75,39.25,39.669998,3438800,37.63414
"83",39.669998,39.720001,39.349998,39.52,2223800,37.49184
"84",39.68,39.849998,39.27,39.369999,1912300,37.349537
"85",39.439999,39.470001,38.959999,39.41,2466300,37.387485
"86",39.330002,39.490002,38.950001,38.990002,2374100,36.989041
"87",38.970001,39.549999,38.82,39.5,2315500,37.472866
"88",39.610001,39.610001,39.139999,39.459999,2079500,37.434918
"89",39.34,39.549999,39.130001,39.490002,2310800,37.463381
"90",39.73,39.73,39.25,39.459999,2512300,37.434918
"91",39.419998,40.040001,39.299999,40.040001,2158000,37.985155
"92",39.43,39.91,39.18,39.490002,2891000,37.463381
"93",39.59,39.709999,39.419998,39.650002,2148600,37.61517
"94",39.779999,40.360001,39.59,40.060001,2539100,38.004129
"95",40.139999,40.189999,39.959999,40.02,1525200,37.966181
"96",40.290001,40.400002,40.169998,40.299999,1691200,38.23181
"97",40.099998,40.439999,40.049999,40.380001,2201000,38.307706
"98",40.049999,40.880001,40.049999,40.869999,2921000,38.772557
"99",40.959999,40.98,40.34,40.66,2350200,38.715427
"100",39.880001,40.43,39.419998,39.75,6026400,37.848948
"101",40.009998,40.169998,39.560001,39.77,2428500,37.867992
"102",39.880001,39.990002,39.689999,39.889999,2671700,37.982252
"103",39.849998,40.099998,39.77,39.939999,3210700,38.02986
"104",40.209999,41.099998,39.959999,41.09,4543600,39.124862
"105",41.080002,41.779999,40.950001,41.779999,3876400,39.781861
"106",41.439999,41.48,40.959999,41.470001,3099600,39.486689
"107",41.509998,41.939999,41.23,41.439999,3174700,39.458122
"108",41.450001,41.779999,41.18,41.610001,2223000,39.619993
"109",41.279999,41.580002,41.139999,41.400002,1245400,39.420037
"110",41.259998,41.439999,40.959999,41.07,1786900,39.105818
"111",41.080002,41.57,41.040001,41.259998,1281200,39.28673
"112",41.139999,41.349998,40.549999,40.779999,1710500,38.829686
"113",40.709999,41.209999,40.650002,40.880001,1661400,38.924906
"114",41.209999,41.41,40.970001,41.040001,2220200,39.077254
"115",41.07,41.130001,40.75,41.009998,1658700,39.048686
"116",40.779999,41.02,40.560001,40.84,1444300,38.886818
"117",40.580002,40.610001,40.150002,40.25,1731700,38.325035
"118",40.34,40.990002,40.279999,40.900002,1601100,38.94395
"119",40.540001,40.84,40.509998,40.68,528100,38.73447
"120",40.290001,40.57,40.060001,40.450001,1765100,38.515471
"121",40.09,40.490002,40.060001,40.119999,3314100,38.201251
"122",40.490002,41.349998,40.490002,41.310001,2269500,39.334342
"123",41.299999,42.330002,41.279999,42.259998,3267200,40.238905
"124",42.139999,42.919998,42.060001,42.779999,2870500,40.734036
"125",42.540001,43.470001,42.470001,43.279999,3504300,41.210123
"126",43.560001,44.029999,43.369999,43.689999,3387400,41.600515
"127",43.68,43.709999,43.23,43.34,2657200,41.267255
"128",43.48,43.77,43.360001,43.470001,1829200,41.391039
"129",43.650002,43.77,43.439999,43.68,1681800,41.590995
"130",44.049999,44.470001,43.860001,44.130001,3640800,42.019474
"131",44.139999,44.82,44,44.619999,2116700,42.486038
"132",44.43,44.77,44.200001,44.330002,1561500,42.20991
"133",44.380001,44.619999,44.209999,44.490002,1876500,42.362258
"134",44.700001,45.299999,44.669998,45.099998,3253800,42.943081
"135",45.110001,45.599998,44.84,45.330002,2384600,43.162085
"136",45.380001,45.779999,45.189999,45.73,2672800,43.542952
"137",45.650002,45.950001,45.400002,45.950001,2261100,43.752432
"138",45.84,45.98,45.689999,45.869999,1776800,43.676256
"139",45.740002,46,45.669998,45.880001,937900,43.68578
"140",46.009998,46.009998,45.450001,45.709999,1312000,43.523908
"141",45.799999,46,45.73,45.919998,1553100,43.723864
"142",45.830002,46.240002,45.599998,46.049999,1154200,43.847648
"143",45.779999,46.040001,45.779999,46.009998,1360900,43.80956
"144",46.259998,46.330002,45.450001,45.52,4151100,43.342997
"145",45.540001,45.799999,44.84,44.990002,5230900,42.838345
"146",44.939999,45.139999,44.779999,45,4418000,42.847865
"147",45,45.09,44.419998,44.779999,3003000,42.638386
"148",44.91,44.959999,44.09,44.34,2520400,42.21943
"149",44.130001,44.25,43.77,44.009998,2699600,41.905211
"150",44.200001,44.209999,43.82,43.950001,1992200,41.848082
"151",44.150002,44.419998,43.689999,43.900002,2827000,41.800474
"152",43.860001,43.970001,43.310001,43.830002,2393700,41.733822
"153",43.700001,44.75,43.700001,44.700001,2404400,42.562214
"154",44.669998,45.049999,44.549999,44.889999,1786100,42.743125
"155",44.860001,44.959999,44.470001,44.57,1306400,42.43843
"156",44.459999,45.130001,44.459999,45.07,2253700,42.914517
"157",45.380001,45.450001,44.919998,45.32,1562100,43.152561
"158",45.220001,45.310001,44.720001,45.009998,1896000,42.857385
"159",44.959999,45.689999,44.860001,45.560001,1913800,43.381084
"160",45.619999,45.919998,45.549999,45.77,1905000,43.58104
"161",45.709999,45.970001,45.470001,45.91,1328000,43.714344
"162",45.849998,46.09,45.310001,45.32,1869000,43.294014
"163",45.34,45.740002,45.110001,45.740002,1563700,43.69524
"164",45.889999,46.310001,45.59,46.259998,2108000,44.19199
"165",46.23,46.599998,46.139999,46.369999,1702500,44.297074
"166",46.330002,46.57,45.98,46.16,1764500,44.096462
"167",46.860001,48.25,46.52,48.16,5210100,46.007054
"168",47.82,48.740002,47.799999,48.700001,2528500,46.522915
"169",48.869999,49.299999,48.869999,49.189999,2578600,46.991008
"170",49.07,49.27,48.91,49.220001,1677400,47.019669
"171",48.98,49.779999,48.84,49.599998,2379300,47.382679
"172",49.310001,50.040001,49.310001,49.889999,2021600,47.659716
"173",49.75,50.93,49.580002,50.869999,3570900,48.595905
"174",50.540001,51.990002,50.459999,51.32,3709600,49.025789
"175",51.349998,52.07,51.32,51.799999,2223300,49.484331
"176",50.98,51.990002,50.75,51.919998,1843100,49.598966
"177",51.939999,52.990002,51.549999,52.93,2493100,50.563817
"178",52.290001,53.049999,52.099998,52.240002,3238000,49.904664
"179",51.790001,52.459999,51.610001,51.970001,3089600,49.646733
"180",52.02,52.380001,51.68,51.919998,2591100,49.598966
"181",52.209999,52.549999,51.880001,52.490002,2499600,50.143488
"182",52.490002,53,52.240002,52.639999,2521700,50.28678
"183",52.84,52.939999,51.73,51.889999,2562300,49.570308
"184",51.84,51.93,50.990002,51.02,3019100,48.739201
"185",51.490002,52.060001,51.389999,51.939999,2251400,49.618072
"186",51.810001,51.970001,51,51.459999,1891000,49.15953
"187",51.560001,51.900002,51.049999,51.169998,1576300,48.882494
"188",51.400002,51.91,51.169998,51.639999,1408500,49.331484
"189",51.279999,51.580002,50.970001,51.209999,1264300,48.920706
"190",50.990002,50.990002,49.360001,49.91,4198400,47.678822
"191",50.459999,52.080002,49.93,51.25,4201300,48.958919
"192",51.23,52.07,51.02,51.950001,4235100,49.627627
"193",51.16,52.77,51.060001,52.369999,4672400,50.028849
"194",52.009998,52.380001,51.139999,51.419998,3192700,49.121318
"195",52.110001,52.130001,51.5,51.810001,1806900,49.493886
"196",52.400002,52.490002,51.830002,51.970001,2339100,49.646733
"197",52.220001,52.400002,51.919998,52.200001,1436600,49.866451
"198",52.279999,52.279999,51.59,51.630001,1268900,49.321932
"199",51.490002,51.77,50.98,51.5,1346200,49.197743
"200",51.869999,52.130001,51.599998,52.130001,1173000,49.79958
"201",52.150002,52.630001,51.98,52.27,995400,49.933321
"202",52.299999,52.68,52.200001,52.41,1928000,50.067062
"203",52.150002,52.57,52.009998,52.549999,1682800,50.200803
"204",52.759998,53.169998,52.439999,52.540001,2304200,50.191252
"205",52.439999,53.09,52.439999,52.959999,2691000,50.592474
"206",53.200001,53.990002,53.200001,53.759998,1952500,51.35671
"207",53.759998,54.189999,53.650002,53.799999,1849500,51.394923
"208",53.57,54.009998,53.330002,53.439999,1542400,51.051016
"209",53.650002,53.720001,53.25,53.650002,1397500,51.251631
"210",53.52,54.580002,53.380001,54.169998,2135800,51.748381
"211",54.389999,54.5,52.990002,53.27,1957800,50.888617
"212",53.310001,53.5,52.759998,53.369999,1487700,50.984145
"213",52.75,52.77,52.060001,52.209999,2086000,49.876002
"214",52.490002,52.66,52.290001,52.509998,1461500,50.16259
"215",52.189999,52.34,51.830002,52.240002,1433300,49.904664
"216",52.259998,52.759998,51.880001,52.470001,1513000,50.124381
"217",51.860001,51.919998,51.349998,51.490002,2584000,49.188192
"218",51.66,51.779999,51.259998,51.400002,1918100,49.102215
"219",51.93,52.400002,51.849998,51.889999,2603300,49.570308
"220",52.200001,52.369999,52.049999,52.18,1674100,49.847345
"221",52.09,52.360001,51.91,52.18,1029400,49.847345
"222",52.439999,52.900002,52.380001,52.740002,1600000,50.382312
"223",52.77,52.860001,51.970001,52.709999,1185700,50.35365
"224",52.669998,53.360001,52.48,53.279999,1987800,50.898169
"225",52.77,53.09,51.939999,52.169998,3247100,49.83779
"226",53.450001,53.450001,52.509998,52.580002,2475100,50.229464
"227",52.580002,52.889999,52.349998,52.82,2229400,50.458733
"228",52.720001,53,52.34,52.84,2062200,50.47784
"229",52.66,52.790001,52.060001,52.25,2014800,49.914215
"230",52.599998,53.119999,52.400002,52.52,1687700,50.172145
"231",52.41,52.779999,52.150002,52.57,1396500,50.219909
"232",52.630001,53.360001,52.200001,53.07,1666400,50.697557
"233",52.860001,53.240002,52.529999,52.689999,1656400,50.334544
"234",52.630001,53.150002,52.41,53.060001,1675900,50.688006
"235",53,53.16,52.639999,52.84,1333200,50.47784
"236",52.57,53.330002,52.529999,53.110001,1611400,50.73577
"237",52.939999,53.080002,51.990002,52.369999,2031700,50.028849
"238",52.32,52.75,52.23,52.470001,1676400,50.124381
"239",52.560001,52.75,52.310001,52.610001,1492500,50.258122
"240",52.5,52.689999,52.16,52.23,1361000,49.895109
"241",51.610001,52,51.48,51.830002,1983400,49.512992
"242",51.84,51.970001,51.099998,51.290001,2599600,48.997132
"243",51.060001,51.810001,50.950001,51.689999,2438500,49.379248
"244",51.48,51.990002,51.48,51.939999,2777200,49.618072
"245",52,52,51.330002,51.369999,1929500,49.073553
"246",51.77,52.16,51.59,52.150002,2908900,49.818687
"247",51.970001,52.169998,51.470001,51.470001,2004700,49.169085
"248",51.5,51.709999,51.139999,51.560001,1627700,49.255062
"249",50.990002,51.799999,50.91,51.509998,1505800,49.207294
"250",51.330002,52.119999,51.130001,51.490002,2210000,49.188192
"251",51.619999,52.490002,51.52,51.630001,2642200,49.321932
"252",51.459999,51.459999,50.52,50.549999,1636200,48.290211
"253",50.810001,51.299999,50.630001,50.799999,2272200,48.529035
"254",50.619999,50.689999,50.130001,50.200001,2090000,47.955859
"255",50.220001,50.700001,50.139999,50.470001,1918100,48.213789
"256",50.900002,51.299999,50.900002,50.990002,1756200,48.710544
"257",50.619999,50.869999,49.93,50.119999,1571900,47.879433
"258",50.09,50.380001,49.470001,49.509998,1965100,47.296702
"259",49.900002,50,49.18,49.389999,3303200,47.182068
"260",49.169998,50.189999,49.16,49.580002,2104700,47.363576
"261",49.849998,50.459999,49.849998,50.209999,2053100,47.96541
"262",50.139999,50.25,49.549999,49.560001,1294000,47.34447
"263",49.169998,49.369999,48.84,49.27,1806100,47.067433
"264",49.380001,49.560001,48.66,49.119999,2055800,46.924138
"265",49.040001,49.619999,49.040001,49.290001,1469200,47.08654
"266",49.549999,49.93,49.48,49.73,1506300,47.506869
"267",49.939999,50.720001,49.82,50.689999,2278000,48.423952
"268",50.73,51.360001,50.459999,51.299999,1853500,49.006683
"269",51.369999,51.73,51.02,51.709999,1896900,49.398354
"270",51.459999,51.790001,51.139999,51.529999,1780300,49.226401
"271",51.439999,51.5,51,51.48,1750500,49.178637
"272",51.900002,52.169998,51.759998,51.830002,1469900,49.512992
"273",51.310001,51.740002,51.27,51.669998,1265700,49.360142
"274",51.009998,51.299999,50.630001,50.709999,1133600,48.443058
"275",50.66,51.740002,50.66,51.27,1666900,48.978025
"276",51.27,51.509998,50.529999,50.68,1334700,48.414401
"277",50.889999,51,50.18,50.259998,1244300,48.013174
"278",50.459999,50.459999,49.580002,49.860001,1799100,47.631058
"279",49.740002,49.799999,48.709999,48.880001,1367700,46.694869
"280",48.189999,49.049999,48.16,49.049999,2457400,46.857267
"281",49.139999,49.759998,48.77,49.599998,1844900,47.382679
"282",50.040001,50.75,49.84,50.400002,1751300,48.146919
"283",50.869999,50.869999,50,50.369999,1363500,48.118257
"284",50.02,50.540001,49.860001,50.290001,1448300,48.041836
"285",50.18,50.759998,50.18,50.580002,1395000,48.318872
"286",50.310001,50.939999,49.91,49.93,2355900,47.697929
"287",49.849998,50.139999,49.220001,49.389999,1781600,47.324239
"288",48,48.790001,47.709999,48.119999,3778600,46.107357
"289",48.619999,48.759998,47.580002,47.849998,2145700,45.84865
"290",47.439999,47.889999,47.07,47.080002,2471000,45.110858
"291",47.029999,47.5,46.57,47.450001,2566800,45.465382
"292",46.959999,47.209999,46.009998,46.02,3553500,44.095192
"293",46.560001,46.59,44.540001,44.889999,6057500,43.012454
"294",44.029999,44.84,41.759998,41.790001,6135900,40.042114
"295",42.619999,45.509998,41.959999,45.439999,5983400,43.539449
"296",44.509998,45.040001,43.259998,43.360001,5225600,41.546448
"297",43.619999,46.060001,43.25,45.549999,4016400,43.644849
"298",45.84,46.259998,44.91,45.450001,1953000,43.549033
"299",45.889999,46.369999,45.610001,46.369999,1922200,44.430552
"300",46.029999,46.32,45.450001,46.040001,2092500,44.114356
"301",46.27,46.790001,45.900002,46.41,1634200,44.46888
"302",45.080002,45.110001,43.959999,44.25,3133900,42.399223
"303",43.740002,45.150002,43.689999,44.279999,2773300,42.427967
"304",45.23,45.23,43.18,43.549999,3063200,41.7285
"305",43.75,45.48,43.66,45.470001,2821400,43.568197
"306",45.369999,45.950001,44.740002,45.380001,3101500,43.481961
"307",45.599998,45.82,44.470001,45.150002,2579000,43.261581
"308",45.07,46.360001,44.82,46.040001,2396900,44.114356
"309",46.57,47.150002,46.349998,47.150002,1930000,45.17793
"310",46.939999,47.040001,46.16,46.700001,1292700,44.746751
"311",47.16,47.240002,46.240002,46.73,2381900,44.775495
"312",46.810001,47.279999,46.110001,46.169998,2416800,44.238916
"313",45.630001,45.84,44.830002,44.830002,2173900,42.954966
"314",43.59,44.41,43.59,44.360001,2294500,42.504623
"315",45,45.77,44.93,45.740002,1370500,43.826904
"316",45.389999,45.779999,44.93,45.02,1820200,43.137018
"317",44.52,44.580002,43.41,43.59,2696500,41.766828
"318",43.209999,43.509998,42.43,43.400002,2811800,41.584776
"319",43.619999,43.669998,42.330002,42.84,3220900,41.048197
"320",43.23,43.310001,42.490002,42.900002,2980100,41.105689
"321",43.400002,43.98,43.110001,43.77,3082200,41.939299
"322",43.990002,44.119999,43.080002,44.02,2571500,42.178843
"323",43.27,43.740002,42.93,43.470001,1842800,41.651848
"324",43.73,44.029999,43.040001,43.060001,1650900,41.258996
"325",43.040001,43.200001,41.130001,41.130001,2909100,39.409719
"326",40.66,41.009998,39.68,40.43,4355700,38.738996
"327",40.310001,40.77,39.880001,40,3106900,38.326981
"328",40.540001,40.790001,39.740002,40.740002,3455300,39.036032
"329",41.439999,42.200001,40.950001,41.209999,2942100,39.486371
"330",41.150002,41.240002,39.990002,40.049999,3034400,38.374889
"331",40.919998,42.290001,40.860001,42.290001,4576500,40.521202
"332",41.599998,42.490002,41.380001,41.98,4631200,40.224166
"333",41.630001,42.419998,40.619999,40.619999,3994000,38.921048
"334",40.060001,42.299999,39.900002,42.150002,4500000,40.387058
"335",42.110001,43.419998,41.639999,43.27,4956900,41.460212
"336",43.02,44.009998,42.700001,43.98,3354900,42.140515
"337",44.290001,44.330002,43.110001,43.299999,3132500,41.488956
"338",44.139999,44.52,43.889999,44.41,3005700,42.552531
"339",43.950001,44.490002,43.700001,44.32,1908300,42.466295
"340",44.59,45.279999,44.389999,44.869999,2970400,42.99329
"341",44.709999,44.900002,44.279999,44.720001,1760400,42.849566
