"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"1",28.069885,28.419893,28.049894,28.339883,17770400,20.832933
"2",28.159884,28.559887,27.999886,28.559887,18022700,20.994661
"3",28.759889,28.869891,28.57989,28.629886,15998800,21.046118
"4",28.839887,29.129888,28.709884,29.109887,20556300,21.398971
"5",29.059881,29.209888,28.979881,29.179883,20739400,21.450426
"6",29.209888,29.31989,28.689891,29.089884,22459200,21.384267
"7",29.149881,29.299887,29.059881,29.129888,19510400,21.413674
"8",29.399888,29.449883,28.949889,29.059881,13404300,21.362212
"9",29.109887,29.379885,29.009886,29.059881,15813400,21.362212
"10",29.199886,29.469884,29.139889,29.329879,19897600,21.56069
"11",29.259883,29.42988,28.869891,28.959891,16411500,21.288708
"12",29.109887,29.199886,28.529885,28.549886,21396300,20.987309
"13",28.729887,28.849888,28.539884,28.709884,14050200,21.104925
"14",28.559887,29.159882,28.149895,28.619884,49151500,21.038765
"15",28.759889,28.769891,27.799887,28.019889,29439100,20.597703
"16",28.009888,28.199888,27.599895,28.129892,32420000,20.678567
"17",27.17,27.18,26.48,26.809999,25574500,21.013468
"18",27.15,27.200001,26.49,26.610001,39477900,20.856711
"19",26.120001,26.530001,25.99,26.52,20717700,21.163956
"20",26.719999,26.780001,26.32,26.780001,19227900,21.371446
"21",26.809999,26.82,26.469999,26.65,18324600,21.2677
"22",26.65,26.700001,26.42,26.49,20748500,21.140014
"23",26.85,27.07,26.709999,26.889999,22709200,21.459229
"24",26.93,27.049999,26.629999,26.84,18155100,21.419327
"25",26.870001,26.870001,26.67,26.799999,18416100,21.387405
"26",26.780001,27,26.6,26.690001,21672900,21.299622
"27",26.780001,26.92,26.700001,26.719999,14947000,21.323562
"28",26.629999,26.77,26.559999,26.67,21387100,21.283661
"29",26.799999,26.809999,26.41,26.52,20639200,21.163956
"30",26.719999,27.16,26.690001,27,22514500,21.547013
"31",27.82,28.18,27.49,28.02,47092800,22.361012
"32",28.030001,28.35,28.030001,28.280001,15439700,22.568502
"33",28.32,28.75,28.299999,28.59,22731100,22.815893
"34",28.57,29.16,28.549999,28.91,31990300,23.071265
"35",29.040001,29.190001,28.780001,28.879999,24238300,23.047323
"36",28.610001,29.24,28.610001,29.059999,19103200,23.19097
"37",29.540001,29.66,29.309999,29.559999,25041100,23.589989
"38",29.639999,29.799999,29.379999,29.540001,18411200,23.574029
"39",29.700001,29.700001,29.1,29.4,17320800,23.462303
"40",29.26,29.76,29.25,29.549999,13571000,23.582008
"41",29.4,29.57,29.190001,29.549999,13053900,23.582008
"42",29.690001,30.059999,29.620001,29.860001,15340200,23.829401
"43",29.73,30.139999,29.559999,30.02,14874600,23.957087
"44",29.58,29.9,29.51,29.559999,18466400,23.589989
"45",29.379999,30.379999,29.23,30.32,30878400,24.196498
"46",30.16,30.290001,29.92,30.030001,14630200,23.965068
"47",29.940001,30.15,29.719999,29.959999,14097300,23.909204
"48",30.1,30.379999,29.99,30.17,17696700,24.076792
"49",30.16,30.290001,29.809999,30.15,13597300,24.060831
"50",30.1,30.139999,29.440001,29.620001,17972400,23.637872
"51",29.43,29.6,29.139999,29.370001,17317900,23.438363
"52",29.530001,29.66,29.379999,29.41,20004400,23.470284
"53",29.190001,29.700001,29.1,29.469999,18302000,23.518165
"54",29.34,29.75,29.190001,29.66,23558000,23.669793
"55",29.700001,29.76,29.4,29.5,13459700,23.542107
"56",29.620001,29.93,29.5,29.84,12682000,23.81344
"57",29.780001,29.879999,29.42,29.440001,10385500,23.494225
"58",29.440001,29.98,29.209999,29.530001,21032500,23.566049
"59",29.700001,30.290001,29.65,30.26,23700000,24.148616
"60",30.26,30.280001,29.92,30.110001,11225100,24.02891
"61",30.25,30.35,29.690001,30.200001,20979400,24.100734
"62",30.200001,30.469999,30.07,30.219999,13420300,24.116694
"63",30.27,30.51,30.25,30.459999,14263600,24.308222
"64",30.65,30.92,30.549999,30.84,17026800,24.611478
"65",30.85,30.940001,30.780001,30.82,11586900,24.595516
"66",30.99,31.049999,30.610001,30.9,14977900,24.659359
"67",30.799999,31.15,30.620001,30.91,12023200,24.66734
"68",30.9,31.209999,30.75,31.190001,15833900,24.890791
"69",31.209999,31.469999,30.940001,31.42,16013600,25.074339
"70",31.59,31.75,31.379999,31.68,21525200,25.281829
"71",31.84,32.169998,31.58,32.09,21589300,25.609024
"72",32.119999,32.5,31.889999,32.32,20578500,25.792573
"73",32.310001,32.639999,32.25,32.389999,17625700,25.848435
"74",32.25,32.599998,32.07,32.169998,15983200,25.672866
"75",32.470001,32.68,32.400002,32.639999,18654100,26.047944
"76",32.610001,33.07,32.52,32.860001,19803100,26.223514
"77",33.029999,33.09,32.689999,32.720001,19430900,26.111789
"78",32.669998,32.82,32.41,32.66,16003000,26.063906
"79",32.75,33.09,32.52,32.59,15659000,26.008043
"80",32.779999,32.970001,32.650002,32.889999,14510100,26.247454
"81",32.91,33.150002,32.779999,33.029999,19124700,26.359179
"82",33.200001,33.68,33.139999,33.57,20660500,26.79012
"83",33.139999,33.48,32.740002,33.360001,39172500,27.015248
"84",33.57,33.57,32.860001,32.93,22637200,26.667029
"85",33.09,33.139999,32.610001,32.830002,15286300,26.58605
"86",32.900002,33.200001,32.84,33.029999,11070200,26.748009
"87",32.450001,32.639999,32.200001,32.540001,23947700,26.351204
"88",32.400002,32.48,32.169998,32.209999,22533000,26.083965
"89",32.360001,32.669998,32.290001,32.439999,17973000,26.270221
"90",32.68,32.799999,32.169998,32.43,31197000,26.262124
"91",32.52,32.93,32.490002,32.59,17593300,26.391694
"92",32.57,32.610001,32.02,32.16,20410200,26.043476
"93",32.34,32.810001,32.299999,32.639999,15199100,26.432184
"94",32.860001,32.860001,32.18,32.52,31969700,26.335007
"95",32.450001,32.5,31.76,32.09,23989600,25.986789
"96",32.299999,32.610001,32.200001,32.349998,15572600,26.197338
"97",32.41,32.709999,32.41,32.5,13760400,26.318811
"98",32.439999,32.560001,32.189999,32.509998,18991900,26.326908
"99",32.700001,32.75,32.209999,32.41,15396300,26.245928
"100",32.369999,32.560001,32.209999,32.48,12072000,26.302614
"101",32.77,32.77,32.23,32.400002,12614100,26.237831
"102",32.630001,32.98,32.619999,32.799999,12991300,26.561753
"103",32.900002,33.049999,32.700001,32.990002,13770100,26.715619
"104",33.209999,33.540001,33.16,33.52,14746800,27.144817
"105",33.59,33.619999,33.040001,33.43,13210100,27.071934
"106",33.310001,33.34,32.919998,33.169998,10961600,26.861382
"107",33.279999,33.290001,32.959999,33.009998,15967600,26.731812
"108",32.970001,33,32.509998,32.849998,13678000,26.602243
"109",32.73,32.889999,32.459999,32.630001,12794800,26.424087
"110",32.330002,32.630001,32.25,32.560001,12039800,26.367401
"111",32.619999,33,32.57,32.77,14229300,26.53746
"112",32.66,32.669998,31.98,32.189999,19674000,26.067769
"113",32.25,32.52,31.950001,32.34,13245100,26.189241
"114",32.630001,32.84,32.52,32.650002,12863900,26.440284
"115",32.650002,32.73,32.220001,32.59,13441100,26.391694
"116",32.630001,32.669998,32.290001,32.5,12950300,26.318811
"117",32.32,32.57,32.23,32.389999,13965600,26.229731
"118",32.490002,32.669998,32.220001,32.349998,14728300,26.197338
"119",32.18,32.310001,32.099998,32.209999,6078300,26.083965
"120",32.18,32.200001,31.67,31.9,14912300,25.832925
"121",31.709999,32.16,31.6,32.009998,16328500,25.922003
"122",32.439999,32.5,32.220001,32.349998,14718400,26.197338
"123",32.32,32.779999,32.290001,32.740002,19818100,26.513167
"124",32.529999,32.900002,32.41,32.900002,12592200,26.642736
"125",32.950001,33.099998,32.75,32.889999,20550100,26.634636
"126",33.279999,33.34,32.82,32.950001,20865100,26.683226
"127",33.080002,33.209999,32.880001,32.98,11764200,26.707519
"128",33.18,33.700001,33.009998,33.560001,19789900,27.17721
"129",33.669998,34.040001,33.52,34.040001,19332900,27.565918
"130",34.27,34.470001,34.09,34.110001,19914900,27.622605
"131",34.139999,34.669998,34.07,34.669998,17818800,28.076096
"132",34.599998,34.82,34.5,34.630001,16598100,28.043706
"133",34.700001,34.830002,34.439999,34.759998,16608900,28.148979
"134",34.77,34.77,34.349998,34.639999,24676600,28.051803
"135",34.91,34.959999,34.580002,34.740002,12686800,28.132786
"136",34.790001,35,34.619999,34.939999,13638000,28.294745
"137",34.970001,35.220001,34.830002,35.18,10480200,28.489101
