"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"1",25.559999,26.26,25.43,26.25,4014800,24.794525
"2",25.73,26.42,25.469999,26.360001,2751300,24.898426
"3",26.889999,28.129999,26.879999,27.41,8746300,25.890206
"4",27.610001,28.1,27.33,27.879999,17985400,26.334146
"5",27.6,28.209999,27.52,27.74,5149900,26.201909
"6",28.049999,28.049999,27.299999,27.719999,3671400,26.183017
"7",27.77,27.93,27.459999,27.809999,2820600,26.268027
"8",28.25,28.68,27.4,27.639999,4042600,26.107453
"9",27.620001,27.9,27.27,27.41,6593200,25.890206
"10",27.42,27.42,26.629999,27.049999,5851600,25.550166
"11",26.73,26.99,26.4,26.51,5334300,25.040109
"12",26.879999,27.26,26.17,27.07,5690300,25.569058
"13",27.120001,27.190001,26.299999,26.370001,4706500,24.907872
"14",25.629999,25.790001,24.42,24.629999,6396900,23.264347
"15",24.700001,25,24.200001,24.290001,5058000,22.943201
"16",24.1,24.450001,22.99,23.67,6432500,22.357577
"17",23.84,24.049999,23.059999,23.379999,4135700,22.083656
"18",24.030001,24.620001,23.23,23.559999,4293600,22.253676
"19",23.57,24.639999,23.49,24.58,3805300,23.226979
"20",24.950001,25.190001,24.42,24.93,3082800,23.557713
"21",24.889999,25.629999,24.809999,25.58,2524700,24.171933
"22",25.379999,25.459999,24.809999,25.07,2715000,23.690006
"23",25.59,25.879999,25.32,25.49,4521900,24.086887
"24",24.85,24.85,23.77,24.040001,8410700,22.716705
"25",23.99,24.200001,23.370001,23.870001,6686400,22.556062
"26",23.469999,23.65,22.57,22.620001,6468500,21.374869
"27",22.85,23.23,22.549999,22.879999,6879900,21.620556
"28",22.469999,23.09,21.950001,23.059999,5448800,21.790648
"29",23.309999,23.91,22.99,23.049999,7037400,21.781198
"30",23.52,24.280001,23.35,24.129999,5669400,22.801749
"31",23.93,24.68,23.73,24.610001,5105800,23.255328
"32",24.549999,24.9,24.190001,24.77,5594800,23.406521
"33",25.040001,25.309999,24.49,24.559999,3860100,23.208079
"34",24.379999,24.629999,24.01,24.09,5324300,22.763952
"35",25.16,25.950001,24.48,25.76,9639400,24.342025
"36",25.26,26.27,25.08,26.040001,6544600,24.606613
"37",26.629999,26.83,26.23,26.459999,5223400,25.003492
"38",26.25,26.25,25.370001,25.48,5369100,24.077438
"39",25.76,25.77,25.059999,25.32,3888600,23.926245
"40",25.01,25.129999,24.700001,24.98,4096500,23.60496
"41",24.639999,24.799999,24.059999,24.690001,4265700,23.330925
"42",24.889999,25.25,24.67,25.17,3191300,23.784502
"43",24.85,25.040001,24.450001,24.629999,4369100,23.274226
"44",24.02,24.07,22.93,22.950001,7635200,21.686704
"45",22.52,23.190001,22.5,22.83,4620400,21.573309
"46",22.780001,23.17,22.57,22.690001,3416900,21.441016
"47",22.51,22.75,22.07,22.25,3730700,21.025235
"48",22.620001,22.940001,22.450001,22.459999,4668400,21.223675
"49",22.49,22.639999,22.190001,22.34,5077000,21.110281
"50",22.18,22.25,21.4,21.58,4713200,20.392116
"51",21.280001,21.469999,21.01,21.33,3502200,20.155877
