"","NYX.Open","NYX.High","NYX.Low","NYX.Close","NYX.Volume","NYX.Adjusted"
"1",27.48,28.22,27.32,28.19,3331500,24.4923
"2",27.68,28.91,27.67,28.82,3900500,25.309
"3",29.11,29.55,28.81,28.82,2862300,25.309
"4",29.24,29.63,29.0875,29.61,2340500,26.0028
"5",29.28,29.82,29.105,29.58,2107300,25.9764
"6",29.62,29.7264,29.04,29.46,1723800,25.871
"7",29.55,29.92,29.45,29.84,2185500,26.2047
"8",30.2,30.48,29.5,29.63,2272300,26.0203
"9",29.62,29.815,28.98,29.04,1669200,25.5022
"10",29.04,29.24,28.64,28.87,1712500,25.3529
"11",28.68,28.78,28.12,28.19,2211700,24.7558
"12",28.32,28.89,27.91,28.78,2716900,25.2739
"13",29.04,29.4,28.91,29.02,2525900,25.4846
"14",28.6,28.62,27.72,27.88,3502300,24.4835
"15",27.92,28.435,27.58,27.63,3096200,24.264
"16",27.62,27.88,26.65,27.57,3691200,24.2113
"17",27.66,27.92,26.91,27.34,2376800,24.0093
"18",27.6,27.87,26.84,27.21,2376800,23.8951
"19",27.27,27.78,26.58,27.75,5344200,24.3694
"20",27.98,28.22,27.7,28.13,2265100,24.7031
"21",27.9,28.32,27.89,28.24,1865400,24.7997
"22",28.04,28.34,27.66,28.18,1668900,24.747
"23",28.49,28.57,28,28.19,2963600,24.7558
"24",27.97,28.03,27.5,27.93,3148100,24.5274
"25",27.9,28.22,27.54,28.12,1618500,24.6943
"26",27.87,27.91,26.78,26.91,3025500,23.6317
"27",26.99,27.17,26.68,27.01,1763200,23.7195
"28",26.68,27.74,26.65,27.64,1937200,24.2728
"29",27.66,27.9,26.98,27.02,2916700,23.7283
"30",27.35,28.14,27.22,28.01,2277000,24.5977
"31",27.88,28.34,27.63,28.24,1326100,24.7997
"32",28.28,28.68,27.97,28.63,1355200,25.1421
"33",28.9,29.42,28.87,29.05,2855500,25.511
"34",29,29.24,28.68,28.89,2090700,25.3705
"35",29.06,29.36,28.75,29.05,2103600,25.511
"36",28.83,29.095,28.59,28.97,1822900,25.4407
"37",29.31,30,29.14,29.94,3293500,26.2926
"38",30.31,30.58,29.65,29.98,4558700,26.3277
"39",29.94,30.42,29.89,30.02,2189200,26.3628
"40",29.83,30.31,29.7,30.22,1779200,26.5384
"41",29.92,30.45,29.918,30.35,2012300,26.6526
"42",30.42,30.92,30.23,30.84,1536400,27.0829
"43",30.51,30.86,30.35,30.68,1605800,26.9424
"44",29.9,30.22,29.48,29.5,3122900,25.9062
"45",29.1,29.65,29.05,29.57,2053500,25.9676
"46",29.37,29.78,29.35,29.43,1651300,25.8447
"47",29.3,29.52,29.05,29.29,1450100,25.7217
"48",29.62,29.73,29.275,29.44,1841400,25.8535
"49",29.38,29.48,29.02,29.15,2225000,25.5988
"50",29.03,29.03,28.45,28.6,2112500,25.1158
"51",28.33,28.53,28.15,28.46,2143300,24.9929
"52",28.67,29.06,28.6203,28.69,1349000,25.1948
"53",28.31,28.32,27.37,27.37,3203800,24.0356
"54",27.18,28.2,26.92,28.09,5031000,24.6679
"55",28.18,28.3,27.39,27.6,2313800,24.2376
"56",27.74,28.28,27.56,28.28,1799600,24.8348
"57",28.12,28.4,27.73,27.73,1780300,24.3518
"58",27.7,27.94,27.37,27.74,2264800,24.3606
"59",28.1,29.11,28.1,29.09,2295600,25.5461
"60",29.08,29.35,28.91,29.35,1519400,25.7744
"61",29.7,30.08,29.31,29.94,2205800,26.2926
"62",29.65,29.65,29.08,29.17,4928700,25.6164
"63",29.22,29.5597,29.03,29.4,4713100,25.8183
"64",29.77,29.8,29.35,29.53,1253700,25.9325
"65",29.6,29.78,29.485,29.69,1520500,26.073
"66",29.71,29.94,29.63,29.88,1583700,26.5077
"67",29.71,30.15,29.54,29.84,1507700,26.4722
"68",29.84,30,29.645,29.95,1253400,26.5698
"69",29.93,29.98,29.7,29.8,1714300,26.4367
"70",29.92,30.2,29.71,29.74,2129400,26.3835
"71",29.79,29.87,29.33,29.57,2460900,26.2327
"72",29.55,29.65,29.01,29.24,2362400,25.9399
"73",29.28,29.32,28.4,28.49,2892100,25.2746
"74",28.33,28.77,28.2,28.23,2278300,25.0439
