"","FTI.Open","FTI.High","FTI.Low","FTI.Close","FTI.Volume","FTI.Adjusted"
"1",49.41,52.110001,49.34,52.060001,5342000,26.030001
"2",51.400002,53.330002,51.07,52.560001,6234600,26.280001
"3",54.709999,54.709999,52.529999,52.75,5332800,26.375
"4",53.75,55.630001,53.450001,55.360001,3715000,27.68
"5",54.32,55.82,54.07,55.34,4423200,27.67
"6",55.720001,55.919998,54,54.77,3660000,27.385
"7",56.029999,56.029999,54.490002,55.150002,3403000,27.575001
"8",55.970001,56.18,54.34,54.990002,5048200,27.495001
"9",56.080002,56.080002,53.439999,53.509998,6770800,26.754999
"10",53.73,54.16,52.630001,54.049999,3980600,27.025
"11",53.639999,54.529999,53.259998,53.48,6500800,26.74
"12",53.59,54.389999,52.650002,53.919998,3904600,26.959999
"13",53.77,53.810001,52.66,52.669998,3999800,26.334999
"14",51.860001,52.259998,51.18,51.669998,4225400,25.834999
"15",51.630001,54.040001,51.43,52.66,5980200,26.33
"16",52.450001,53.59,51.16,53.419998,4709200,26.709999
"17",53.709999,55.080002,53.5,54.52,5004400,27.26
"18",55.830002,57.48,55.700001,56.599998,6820000,28.299999
"19",56.849998,60.18,56.560001,60.16,5782000,30.08
"20",61.18,61.720001,60.009998,61.669998,3770600,30.834999
"21",61.799999,61.799999,60.689999,61.619999,2874200,30.809999
"22",61.580002,62.040001,60.509998,61.240002,2145600,30.620001
"23",62.130001,62.529999,61.48,61.700001,2344400,30.85
"24",61.459999,61.790001,60.310001,61.369999,2952200,30.684999
"25",61.5,61.5,59.599998,61.049999,2093000,30.525
"26",60.560001,60.560001,59.119999,59.299999,2351400,29.65
"27",60.240002,60.400002,58.900002,59.950001,2290600,29.975
"28",59.099998,62.049999,59.040001,61.57,2963200,30.785
"29",61.810001,62.490002,60.25,60.68,1961600,30.34
"30",61.41,62.91,61.34,62.470001,2551200,31.235001
"31",62.060001,63.860001,61.25,63.740002,2671600,31.870001
"32",60.57,62.990002,60.48,61.82,5587000,30.91
"33",61.849998,62.09,59.299999,59.98,4676600,29.99
"34",60.07,61.389999,59.849998,61.220001,3336000,30.610001
"35",61.830002,63.200001,60.950001,63.119999,4519000,31.559999
"36",61.740002,63.470001,61.5,63.279999,2931400,31.639999
"37",64.769997,65.169998,63.799999,64.68,2449400,32.34
"38",64.290001,64.629997,63.150002,64.43,2188200,32.215
"39",64.5,65.860001,64.339996,65.300003,2920200,32.650002
"40",63.919998,65.279999,63.919998,64.769997,1524200,32.384998
"41",63.959999,64.379997,62.630001,63.91,2325200,31.955
"42",64.550003,65.050003,63.810001,64.970001,1812600,32.485001
"43",63.59,63.990002,62.669998,63.490002,1994800,31.745001
"44",61.939999,62.240002,60.490002,61.48,2504200,30.74
"45",60.450001,61.900002,60.43,61.080002,1456400,30.540001
"46",61,62.060001,60.619999,61.970001,2407800,30.985001
"47",61.599998,62.93,61.419998,62.82,2153000,31.41
"48",63.860001,65.449997,63.150002,65.059998,2778400,32.529999
"49",64.790001,64.790001,63.59,63.73,1737200,31.865
"50",63.34,64,61.810001,62.290001,1817400,31.145
"51",61.619999,62.349998,60.939999,61.630001,1854000,30.815001
"52",61.900002,62.639999,61.59,61.970001,1728400,30.985001
"53",61.040001,62.59,60.5,62,3594600,31
"54",61.48,61.919998,60.41,61.790001,2217800,30.895
"55",62.369999,63.360001,61.310001,61.77,1253000,30.885
"56",62.869999,64.650002,61.57,63.939999,2204200,31.969999
"57",63.759998,63.849998,62.09,62.130001,2197800,31.065001
"58",61.549999,62.310001,61.080002,61.849998,2085400,30.924999
"59",63.119999,65.080002,63.009998,64.790001,2719000,32.395
"60",65.040001,66,64.489998,65.910004,2507400,32.955002
"61",66.610001,67.779999,65.940002,66.580002,2125200,33.290001
"62",65.760002,66.279999,64.970001,65.220001,2379000,32.610001
"63",65.660004,66.57,64.760002,65.099998,2785000,32.549999
"64",66.209999,66.290001,64.790001,65.040001,1596200,32.52
"65",65.480003,66.339996,65.300003,65.889999,1473000,32.945
"66",66.709999,67.589996,65.910004,67.360001,1834400,33.68
"67",67.260002,67.480003,65.699997,66.32,1689200,33.16
"68",65.760002,66.470001,64.75,66.43,2345600,33.215
"69",65.660004,66.339996,65.150002,65.669998,1498000,32.834999
"70",65.739998,65.919998,64.239998,65.169998,2719400,32.584999
"71",65.57,67.769997,64.800003,67.589996,2675800,33.794998
"72",67.709999,68.120003,66.010002,66.129997,3508200,33.064999
"73",66.239998,66.830002,65.099998,65.43,3598800,32.715
"74",64.910004,66.209999,64.540001,65.059998,2378000,32.529999
"75",66.220001,68.230003,66.029999,67.550003,2764000,33.775002
"76",67.220001,67.830002,66.389999,66.5,1817200,33.25
"77",66.629997,67.910004,65.980003,66.989998,2572600,33.494999
"78",66.769997,69.349998,66.629997,68.959999,2329200,34.48
"79",70.160004,71.32,67.599998,68.290001,4213800,34.145
"80",69.059998,69.769997,68.25,69.400002,2249800,34.700001
"81",69.199997,69.580002,67.199997,67.510002,2336000,33.755001
"82",68.580002,69.989998,68.25,69.690002,1694000,34.845001
"83",69.760002,70.919998,69.449997,69.699997,3028600,34.849998
"84",70.07,70.080002,68.019997,68.540001,1779800,34.27
"85",68.889999,71.059998,68.470001,70.82,3298400,35.41
"86",70.900002,71.5,70.160004,71.190002,1600800,35.595001
"87",70.830002,72.040001,69.620003,71.760002,1752200,35.880001
"88",72.190002,73.160004,71.790001,72.839996,2259200,36.419998
"89",72.860001,73.199997,71.080002,72.040001,2359400,36.02
"90",73.230003,73.230003,71.129997,72.900002,1537400,36.450001
"91",72.760002,72.82,71.599998,71.949997,1386800,35.974998
"92",70.5,71.360001,69.489998,70.339996,2223400,35.169998
"93",70.690002,71.980003,70.400002,71.529999,1374000,35.764999
"94",71.82,72.82,71.580002,72.169998,2635200,36.084999
"95",72.57,73.739998,72,72.300003,1848400,36.150002
"96",73.07,74.389999,72.019997,72.209999,2580800,36.105
"97",71.82,73.510002,71.550003,72.169998,1787400,36.084999
"98",73.099998,73.779999,71.690002,73.269997,2856800,36.634998
"99",70,71.660004,69,70.339996,5654600,35.169998
"100",70.18,73.220001,70.059998,72.099998,3533000,36.049999
"101",73.160004,73.650002,71.629997,72.300003,1602000,36.150002
"102",73.400002,73.809998,72.389999,73.760002,1957000,36.880001
"103",74.029999,74.730003,72.82,74.730003,2242000,37.365002
"104",75.800003,77.440002,75.800003,77.410004,2404200,38.705002
"105",77.309998,78.190002,76.349998,78.059998,2062000,39.029999
"106",77.610001,78.739998,77.379997,78.529999,1664000,39.264999
"107",79.199997,79.989998,76.709999,77.25,2160600,38.625
"108",77.459999,78.620003,76.43,78.589996,1732600,39.294998
