"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"1",27.75,28.360001,27.75,28.200001,5197100,24.49384
"2",28.02,28.110001,27.549999,28.09,4746900,24.398296
"3",28.35,28.75,28.129999,28.17,3429500,24.467782
"4",28.41,28.73,28.280001,28.719999,3220000,24.945498
"5",28.530001,28.6,28.219999,28.549999,2388100,24.79784
"6",28.51,28.860001,28.16,28.860001,4075700,25.0671
"7",28.969999,29.02,28.66,28.74,4182700,24.96287
"8",29.110001,29.5,28.549999,28.65,2974900,24.884698
"9",28.74,29.32,28.66,28.709999,4236900,24.936812
"10",28.74,28.969999,28.02,28.360001,3450700,24.632812
"11",28.200001,28.200001,27.41,27.450001,3877700,23.842408
"12",27.450001,27.77,27.17,27.49,4218800,23.87715
"13",27.620001,27.889999,27.32,27.780001,2289500,24.129038
"14",27.469999,27.629999,26.76,27.07,4256800,23.512349
"15",26.969999,27.48,26.450001,26.5,7250600,23.017261
"16",26.41,26.93,26.18,26.870001,5430300,23.338634
"17",26.799999,27.059999,26.33,26.459999,3068200,22.982517
"18",27,27.389999,26.610001,26.77,3640100,23.251776
"19",26.870001,27.83,26.870001,27.83,3136500,24.172466
"20",28.18,28.23,27.559999,28.07,2628100,24.380924
"21",28,28.370001,27.98,28.27,1909700,24.55464
"22",28.18,28.6,28.16,28.42,2095300,24.684926
"23",28.82,29.34,28.639999,29.190001,3068900,25.35373
"24",29.16,29.389999,28.889999,29.290001,2544300,25.440588
"25",29.25,29.360001,28.82,29.299999,2167900,25.449272
"26",29.209999,29.27,28.66,28.690001,4520600,24.919442
"27",28.940001,29.040001,28.49,28.610001,2509400,24.849956
"28",28.16,28.49,27.860001,28.459999,4740000,24.719668
"29",28.5,28.73,28.030001,28.190001,3837400,24.485154
"30",28.559999,29.290001,28.43,29.1,4045800,25.275558
"31",29.09,29.620001,28.83,29.440001,3909600,25.570874
"32",29.450001,29.9,29.129999,29.9,3277000,25.970418
"33",30.120001,30.16,29.780001,29.98,4927500,26.039904
"34",29.82,30.01,29.5,29.530001,3185900,25.649046
"35",30.43,31.49,29.959999,30.27,9396800,26.291792
"36",29.84,31.26,29.709999,31.129999,5787600,27.038766
"37",31.450001,31.92,31.23,31.83,4259400,27.64677
"38",31.780001,31.780001,31.35,31.440001,2569600,27.308026
"39",31.450001,31.59,31.25,31.469999,2728600,27.334082
"40",31.34,31.549999,31.02,31.059999,3254200,26.977966
"41",30.790001,31.110001,30.49,31.110001,5056200,27.021396
"42",31.23,31.459999,31.030001,31.1,2341400,27.01271
"43",30.860001,31.290001,30.65,31.059999,3461000,26.977966
"44",30.639999,30.85,29.74,29.85,5130200,25.92699
"45",29.43,29.73,29.030001,29.690001,2868200,25.788018
"46",29.51,29.709999,29.299999,29.4,2275900,25.726763
"47",29.23,29.52,28.969999,29.48,2939800,25.796767
"48",29.75,30.139999,29.51,29.940001,2804200,26.199296
"49",29.92,30.23,29.549999,29.85,2100900,26.12054
"50",29.68,29.68,29.209999,29.440001,1935100,25.761766
"51",29.200001,29.32,28.790001,29,2244900,25.376739
"52",29.209999,30.129999,29.209999,29.790001,3466300,26.068037
"53",29.34,29.639999,29.16,29.48,2895200,25.796767
"54",29.360001,29.440001,28.879999,29.360001,2615900,25.691761
"55",29.440001,29.65,28.879999,28.959999,1924600,25.341736
"56",29.1,29.68,28.700001,29.610001,2152700,25.910526
"57",29.559999,29.65,28.92,28.950001,1561100,25.332987
"58",28.75,29.43,28.719999,29.1,2418900,25.464245
"59",29.52,29.82,29.26,29.309999,3276400,25.648007
"60",29.440001,29.969999,29.360001,29.92,2659400,26.181794
"61",30.309999,30.540001,30.09,30.440001,1784500,26.636826
"62",30.360001,30.440001,29.860001,29.959999,1922100,26.216796
"63",29.959999,30.620001,29.959999,30.42,1640300,26.619324
"64",30.74,31.040001,30.629999,30.790001,2055800,26.943097
"65",30.92,30.92,30.27,30.469999,1479000,26.663076
"66",30.790001,30.82,30.35,30.42,2930200,26.619324
"67",30.4,30.82,30.290001,30.6,1660900,26.776835
"68",30.549999,31.370001,30.48,31.280001,2974300,27.371876
"69",31.200001,31.26,31.02,31.16,2235900,27.266868
"70",31.280001,31.43,31.07,31.07,3603600,27.188113
"71",31.309999,31.9,31.190001,31.780001,3108100,27.809406
"72",31.76,31.84,31.43,31.549999,3769500,27.608141
"73",31.610001,31.889999,31.49,31.68,2855100,27.7219
"74",31.450001,32.02,31.32,31.799999,2836900,27.826906
"75",32.200001,32.369999,31.959999,32.189999,2406200,28.168179
"76",31.76,32.459999,31.370001,31.5,2450300,27.564389
"77",31.549999,32.919998,31.4,32.869999,4887400,28.76322
"78",32.740002,32.860001,32.189999,32.27,3269700,28.238185
"79",32.52,32.59,31.940001,32.110001,2635600,28.098176
"80",32.119999,32.34,31.790001,32.119999,2445200,28.106925
"81",31.809999,31.809999,31.25,31.530001,2506400,27.590641
"82",31.870001,32.360001,31.700001,32.130001,3171900,28.115678
"83",32.130001,32.220001,31.559999,31.690001,2289700,27.730651
"84",31.9,32.110001,31.6,31.790001,1466000,27.818157
"85",31.940001,33.099998,31.879999,32.93,3237500,28.815725
"86",33.09,33.380001,32.830002,33.16,2404400,29.016988
"87",36,36.200001,33.810001,34.540001,25259000,30.224572
"88",34.779999,35.75,34.599998,35.490002,6286300,31.05588
"89",35.369999,35.639999,34.509998,34.880001,4364400,30.522092
"90",35.130001,35.259998,34.630001,34.860001,2936600,30.504591
"91",34.73,34.84,34.27,34.389999,3485200,30.093312
"92",34.040001,35.169998,33.810001,34.34,7001500,30.049559
"93",34.360001,34.43,33.759998,33.810001,4145200,29.585779
"94",34.009998,34.18,33.560001,33.849998,3881500,29.620778
"95",33.990002,34.540001,33.959999,34.43,2695700,30.128315
"96",34.400002,34.400002,32.970001,33.02,4874600,28.89448
"97",32.830002,33.119999,32.5,32.830002,4257100,28.72822
"98",32.68,34.869999,32.549999,32.860001,9981300,28.754471
"99",30.129999,31.57,29.01,31.01,28161700,27.13561
"100",30.67,30.68,29.92,30.450001,8046300,26.645577
"101",30.450001,30.450001,28.92,29.059999,9173200,25.429242
"102",29.27,29.379999,28.790001,28.860001,7919200,25.254231
"103",29.08,29.110001,28.51,28.75,6466100,25.157974
"104",29.16,29.26,28.41,29.02,9665700,25.394241
"105",29.209999,29.84,29,29.780001,8607500,26.059286
"106",29.34,29.450001,29.049999,29.23,5592300,25.578002
"107",29.27,29.4,28.68,28.85,3349900,25.24548
"108",28.780001,28.91,28.370001,28.85,3966700,25.24548
"109",28.540001,29.48,28.370001,29.450001,5298400,25.770517
"110",29.139999,29.52,29,29.4,6420800,25.920397
"111",29.370001,29.52,29.17,29.389999,3084000,25.91158
"112",29.280001,29.57,28.629999,29.09,5781200,25.647087
"113",29.07,29.110001,28.700001,29,2432400,25.567739
"114",29.16,29.559999,29.16,29.41,3182300,25.929213
"115",29.299999,29.41,28.98,29.23,2590300,25.770517
"116",29.07,29.24,28.9,29.190001,3040800,25.735252
"117",28.959999,29.1,28.700001,28.969999,3390100,25.541289
"118",29,29.200001,28.65,28.9,2547300,25.479574
"119",28.85,29.120001,28.76,28.76,1138000,25.356144
"120",28.77,29.459999,28.52,28.709999,4124100,25.31206
"121",28.549999,28.719999,28.450001,28.559999,2792100,25.179814
"122",28.93,29.610001,28.719999,29.360001,3890300,25.885132
"123",29.379999,29.43,28.950001,29.190001,4535700,25.735252
"124",29.049999,29.389999,28.940001,29.33,2724800,25.858682
"125",29.68,29.84,29.280001,29.280001,1801100,25.8146
"126",29.6,29.75,29.209999,29.25,2878900,25.78815
"127",29.280001,29.4,29,29.18,2112300,25.726435
"128",29.33,29.370001,29.08,29.27,2508000,25.805783
"129",29.450001,29.5,28.99,29.23,4089700,25.770517
"130",29.25,29.540001,29.1,29.26,3247700,25.796967
"131",29.309999,29.42,29.17,29.219999,2204500,25.7617
"132",29.200001,29.33,29.059999,29.139999,2969100,25.691168
"133",29.25,29.25,28.700001,28.809999,4339000,25.400225
"134",28.870001,29.02,28.68,28.84,4444900,25.426675
"135",28.98,29.18,28.559999,29.049999,3016700,25.61182
"136",29.17,29.48,28.969999,29.01,2932200,25.576555
"137",29.030001,29.23,28.98,29.110001,2821200,25.66472
"138",29.1,29.219999,29,29.07,1673100,25.629453
"139",29.040001,29.1,28.85,28.940001,1209300,25.51484
"140",28.91,29.02,28.75,28.93,1248500,25.506024
"141",28.969999,29.34,28.93,28.950001,2617100,25.523657
"142",28.83,29.17,28.83,29.040001,1542700,25.603005
"143",28.98,29.15,28.91,29.059999,1557200,25.620637
"144",29.290001,29.940001,29.139999,29.93,3714600,26.38767
"145",30.110001,30.280001,29.84,30.030001,3526600,26.475835
"146",29.700001,29.84,29.370001,29.65,3703000,26.140808
"147",29.629999,30.15,29.629999,30.139999,2717300,26.572815
"148",30.139999,30.16,29.469999,29.58,3401300,26.079093
"149",29.639999,29.68,29.370001,29.389999,2910300,25.91158
"150",29.43,29.48,28.870001,29.129999,3917200,25.682352
"151",29.219999,29.43,29.049999,29.360001,2468000,25.885132
"152",29.379999,29.469999,29.16,29.219999,2221800,25.7617
"153",29.200001,29.360001,28.809999,28.91,3747800,25.48839
"154",28.879999,29.09,28.66,28.91,2434300,25.48839
"155",28.84,28.940001,28.48,28.5,3979100,25.126915
"156",28.549999,29.049999,28.27,28.879999,2986600,25.46194
"157",28.93,28.940001,28.52,28.719999,3436400,25.320877
"158",28.719999,29.18,28.67,29.18,3538400,25.726435
"159",29.17,29.790001,29.15,29.58,4324600,26.079093
"160",29.68,29.719999,29.08,29.110001,3406100,25.66472
"161",29.059999,29.25,28.58,28.58,4052200,25.197447
"162",28.66,28.870001,28.059999,28.059999,3503700,24.738991
"163",28.09,28.309999,28.08,28.309999,3307000,24.959402
"164",28.370001,28.809999,28.25,28.629999,4769800,25.241529
"165",28.549999,28.620001,28.139999,28.43,2795400,25.0652
"166",28.43,29.01,28.43,28.889999,4714200,25.470757
"167",28.84,29.25,28.67,29.25,5431300,25.78815
"168",29.200001,29.73,29.129999,29.35,5884500,25.876315
"169",28,28.49,27.32,28.469999,18714200,25.100465
"170",28.32,29.469999,28.01,29.4,8382000,25.920397
"171",29.200001,29.33,28.65,28.719999,5208000,25.320877
"172",28.530001,29.59,28.530001,29.450001,5432600,25.96448
"173",29.43,29.700001,29.129999,29.41,3568800,25.929213
"174",29.1,29.15,28.299999,28.34,5181000,25.182792
"175",28.370001,28.559999,28.16,28.290001,4604500,25.138363
"176",27.67,28.370001,27.67,28.32,7116800,25.16502
"177",28.35,29.1,27.83,29.02,6041800,25.787037
"178",28.690001,28.969999,28.01,28.129999,4453500,24.996186
"179",28.16,28.389999,27.85,27.940001,4381100,24.827354
"180",28.34,28.6,27.709999,27.82,4652300,24.720722
"181",27.99,28.1,27.559999,27.940001,3892100,24.827354
"182",27.92,27.98,27.629999,27.809999,5305200,24.711836
"183",27.93,27.940001,27.379999,27.41,4909400,24.356398
"184",27.4,27.58,27.25,27.51,2820300,24.445258
"185",27.6,27.860001,27.559999,27.719999,2736800,24.631862
"186",27.65,27.790001,27.049999,27.35,3744200,24.303083
"187",27.370001,27.530001,27.030001,27.27,3336000,24.231995
"188",27.25,27.41,27.110001,27.299999,2631300,24.258652
"189",27.309999,27.73,27.200001,27.719999,2808700,24.631862
"190",27.52,27.66,27.219999,27.33,2785600,24.285311
"191",27.24,27.360001,26.91,27.16,2980800,24.134249
"192",26.82,27.030001,26.549999,26.809999,3319600,23.823241
"193",26.26,27.030001,26.16,26.76,4479900,23.778812
"194",26.620001,26.67,26.15,26.16,3176000,23.245654
"195",26.42,26.620001,26.120001,26.25,1802300,23.325628
"196",26.549999,26.73,26.42,26.59,3173800,23.62775
"197",26.799999,27.309999,26.68,27.219999,3432500,24.187565
"198",27.219999,27.35,26.92,26.959999,1996000,23.95653
"199",26.879999,27.209999,26.610001,27.139999,2978000,24.116477
"200",27.16,27.549999,27.1,27.43,2596600,24.374171
"201",27.530001,27.610001,27.299999,27.43,2073900,24.374171
"202",27.4,27.549999,27.129999,27.15,2264400,24.125363
"203",27.16,27.32,26.9,27.27,3432300,24.231995
"204",27.33,27.809999,27.299999,27.799999,2272900,24.70295
"205",27.719999,27.73,27,27.040001,3821500,24.027619
"206",27.09,27.530001,27.07,27.459999,3477100,24.400827
"207",27.459999,27.6,27.27,27.52,2798800,24.454144
"208",27.43,27.469999,27.26,27.389999,3086400,24.338626
"209",27.559999,28.02,27.35,27.91,4178700,24.800696
"210",27.92,27.92,27.58,27.82,2705100,24.720722
"211",27.82,28.059999,27.65,27.98,2334100,24.862897
"212",28.059999,28.120001,27.799999,28.01,2525900,24.889556
"213",27.700001,28.07,27.700001,27.959999,2085600,24.845125
"214",28.049999,28.049999,27.549999,28,3055300,24.88067
"215",27.85,28.290001,27.709999,28.209999,2320100,25.067274
"216",28.34,28.540001,28.139999,28.34,3372400,25.182792
"217",28.120001,28.48,27.709999,28.27,3122200,25.120591
"218",28.370001,28.49,28.09,28.209999,2757500,25.067274
"219",28.530001,28.889999,28.440001,28.85,4618000,25.635976
"220",28.9,29.129999,28.780001,28.889999,2747100,25.671519
"221",28.77,28.809999,28.450001,28.530001,2080200,25.351626
"222",28.68,28.969999,28.629999,28.950001,2700000,25.724836
"223",28.969999,29.370001,28.77,29.280001,2190500,26.018072
"224",29.209999,29.629999,29.200001,29.389999,2835300,26.115817
"225",29.370001,29.42,29.02,29.379999,2400000,26.10693
"226",29.879999,29.969999,29.459999,29.57,3401400,26.275764
"227",30.52,31.6,30.33,30.91,9579800,27.466482
"228",30.860001,31.27,30.129999,30.32,9353700,26.942211
"229",29.68,29.950001,28.5,28.709999,10664000,25.511571
"230",28.969999,29.209999,28.860001,29.040001,3760200,25.80481
"231",29.110001,29.280001,28.860001,29.15,3507300,25.902554
"232",29.18,29.41,28.99,29.309999,2553600,26.044729
"233",29.33,30.219999,29.32,29.690001,4076700,26.382396
"234",29.75,30.549999,29.620001,30.379999,3987400,26.995526
"235",30.26,30.360001,29.889999,30.18,2169800,26.817808
"236",30.15,30.629999,30.09,30.26,3536000,26.888895
"237",30.07,30.42,29.92,30.15,3294100,26.996343
"238",30.18,30.299999,30,30.15,2154800,26.996343
"239",30.190001,30.23,29.780001,29.969999,2701500,26.835171
"240",29.879999,30.23,29.82,29.98,2266500,26.844125
"241",29.73,29.799999,29.51,29.719999,2877200,26.611321
"242",29.799999,30.17,29.76,29.98,3444700,26.844125
"243",29.68,29.74,29.07,29.15,3985800,26.100942
"244",29.049999,29.280001,28.969999,29.129999,2862200,26.083034
"245",29.26,29.49,29.110001,29.26,1465600,26.199437
"246",29.450001,29.780001,29.43,29.709999,2281800,26.602366
"247",29.709999,29.709999,29.26,29.299999,2385400,26.235252
"248",29.200001,29.24,28.530001,28.83,2568500,25.814414
"249",28.450001,28.66,28.200001,28.26,2539200,25.304036
"250",28.139999,28.280001,27.85,28.049999,3487700,25.116001
"251",28.129999,28.209999,27.91,27.92,2841400,24.999599
"252",27.83,27.9,27.559999,27.620001,2654300,24.73098
"253",27.74,27.82,27.559999,27.67,2759400,24.775749
"254",27.629999,27.719999,27.360001,27.360001,3162300,24.498175
"255",27.370001,27.719999,27.32,27.549999,2441800,24.6683
"256",27.870001,28.049999,27.709999,27.92,2564500,24.999599
"257",27.790001,27.85,27.26,27.32,2686100,24.462358
"258",27.35,27.43,27.040001,27.219999,4633200,24.372818
"259",27.41,27.58,27.290001,27.360001,2570900,24.498175
"260",27.4,27.65,27.309999,27.610001,2319900,24.722025
"261",27.719999,28.290001,27.68,28.27,3043700,25.31299
"262",28.139999,28.25,27.790001,27.82,2263700,24.910059
"263",27.43,27.74,27.01,27.68,3210700,24.784703
"264",27.620001,27.68,27.27,27.530001,2289100,24.650393
"265",27.42,27.620001,27.389999,27.450001,2425600,24.578761
"266",27.549999,27.83,27.48,27.76,1704700,24.856335
"267",27.799999,27.99,27.709999,27.77,2489800,24.86529
"268",27.809999,28.040001,27.73,28,3008400,25.071231
"269",27.9,28.1,27.799999,27.98,2785100,25.053323
"270",28.030001,28.07,27.68,27.719999,2720000,24.820518
"271",27.74,27.82,27.360001,27.42,3711400,24.551899
"272",28.52,28.879999,28.27,28.74,4291700,25.733828
"273",28.43,28.75,28.4,28.530001,2280700,25.545795
"274",28.33,28.74,28.02,28.209999,2486300,25.259265
"275",28.24,28.370001,28,28.01,2178900,25.080186
"276",28.17,28.43,27.99,28.120001,1637900,25.17868
"277",28.17,28.18,27.84,27.940001,2833700,25.017508
"278",28.059999,28.200001,27.6,28.110001,3738700,25.169726
"279",27.99,27.99,27.59,27.9,3097000,24.981691
"280",27.940001,28.459999,27.83,28.450001,2933700,25.474163
"281",28.51,28.629999,28.299999,28.5,3461000,25.518932
"282",28.67,28.93,28.5,28.9,2436400,25.877092
"283",28.85,28.959999,28.620001,28.690001,2019400,25.689059
