"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"1",30.610001,31.549999,30.469999,31.5,3005400,29.533772
"2",30.879999,32.470001,30.83,32.369999,2591200,30.388053
"3",32.57,33.130001,32.240002,32.279999,3019300,30.303564
"4",32.709999,32.709999,31.82,32.639999,2394300,30.641522
"5",32.43,32.720001,32,32.470001,1780300,30.481933
"6",32.57,32.57,31.73,32.189999,2926600,30.219074
"7",32.189999,32.400002,31.91,32,2109900,30.040709
"8",32.619999,33.5,32.34,32.509998,2555800,30.519481
"9",32.529999,32.799999,31.23,31.280001,2719900,29.364793
"10",31.23,31.690001,30.629999,31.450001,2495000,29.524385
"11",31.370001,31.43,30.07,30.16,2169400,28.313368
"12",30.4,30.91,29.9,30.700001,2325900,28.820305
"13",31.18,31.299999,30.610001,31.049999,1769900,29.148874
"14",30.5,30.5,28.51,28.719999,3999500,26.961535
"15",28.700001,29.139999,27.99,28.030001,2942200,26.313784
"16",28.129999,28.51,26.889999,27.83,4031200,26.126029
"17",28.1,28.18,27.09,27.440001,2310200,25.759908
"18",28.01,28.25,27.07,27.41,2192500,25.731744
"19",27.559999,28.66,27.559999,28.540001,3185000,26.792558
"20",28.34,29.120001,28.34,28.959999,3457300,27.18684
"21",28.85,29.65,28.75,29.52,2163000,27.712554
"22",29.25,29.43,28.879999,29.280001,1604500,27.487249
"23",29.610001,30.200001,29.49,30.07,2348700,28.228878
"24",29.77,29.84,29.309999,29.68,2031500,27.862757
"25",29.450001,29.83,28.700001,29.299999,2485000,27.506023
"26",28.959999,29.059999,27.99,28.120001,4959900,26.398273
"27",28.24,28.24,27.27,27.76,4914600,26.060315
"28",27.280001,27.639999,26.82,27.559999,7265300,25.87256
"29",27.690001,28.290001,27.49,27.629999,4436600,25.938273
"30",28.08,29.07,28.07,28.57,4197100,26.82072
"31",28.469999,29.34,28.209999,29.09,3544000,27.308882
"32",29.51,30.18,28.959999,30.08,3636200,28.238266
"33",29.309999,30.299999,28.85,29.07,5562600,27.290106
"34",29.049999,29.42,28.77,28.92,2832200,27.14929
"35",29.16,29.700001,28.75,28.950001,2542800,27.177454
"36",28.379999,29.08,28.27,28.889999,1867800,27.121127
"37",29.280001,29.5,28.99,29.4,2048300,27.599901
"38",29.280001,29.4,29.059999,29.15,1856700,27.365208
"39",29.17,29.51,28.93,29.42,2002900,27.618676
"40",29.18,29.48,28.950001,29.43,1374300,27.628064
"41",28.860001,29.43,28.700001,29.27,2136700,27.477861
"42",29.41,29.709999,29.33,29.58,1592800,27.76888
"43",29.280001,29.35,28.700001,29.02,2629000,27.243168
"44",28.43,28.700001,28.08,28.459999,4148500,26.717454
"45",27.969999,28.48,27.91,28.27,3175200,26.539089
"46",28.219999,28.41,27.58,27.780001,2392800,26.079091
"47",27.58,28.209999,27.5,27.99,2232100,26.276232
"48",28.280001,28.469999,28.02,28.16,1994700,26.435823
"49",28.120001,28.35,27.620001,28,3953000,26.28562
"50",27.870001,28.110001,27.42,27.440001,2361800,25.759908
"51",27.209999,27.41,26.780001,27.219999,2086900,25.553377
"52",27.33,27.530001,26.76,26.77,1972700,25.130931
"53",26.41,26.51,25.690001,25.719999,2568400,24.145219
"54",25.33,25.65,25.02,25.200001,3892600,23.657059
"55",25.360001,26.23,25.25,25.450001,4062000,23.891752
"56",25.6,25.84,24.98,25.84,2348600,24.257872
"57",25.66,25.83,25.17,25.17,2108200,23.628895
"58",25.09,25.559999,24.940001,25.33,2594300,23.779098
"59",25.719999,26.52,25.549999,26.51,2372700,24.88685
"60",26.52,27.01,26.389999,27.01,1495600,25.356236
