Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,40.630003,41.030009,40.520003,40.929999,806800,17.626468
2010-06-11,40.5,41.530007,40.419989,41.399999,862300,17.828873
2010-06-14,41.609993,42.039991,41.559996,41.699995,1291900,17.984133
2010-06-15,42.079997,42.329992,41.899993,42.309989,1993000,18.247208
2010-06-16,41.960001,42.75,41.960001,42.399991,1440400,18.286023
2010-06-17,42.720006,42.790006,42.000007,42.369998,689800,18.273088
2010-06-18,42.399991,42.689991,42.259997,42.479998,1394700,18.320528
2010-06-21,42.869991,43.190011,42.210001,42.399991,442300,18.286023
2010-06-22,42.399991,42.840002,41.800004,41.800004,888900,18.027265
2010-06-23,41.769989,42.02001,41.240002,41.73001,577500,17.997078
2010-06-24,41.440005,41.620005,41.010006,41.069993,742200,17.71243
2010-06-25,41.260005,41.579999,40.86,41.289999,1225500,17.807312
2010-06-28,41.170003,41.690004,40.920008,41.440005,753400,17.872006
2010-06-29,40.999994,41.030009,40.200009,40.490009,1467900,17.462298
2010-06-30,40.459994,40.779988,40.029995,40.149991,1562100,17.315656
2010-07-01,40.149991,40.340003,39.689999,40.099995,2210400,17.294094
2010-07-02,40.360006,40.740008,40.239989,40.520003,1241100,17.475233
2010-07-06,41.010006,41.379996,40.070001,40.369997,1041400,17.410539
2010-07-07,40.549996,41.40999,40.470006,41.40999,2051700,17.859061
2010-07-08,41.739996,42.090009,41.510004,41.84001,1616400,18.044518
2010-07-09,41.919996,42.479998,41.879994,42.479998,813300,18.320528
2010-07-12,42.399991,42.500001,41.939999,42.329992,818500,18.255835
2010-07-13,42.790006,43.319993,42.410003,43.260006,1118800,18.656926
2010-07-14,43.11999,43.499993,42.990008,43.359999,783900,18.70005
2010-07-15,43.269997,43.330005,42.500001,43.080006,783000,18.579296
2010-07-16,42.939991,42.939991,41.759999,41.829998,753700,18.0402
2010-07-19,42.009998,42.38001,41.58999,42.279995,366900,18.234272
2010-07-20,41.780002,42.860001,41.530007,42.740009,622000,18.432665
2010-07-21,44.309994,45.080011,43.820008,43.989996,2263200,18.971752
2010-07-22,44.489994,45.150006,44.369998,44.559989,1525900,19.217575
2010-07-23,44.570001,45.36,43.969993,45.240008,2614600,19.51085
2010-07-26,45.279988,46.210007,45.200003,46.100002,1440100,19.881743
2010-07-27,46.489995,46.489995,44.599995,44.770004,1796500,19.308149
2010-07-28,44.759992,45.170009,44.430007,44.549998,951700,19.213266
2010-07-29,44.82,44.860006,43.760004,44.149993,1156000,19.040754
2010-07-30,43.76999,44.990009,43.420003,44.27001,757000,19.092514
2010-08-02,45.0,45.0,44.619998,44.849994,1322200,19.342646
2010-08-03,44.660003,45.029994,44.360012,44.770004,687700,19.308149
2010-08-04,45.110001,45.470005,44.82,45.200003,767200,19.493596
2010-08-05,44.779994,45.539999,44.419995,45.389993,990000,19.575534
2010-08-06,44.889999,45.539999,44.45001,45.479991,1040800,19.614348
2010-08-09,45.580005,46.08999,45.479991,46.01999,855600,19.847236
2010-08-10,45.36999,45.54999,44.869997,45.380002,666100,19.571226
2010-08-11,44.419995,44.529995,43.47999,44.009999,1072800,18.980378
2010-08-12,43.159996,43.740001,42.950003,43.420003,904900,18.725928
2010-08-13,43.429994,43.629996,43.179999,43.260006,903300,18.656926
2010-08-16,42.939991,43.519996,42.630009,43.370011,617500,18.704368
2010-08-17,43.76999,44.549998,43.719998,44.250007,773200,19.083888
2010-08-18,44.09001,44.289991,43.609993,44.120004,512700,19.027821
2010-08-19,43.920001,43.98001,43.150005,43.319993,561600,18.682797
2010-08-20,43.069994,43.269997,42.590003,43.11999,689500,18.596541
2010-08-23,43.220005,43.589991,42.770003,42.799996,385300,18.458535
2010-08-24,42.210001,42.790006,41.620005,42.38001,732600,18.277406
2010-08-25,42.050004,42.619997,41.73001,42.450009,622000,18.307595
2010-08-26,42.680001,43.190011,42.579991,42.909997,1188000,18.505976
2010-08-27,43.200002,43.83999,42.38001,43.730011,950400,18.859627
2010-08-30,43.499993,43.65999,42.720006,42.759991,499500,18.441282
2010-08-31,42.579991,43.190011,42.320001,42.990008,1601100,18.540483
2010-09-01,43.719998,44.469991,43.510005,44.199989,1227700,19.062316
2010-09-02,44.379989,44.700009,44.180008,44.669994,995800,19.265017
2010-09-03,45.069999,45.789999,45.069999,45.539999,971700,19.640228
2010-09-07,45.519997,45.519997,44.729998,44.790007,602200,19.316776
2010-09-08,44.799997,45.229996,44.779994,45.029994,743400,19.420276
2010-09-09,45.670003,45.679994,44.759992,44.860006,560200,19.346964
2010-09-10,45.0,45.350009,44.919989,45.069999,991300,19.437529
2010-09-13,45.36,45.800011,45.220006,45.679994,1495000,19.700604
2010-09-14,45.479991,45.990001,45.36999,45.679994,1545900,19.726517
2010-09-15,45.609999,46.050005,45.389993,45.999992,782700,19.864706
2010-09-16,45.819992,46.250008,45.769996,45.870006,726700,19.808572
2010-09-17,45.850007,46.239996,45.719999,46.010004,905400,19.869029
2010-09-20,46.100002,46.599996,45.990001,46.570006,788800,20.110862
2010-09-21,46.570006,46.770009,46.210007,46.439999,659800,20.054719
2010-09-22,46.259999,46.689998,45.560002,45.990001,696100,19.860391
2010-09-23,45.589996,46.239996,45.330006,45.350009,747000,19.584016
2010-09-24,45.920002,46.610012,45.920002,46.550004,763300,20.102224
2010-09-27,46.550004,47.000001,46.059996,46.619998,910000,20.13245
2010-09-28,46.730003,47.870011,46.259999,47.679999,1834600,20.590203
2010-09-29,47.369991,47.749994,47.169989,47.459993,849300,20.495195
2010-09-30,47.690011,48.609992,47.690011,47.769997,2422900,20.629067
2010-10-01,47.920003,48.170002,47.319999,48.010005,1017100,20.732713
2010-10-04,47.870011,48.140008,47.439991,47.810002,1058100,20.646343
2010-10-05,48.249992,49.380009,48.190005,49.229998,1306000,21.259557
2010-10-06,49.14,49.590002,48.210008,48.500008,1468300,20.944317
2010-10-07,48.640007,48.739995,47.920003,48.280007,703300,20.849311
2010-10-08,48.280007,48.41001,47.920003,48.240001,942400,20.832035
2010-10-11,48.33999,48.77001,48.140008,48.620004,627400,20.996136
2010-10-12,48.519989,48.95001,47.929994,48.77001,1546600,21.060915
2010-10-13,49.169994,49.999994,49.020009,49.779988,1054900,21.497065
2010-10-14,49.79,49.889993,49.110007,49.200009,825000,21.246606
2010-10-15,49.659997,49.760011,48.780001,48.969991,1074700,21.147275
2010-10-18,49.200009,49.68,49.160003,49.619991,898200,21.427972
2010-10-19,48.919995,49.180006,48.379995,48.809994,1135300,21.078181
2010-10-20,48.989994,49.709993,48.890001,49.619991,747400,21.427972
2010-10-21,49.729996,50.350007,49.580011,50.179994,1077300,21.669804
2010-10-22,50.060002,50.22999,49.549996,49.86999,904500,21.535932
2010-10-25,50.130002,50.809995,50.130002,50.289999,1035100,21.717309
2010-10-26,50.499992,54.200003,50.260005,53.64,4542700,23.163979
2010-10-27,53.480003,53.480003,52.229991,52.800005,1871500,22.801234
2010-10-28,53.059995,53.300004,52.580004,53.230004,1343700,22.986925
2010-10-29,53.169996,54.150006,53.039992,54.049996,1718200,23.341032
2010-11-01,54.150006,55.500007,54.080011,54.600008,2546200,23.57855
2010-11-02,54.969998,55.320007,54.459988,54.929993,1045500,23.721051
2010-11-03,54.999992,55.34001,54.470005,55.050005,1088700,23.772877
2010-11-04,55.660004,56.360001,55.550004,56.290006,1251400,24.308361
2010-11-05,56.119997,56.870011,56.119997,56.580006,717700,24.433595
2010-11-08,56.220006,56.54,55.950009,56.200004,1049100,24.269494
2010-11-09,56.330011,56.600009,55.919994,56.259991,1250700,24.295399
2010-11-10,56.360001,56.529988,55.840004,56.499999,822600,24.399045
2010-11-11,55.619998,55.910003,54.810001,55.16001,1669900,23.820382
2010-11-12,54.749993,55.399993,54.569993,54.839991,608500,23.682184
2010-11-15,55.08999,55.52001,54.679994,55.140007,1033800,23.811744
2010-11-16,54.830004,54.929993,53.669994,54.29,801000,23.444676
2010-11-17,54.36,54.839991,54.130003,54.72999,580500,23.634681
2010-11-18,55.309995,56.169989,55.309995,55.759997,982500,24.079481
2010-11-19,55.680007,55.88001,55.289992,55.799998,418600,24.096755
2010-11-22,55.730003,56.940006,55.480004,56.819993,1075200,24.537231
2010-11-23,56.589997,56.690011,56.119997,56.61,1023700,24.446548
2010-11-24,56.780009,58.520003,56.720005,58.490009,2590200,25.258414
2010-11-26,58.099995,58.720006,57.689999,58.200009,468000,25.133179
2010-11-29,57.809994,58.13001,57.379995,58.099995,1048600,25.089989
2010-11-30,57.669996,59.690004,57.440004,59.170003,2503900,25.552063
2010-12-01,60.050004,62.009999,60.030001,61.800005,2076900,26.687807
2010-12-02,61.649999,61.870005,60.689991,60.889994,2218200,26.294827
2010-12-03,60.520004,60.880003,60.309989,60.549997,1890000,26.148002
2010-12-06,60.399991,60.740009,59.850001,59.910009,1784800,25.871629
2010-12-07,60.540007,60.689991,59.559996,59.890007,1609200,25.862991
2010-12-08,59.919996,60.219991,59.550005,59.649998,1159600,25.798113
2010-12-09,60.079997,60.149992,59.460008,59.780002,1216000,25.854339
2010-12-10,60.050004,60.20001,59.699995,60.079997,1271700,25.984084
2010-12-13,60.250006,60.659998,59.789992,60.02001,1702800,25.95814
2010-12-14,60.099996,60.230003,59.789992,60.050004,1649200,25.971112
2010-12-15,59.919996,60.959993,59.550005,59.739996,2041200,25.837037
2010-12-16,59.910009,60.529994,59.550005,60.450009,1630900,26.144111
2010-12-17,60.149992,60.399991,59.219999,59.219999,3719400,25.612142
2010-12-20,59.640007,59.84001,58.110007,59.240002,2123500,25.620794
2010-12-21,59.339991,59.919996,59.280008,59.850001,2525500,25.884613
2010-12-22,40.459994,40.459994,39.27,39.300001,1390200,25.495371
2010-12-23,39.259995,39.51,39.100004,39.409996,996400,25.566729
2010-12-27,39.319994,39.469995,39.089999,39.319994,407700,25.508341
2010-12-28,39.349995,39.619995,39.180001,39.569999,796500,25.670528
2010-12-29,39.589994,39.63,39.199994,39.469995,678100,25.605652
2010-12-30,39.370005,39.709994,39.310006,39.319994,432400,25.508341
2010-12-31,39.310006,39.520005,39.190006,39.250005,498400,25.462936
2011-01-03,39.409996,40.000005,39.409996,39.660001,603300,25.728916
2011-01-04,39.670006,39.760005,38.680006,39.079994,765600,25.352644
2011-01-05,38.860004,39.569999,38.860004,39.310006,806800,25.501861
2011-01-06,39.220004,39.51,39.049996,39.340004,570000,25.521322
2011-01-07,39.439994,39.559994,38.800006,39.310006,824700,25.501861
2011-01-10,39.040006,39.300001,38.380005,39.130005,1430200,25.385088
2011-01-11,39.180001,39.640005,39.139996,39.27,592200,25.475908
2011-01-12,39.589994,39.99,39.379995,39.970004,620500,25.930027
2011-01-13,40.039996,40.279996,39.810001,40.279996,1098100,26.13113
2011-01-14,40.120005,40.469999,40.120005,40.330004,666000,26.163572
2011-01-18,40.189994,40.990005,40.030005,40.98,1343500,26.585248
2011-01-19,40.86,41.089994,39.839999,39.940006,780000,25.910566
2011-01-20,39.790006,39.910006,39.160006,39.370005,895000,25.540785
2011-01-21,39.400005,41.189999,39.329999,40.420006,1537000,26.221959
2011-01-24,40.300006,40.410001,39.780001,40.319999,942400,26.157081
2011-01-25,40.270005,40.549996,40.050001,40.549996,698100,26.306289
2011-01-26,40.77,40.999995,40.420006,40.77,999300,26.449014
2011-01-27,41.089994,42.499995,39.850004,40.069994,1427500,25.994894
2011-01-28,40.170001,40.300006,38.710004,39.010005,1408600,25.30724
2011-01-31,39.070006,40.98,39.019996,40.780005,1574400,26.455505
2011-02-01,41.040001,41.950004,40.879995,41.849999,1341900,27.149649
2011-02-02,41.670001,41.989995,41.359995,41.449994,842500,26.890151
2011-02-03,41.430001,41.470004,40.89,41.089994,1095700,26.656606
2011-02-04,41.25,41.680006,41.110004,41.650005,590400,27.019906
2011-02-07,41.779996,42.280005,41.770005,41.969999,680500,27.227498
2011-02-08,42.040006,43.099995,42.040006,43.039996,1252800,27.921645
2011-02-09,42.839999,43.26,42.490005,42.670006,652500,27.681618
2011-02-10,42.370005,44.830004,42.259995,43.849995,2361900,28.447121
2011-02-11,43.660006,43.930006,43.450004,43.709999,750000,28.3563
2011-02-14,43.62,43.77,42.799996,43.450004,1057200,28.187632
2011-02-15,43.199999,43.309994,42.660001,43.000005,667600,27.895701
2011-02-16,43.060006,43.420006,42.619995,42.919996,954300,27.843796
2011-02-17,42.859995,43.129995,42.780001,42.940006,556300,27.856777
2011-02-18,42.919996,43.159996,42.640005,43.120005,730000,27.973549
2011-02-22,42.610004,42.799996,41.629995,41.689994,935100,27.045848
2011-02-23,41.670001,41.819999,40.699994,41.389996,1426500,26.851228
2011-02-24,41.410006,41.73,40.930006,41.189999,1093000,26.721482
2011-02-25,41.470004,42.139996,41.389996,42.139996,981300,27.337781
2011-02-28,42.250005,42.400005,41.790001,41.950004,756900,27.214526
2011-03-01,42.180001,42.180001,41.040001,41.400001,769500,26.857718
2011-03-02,41.25,42.490005,41.25,42.100004,877500,27.311837
2011-03-03,42.449999,43.480004,42.449999,43.079999,1015900,27.947596
2011-03-04,43.099995,43.099995,41.980004,42.469995,607900,27.551863
2011-03-07,42.730004,42.930001,41.569994,41.969999,541800,27.227498
2011-03-08,42.089999,42.760005,41.740005,42.449999,507900,27.538891
2011-03-09,42.449999,42.949994,42.010005,42.799996,978000,27.765948
2011-03-10,42.220004,42.289996,41.219999,41.620005,728500,27.000443
2011-03-11,41.299996,42.280005,41.239995,41.989995,713200,27.24047
2011-03-14,41.449994,41.719995,40.62,40.949999,1040100,26.565786
2011-03-15,39.979995,40.939994,39.150001,40.650001,1317000,26.409861
2011-03-16,40.530001,40.720004,40.030005,40.199999,1138300,26.1175
2011-03-17,40.89,41.170006,40.630005,40.750005,675400,26.474833
2011-03-18,41.299996,41.539996,40.810006,40.990005,842400,26.630758
2011-03-21,41.560006,42.499995,41.509995,42.310006,580000,27.488349
2011-03-22,42.24,42.349995,41.710004,41.740005,682200,27.118025
2011-03-23,41.61,42.010005,41.080004,41.839994,554700,27.182987
2011-03-24,42.089999,42.36,41.500005,42.27,546900,27.462358
2011-03-25,42.349995,43.02,42.089999,42.660001,536400,27.715737
2011-03-28,42.610004,42.689999,42.160006,42.289996,565300,27.475349
2011-03-29,42.229995,42.979995,41.910001,42.919996,484500,27.884653
2011-03-30,43.159996,43.330004,42.880005,43.300006,453600,28.131541
2011-03-31,43.26,43.870005,42.949994,43.870005,898500,28.501863
2011-04-01,44.020005,44.650005,43.909996,44.620005,1186900,28.98913
2011-04-04,44.61,44.659996,44.13,44.620005,610800,28.98913
2011-04-05,44.530005,44.659996,44.209994,44.239995,648700,28.742242
2011-04-06,44.500005,44.790001,44.020005,44.620005,691800,28.98913
2011-04-07,44.550001,44.670001,43.680001,44.080004,926800,28.638297
2011-04-08,44.310001,44.37,43.069994,43.38,692500,28.183512
2011-04-11,43.38,43.560001,42.610004,42.839999,709000,27.83268
2011-04-12,42.589994,42.589994,42.040006,42.329999,603600,27.501338
2011-04-13,42.48,42.959999,42.439994,42.810001,675100,27.81319
2011-04-14,42.439994,42.529996,42.019996,42.340004,923700,27.507838
2011-04-15,44.699999,45.259995,43.840004,44.790001,5016400,29.099574
2011-04-18,44.430001,45.049996,43.62,44.059994,1173400,28.625297
2011-04-19,44.189999,44.479995,43.669996,44.440006,1281700,28.872187
2011-04-20,45.089999,45.670006,44.899996,45.589994,1076400,29.619321
