"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"1",61.970001,62.290001,61.669998,61.91,14756000,52.893205
"2",61.349998,61.400002,60.380001,61.009998,19772400,52.124283
"3",61.389999,61.720001,61.209999,61.25,10972800,52.32933
"4",61.610001,61.93,61.34,61.91,11944100,52.893205
"5",61.52,61.740002,60.830002,61.189999,14628800,52.278067
"6",61.18,61.82,60.830002,61.759998,12060100,52.76505
"7",61.799999,61.939999,61.200001,61.299999,17518700,52.372047
"8",61.720001,61.790001,60.779999,61.099998,9688200,52.201175
"9",61.060001,61.650002,60.689999,60.720001,13228700,51.876522
"10",60.889999,61.57,60.709999,61.380001,13424400,52.440397
"11",61.07,61.380001,60.75,60.869999,12932700,52.004674
"12",60.889999,60.990002,59.790001,59.790001,44195600,51.08197
"13",60,60.939999,59.57,60.619999,14115500,51.791085
"14",60.330002,60.540001,59.75,60.32,17814300,51.534778
"15",60.130001,60.540001,59.709999,59.98,17273600,51.244297
"16",59.84,60.290001,59.360001,59.540001,19338700,50.868381
"17",59.630001,59.889999,59.209999,59.380001,12101900,50.731684
"18",59.880001,59.93,58.919998,59.34,13959000,50.697509
"19",59.5,60.91,59.130001,60.82,15470000,51.961956
"20",60.84,61.970001,60.779999,61.950001,14770600,52.92738
"21",61.939999,61.939999,61.360001,61.75,9626800,52.756508
"22",61.540001,62.16,61.34,62.09,8324500,53.04699
"23",62.299999,62.849998,62.169998,62.389999,10497300,53.303296
"24",62.209999,62.790001,62,62.66,13797100,53.533972
"25",62.619999,62.889999,62.349998,62.73,10267200,53.593777
"26",62.450001,62.669998,61.630001,61.990002,14142400,52.961555
"27",61.990002,62.290001,61.709999,61.860001,9643600,52.850488
"28",61.630001,62.119999,61.209999,62.07,10930100,53.029902
"29",61.720001,61.82,60.860001,61.110001,14913600,52.618326
"30",61.060001,61.919998,61.009998,61.369999,13007300,52.842196
"31",61.400002,61.959999,61.209999,61.91,8461600,53.307159
"32",61.66,62.580002,61.66,62.52,7807300,53.832396
"33",62.720001,63.360001,62.349998,63.080002,12532500,54.314581
"34",62.880001,63.130001,62.560001,62.700001,7844500,53.987384
"35",62.200001,62.380001,61.220001,61.669998,15776400,53.100508
"36",61.16,61.529999,60.82,61.16,11931700,52.661377
"37",61.950001,62.09,61.509998,62.060001,11167800,53.436317
"38",59.860001,60.200001,59.549999,59.939999,24449800,51.610904
"39",60.07,60.57,59.549999,59.549999,19654100,51.275098
"40",59.549999,60.200001,59.400002,59.860001,12620400,51.542022
"41",59.5,60.040001,59.169998,60.02,12649700,51.679789
"42",60.389999,60.830002,59.860001,60.380001,11104800,51.989765
"43",60.099998,61.34,60.080002,60.779999,13450200,52.33418
"44",60.18,60.639999,60,60.27,12946800,51.89505
"45",59.990002,60.48,59.380001,59.990002,11580500,51.653959
"46",59.740002,60.599998,59.689999,59.82,8805300,51.50758
"47",59.630001,60.200001,59.32,59.77,13138100,51.464528
"48",60.310001,60.919998,59.93,60.290001,10878200,51.912271
"49",60.16,61.060001,60.040001,60.75,10739300,52.30835
"50",60.549999,60.630001,59.849998,60.189999,9822700,51.826165
"51",59.939999,60.169998,59.669998,59.98,12107000,51.645347
"52",60.009998,60.389999,59.860001,60.029999,8468500,51.688398
"53",59.700001,60.02,59.580002,59.66,13728400,51.369813
"54",59.790001,59.900002,59.400002,59.669998,10394900,51.378422
"55",59.91,59.91,59.400002,59.540001,10264400,51.266489
"56",59.709999,59.919998,59.25,59.799999,10317400,51.490359
"57",59.709999,59.91,59.34,59.369999,7462000,51.12011
"58",59.310001,59.75,59.25,59.669998,12590100,51.378422
"59",59.900002,60.049999,59.529999,59.799999,14748800,51.490359
"60",59.740002,60.299999,59.709999,60.07,10257800,51.722841
"61",60.259998,60.5,59.830002,60.290001,8970100,51.912271
"62",60.009998,60.450001,59.919998,60.139999,7420600,51.783113
"63",60.150002,60.5,60.150002,60.369999,7719500,51.981153
"64",60.669998,60.689999,60.209999,60.290001,7937500,51.912271
"65",60.509998,60.630001,60.279999,60.400002,7379100,52.006986
"66",60.650002,60.740002,60.220001,60.48,9808100,52.075868
"67",60.389999,60.939999,60.32,60.639999,11011300,52.213635
"68",60.560001,61.41,60.529999,61.110001,9189700,52.618326
"69",60.869999,61.110001,60.66,61.110001,7647900,52.618326
"70",61.310001,61.470001,60.810001,60.970001,17798000,52.49778
"71",61.009998,61.59,60.91,61.43,9053600,52.893859
"72",61.450001,61.860001,61.23,61.52,11303600,52.971353
"73",61.529999,62,61.419998,61.790001,9646300,53.203835
"74",61.419998,61.580002,61.150002,61.220001,10107400,52.713041
"75",61.5,61.810001,61.360001,61.639999,10602800,53.074678
"76",61.450001,61.700001,61.02,61.040001,10284100,52.558053
"77",61.009998,61.130001,60.349998,60.619999,11367300,52.196413
"78",60.459999,60.619999,60.029999,60.25,9709400,51.877829
"79",60.32,60.650002,59.84,59.970001,13101700,51.636738
"80",60.09,60.369999,59.950001,60.16,10253300,51.800335
"81",60.009998,60.349998,59.68,59.959999,11620700,51.628125
"82",60.259998,60.91,59.990002,60.82,11412700,52.368623
"83",60.75,60.990002,60.299999,60.869999,7229800,52.411674
"84",60.990002,61.139999,60.75,60.799999,23255800,52.351401
"85",61,62,60.900002,61.860001,30692500,53.264108
"86",61.919998,62.209999,61.860001,62.139999,7425200,53.505199
"87",62.009998,62.18,61.560001,62.02,24975000,53.401875
"88",62.23,62.93,62.080002,62.630001,9906000,53.927111
"89",62.669998,62.84,62.52,62.799999,8771400,54.073487
"90",62.970001,63,62.549999,62.759998,9943500,54.039045
"91",62.880001,63.52,62.639999,63.349998,11449200,54.54706
"92",62.98,63.560001,62.900002,63.18,12109100,54.400684
"93",62.880001,63.619999,62.77,63.369999,10344900,54.983752
"94",63.59,63.98,62.599998,63.509998,9612900,55.105224
"95",63.529999,63.700001,63.130001,63.400002,5933400,55.009784
"96",63.73,63.810001,63.48,63.540001,8928400,55.131256
"97",63.119999,63.439999,62.52,62.860001,12935900,54.541246
"98",63.330002,63.349998,62.73,63.080002,13348100,54.732133
"99",63.130001,63.560001,63.060001,63.189999,9231200,54.827573
"100",63.23,63.849998,63.189999,63.57,11368300,55.157285
"101",63.880001,64.139999,63.400002,63.619999,11926700,55.200668
"102",63.869999,64.279999,63.849998,64.019997,8129000,55.547731
"103",64,64.360001,63.830002,64.309998,8621300,55.799353
"104",64.529999,65,64.389999,65,11807500,56.398042
"105",64.910004,65,64.620003,65,9747000,56.398042
"106",64.870003,64.919998,64.57,64.75,7203100,56.181127
"107",64.779999,64.940002,64.610001,64.809998,8461200,56.233185
"108",64.669998,64.800003,64.360001,64.57,8151400,56.024947
"109",64.32,64.580002,64.059998,64.360001,7003900,55.842739
"110",64.260002,64.519997,64.019997,64.330002,9280400,55.81671
"111",64.550003,64.910004,64.139999,64.290001,10861200,55.782003
"112",64.360001,64.370003,63.099998,63.450001,14384500,55.053167
"113",63.389999,63.5,63.139999,63.27,7938500,54.896987
"114",63.59,64.269997,63.509998,64.019997,11296700,55.547731
"115",64.230003,64.239998,63.610001,64.050003,9495800,55.573766
"116",63.580002,63.790001,63.029999,63.560001,9139700,55.14861
"117",63.07,63.130001,62.32,62.610001,10488100,54.32433
"118",62.959999,62.970001,62.400002,62.599998,8766300,54.315652
"119",62.279999,62.5,62.029999,62.130001,3916500,53.907853
"120",62.049999,62.240002,61.669998,62.130001,8433700,53.907853
"121",61.509998,61.66,61.02,61.07,17675200,52.98813
"122",61.57,62.34,61.5,62.150002,11598600,53.925207
"123",62.150002,62.490002,61.959999,62.360001,7866500,54.107415
"124",62.450001,62.5,61.970001,62.330002,8971900,54.081386
"125",62.25,62.330002,62.049999,62.060001,5849500,53.847117
"126",62.189999,62.630001,62.009998,62.150002,9882400,53.925207
