"","CCE.Open","CCE.High","CCE.Low","CCE.Close","CCE.Volume","CCE.Adjusted"
"1",26.030001,26.030001,25.65,26.02,4937600,16.061623
"2",25.85,26.290001,25.549999,26.27,3388800,16.215943
"3",26.389999,26.540001,26.17,26.25,4787900,16.203597
"4",26.469999,26.59,26.26,26.51,4327100,16.36409
"5",26.84,27,26.23,26.879999,8506000,16.592483
"6",27.059999,27.41,26.83,27.32,5897800,16.864086
"7",27.35,27.5,26.959999,27.040001,4876900,16.691249
"8",27.299999,27.5,26.85,26.98,2462700,16.654211
"9",26.92,27.059999,26.540001,26.65,4691200,16.450509
"10",26.59,26.860001,26.42,26.67,4145000,16.462855
"11",26.68,26.73,26.23,26.309999,4540200,16.240634
"12",26.379999,26.4,25.860001,25.879999,8345300,15.975203
"13",26.139999,26.58,25.99,26.51,2913000,16.36409
"14",26.16,26.18,25.76,25.959999,6566100,16.024585
"15",25.860001,26.26,25.76,25.860001,5285000,15.962858
"16",25.82,26.120001,25.559999,25.969999,4987600,16.030758
"17",26.1,26.35,25.84,26.030001,2731700,16.067796
"18",26.17,26.629999,26.120001,26.4,3543800,16.296189
"19",26.34,27.08,26.25,27.059999,3165000,16.703593
"20",27.25,27.91,27.200001,27.5,3935400,16.975197
"21",27.43,27.75,27.26,27.68,3407500,17.086307
"22",27.6,27.709999,27.35,27.67,2861000,17.080135
"23",27.93,28.190001,27.709999,28.16,8016400,17.382602
"24",28.059999,28.16,27.860001,28.02,2563400,17.296183
"25",28.040001,28.120001,27.67,27.98,3353300,17.271491
"26",27.809999,28,27.59,27.690001,3562400,17.09248
"27",27.74,28,27.58,27.889999,2308700,17.215936
"28",27.59,28.08,27.59,28.059999,3060800,17.320873
"29",28.129999,28.290001,27.629999,27.700001,2759700,17.098653
"30",27.9,28.26,27.9,28.219999,3007100,17.419638
"31",28.209999,28.51,28.02,28.51,3870500,17.59865
"32",28.450001,28.9,28.440001,28.870001,3838000,17.820871
"33",28.860001,28.950001,28.389999,28.48,5615400,17.580131
"34",28.52,28.85,28.24,28.709999,4885000,17.722105
"35",28.77,29,28.549999,28.77,4537000,17.759143
"36",28.51,28.92,28.4,28.700001,2677800,17.715933
"37",28.889999,29.049999,28.83,28.99,3857500,17.894944
"38",29.030001,29.26,28.84,29.25,3604100,18.055437
"39",29.23,29.459999,29.1,29.41,3626900,18.154201
"40",29.27,29.27,28.969999,29.139999,3830900,17.987536
"41",28.790001,29.290001,28.540001,29.17,2574700,18.006054
"42",29.23,29.4,29.129999,29.389999,1852300,18.141856
"43",29.17,29.309999,28.9,29.139999,3141800,17.987536
"44",28.719999,28.860001,28.450001,28.459999,2020600,17.567785
"45",28.209999,28.57,28.059999,28.530001,2449600,17.610996
"46",28.43,28.790001,28.389999,28.709999,2683900,17.722105
"47",28.540001,28.75,28.299999,28.58,2176800,17.641859
"48",28.719999,28.860001,28.5,28.799999,3893400,17.77766
"49",28.940001,29.379999,28.77,29.34,4508000,18.110992
"50",29.200001,29.27,28.67,28.84,3476600,17.802352
"51",28.65,29.049999,28.65,29.02,2901700,17.913463
"52",29.01,29.25,28.629999,28.639999,2490800,17.678896
"53",28.26,28.49,27.99,28.209999,4914700,17.413465
"54",28.120001,28.23,27.879999,28.120001,4709800,17.357911
"55",28.16,28.559999,28.16,28.33,2538800,17.487539
"56",28.42,28.709999,28.049999,28.67,1437800,17.697414
"57",28.42,28.66,28.25,28.280001,1858900,17.456676
"58",28.08,28.620001,28.049999,28.459999,2770200,17.567785
"59",28.690001,29.25,28.68,29.15,2423600,17.993708
"60",29.08,29.209999,28.799999,29,2889900,17.901117
"61",29.23,29.42,28.93,29.370001,2704700,18.129511
"62",28.6,29.93,28.530001,29.559999,4883300,18.246793
"63",29.540001,29.91,29.540001,29.690001,3029600,18.383011
"64",29.77,29.93,29.700001,29.76,2330100,18.426352
"65",29.940001,30.32,29.889999,30.17,6172600,18.68021
"66",30.41,30.6,30.25,30.42,6471500,18.835001
"67",30.24,30.459999,30.09,30.1,5569800,18.636869
"68",30.02,30.35,29.91,30.34,2261900,18.785468
"69",30.209999,30.34,30.030001,30.26,2401300,18.735935
"70",30.450001,30.530001,30.139999,30.190001,2789300,18.692594
"71",30.24,30.450001,29.870001,30.059999,3303300,18.612101
"72",30.059999,30.33,29.74,30.25,4232900,18.729743
"73",30.110001,30.42,29.84,29.99,2787700,18.56876
"74",29.780001,30.139999,29.620001,29.809999,3949600,18.45731
"75",30.09,30.379999,29.950001,30.200001,3114900,18.698785
"76",30.110001,30.799999,30.07,30.58,5447900,18.934068
"77",30.700001,31.049999,30.450001,31.01,4470200,19.200309
"78",30.92,31.120001,30.870001,31.08,2644800,19.24365
"79",31.190001,31.450001,30.9,31,6570800,19.194117
"80",31,31.799999,30.629999,31.799999,16959300,19.689449
"81",22.5,22.5,21.66,22.01,10028900,19.879118
"82",22.15,22.450001,21.940001,22.32,6748900,20.159105
"83",22.41,22.559999,22.24,22.51,7637400,20.330711
"84",22.549999,22.77,22.32,22.34,8720000,20.177169
"85",22.32,22.620001,22.32,22.549999,5871200,20.366837
"86",22.75,22.77,22.51,22.68,3215700,20.484253
"87",22.610001,22.950001,22.51,22.85,3924600,20.637794
"88",23,23.129999,22.860001,23.040001,7187400,20.8094
"89",23.43,24.02,23.23,23.889999,10102700,21.577106
"90",24.01,24.24,23.790001,24.1,8622100,21.766776
"91",24.389999,24.879999,24.02,24.16,3075900,21.820967
"92",23.99,24.209999,23.77,24.139999,3934000,21.802903
"93",24.190001,24.92,24.1,24.190001,5456300,21.848063
"94",24.27,24.57,24.139999,24.379999,4222100,22.019667
"95",24.459999,24.639999,24.379999,24.629999,3068300,22.245464
"96",24.799999,24.85,24.110001,24.110001,4901700,21.775808
"97",24,24.23,23.83,24.18,4916600,21.839031
"98",23.950001,24.049999,23.360001,23.530001,7334900,21.251961
"99",23.83,24.75,23.83,24.15,15648300,21.811935
"100",24.23,24.309999,23.92,24.01,4981200,21.685489
"101",23.780001,24.299999,23.780001,24.049999,8136200,21.721616
"102",24.25,24.469999,23.950001,24.059999,5390900,21.730648
"103",24.040001,24.08,23.790001,23.85,5228600,21.54098
"104",23.959999,24.49,23.92,24.4,9176600,22.037731
"105",24.41,24.68,24.389999,24.610001,4131500,22.227401
"106",24.549999,24.83,24.309999,24.75,3045200,22.353847
"107",24.77,25.049999,24.719999,24.83,4545700,22.426101
"108",24.83,25.120001,24.58,25.07,4337700,22.642866
"109",24.93,25.18,24.700001,25.17,3162400,22.733185
"110",24.99,25.209999,24.83,24.940001,5090100,22.525452
"111",24.969999,25.27,24.860001,25.09,2094000,22.66093
"112",24.91,25.09,24.42,24.51,4015500,22.137082
"113",24.530001,24.620001,24.309999,24.379999,3967500,22.019667
"114",24.620001,25.540001,24.6,25.4,5533400,22.940917
"115",25.4,25.51,25.139999,25.51,3210500,23.040268
"116",25.32,25.5,24.99,25.34,3129700,22.886726
"117",25.01,25.01,24.209999,24.26,6137000,22.015542
"118",24.549999,24.98,24.52,24.85,2982600,22.550957
"119",24.59,24.85,24.59,24.67,838300,22.38761
"120",24.48,24.48,23.690001,24.059999,6782300,21.834044
"121",23.84,24.25,23.66,24.15,6483900,21.915718
"122",24.34,24.790001,24.200001,24.780001,4003800,22.487433
"123",24.76,25.370001,24.66,25.370001,3522600,23.022849
"124",25.24,25.610001,25.18,25.49,5501700,23.131746
"125",25.389999,25.690001,25.18,25.32,2406100,22.977473
"126",25.549999,25.82,25.450001,25.59,3177900,23.222494
"127",25.610001,25.690001,25.23,25.530001,2313900,23.168046
"128",25.639999,25.99,25.610001,25.91,3127300,23.512889
"129",26.030001,26.059999,25.799999,25.93,2478600,23.531039
"130",26.02,26.120001,25.719999,25.889999,2208700,23.494738
"131",26,26,25.57,25.74,3572500,23.358616
"132",25.65,25.76,25.25,25.48,4664100,23.122671
"133",25.48,25.610001,25.09,25.370001,5745200,23.022849
"134",25.23,25.65,25.209999,25.25,7686500,22.91395
"135",25.24,25.33,25.030001,25.15,3945200,22.823201
"136",25.25,25.32,24.92,25.030001,4540800,22.714304
"137",25.09,25.16,24.879999,25,3360900,22.687079
"138",25,25.41,24.92,25.27,2775500,22.9321
"139",25.16,25.33,25.01,25.24,1676900,22.904875
"140",25.16,25.26,24.91,25.16,2500700,22.832276
"141",25.24,25.469999,24.98,25.02,1672700,22.705229
"142",25,25.18,24.91,25.059999,1438200,22.741528
"143",24.99,25.17,24.82,25.030001,1317900,22.714304
"144",25.129999,25.690001,25.059999,25.459999,3561400,23.10452
"145",25.49,25.59,24.799999,24.809999,3782300,22.514657
"146",24.75,24.99,24.610001,24.639999,4847400,22.360385
"147",24.639999,24.700001,24.139999,24.309999,5984900,22.060915
"148",24.379999,24.459999,23.629999,23.879999,8608600,21.670697
"149",23.76,24.719999,23.719999,24.65,9288700,22.36946
"150",24.77,24.85,24.450001,24.66,3240800,22.378535
"151",24.76,25.15,24.6,25.129999,3434700,22.805051
"152",25.15,25.35,24.98,25.33,3822800,22.986548
"153",25.32,25.639999,25.209999,25.49,4006600,23.131746
"154",25.52,25.690001,25.25,25.51,2461100,23.149896
"155",25.5,25.58,24.889999,24.940001,2775100,22.632631
"156",24.860001,25.18,24.85,25.049999,3624300,22.732452
"157",25.139999,25.360001,24.940001,25,3684800,22.687079
"158",24.969999,25.120001,24.92,25.120001,3220500,22.795978
"159",25.049999,25.16,24.709999,25.16,2306000,22.832276
"160",25.16,25.360001,24.98,25.23,2344800,22.8958
"161",25.280001,25.690001,25.25,25.620001,3650000,23.249719
"162",25.58,25.93,24.91,25.030001,3696200,22.714304
"163",25,25.5,24.959999,25.16,2587100,22.832276
"164",25.33,25.93,25.33,25.77,3048300,23.385841
"165",25.709999,25.9,25.42,25.48,2141000,23.122671
"166",25.299999,25.559999,25.129999,25.469999,2301800,23.113595
"167",25.48,25.83,25.43,25.809999,2021700,23.42214
"168",25.889999,26.07,25.719999,25.9,2475400,23.503814
"169",25.969999,26.290001,25.74,26.25,2997300,23.821433
"170",26.299999,26.4,25.75,25.9,2561900,23.503814
"171",25.76,26.01,25.73,26,3174900,23.594562
"172",26.040001,26.34,25.799999,26.24,4413500,23.812358
"173",26.209999,26.35,25.82,25.93,2853200,23.531039
"174",25.799999,26.25,25.73,26.18,2271700,23.757909
"175",26.15,26.41,26.02,26.41,1648600,23.96663
"176",26.35,26.98,26.33,26.969999,3086400,24.47482
"177",27.040001,27.15,26.93,27.15,3853800,24.638167
"178",26.92,27.15,26.84,26.950001,3236900,24.456672
"179",26.9,27.049999,26.65,26.719999,4536500,24.247949
"180",26.469999,26.469999,25.290001,26,8232500,23.594562
"181",26.02,26.6,25.950001,26.57,4045100,24.111827
"182",26.700001,26.799999,26.27,26.299999,3301700,23.866806
"183",26.32,26.610001,25.67,25.73,4670100,23.349541
"184",25.74,25.82,25.540001,25.709999,3766200,23.331391
"185",26.030001,26.219999,25.940001,26.15,5213600,23.730684
"186",26.190001,26.190001,25.709999,25.83,2079000,23.44029
"187",25.950001,26.17,25.790001,25.959999,2699300,23.558262
"188",26.07,26.559999,25.860001,26.540001,2327800,24.084604
"189",26.440001,26.92,26.18,26.84,1945400,24.467478
"190",26.6,26.719999,26.18,26.190001,2241900,23.874935
"191",26.219999,26.4,25.85,26.34,2245800,24.011676
"192",26.309999,26.440001,25.85,26.309999,2587400,23.984327
"193",25.68,26.26,25.16,26.129999,3450200,23.820238
"194",25.99,26.08,25.389999,25.49,3206100,23.236811
"195",25.790001,25.940001,25.450001,25.530001,2614600,23.273276
"196",25.9,26.049999,25.65,25.809999,2840200,23.528525
"197",26.120001,26.74,26.030001,26.639999,2960000,24.285157
"198",26.690001,26.77,26.35,26.43,3336100,24.09372
"199",26.370001,26.450001,26.18,26.309999,2704800,23.984327
"200",26.49,26.790001,26.459999,26.610001,2253200,24.25781
"201",26.68,26.969999,26.48,26.5,2589900,24.157533
"202",26.6,26.959999,26.6,26.780001,1859400,24.412783
"203",26.790001,27.17,26.73,26.99,1911100,24.604219
"204",27.1,27.35,26.969999,27.32,2014100,24.905048
"205",27.27,27.459999,27.139999,27.299999,3501900,24.886816
"206",27.43,27.76,27.389999,27.57,2509100,25.13295
"207",27.65,27.790001,27.57,27.639999,1524100,25.196762
"208",27.58,27.799999,27.5,27.719999,1992400,25.26969
"209",27.809999,27.860001,27.42,27.59,1898200,25.151182
"210",27.540001,27.639999,27.27,27.57,1298200,25.13295
"211",27.59,27.68,27.370001,27.49,1583400,25.060021
"212",27.440001,27.719999,27.34,27.620001,2616100,25.178531
"213",27.51,27.75,27.42,27.620001,1787700,25.178531
"214",27.68,27.9,27.59,27.84,2188700,25.379083
"215",27.700001,28.040001,27.700001,27.950001,2942000,25.47936
"216",28.049999,28.17,27.889999,28.17,2173600,25.679913
"217",27.84,27.950001,27.41,27.5,2622000,25.069138
"218",27.49,27.98,27.41,27.870001,3121700,25.406432
"219",28.16,28.309999,28.01,28.309999,2540500,25.807537
"220",28.42,28.74,28.309999,28.610001,2277200,26.08102
"221",28.540001,28.65,28.34,28.549999,1543400,26.026322
"222",28.59,28.6,28.190001,28.280001,2700000,25.78019
"223",28.360001,28.559999,28.219999,28.51,2799800,25.989859
"224",28.5,28.860001,28.33,28.450001,2890100,25.935163
"225",27.99,28.459999,27.860001,28.41,3436900,25.898698
"226",28.450001,29.01,28.370001,28.889999,4556000,26.336268
"227",28.75,28.85,28.469999,28.540001,3098600,26.017208
"228",28.5,28.610001,28.120001,28.25,2714400,25.752841
"229",28.07,28.17,27.32,27.440001,4880900,25.014442
"230",27.790001,28.030001,27.26,27.610001,6109100,25.169415
"231",27.65,28.01,27.49,27.969999,2325500,25.497591
"232",28.01,28.719999,27.959999,28.719999,3278100,26.181295
"233",28.52,28.860001,28.52,28.85,3745500,26.299805
