"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"1",26.66,27.709999,26.26,27.32,10462400,25.382698
"2",26.84,27.07,26.639999,27.049999,3447000,25.131844
"3",27.32,27.85,27.26,27.5,4467400,25.549935
"4",27.68,27.99,27.6,27.860001,2790100,25.884407
"5",27.82,27.82,26.950001,27.1,3163400,25.1783
"6",27.209999,27.389999,26.59,27.24,2307400,25.308371
"7",27.309999,27.459999,26.719999,26.809999,3379100,24.908863
"8",27.17,27.309999,26.129999,26.33,2720500,24.462901
"9",26.48,26.5,24.91,25.059999,4559600,23.282958
"10",25.1,25.280001,24.440001,24.940001,4481600,23.171469
"11",24.799999,24.85,23.610001,23.700001,6172500,22.019399
"12",23.9,24.49,23.67,24.49,10347400,22.753378
"13",24.540001,24.540001,23.870001,23.889999,4778500,22.195924
"14",23.370001,23.450001,22.75,23.139999,5611700,21.499108
"15",23.120001,23.790001,22,22.23,6216000,20.653638
"16",22.15,22.360001,21.35,22.209999,5891300,20.635055
"17",22.200001,22.690001,21.620001,21.860001,3627000,20.309876
"18",22.49,22.49,21.26,21.51,5755900,19.984695
"19",21.48,22.34,21.469999,22.299999,5490300,20.718674
"20",22.540001,23,22.379999,22.66,3792100,21.053146
"21",22.639999,23.879999,22.57,23.790001,4722500,22.103017
"22",23.76,23.959999,23.49,23.85,3541200,22.158762
"23",24.18,25.299999,24.07,25.1,4464400,23.320123
"24",24.9,25.26,24.620001,25.25,4686500,23.459485
"25",25.23,25.23,24.370001,25.01,3946500,23.236504
"26",24.74,24.790001,23.48,23.549999,4464600,21.880034
"27",23.629999,24.02,23.27,23.610001,4187800,21.935781
"28",25.33,27.15,25.139999,26.83,13471700,24.927445
"29",27.66,28.049999,26.52,26.68,6311500,24.788082
"30",27.129999,28.040001,27.049999,27.9,4327600,25.92157
"31",27.9,28.51,27.52,28.360001,3420500,26.348951
"32",28.24,28.879999,28.049999,28.879999,3137700,26.832076
"33",29.049999,29.17,27.969999,28.129999,2296100,26.13526
"34",28.01,28.23,27.110001,27.370001,3337300,25.429154
"35",27.74,27.950001,26.57,27.01,3487300,25.094681
"36",26.5,27.309999,26.32,27.23,3009700,25.29908
"37",27.75,28.280001,27.559999,28.209999,1987800,26.209587
"38",27.860001,28.129999,27.25,27.389999,1579200,25.447734
"39",27.35,27.85,27.35,27.84,1703600,25.865825
"40",27.5,28.709999,27.309999,28.610001,3257900,26.581223
"41",28.049999,28.27,27.48,28,3721500,26.014479
"42",28.200001,28.52,27.83,28.24,2246000,26.23746
"43",27.76,27.950001,27.4,27.57,3317800,25.614971
"44",27,27.049999,26.030001,26.1,3348900,24.249211
"45",25.66,25.879999,25.43,25.68,2930800,23.858994
"46",25.48,25.84,25.389999,25.57,1826400,23.756794
"47",25.290001,26.110001,25.25,25.92,2604600,24.081975
"48",26.26,26.84,26,26.49,1945700,24.611555
"49",26.49,26.92,26.08,26.57,1791200,24.685882
"50",26.299999,26.41,25.25,25.41,2479700,23.608139
"51",25.110001,25.35,24.700001,25.209999,2325600,23.422321
"52",25.450001,25.51,24.870001,24.889999,1848500,23.125013
"53",24.34,24.49,23.93,24.08,2782700,22.372452
"54",23.77,24.299999,23.73,24.18,3723900,22.465361
"55",24.27,24.66,23.950001,24.01,1619100,22.307416
"56",24.139999,25.030001,23.66,25,2590000,23.227213
"57",24.870001,25.110001,24.41,24.440001,2512000,22.706924
"58",24.209999,24.719999,23.93,24.33,1829300,22.604724
"59",24.790001,25.75,24.66,25.620001,2434500,23.803249
"60",25.76,26.24,25.68,26.139999,1567800,24.286374
"61",26.559999,27.17,26.33,27.129999,2370700,25.206171
"62",26.84,26.9,26.32,26.5,2545600,24.620846
"63",26.51,26.75,26.139999,26.290001,2463100,24.425738
"64",26.68,26.85,26.299999,26.51,1181000,24.630137
"65",26.57,26.85,26.440001,26.610001,725300,24.723046
"66",27,27.540001,26.91,27.290001,2778600,25.354827
"67",27.290001,27.76,27.200001,27.469999,4040700,25.522061
"68",27.25,29,26.92,28.84,6319300,26.794913
"69",28.639999,28.700001,28.059999,28.43,2897000,26.413987
"70",28.629999,28.719999,28.040001,28.280001,2337700,26.274624
"71",28.290001,28.76,28.08,28.5,2319800,26.479023
"72",28.48,28.66,27.99,28.35,1966300,26.33966
"73",28.16,28.43,27.549999,27.73,1796200,25.763625
"74",27.41,27.879999,27.049999,27.32,1366800,25.382698
"75",27.83,28.540001,27.780001,28.5,1395500,26.479023
"76",28.52,28.68,28.049999,28.219999,1203500,26.218878
"77",28.200001,28.700001,27.790001,28.629999,1410100,26.599804
"78",28.299999,28.559999,28.120001,28.34,1409700,26.42266
"79",28.58,29.24,28.139999,28.440001,1803900,26.515895
"80",28.709999,28.98,28.27,28.57,1598000,26.637099
"81",28.5,29.49,28.379999,29.42,3902200,27.429593
"82",30,32.220001,29.940001,32.09,7372800,29.918954
"83",31.35,31.68,30.51,30.99,5262700,28.893374
"84",31.17,31.18,30.629999,31.110001,2101600,29.005256
"85",31.02,31.84,30.969999,31.690001,2005200,29.546016
"86",31.73,31.879999,31.309999,31.620001,1581400,29.480753
"87",31.440001,31.93,30.82,31.75,2544400,29.601957
