"","VRSN.Open","VRSN.High","VRSN.Low","VRSN.Close","VRSN.Volume","VRSN.Adjusted"
"1",28.35,28.610001,27.969999,28.49,4633700,24.192314
"2",28.309999,28.77,28.309999,28.74,2448700,24.404602
"3",28.870001,29.08,28.58,28.66,3243200,24.33667
"4",28.950001,29.299999,28.84,29.25,4277200,24.837669
"5",29.040001,29.709999,29.040001,29.49,3622500,25.041465
"6",29.440001,29.540001,29.190001,29.52,3428500,25.06694
"7",29.59,29.75,29.34,29.389999,4775400,24.95655
"8",29.620001,29.790001,28.91,29.02,3215800,24.642365
"9",28.82,29.370001,28.16,28.26,8899000,23.99701
"10",28.26,28.780001,28.26,28.459999,5374400,24.166839
"11",28.290001,28.57,27.700001,27.92,4168100,23.708298
"12",27.879999,28,27.65,27.73,4883700,23.546959
"13",27.9,28.07,27.59,27.870001,5001900,23.665841
"14",27.559999,27.65,26.469999,26.700001,5645000,22.672334
"15",26.6,27.02,26.48,26.549999,4309700,22.54496
"16",26.530001,26.799999,25.93,26.290001,4563100,22.324183
"17",26.440001,26.530001,25.959999,26.1,2154800,22.162843
"18",26.440001,26.51,25.73,25.940001,3310400,22.026979
"19",26.639999,27.42,26.49,27.360001,6564300,23.232774
"20",27.5,28.42,27.379999,27.99,7635200,23.767738
"21",27.559999,28.190001,26.959999,27.25,9313700,23.139367
"22",27.110001,27.5,27,27.290001,4741200,23.173334
"23",27.66,28.610001,27.639999,28.49,6879500,24.192314
"24",28.34,28.940001,28.26,28.92,5883200,24.557449
"25",28.879999,28.92,28.389999,28.73,2671300,24.39611
"26",28.74,28.74,27.82,27.9,2878600,23.691315
"27",27.91,28.35,27.84,28.26,2210500,23.99701
"28",27.83,28.530001,27.66,28.459999,2005000,24.166839
"29",28.530001,28.58,28.01,28.08,2496600,23.844162
"30",28.34,28.67,28.27,28.59,5255600,24.277229
"31",28.469999,28.85,28.379999,28.799999,3181400,24.45555
"32",28.91,29.110001,28.59,28.950001,2907100,24.582924
"33",29,29.120001,28.73,28.85,2238100,24.498009
"34",28.76,28.98,28.26,28.43,3950800,24.141365
"35",28.59,28.73,28.059999,28.450001,4751200,24.158349
"36",28.200001,28.59,28.09,28.15,4076000,23.903602
"37",28.190001,28.33,27.799999,28,4572100,23.77623
"38",28.32,29.42,28.110001,29.219999,8796900,24.812194
"39",29.25,29.75,28.75,29.67,5729800,25.194312
"40",29.41,29.73,29.129999,29.51,4713800,25.058448
"41",29.15,29.780001,28.969999,29.5,5086200,25.049957
"42",29.450001,29.74,29.27,29.629999,4299200,25.160346
"43",29.4,30.25,29.08,29.790001,8262000,25.296211
"44",29.15,29.389999,28.59,28.780001,7110600,24.438569
"45",28.360001,28.91,28.35,28.709999,3625800,24.379127
"46",28.530001,29.790001,28.4,28.530001,3497900,24.226281
"47",28.49,29.219999,28.4,29.01,5447200,24.633873
"48",29.190001,29.459999,29.07,29.24,3417700,24.829177
"49",29.07,29.440001,28.879999,29.190001,3418300,24.78672
"50",29.01,29.700001,28.99,29.35,8223800,24.922584
"51",29.32,29.41,28.99,29.370001,2769700,24.939568
"52",29.41,29.67,29,29.1,2803700,24.710297
"53",28.91,28.93,28.24,28.48,4944400,24.183822
"54",28.219999,29.01,28.15,28.83,7225000,24.481025
"55",28.99,29.32,28.879999,29.02,5357700,24.642365
"56",29.129999,29.58,28.83,29.540001,3523900,25.083924
"57",29.440001,29.52,28.969999,29.049999,3317000,24.667838
"58",28.84,29.219999,28.530001,29.09,4588900,24.701805
"59",29.42,30,29.299999,29.58,4289500,25.117889
"60",29.75,29.889999,29.51,29.74,2344700,25.253753
"61",30,30.33,29.790001,30.1,2861100,25.559448
"62",29.969999,30.209999,29.700001,29.76,1802100,25.270736
"63",29.91,30.549999,29.870001,30.49,2889200,25.890616
"64",30.68,30.879999,30.530001,30.65,1918100,26.02648
"65",30.809999,31.030001,30.67,30.870001,2599700,26.213294
"66",31,31.57,30.809999,31.57,3691900,26.807699
"67",31.5,31.6,31.27,31.290001,2650700,26.569938
"68",31.25,31.49,31.08,31.370001,1813200,26.63787
"69",31.33,31.559999,31.280001,31.370001,1759700,26.63787
