"","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
"1",32.220001,32.450001,32.049999,32.240002,3392400,26.068278
"2",31.92,32.150002,31.57,32.110001,2917200,25.963163
"3",32.369999,32.75,32.259998,32.32,2706800,26.132962
"4",32.59,33.119999,32.330002,33.119999,2682300,26.779817
"5",32.880001,33.330002,32.540001,33.200001,2628500,26.844504
"6",33.220001,33.73,32.970001,33.639999,3113300,27.200273
"7",33.610001,33.799999,33.360001,33.619999,3351300,27.184101
"8",34.099998,34.209999,32.950001,33.080002,4271100,26.747476
"9",33.049999,33.360001,32.080002,32.189999,5555200,26.027847
"10",32.099998,32.18,31.68,31.709999,4480800,25.639734
"11",31.67,32.34,31.629999,31.82,3122700,25.728677
"12",31.91,32.43,31.360001,32.400002,6229800,26.197649
"13",32.470001,32.630001,32.040001,32.43,2779500,26.221905
"14",32.09,32.110001,31.48,31.610001,4139500,25.558878
"15",31.76,32.060001,31.299999,31.33,4804100,25.332478
"16",31.43,31.469999,30.92,31.15,3695100,25.186936
"17",31.15,31.629999,31.129999,31.379999,2860400,25.372906
"18",31.540001,31.85,31.360001,31.709999,4111400,25.639734
"19",31.719999,32.849998,31.639999,32.720001,6629900,26.456391
"20",32.84,33.189999,32.84,33.16,3598200,26.81216
"21",33.040001,33.43,32.919998,33.34,2794700,26.957703
"22",33.310001,33.580002,33.130001,33.450001,2576600,27.046646
"23",33.709999,33.830002,33.32,33.470001,3269600,27.062818
"24",33.310001,33.630001,33.119999,33.52,2047800,27.103246
"25",33.27,33.860001,33.240002,33.740002,2137800,27.281132
"26",33.610001,33.709999,32.959999,32.970001,3187400,26.658533
"27",33.16,33.540001,32.98,33.299999,2418900,26.925359
"28",33.099998,33.529999,32.68,33.48,3059400,27.070902
"29",33.580002,33.580002,32.799999,33,2205400,26.682789
"30",33.310001,33.91,33.18,33.689999,3581300,27.240701
"31",33.619999,33.84,33.360001,33.77,2144500,27.305388
"32",33.799999,34.080002,33.689999,34.049999,2072100,27.531786
"33",34.169998,34.830002,34.119999,34.779999,2720300,28.122042
"34",34.700001,34.93,34.299999,34.389999,3851800,27.8067
"35",34.639999,34.75,33.490002,33.82,4388400,27.345816
"36",33.310001,33.75,32.200001,32.900002,5140700,26.601934
"37",33.150002,33.34,32.73,33.310001,5799500,26.933447
"38",33.290001,33.540001,33.029999,33.07,2353900,26.739389
"39",33.09,33.119999,32.299999,32.900002,3977500,26.601934
"40",32.68,32.75,32.150002,32.400002,3294400,26.197649
"41",32.279999,32.84,32.200001,32.740002,3779800,26.472563
"42",32.75,32.970001,32.599998,32.669998,2599600,26.41596
"43",32.470001,32.779999,32.209999,32.52,2870400,26.294676
"44",32.139999,32.200001,31.719999,31.74,2726900,25.663992
"45",31.48,32.060001,31.18,31.559999,4236300,25.518449
"46",31.5,32.07,31.379999,31.709999,2645600,25.639734
"47",31.57,31.82,31.299999,31.540001,2201700,25.502279
"48",31.780001,32.389999,31.639999,32.09,2635000,25.946991
"49",32.009998,32.32,31.82,32.18,2833100,26.019763
"50",31.799999,32.240002,31.5,31.66,2281500,25.599306
"51",31.43,31.809999,31.379999,31.73,2326600,25.655906
"52",31.799999,32.360001,31.799999,32.200001,3047700,26.035934
"53",31.91,32.459999,31.91,32.130001,3381100,25.979335
"54",31.690001,31.92,31.280001,31.75,8832900,25.672078
"55",31.91,32,31.280001,31.389999,3413900,25.380992
"56",31.540001,32.150002,31.26,32.07,2723000,25.93082
"57",32.029999,32.16,31.66,31.66,2079400,25.599306
"58",31.629999,32.029999,31.360001,31.959999,3960300,25.841876
"59",32.25,32.84,32.130001,32.830002,2665800,26.545334
"60",32.84,32.950001,32.459999,32.619999,2465600,26.375532
"61",32.700001,32.959999,32.560001,32.93,2371800,26.62619
"62",32.389999,32.740002,32.369999,32.48,2628700,26.538761
"63",32.57,32.689999,32.029999,32.119999,1916500,26.244611
"64",32.490002,32.59,32.360001,32.360001,1821900,26.440712
"65",32.299999,32.360001,31.790001,31.92,3606600,26.081196
"66",32.07,32.169998,31.82,32,2997700,26.146563
