"","HNZ.Open","HNZ.High","HNZ.Low","HNZ.Close","HNZ.Volume","HNZ.Adjusted"
"1",45.31,45.76,45.31,45.55,2190400,40.86826
"2",45.24,45.24,44.6,45.04,2788100,40.41068
"3",45.39,45.84,45.25,45.46,2497400,40.78751
"4",45.83,46.2,45.6594,46.19,2204300,41.44248
"5",45.82,46.31,45.77,46.25,2124200,41.49632
"6",46.25,46.65,46.12,46.6,1836100,41.81034
"7",46.55,46.61,46.17,46.25,2315000,41.49632
"8",46.59,46.73,45.76,46.01,2830100,41.28098
"9",45.48,45.82,45.13,45.17,2132200,40.92761
"10",45.12,45.325,44.65,45.06,2805000,40.82794
"11",44.91,45.08,44.65,44.79,2072100,40.5833
"12",44.81,44.81,44.08,44.14,4854100,39.99435
"13",44.34,45,44.15,44.57,2553100,40.38396
"14",44.25,44.38,43.69,43.85,3866600,39.73159
"15",43.7,43.71,43,43.22,4319900,39.16076
"16",43.11,43.355,42.88,43.27,3272700,39.20606
"17",43.31,43.51,42.98,43.16,1523700,39.10639
"18",43.37,43.78,43.162,43.5,2323000,39.41446
"19",43.44,44.44,43.3,44.43,2500100,40.25711
"20",44.79,45,44.54,44.98,2159300,40.75546
"21",44.96,45.03,44.7,44.91,1847100,40.69203
"22",44.88,45.04,44.61,44.77,1804000,40.56518
"23",45.23,45.32,45.02,45.2,1432500,40.9548
"24",45.13,45.34,44.92,45.3,1821700,41.0454
"25",45.35,45.35,44.83,45.21,1971000,40.96385
"26",45.15,45.32,44.59,44.8,2815400,40.59236
"27",45.03,45.05,44.61,44.83,1498500,40.61955
"28",44.51,45.54,44.44,45.54,2955900,41.26286
"29",45.68,45.68,44.88,45.02,2507100,40.7917
"30",45.38,45.66,45.26,45.44,1886800,41.17225
"31",45.34,45.81,45.32,45.76,2084600,41.4622
"32",45.86,45.96,45.63,45.95,1488800,41.63436
"33",46,46.13,45.8,46.01,2394600,41.68872
"34",46.01,46.05,45.36,45.49,2884000,41.21756
"35",45.58,45.58,44.63,44.68,3882000,40.48363
"36",44.47,44.69,44.35,44.48,4549500,40.30242
"37",44.88,44.97,44.62,44.95,3492200,40.72828
"38",44.8,45.47,44.65,45.3,3041600,41.0454
"39",45.3,45.99,45.3,45.88,2595900,41.57093
"40",45.73,45.73,45.18,45.43,2499700,41.16319
"41",45.24,45.495,45.02,45.34,2738000,41.08165
