"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"1",20.43,21.209999,20.42,21.16,6969500,20.551247
"2",20.91,21.629999,20.629999,21.139999,7992400,20.531822
"3",21.41,21.629999,20.73,20.809999,8114000,20.211316
"4",21.139999,21.700001,21.059999,21.639999,6106500,21.017438
"5",21.34,21.59,20.959999,21.290001,5454100,20.677509
"6",21.41,21.42,20.91,21.27,4634600,20.658083
"7",21.25,21.549999,21.08,21.51,3585000,20.891179
"8",21.940001,22.129999,21,21.200001,4340000,20.590098
"9",21.049999,21.219999,20.1,20.290001,7520800,19.706278
"10",20.17,20.25,19.76,20.08,5065100,19.502318
"11",19.940001,20.08,19.290001,19.34,4836700,18.783607
"12",19.41,19.66,18.77,19.1,12841200,18.550512
"13",19.15,19.190001,18.68,18.82,3722700,18.278567
"14",18.43,18.540001,17.780001,17.959999,8148100,17.443308
"15",18.02,18.280001,17.530001,17.620001,7904900,17.113091
"16",17.530001,17.959999,16.98,17.620001,7941900,17.113091
"17",17.73,17.92,17.16,17.32,6830400,16.82172
"18",17.65,18.07,17.280001,17.530001,5047100,17.02568
"19",17.709999,18.67,17.709999,18.65,6837300,18.113457
"20",18.77,18.83,17.43,17.99,12578000,17.472445
"21",17.969999,18.4,17.85,18.35,5204100,17.822089
"22",18.32,18.450001,17.84,18.110001,4099800,17.588994
"23",18.41,18.59,17.84,17.870001,7199400,17.355898
"24",17.860001,18.030001,17.59,17.870001,3689900,17.355898
"25",17.84,17.889999,17.299999,17.809999,4438300,17.297623
"26",17.59,17.59,16.9,16.950001,6494700,16.462366
"27",17.08,17.43,16.870001,17.360001,4454700,16.86057
"28",17.08,17.969999,16.92,17.889999,4653400,17.375322
"29",18.01,18.129999,17.549999,17.68,6927800,17.171364
"30",17.98,18.52,17.9,18.1,9483000,17.579281
"31",18.139999,18.85,17.74,18.68,9030700,18.142595
"32",18.83,18.889999,18.57,18.799999,5870400,18.259142
"33",18.879999,19.040001,18.17,18.379999,7042800,17.851225
"34",18.299999,18.75,17.9,17.98,8218700,17.462733
"35",18.200001,18.790001,18.110001,18.6,6863600,18.064897
"36",18.34,18.66,18.27,18.41,5274400,17.880362
"37",18.85,18.889999,18.59,18.76,5378100,18.220293
"38",18.68,18.84,18.139999,18.209999,6590900,17.686115
"39",18.23,18.6,18.049999,18.559999,4133800,18.026047
"40",18.27,18.48,17.870001,18.200001,5015800,17.676405
"41",17.860001,18.25,17.629999,17.98,5217100,17.462733
"42",18.120001,18.48,17.98,18.32,7380600,17.792951
"43",18.01,18.01,17.18,17.34,11130100,16.841145
"44",17,17.040001,16.17,16.389999,10461600,15.918475
"45",16.09,16.66,15.72,16.34,6907100,15.869914
"46",16.25,16.530001,16.129999,16.459999,5226400,15.986461
"47",16.370001,16.950001,16.25,16.9,5664000,16.413803
"48",17.07,17.530001,17.02,17.4,7931200,16.899419
"49",17.35,17.58,16.98,17.48,6193100,16.977117
"50",17.35,17.530001,17.02,17.18,5157900,16.685749
"51",16.700001,16.9,16.360001,16.51,6753400,16.035024
"52",16.530001,16.76,16.389999,16.43,4205500,15.957325
"53",16.25,16.57,16.07,16.200001,5138200,15.733943
"54",16.07,16.16,15.72,15.95,4626700,15.491134
"55",16.049999,16.17,15.55,15.64,5472100,15.190053
"56",15.84,16.280001,15.58,16.25,4710600,15.782503
"57",16.15,16.26,15.93,15.93,2554400,15.47171
"58",15.67,16.110001,15.54,15.68,4605000,15.228902
"59",16.02,16.870001,15.95,16.76,6083400,16.277832
"60",16.74,16.889999,16.33,16.860001,3805900,16.374955
"61",17.09,17.43,17.059999,17.4,4467600,16.899419
"62",17.17,17.24,16.790001,16.940001,3579700,16.452653
"63",17.01,17.65,16.940001,17.450001,4983400,16.947981
"64",17.68,17.77,17.290001,17.42,3212200,16.918844
"65",17.48,17.780001,17.360001,17.49,4329000,16.98683
"66",17.68,17.9,17.43,17.620001,3496900,17.113091
"67",17.6,17.709999,17.34,17.440001,3105300,16.938269
"68",17.26,17.42,16.940001,17.4,3592200,16.899419
"69",17.27,17.42,16.809999,16.93,3649000,16.442941
"70",16.99,17.15,16.780001,17.049999,3158500,16.559488
"71",17.16,17.74,17.02,17.700001,3083800,17.190789
"72",18.27,18.620001,18.15,18.15,9156200,17.627842
"73",18.26,18.709999,18.26,18.360001,4639800,17.831801
"74",18.110001,18.549999,17.809999,18.219999,2533000,17.695828
"75",18.57,19.129999,18.49,18.99,5722800,18.443676
"76",19.059999,19.059999,18.23,18.370001,4809600,17.841514
"77",18.370001,18.43,17.9,18.23,4181100,17.70554
"78",18.200001,18.709999,18.18,18.549999,3106000,18.016334
"79",18.76,18.76,17.790001,18.059999,7258900,17.540431
"80",18.33,18.440001,17.700001,17.83,6411700,17.317048
"81",17.67,17.92,17.360001,17.59,5282200,17.083953
"82",17.9,18.299999,17.77,18.209999,4302000,17.686115
"83",18.209999,18.34,18.030001,18.209999,3645500,17.686115
"84",18.440001,18.440001,17.73,17.92,3571800,17.404459
"85",17.98,18.879999,17.93,18.59,7749300,18.055184
"86",18.51,18.959999,18.51,18.83,4523500,18.288279
"87",18.809999,19.049999,18.5,18.870001,4349000,18.327129
"88",19.07,19.48,18.98,19.4,4458700,18.841881
"89",19.35,19.549999,18.99,19.24,4023500,18.686484
