"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"1",25.1,25.92,24.940001,25.83,6372300,24.45545
"2",25.389999,25.92,25.16,25.889999,5028600,24.512256
"3",25.98,26.32,25.51,25.690001,4824200,24.3229
"4",26.129999,26.440001,25.809999,26.370001,6261100,24.966714
"5",26.23,26.5,26,26.360001,5834000,24.957246
"6",26.280001,26.57,25.969999,26.24,4528300,24.843631
"7",26.32,26.540001,26.09,26.200001,5317100,24.805761
"8",26.620001,26.629999,25.709999,25.85,5786800,24.474386
"9",25.9,25.93,25.190001,25.24,6468200,23.896846
"10",25.299999,25.709999,24.66,25.27,5731500,23.925251
"11",25.08,25.139999,24.280001,24.370001,7481700,23.073145
"12",24.74,25.969999,24.51,25.51,10215000,24.152479
"13",25.67,25.700001,24.92,25.16,5520800,23.821104
"14",24.6,24.809999,23.280001,23.440001,10280200,22.192635
"15",23.5,24.040001,23.120001,23.299999,7704100,22.060084
"16",23.26,23.5,21.790001,22.799999,13868400,21.586691
"17",23.030001,23.030001,22.110001,22.440001,6596200,21.24585
"18",22.969999,23,22.370001,22.620001,9352600,21.416271
"19",22.84,24.559999,22.709999,24.48,14179300,23.17729
"20",24.959999,24.959999,24.049999,24.67,8224100,23.357179
"21",24.549999,25.540001,24.459999,25.459999,5418900,24.105138
"22",25.120001,25.48,24.799999,25.18,3314300,23.84004
"23",25.540001,26.370001,25.5,26.18,6304600,24.786825
"24",25.93,25.93,24.98,25.459999,6956200,24.105138
"25",25.58,25.58,24.42,25.190001,6879400,23.849508
"26",24.82,24.82,23.129999,23.309999,10861800,22.069552
"27",23.379999,23.530001,22.59,23.370001,6442600,22.12636
"28",22.809999,23.08,22.440001,23.07,9666900,21.842324
"29",23.459999,23.860001,22.32,22.42,9265600,21.226914
"30",24.01,24.889999,23.65,24.58,12281100,23.271969
"31",24.360001,25.15,24.02,25.040001,7169100,23.707491
"32",25.18,26.42,24.879999,26.379999,8780200,24.976181
"33",26.68,27.049999,26.16,26.27,7230300,24.872035
"34",26.1,26.299999,25.83,25.99,4776300,24.606935
"35",26.25,26.42,25.51,25.959999,5931600,24.578531
"36",25.530001,26.129999,25.42,25.950001,4405100,24.569065
"37",26.5,26.76,26.190001,26.629999,4755300,25.212877
"38",26.49,26.77,26.25,26.370001,5246700,24.966714
"39",26.43,26.58,26,26.190001,3966400,24.796293
"40",26.059999,26.42,25.75,26.34,4580300,24.93831
"41",26.08,26.120001,25.17,25.85,4949600,24.474386
"42",26,26.15,25.49,25.879999,4833100,24.502788
"43",25.549999,26.26,25.370001,25.99,5869000,24.606935
"44",25.43,25.559999,24.379999,24.459999,7481900,23.158354
"45",24.049999,24.559999,23.940001,24.299999,5942900,23.006868
"46",24.26,24.73,24.23,24.389999,3953900,23.092079
"47",24.24,24.459999,24.02,24.360001,3863000,23.063677
"48",24.709999,24.76,24.110001,24.139999,4773500,22.855383
"49",24.139999,24.940001,23.860001,24.67,6239600,23.357179
"50",24.52,25.1,24.190001,24.219999,7064400,22.931126
"51",24,24.24,23.59,24,5304100,22.722834
"52",24.23,24.6,24,24.02,3864600,22.74177
"53",23.57,23.719999,23.139999,23.18,5057000,21.94647
"54",23,23.1,22.33,22.879999,7042700,21.662434
"55",22.99,23.33,22.15,22.35,7092800,21.160639
"56",22.5,22.709999,21.940001,22.67,6151400,21.46361
"57",22.620001,22.84,22.370001,22.389999,6018000,21.207865
"58",22.280001,22.780001,22.049999,22.51,6821200,21.32153
"59",22.889999,23.690001,22.620001,23.65,7128400,22.40134
"60",23.610001,23.98,23.34,23.950001,5391300,22.685502
