"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"1",39.599998,40.759998,39.599998,40.68,6125300,35.94367
"2",40.029999,41.220001,39.98,41.099998,7662500,36.314768
"3",41.549999,42.060001,41.02,41.049999,7982100,36.27059
"4",41.580002,41.759998,41.040001,41.68,8638500,36.827241
"5",41.290001,41.650002,40.759998,41,6469900,36.226412
"6",41.009998,41.23,40.610001,41.029999,5598700,36.252918
"7",41.119999,41.349998,40.73,40.990002,7201100,36.217578
"8",41.830002,42,40.98,41.220001,6033500,36.420799
"9",41.25,41.779999,40.5,40.560001,4086800,35.837642
"10",40.57,40.82,39.779999,40.150002,4203100,35.475378
"11",39.790001,40.18,39.150002,39.400002,6927400,34.8127
"12",39.52,41.009998,39.23,41.009998,9625600,36.235246
"13",41,41.150002,39.860001,40.040001,6582500,35.378185
"14",39.330002,39.5,37.880001,38.18,7915500,33.734742
"15",38.189999,38.610001,37.669998,37.759998,5569000,33.363641
"16",37.950001,38.080002,36.220001,37.380001,7244100,33.027886
"17",37.73,37.98,36.779999,37.200001,5425100,32.868843
"18",37.889999,38.150002,36.849998,37.34,6759200,32.992542
"19",37.73,38.66,37.09,38.599998,7188700,34.10584
"20",39.139999,39.549999,38.799999,39.439999,6188600,34.84804
"21",39.25,40.18,39.150002,40.099998,3892800,35.431197
"22",39.939999,40.349998,39.419998,39.57,3607400,34.962905
"23",40.130001,41.169998,40.060001,40.93,7182300,36.164562
"24",40.720001,40.720001,39.59,39.98,5413800,35.325169
"25",40.029999,40.169998,38.209999,39.09,11030800,34.538792
"26",38.720001,38.889999,37.66,37.799999,7179500,33.398984
"27",37.970001,38.049999,37.150002,37.419998,5973800,33.063226
"28",36.689999,37.880001,36.610001,37.810001,8541500,33.407822
"29",38.48,38.5,36.790001,36.889999,11124400,32.594935
"30",37.540001,39.349998,37.360001,39.290001,13083900,34.715507
"31",39.200001,39.779999,38.630001,39.540001,6163000,34.936399
"32",39.5,39.950001,39.240002,39.84,3711200,35.20147
"33",40.310001,40.43,39.549999,39.630001,7142800,35.015921
"34",39.389999,40.220001,39.220001,39.299999,5923300,34.724341
"35",39.810001,40.75,39.040001,40.200001,11862200,35.519556
"36",41.25,42.290001,40.5,42.060001,11461800,37.162999
"37",41.720001,43.119999,41.720001,42.73,14208600,37.75499
"38",42.240002,42.84,41.490002,41.68,66415700,36.827241
"39",41.990002,41.990002,40.98,41.68,21027800,36.827241
"40",41.509998,41.98,41.119999,41.849998,8955500,36.977446
"41",41.43,41.759998,40.73,41.419998,9579000,36.59751
"42",41.82,42.360001,41.560001,42.32,8454500,37.392726
"43",41.990002,42.73,41.540001,42.419998,12195200,37.481081
"44",41.57,41.700001,40.630001,40.650002,11161300,35.917164
"45",39.830002,40.220001,39.720001,39.860001,9008200,35.219142
"46",40.529999,40.549999,39.52,39.560001,7635800,34.954071
"47",39.330002,39.41,37.869999,38.830002,10097600,34.309065
"48",39.389999,39.720001,39.110001,39.240002,7795200,34.671329
"49",39.41,39.669998,38.580002,39.459999,8615600,34.865712
"50",39.209999,39.779999,37.779999,37.950001,10993300,33.531521
"51",37.610001,37.82,36.849998,37.279999,11347800,32.939527
"52",36.810001,37.66,36.66,37.139999,11686600,32.815827
"53",36.599998,37.299999,36.169998,36.490002,19678400,32.241508
"54",36.27,37.07,35.380001,36.950001,17466300,32.64795
"55",37.110001,37.439999,36.290001,36.52,7938400,32.268014
"56",36.810001,38.02,36.099998,37.82,16610500,33.416656
"57",37.630001,37.880001,37.040001,37.07,7902500,32.753978
"58",37.049999,38.049999,36.720001,37.650002,14287300,33.266451
"59",38.060001,39.57,38.060001,39.540001,12523700,34.936399
"60",39.599998,40.169998,39.52,40.130001,6990200,35.457706
"61",40.93,41.5,40.439999,41.459999,12234100,36.632854
"62",40.98,41.009998,40.060001,40.110001,7416700,35.440035
"63",40.470001,40.990002,40.150002,40.619999,5391900,35.890654
"64",41.41,41.580002,40.5,40.860001,4690400,36.102713
"65",40.919998,40.919998,40.029999,40.490002,5836700,35.775792
"66",41.119999,41.490002,40.950001,41.299999,5328200,36.491483
"67",41.009998,41.259998,40.540001,40.959999,5983600,36.191069
"68",40.630001,40.73,40.150002,40.68,5838900,35.94367
"69",40.5,40.540001,40.09,40.389999,5673400,35.687433
"70",40.689999,40.75,40,40.16,8455000,35.484212
"71",40.200001,41.740002,40.16,41.48,8657900,36.650526
"72",41.630001,41.790001,41,41.099998,7185700,36.314768
"73",40.75,40.77,39.119999,39.389999,12163500,34.803862
"74",39.110001,39.110001,37.759998,37.860001,11458600,33.452
"75",39.009998,39.169998,38.389999,39.150002,10537400,34.591807
"76",39.119999,39.189999,38.639999,38.779999,6245600,34.264883
"77",38.779999,39.380001,38.150002,39.299999,6676100,34.724341
"78",39.139999,39.290001,38.290001,38.790001,6823000,34.273721
"79",38.619999,39.299999,38.189999,38.450001,12169100,33.973307
"80",38.790001,39.349998,38.529999,38.939999,6351300,34.406255
"81",38.790001,39.630001,38.450001,38.84,6830600,34.317899
"82",39.400002,40.02,38.779999,39.799999,14457700,35.166126
"83",39.68,39.869999,39.060001,39.459999,7940900,34.865712
"84",39.610001,39.959999,39.110001,39.490002,5601700,34.892221
"85",39.549999,39.630001,38.860001,39.18,6857200,34.618313
"86",39.16,39.360001,38.740002,38.880001,4369800,34.353243
"87",38.66,39.27,38.23,39.189999,7524800,34.627147
"88",39.41,40.23,39.400002,39.759998,6647500,35.130783
"89",39.630001,40.360001,39.209999,39.639999,6808100,35.024755
"90",39.990002,40.080002,38.259998,39.220001,13594400,34.653657
"91",39.360001,40.59,39.27,40.48,18535400,35.766955
"92",40.130001,40.740002,39.59,39.93,17291200,35.280991
"93",39.970001,40.650002,39.700001,40.34,10449700,35.643255
"94",40.52,40.709999,40.02,40.439999,15671500,35.731611
"95",40.43,40.630001,40.119999,40.34,18442300,35.643255
"96",40.700001,40.869999,39.860001,40.16,17659900,35.484212
"97",39.990002,40.619999,39.990002,40.509998,5857300,35.793461
"98",40.200001,40.799999,39.919998,40.380001,6056200,35.678599
"99",40.709999,40.950001,39.849998,40.459999,5687400,35.749283
"100",39.200001,40.990002,39.16,40.330002,8503500,35.634421
"101",40.900002,41.150002,39.630001,39.959999,5714500,35.307497
"102",40.470001,40.639999,40,40.209999,3618700,35.52839
"103",40.32,41.490002,40.130001,41.34,9461300,36.526826
"104",41.900002,42.959999,41.830002,42.900002,12140900,37.905198
"105",41.459999,42.48,41.419998,42.099998,10035600,37.851251
"106",41.830002,42.09,41.330002,41.59,5215100,37.392722
"107",41.630001,41.77,40.389999,40.529999,8203900,36.439696
"108",40.790001,41.099998,40.07,40.919998,8392400,36.790336
"109",40.130001,40.43,39.68,40.130001,7986500,36.080066
"110",39.66,40.34,39.490002,39.639999,7527600,35.639516
"111",39.799999,40.389999,39.599998,39.73,5696700,35.720433
"112",39.48,39.669998,38.599998,38.869999,8763000,34.947224
"113",38.970001,39.130001,38.459999,38.619999,7509900,34.722454
"114",39.330002,39.59,39.07,39.169998,5588100,35.216947
"115",39.130001,39.200001,38.700001,38.849998,6450600,34.929242
"116",38.599998,38.77,38.259998,38.73,5289400,34.821353
"117",38.299999,38.299999,37.82,37.84,7713100,34.021173
"118",38.240002,38.360001,38.009998,38.23,5066100,34.371813
"119",37.849998,38.029999,37.639999,37.740002,6889100,33.931266
"120",37.580002,38.150002,37.330002,38.060001,6555700,34.218972
"121",37.799999,38.41,37.560001,38.150002,9698900,34.299889
"122",38.91,39.369999,38.52,39.299999,8270000,35.333828
"123",39.279999,40.52,39.189999,40.470001,9085200,36.385753
"124",40.080002,40.310001,39.650002,40.139999,11630900,36.089055
"125",40.240002,40.93,39.91,40.75,8603000,36.637495
"126",41.220001,41.41,41,41.169998,9456200,37.015106
"127",41.049999,43.34,41.049999,42.790001,14808900,38.471618
"128",42.98,44.150002,42.959999,44.080002,11242200,39.631431
"129",44.139999,44.209999,43.279999,43.970001,8237300,39.532532
"130",44.299999,44.459999,43.810001,43.919998,6941800,39.487575
"131",44.009998,44.450001,43.59,43.759998,8934100,39.343723
"132",43.59,44.330002,43.59,43.619999,5885400,39.217852
"133",43.59,43.970001,43.290001,43.580002,6475400,39.181892
"134",43.48,43.970001,43.349998,43.93,7964900,39.496568
"135",44.09,44.540001,44.060001,44.200001,5168000,39.73932
"136",44.470001,44.73,44.25,44.540001,3753900,40.045007
"137",44.68,45.09,44.529999,44.73,4820100,40.215831
"138",44.650002,44.93,44.439999,44.639999,2904500,40.134914
"139",44.34,44.950001,44.259998,44.759998,2908600,40.242802
"140",44.799999,45.060001,44.490002,44.919998,4230500,40.386655
"141",44.950001,45.07,44.689999,44.75,2441000,40.233813
"142",44.709999,44.799999,44.299999,44.450001,2017000,39.96409
"143",44.349998,44.68,44.240002,44.439999,2291500,39.955097
"144",44.950001,46.380001,44.849998,46.110001,5904800,41.456562
"145",46.240002,46.369999,45.439999,45.830002,5225000,41.204821
"146",45.349998,46.470001,45.32,46.419998,6584000,41.735274
"147",46.560001,46.860001,46.240002,46.380001,6333400,41.699314
"148",46.57,46.84,45.669998,46.07,4744600,41.420598
"149",45.639999,45.709999,45.049999,45.439999,5001200,40.854177
"150",45.77,46.16,45.560001,45.860001,3845300,41.231792
"151",46.34,46.950001,46.220001,46.580002,4768700,41.87913
"152",46.450001,46.490002,45.450001,45.630001,5071700,41.025004
"153",45.599998,46.619999,45.5,46.619999,4710700,41.915091
"154",46.580002,46.830002,46.040001,46.740002,5657100,42.022983
"155",46.380001,46.59,45.360001,45.59,6215200,40.98904
"156",45.669998,46.009998,44.77,45.509998,7077000,40.917112
"157",46.060001,46.360001,45.610001,46.209999,4838300,41.546468
"158",46.279999,46.380001,45.810001,46.07,4367600,41.420598
"159",45.91,46.43,45.650002,46.380001,3899900,41.699314
"160",46.450001,46.91,46.389999,46.560001,3975000,41.861148
"161",46.610001,47.290001,46.389999,47.16,4321800,42.400595
"162",46.73,47.259998,45.470001,45.5,6625500,40.908123
"163",45.669998,46.16,45.41,45.77,4448700,41.150875
"164",46.240002,47.130001,46.18,46.959999,5964500,42.220778
"165",46.689999,47.09,46.049999,46.18,4585700,41.519497
"166",46.290001,46.630001,45.720001,46.529999,5528400,41.834174
"167",46.369999,47.5,46.369999,47.34,6569100,42.562429
"168",47.389999,48.720001,47.290001,48.630001,7829800,43.722243
"169",48.66,48.720001,48.189999,48.470001,6396900,43.57839
"170",47.900002,48.349998,47.470001,47.599998,6983000,42.796189
"171",46.669998,47.970001,46.5,47.27,9922800,42.499494
"172",47.16,48.59,46.82,48.23,5152200,43.36261
"173",47.900002,48.009998,46.650002,46.900002,5639600,42.166836
"174",46.599998,47.119999,46.52,46.880001,4464200,42.148854
"175",46.990002,47.669998,46.959999,47.52,5328000,42.724264
"176",47.32,47.880001,47.150002,47.720001,4285700,42.904081
"177",47.630001,47.849998,47.259998,47.650002,5240800,42.841145
"178",46.669998,47.119999,45.91,46.27,6690900,41.600414
"179",45.18,46.419998,45.09,45.790001,6561400,41.168857
"180",45.73,46.299999,45.529999,46.220001,5369200,41.555461
"181",46.48,46.849998,46.34,46.779999,3742200,42.058944
"182",46.959999,47.48,46.700001,47.360001,6265800,42.580411
"183",47.5,47.610001,45.759998,46.040001,8217200,41.393627
"184",44.689999,44.77,43.349998,43.41,34592300,39.029046
"185",44.16,45.25,44.009998,45.25,134993200,40.683353
"186",45.66,45.759998,44.68,45.57,30233800,40.971058
"187",45.68,46.130001,45.18,45.529999,20340600,40.935094
"188",45.849998,46.360001,45.48,46.310001,18152600,41.636378
"189",46.169998,46.73,46.169998,46.299999,11832600,41.627386
"190",45.830002,45.959999,45.099998,45.669998,14003700,41.060965
"191",45.119999,46.040001,44.810001,45.849998,11071300,41.222799
"192",44.68,45.060001,44.580002,44.740002,16235000,40.224824
"193",43.25,43.650002,41.25,43.400002,33487700,39.020057
"194",43.330002,43.52,41.259998,42.279999,30244900,38.013085
"195",43.150002,43.200001,42.279999,42.98,10704200,38.642442
"196",43.790001,44.389999,43.150002,44.02,16354500,39.577485
"197",44.689999,44.77,44.220001,44.59,7599500,40.08996
"198",44.400002,45.240002,44.400002,44.580002,9820300,40.080971
"199",44.419998,44.619999,43.700001,44.349998,8066300,39.87418
"200",44.669998,44.880001,44.259998,44.68,5898400,40.170878
"201",44.959999,45.25,44.509998,45.049999,5545900,40.503536
"202",45,45.240002,44.799999,44.82,4638400,40.296748
"203",44.580002,44.790001,43.93,44.41,7369000,39.928126
"204",44.669998,45.130001,44.540001,44.849998,7077000,40.32372
"205",44.529999,45.290001,44.299999,44.73,9987800,40.215831
"206",44.950001,45.75,44.889999,45.259998,6225500,40.692342
"207",44.970001,45.759998,44.970001,45.73,6562300,41.114911
"208",45.5,45.599998,44.860001,44.98,7354000,40.440601
"209",45.16,45.610001,44.919998,45.5,7037600,40.908123
"210",45.360001,45.66,44.779999,44.990002,7694000,40.449594
"211",45.139999,45.380001,44.360001,44.529999,5246600,40.036014
"212",44.540001,45.080002,44.389999,44.580002,5889300,40.080971
"213",44.240002,44.959999,44,44.77,6159700,40.251795
"214",44.959999,45.099998,44,44.169998,5934000,39.712345
"215",44,44.330002,43.5,44.130001,5325700,39.676385
