"","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"1",49.610001,49.610001,48.970001,49.5,1990900,44.097087
"2",49.09,50,48.790001,49.93,1583400,44.480153
"3",50.040001,50.34,49.279999,49.34,1643700,43.954551
"4",49.790001,50.810001,49.400002,50.759998,1312600,45.219557
"5",50.59,51.52,50.41,51.32,1526200,45.718434
"6",51.189999,51.400002,50.490002,50.900002,1842500,45.344279
"7",50.880001,51,50.02,50.299999,2900600,44.809767
"8",50.68,50.98,49.09,49.389999,2384800,43.999093
"9",49.490002,49.73,48.549999,48.610001,1988300,43.304231
"10",48.52,48.75,48.200001,48.450001,2018400,43.161695
"11",48.139999,48.470001,47.330002,47.439999,2309600,42.261934
"12",47.529999,49.119999,47.529999,48.439999,5659300,43.152785
"13",48.48,48.849998,47.970001,48.299999,1621200,43.028066
"14",47.950001,48.220001,47.049999,47.419998,3380700,42.244117
"15",47.130001,47.75,46.599998,46.700001,2459300,41.602707
"16",46.669998,47.189999,45.98,46.57,3188300,41.486896
"17",46.740002,46.779999,45.450001,45.810001,3522300,40.809851
"18",46.150002,46.689999,45.59,45.959999,2119200,40.943476
"19",47.02,49.32,46.91,49.139999,4879800,43.776381
"20",49.380001,49.380001,47.310001,47.900002,3434800,42.671728
"21",47.900002,48.73,47.59,48.529999,1696600,43.232961
"22",48.240002,49.220001,48.240002,49.09,1980100,43.731839
"23",49.43,50.360001,49.41,50.139999,2992100,44.667231
"24",49.619999,50,49.240002,49.779999,1552700,44.346524
"25",49.599998,49.959999,49.130001,49.73,1426500,44.301982
"26",49.380001,49.66,48.32,48.360001,2215500,43.081518
"27",48.52,48.77,47.970001,48.560001,1382800,43.259689
"28",48.02,49.32,47.709999,49.32,2893600,43.936734
"29",49.959999,50.18,46.98,47.16,3461000,42.012497
"30",47.799999,47.919998,46.650002,46.970001,3279200,41.843237
"31",47.029999,47.650002,46.810001,47.509998,1375800,42.324294
"32",47.380001,48.349998,47.299999,48.220001,1561800,42.9568
"33",48.459999,49.060001,48.02,48.259998,1242000,42.992431
"34",48.27,48.669998,47.509998,47.639999,1071600,42.440105
"35",48.209999,48.700001,47.240002,47.490002,1148200,42.30648
"36",47.009998,47.450001,46.540001,46.990002,1220200,41.861055
"37",47.57,48.779999,47.48,48.52,1867100,43.224054
"38",48.5,48.700001,47.860001,48.32,1562000,43.045884
"39",48.630001,48.700001,48.099998,48.509998,1653600,43.215144
"40",48.290001,49.310001,48.110001,49.110001,2079100,43.749656
"41",48.75,49.040001,47.73,48.57,1987300,43.268596
"42",48.82,49.18,48.599998,48.98,1416400,43.633845
"43",48.669998,49.66,48.5,49.139999,1867700,43.776381
"44",48.41,50.619999,48.41,49.099998,4138700,43.740746
"45",48.720001,50.849998,48.720001,50.189999,4589600,44.711773
"46",50.099998,50.369999,49.200001,49.389999,2314900,43.999093
"47",49.849998,50.130001,48.459999,49.630001,3730000,44.212899
"48",49.709999,50.509998,49.34,50.5,3104700,44.987937
"49",50.41,50.740002,49.779999,49.810001,2276100,44.373252
"50",49.869999,50,48.23,48.299999,2453300,43.028066
"51",48.279999,48.450001,47.77,48.310001,2034000,43.036977
"52",48.66,48.66,47.700001,47.720001,1498900,42.511375
"53",47.369999,47.470001,46.880001,46.939999,1827600,41.816509
"54",46.68,46.849998,45.950001,46.5,1968800,41.424536
"55",46.580002,46.849998,45.709999,45.860001,1886900,40.854393
"56",46.130001,47.080002,45.849998,47.049999,1700700,41.914503
"57",46.77,46.880001,45.799999,45.84,1477100,40.836575
"58",45.689999,46.369999,45.299999,46.130001,1519300,41.094923
"59",46.669998,47.450001,46.369999,47.400002,1938500,42.226303
"60",47.439999,47.650002,46.790001,47.220001,1633800,42.06595
"61",47.630001,49.009998,47.630001,48.860001,2763100,43.526944
"62",48.75,48.75,47.639999,47.709999,1353400,42.502464
"63",47.639999,48.310001,47.43,47.830002,1184800,42.860911
"64",48.400002,48.599998,47.59,47.939999,1113000,42.959481
"65",48.049999,48.299999,47.59,47.700001,1292400,42.744416
"66",48.349998,49.029999,48.27,48.98,1698500,43.891435
"67",48.93,48.93,48.16,48.610001,1242900,43.559876
"68",48.400002,48.73,48.07,48.68,1272000,43.622603
"69",49.040001,49.619999,48.669998,49.25,2112000,44.133385
"70",49.52,49.52,48.73,49.040001,1863400,43.945203
"71",49.259998,49.580002,48.5,49.48,2353100,44.33949
"72",49.389999,49.779999,48.209999,48.439999,1542000,43.407535
"73",48.470001,48.650002,47.5,47.540001,1866000,42.601039
"74",47.18,47.610001,46.950001,46.970001,1733000,42.090257
"75",47.540001,48.669998,47.32,48.639999,1807200,43.586758
"76",48.43,48.48,47.919998,47.970001,1845100,42.986366
"77",48,48.200001,47.23,48.099998,1054300,43.102858
"78",47.84,48.419998,47.52,47.82,1395500,42.851948
"79",48.310001,49.200001,48,48.240002,1191900,43.228316
"80",48.700001,49,47.970001,48.720001,1400000,43.658448
"81",48.470001,48.509998,47.439999,47.669998,1346000,42.717531
"82",48.200001,48.880001,47.790001,48.599998,1869200,43.550913
"83",48.599998,48.900002,48.389999,48.889999,908000,43.810785
"84",48.91,49,47.889999,48.220001,1331800,43.210394
"85",48.23,48.48,47.91,48.349998,1156600,43.326885
"86",48.349998,49.110001,48.110001,48.950001,1326200,43.864553
"87",48.93,49.349998,48.5,49.259998,1445100,44.142345
"88",49.419998,49.66,48.73,49.48,1821400,44.33949
"89",49.200001,49.560001,48.689999,49.299999,1878000,44.17819
