"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"1",40.259998,42.16,40.09,42.09,5325500,37.051947
"2",41.43,42.799999,41.080002,42.169998,3708300,37.122369
"3",42.740002,43.139999,41.889999,42.02,2969100,36.990326
"4",42.16,43.919998,42.139999,43.869999,3091800,38.618885
"5",43.5,43.799999,43.299999,43.459999,1783600,38.257961
"6",43.68,43.869999,42.790001,43.59,2098600,38.372401
"7",43.66,44.369999,43.470001,43.650002,2911700,38.425221
"8",44.220001,45.41,43.84,44.48,3548000,39.15587
"9",44.619999,44.98,42.880001,43.02,3071500,37.870629
"10",42.990002,43.450001,42.32,43.040001,2567200,37.888235
"11",42.759998,43.32,41.98,42.610001,2930200,37.509705
"12",42.939999,43.41,42.389999,43.16,3132700,37.993871
"13",43.029999,43.389999,42.290001,42.52,2219700,37.430477
"14",41.5,41.740002,40.240002,40.57,3155000,35.713886
"15",40.5,41.16,39.759998,39.869999,3755100,35.097674
"16",39.869999,40.040001,38.599998,39.700001,3472800,34.948024
"17",39.919998,40.009998,38.970001,39.34,3917900,34.631114
"18",39.810001,40.279999,38.75,39.16,3101500,34.472659
"19",39.200001,40.869999,38.740002,40.799999,2885800,35.916355
"20",41.139999,41.389999,40.630001,41.310001,2298400,36.365312
"21",41.43,42.150002,41.18,41.84,1901400,36.831871
"22",41.669998,41.880001,41.049999,41.540001,1852900,36.567781
"23",42.049999,43.91,42.049999,43.700001,4151100,38.469235
"24",43.799999,44.009998,43.48,44,2783800,38.733325
"25",43.860001,44.130001,43.119999,43.950001,2142900,38.689311
"26",43.970001,44.02,41.849998,41.990002,3595100,36.963918
"27",42.169998,42.740002,41.709999,42.369999,2132100,37.298431
"28",41.490002,43.790001,41.389999,43.759998,3889600,38.522051
"29",44.099998,44.970001,43.900002,44.130001,5706800,38.847766
"30",44.419998,46.200001,44.360001,45.810001,4731900,40.326675
"31",45.650002,46.439999,44.93,46.169998,5345500,40.643581
"32",46.27,47.48,45.950001,47,4485800,41.374234
"33",47.5,47.580002,44.889999,45.619999,5323400,40.159415
"34",46,46.41,45.060001,45.560001,3217300,40.106599
"35",45.860001,46.279999,44.869999,45.59,3571300,40.133007
"36",44.799999,46.060001,44.799999,45.82,2256700,40.335476
"37",46.540001,47.139999,46.220001,46.66,2204200,41.074931
"38",46.509998,46.720001,45.349998,45.529999,3311800,40.080188
"39",45.82,46.41,45.700001,45.75,2706400,40.273855
"40",45.450001,45.799999,45.200001,45.459999,2073400,40.018567
"41",45.02,45.560001,44.299999,45.459999,2988200,40.018567
"42",45.869999,46.02,45.439999,45.830002,1398900,40.344281
"43",45.18,45.5,44.610001,45.139999,3078300,39.73687
"44",44.279999,44.439999,42.939999,43.130001,3496000,37.967463
"45",42.5,42.860001,42.290001,42.369999,2795100,37.298431
"46",42.07,42.560001,41.540001,42.07,2962200,37.03434
"47",41.630001,42.619999,41.32,42.41,2129700,37.333644
"48",42.849998,44.310001,42.400002,43.779999,2781500,38.621619
"49",43.580002,43.889999,42.869999,43.599998,1612600,38.462827
"50",43.189999,43.560001,42,42.34,3064500,37.351288
"51",42.130001,42.279999,41.360001,42.18,3009200,37.21014
"52",42.580002,42.849998,41.459999,41.650002,2668000,36.742589
"53",41.049999,41.25,40.27,40.759998,3472900,35.95745
"54",40.16,41.290001,39.77,41.060001,2987900,36.222105
"55",41.16,41.889999,40.759998,40.810001,2579800,36.001562
"56",41.07,42.369999,40.23,42.09,2940200,37.130745
"57",41.950001,42.07,40.919998,40.93,2112400,36.107422
"58",40.560001,41.400002,40.209999,40.98,2616700,36.15153
"59",41.759998,43.509998,41.610001,43.43,4092300,38.312859
"60",43.41,44.43,43.360001,44.400002,2671000,39.16857
"61",44.970001,45.68,44.950001,45.299999,2271800,39.962525
"62",45.040001,45.259998,44.119999,44.23,1706700,39.018598
"63",44.290001,45,44.220001,44.740002,2474200,39.46851
"64",45.34,45.43,44.130001,44.330002,1980100,39.106818
"65",44.470001,45.459999,44.07,44.93,2184700,39.636122
"66",45.439999,45.950001,45.169998,45.439999,2091300,40.086029
"67",45.189999,45.689999,44.869999,45.439999,1889000,40.086029
"68",45.16,45.509998,44.669998,45.369999,2131000,40.024277
"69",45.32,45.599998,45.119999,45.299999,1810600,39.962525
"70",45.529999,45.720001,44.93,45.5,4602000,40.138961
"71",45.880001,47.099998,45.599998,46.990002,4102000,41.453403
"72",46.84,47.150002,46.560001,46.849998,2578100,41.329896
"73",46.720001,47.150002,46.400002,46.720001,1739700,41.215216
"74",46.240002,46.869999,45.860001,46.349998,1952000,40.888808
"75",47.150002,47.720001,46.830002,47.689999,2884400,42.070923
"76",47.419998,47.419998,46.599998,46.919998,2977800,41.391648
"77",47.029999,47.619999,46.139999,47.470001,2577200,41.876847
"78",47.130001,47.689999,46.869999,47.599998,2687400,41.991527
"79",48.150002,48.560001,47.470001,48.150002,3682600,42.476726
"80",48.68,49.07,48.049999,48.279999,2615200,42.591406
"81",48.139999,48.400002,47.139999,47.57,2105200,41.965063
"82",48.32,50,47.91,49.650002,3867400,43.799989
"83",49.419998,49.990002,49.02,49.16,2678800,43.367721
"84",49.389999,49.490002,48.73,49.23,1985300,43.429473
"85",49.330002,50.5,48.959999,50.25,2468400,44.329292
"86",50.139999,50.529999,49.830002,50.25,1525900,44.329292
"87",50.189999,50.209999,49.099998,49.860001,2500000,43.985244
"88",50.139999,51.029999,50.040001,50.580002,2886700,44.620412
"89",50.619999,50.950001,49.889999,50.16,2932900,44.249896
"90",50.48,50.540001,49.73,50.470001,2848500,44.523372
"91",50.299999,50.509998,49.959999,50.43,1997200,44.488084
"92",49.950001,50.049999,48.98,49.5,3080500,43.667661
"93",49.759998,51.27,49.759998,50.799999,2548000,44.814488
"94",51.130001,51.709999,50.380001,50.779999,2887300,44.796844
"95",50.990002,50.990002,50.380001,50.77,2202800,44.788024
"96",51.049999,51.599998,50.66,51.049999,3253200,45.035031
"97",49.5,51.310001,48.369999,50.790001,4712700,44.805667
"98",50.529999,50.93,49.880001,50.880001,2900800,44.885063
"99",51.400002,51.400002,50.650002,51.200001,2060200,45.167359
"100",51,51.66,50.790001,51.259998,2226300,45.220287
"101",51.959999,52.91,51.529999,52.009998,2504200,45.881919
"102",52.810001,53.189999,52.509998,52.950001,2354200,46.711165
"103",53.220001,53.220001,51.91,52.830002,1609800,46.605305
"104",53.720001,55.18,53.689999,55.169998,3576100,48.669591
"105",55.18,55.48,54.950001,55.25,2174800,48.740167
"106",54.779999,55.200001,54.209999,54.73,2629300,48.281436
"107",54.779999,54.869999,53.189999,53.57,2997200,47.258113
"108",53.41,54.099998,52.950001,53.950001,1916400,47.59334
"109",53.040001,54.009998,52.799999,53.959999,2060100,47.602161
"110",53.5,53.5,52.23,52.82,2040700,46.596482
"111",53.139999,53.470001,52.77,52.810001,1705000,46.587661
"112",52.299999,52.529999,51.02,51.560001,3314900,45.484943
"113",51.43,51.970001,51.049999,51.650002,1595100,45.670633
"114",52.450001,53.669998,52.330002,53.43,2974000,47.244566
"115",53.360001,54.27,53.09,54.139999,2583900,47.872371
"116",53.810001,53.880001,52.93,53.740002,2506400,47.51868
"117",52.790001,53.009998,52.259998,52.790001,2471300,46.678658
"118",53.27,55.5,53.189999,55.189999,2792100,48.800815
"119",54.73,55,54.060001,54.68,845800,48.349857
"120",54.169998,54.349998,53.139999,54.169998,2060800,47.898897
"121",53.380001,54.209999,52.810001,53.860001,3191700,47.624787
"122",55.490002,56.650002,55.279999,55.880001,4558300,49.410938
"123",55.84,56.889999,55.73,56.209999,4847000,49.702733
"124",55.93,56.5,55.509998,56.259998,2096100,49.746944
"125",56.080002,56.310001,55.509998,55.73,1781400,49.278301
"126",56.509998,56.959999,55.189999,55.82,5597800,49.357882
