"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"1",42.25,43.619999,42.25,43.599998,1074600,39.130959
"2",42.939999,43.959999,42.830002,43.889999,665900,39.391234
"3",44.639999,45.189999,43.790001,43.860001,928000,39.36431
"4",44.580002,45.450001,44.049999,45.419998,735500,40.764407
"5",45.060001,45.18,44.16,44.5,671900,39.938709
"6",44.889999,45.009998,43.48,44.639999,733300,40.064359
"7",44.669998,44.970001,44.220001,44.490002,598100,39.929736
"8",45.869999,45.869999,43.950001,44.209999,700600,39.678434
"9",44.169998,44.560001,42.150002,42.34,516100,38.000111
"10",42.09,42.970001,41.400002,42.560001,568400,38.197562
"11",42.43,42.84,41.549999,42.07,559200,37.757786
"12",42.389999,42.639999,41.610001,42.549999,927800,38.188585
"13",42.490002,42.82,41.950001,42.040001,512400,37.730862
"14",41.400002,41.43,40.099998,40.369999,530600,36.232037
"15",40.349998,41.029999,40.09,40.23,592300,36.106388
"16",40.279999,40.75,38.509998,40.189999,1094000,36.070487
"17",40.209999,40.41,38.57,38.84,916000,34.858865
"18",39.470001,39.990002,38.07,38.380001,702000,34.446016
"19",38.57,40.240002,38.369999,40.18,707900,36.061513
"20",40.580002,41.169998,40.32,40.98,626300,36.779512
"21",40.900002,41.189999,40.490002,41.119999,594700,36.905161
"22",40.970001,41.380001,40.669998,40.84,472500,36.653863
"23",41.400002,41.889999,41.130001,41.639999,1011300,37.371861
"24",41.48,41.990002,41.060001,41.619999,671700,37.353911
"25",41.639999,41.779999,40.509998,41.169998,619800,36.950036
"26",40.830002,41.130001,39.759998,39.830002,469900,35.74739
"27",40.32,40.689999,39.630001,40.470001,561200,36.321789
"28",39.919998,41.669998,39.439999,41.560001,732500,37.300063
"29",41.98,42.380001,40.970001,41.32,805000,37.084662
"30",42.16,43.360001,42.139999,43.189999,750300,38.762984
"31",44.580002,44.779999,42.799999,43.25,1108100,38.816835
"32",43.560001,43.91,43.150002,43.450001,1072400,38.996336
"33",43.860001,44.48,43.419998,43.959999,769800,39.454059
"34",43.59,44.220001,43.439999,43.68,551600,39.20276
"35",44.099998,44.32,43.049999,43.82,818400,39.32841
"36",43.099998,43.959999,42.889999,43.669998,844000,39.193783
"37",44.389999,44.450001,43.470001,44.040001,515100,39.525861
"38",43.77,43.77,42.779999,43.139999,492800,38.71811
"39",43.200001,44.200001,43.150002,44.169998,418300,39.642533
"40",43.610001,44.279999,43.540001,44.18,376200,39.65151
