"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"1",51.860001,52.5,51.860001,52.450001,18790000,22.49578
"2",51.709999,51.73,51.130001,51.650002,14946000,22.340071
"3",51.939999,51.970001,51.459999,51.509998,13656400,22.279516
"4",51.830002,52.200001,51.560001,52.18,16368600,22.569311
"5",51.830002,52.439999,51.77,52.400002,16784800,22.664467
"6",52.5,52.700001,52.040001,52.360001,20740200,22.647166
"7",52.389999,52.73,52.259998,52.310001,28405800,22.62554
"8",52.82,52.98,52.27,52.48,18346400,22.699069
"9",52.459999,53.080002,52.43,52.459999,20805000,22.690418
"10",52.560001,52.650002,52.009998,52.240002,20718000,22.595263
"11",52.110001,52.48,51.669998,51.799999,17401400,22.40495
"12",51.790001,51.93,50.259998,50.259998,57969600,21.738856
"13",50.73,51.380001,50.610001,51.080002,23525400,22.09353
"14",50.580002,50.950001,50.099998,50.330002,23502600,21.769134
"15",50.380001,50.580002,50.009998,50.119999,21933800,21.678302
"16",50.299999,50.299999,49.470001,50.029999,26030800,21.639375
"17",50.220001,50.459999,49.849998,50.049999,16270200,21.648026
"18",50.59,50.68,50.02,50.43,18338200,21.812387
"19",50.540001,51.59,50.299999,51.470001,23480000,22.262216
"20",51.68,52.439999,51.560001,52.419998,21562600,22.673116
"21",52.360001,52.490002,52.07,52.400002,12948000,22.664467
"22",52.16,52.470001,51.950001,52.450001,10770600,22.686093
"23",52.740002,52.950001,52.599998,52.720001,13706400,22.802876
"24",52.560001,52.919998,52.419998,52.82,12392600,22.846128
"25",52.720001,52.950001,52.32,52.849998,14970600,22.859104
"26",52.77,53.080002,52.209999,52.369999,19563800,22.65149
"27",52.540001,52.57,52.049999,52.27,11367400,22.608238
"28",51.970001,53.360001,51.919998,53.240002,19539000,23.027791
"29",53.5,54.790001,53.279999,54.080002,36364000,23.391114
"30",54.009998,54.68,53.970001,54.259998,20692000,23.468968
"31",54.200001,54.830002,53.959999,54.75,16177400,23.680907
"32",54.830002,54.98,54.700001,54.939999,13305800,23.763087
"33",54.91,55.25,54.82,55.049999,17905400,23.810665
"34",55.049999,55.200001,54.77,54.880001,12954800,23.737137
"35",55.080002,55.310001,54.66,54.990002,18292600,23.784715
"36",54.709999,55.290001,54.43,55.110001,16672600,23.836618
"37",55.82,56.490002,55.650002,56.41,32091200,24.398904
"38",56.27,56.529999,56.060001,56.380001,15427400,24.385928
"39",56.52,56.700001,56.209999,56.549999,11974400,24.459457
"40",56.41,56.419998,55.799999,56.369999,15099800,24.381602
"41",56.099998,56.790001,55.650002,56.75,18090600,24.545963
"42",56.369999,57.400002,56.360001,57.110001,18731000,24.701674
"43",56.639999,57.400002,56.52,56.98,15376000,24.645445
"44",56.240002,56.75,55.98,56.040001,24302000,24.238869
"45",55.529999,55.869999,55.349998,55.689999,18782800,24.087483
"46",55.639999,55.98,55.369999,55.73,14906800,24.104785
"47",55.509998,55.93,55.119999,55.880001,13958400,24.169664
"48",56.02,56.419998,55.5,56.119999,18060600,24.27347
"49",56.110001,56.119999,55.610001,55.84,16616800,24.152363
"50",55.73,55.73,54.970001,55.279999,18781400,23.910147
"51",54.919998,55.439999,54.919998,55.299999,19263200,23.918797
"52",55.509998,55.869999,55.41,55.599998,15240000,24.048556
"53",55.150002,55.939999,55.150002,55.66,24366400,24.074508
"54",55.419998,55.709999,55.060001,55.389999,15853800,23.957725
"55",55.43,55.52,54.970001,55.16,14817400,23.858244
"56",55.439999,56.200001,55.029999,56.16,19665600,24.290772
"57",56.200001,56.240002,55.509998,55.549999,10220000,24.026929
"58",55.200001,56.040001,55,55.880001,18567800,24.169664
"59",56.380001,57.32,56.27,57.310001,24166000,24.78818
"60",57.419998,57.419998,56.860001,57.380001,14701200,24.818456
"61",57.360001,57.599998,57.09,57.560001,14865400,24.896312
"62",57.52,57.810001,57.400002,57.630001,14392200,24.926588
"63",57.73,58.209999,57.700001,57.830002,18378800,25.013094
"64",58.23,58.490002,57.810001,58.290001,18106600,25.212057
"65",58.279999,58.639999,58,58.52,18445600,25.311538
"66",58.48,58.5,57.75,58.029999,18019600,25.289748
"67",57.849998,58.119999,57.549999,57.59,20985200,25.097994
"68",57.369999,57.599998,57.220001,57.419998,17402400,25.023906
