"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"1",14.33,14.89,14.26,14.84,10416200,13.282546
"2",14.48,14.91,14.45,14.83,8528600,13.273596
"3",15,15.37,14.83,15.02,12015400,13.443656
"4",15.11,15.48,15.06,15.48,13329400,13.855378
"5",15.34,15.49,15.14,15.35,7604200,13.739022
"6",15.39,15.54,15.15,15.4,8115000,13.783774
"7",15.46,15.58,15.3,15.51,7899200,13.88223
"8",15.75,15.91,15.29,15.37,8672700,13.756923
"9",15.43,15.51,14.88,14.89,12535000,13.327299
"10",14.89,15.07,14.55,14.82,13092800,13.264645
"11",14.69,14.72,14.05,14.06,19626700,12.584407
"12",14.21,14.53,14.05,14.42,13459100,12.906625
"13",14.53,14.54,14.17,14.22,8149200,12.736448
"14",13.96,14,13.47,13.58,17498000,12.163218
"15",13.63,13.92,13.4,13.48,17454700,12.07365
"16",13.39,13.58,12.92,13.45,17964200,12.046781
"17",13.58,13.66,12.96,13.07,13231600,11.706425
"18",13.53,13.55,12.64,12.83,11968600,11.491464
"19",12.92,13.72,12.86,13.69,13179200,12.261741
"20",13.76,13.99,13.55,13.93,14621300,12.476703
"21",13.92,14.24,13.84,14.21,8356800,12.727491
"22",14.15,14.27,13.96,14.21,6676600,12.727491
"23",14.42,14.81,14.42,14.73,13965200,13.19324
"24",14.58,14.92,14.4,14.75,11012700,13.211154
"25",14.79,14.84,13.92,14.18,18467000,12.700621
"26",13.94,14.03,13.36,13.45,16404100,12.046781
"27",13.46,13.68,13.28,13.57,13820700,12.154261
"28",13.24,14.09,13.19,14,14980200,12.5394
"29",14.17,14.2,13.49,13.58,14827100,12.163218
"30",13.83,14.1,13.81,13.95,15609100,12.494616
"31",13.93,14.24,13.67,14.21,14866900,12.727491
"32",14.21,14.68,14.1,14.65,8298100,13.121586
"33",14.85,14.9,14.29,14.53,9555100,13.014106
"34",14.51,14.68,14.32,14.46,11696700,12.951409
"35",14.61,14.74,14.13,14.32,9976300,12.826015
"36",14.06,14.48,14.04,14.34,10521300,12.843928
"37",14.61,14.89,14.59,14.8,9622000,13.255937
"38",14.75,14.88,14.54,14.81,6713100,13.264894
"39",14.91,15.19,14.85,15.08,11148600,13.506725
"40",14.96,15.17,14.84,14.85,8820100,13.300721
"41",14.67,14.77,14.29,14.53,9111300,13.014106
"42",14.67,14.78,14.45,14.69,8212600,13.157413
"43",14.44,14.65,14.31,14.51,10213800,12.996193
"44",14.21,14.33,13.91,13.99,10211400,12.530443
"45",13.7,13.94,13.63,13.7,9646600,12.270698
"46",13.62,13.79,13.55,13.68,6235800,12.252785
"47",13.6,13.79,13.49,13.6,6140900,12.181132
"48",13.78,14.27,13.65,14.07,7285500,12.602097
"49",14.15,14.32,13.9,14.27,7458800,12.781232
"50",14.17,14.19,13.6,13.65,8282900,12.225915
"51",13.51,13.61,13.3,13.43,7593400,12.028868
"52",13.52,13.6,13.29,13.31,4588700,11.921387
"53",13.04,13.24,12.87,13.1,9467700,11.733296
"54",12.96,13.4,12.95,13.36,9972900,11.96617
"55",13.48,13.61,13.23,13.23,9118200,11.849733
"56",13.39,13.62,13.01,13.49,10438500,12.082607
"57",13.41,13.5,13.02,13.04,9428100,11.679555
"58",13.04,13.28,12.9,13.16,11969000,11.787036
"59",13.46,13.67,13.33,13.65,11496600,12.225915
"60",13.65,13.96,13.53,13.85,7735700,12.40505
"61",14.06,14.18,13.93,14.16,7929800,12.682707
"62",13.99,14.21,13.84,13.97,7637300,12.51253
"63",14.02,14.18,14,14.09,5423000,12.620011
