"","ACE.Open","ACE.High","ACE.Low","ACE.Close","ACE.Volume","ACE.Adjusted"
"1",49.939999,50.73,49.93,50.630001,1982700,45.197686
"2",50.139999,51.369999,50.139999,51.259998,1960200,45.760089
"3",51.400002,51.830002,50.900002,51.389999,2105900,45.876141
"4",51.439999,52.450001,51.130001,52.32,1900800,46.706358
"5",52.049999,52.459999,51.93,52.110001,1577900,46.51889
"6",52.02,52.580002,51.889999,52.549999,1575000,46.91168
"7",52.549999,53.290001,52.43,53.080002,2699200,47.384816
"8",53.889999,53.950001,53.040001,53.360001,1512600,47.634772
"9",53.240002,54.119999,53.240002,53.5,4685600,47.759751
"10",53.18,53.439999,52.52,52.880001,3553600,47.206274
"11",52.57,53.150002,52.450001,52.790001,3706400,47.12593
"12",53.139999,53.529999,52.110001,53.200001,22405800,47.49194
"13",53.18,53.720001,52.82,53.380001,3621600,47.652627
"14",52.790001,52.950001,51.509998,51.77,3985700,46.21537
"15",51.889999,52.330002,51.419998,51.48,3020200,45.956485
"16",51.5,51.790001,50.580002,51.200001,2326800,45.706528
"17",51.5,51.73,50.619999,50.830002,2324600,45.376228
"18",51.459999,51.740002,50.439999,50.860001,2991700,45.403008
"19",51.59,51.889999,50.830002,51.889999,3317100,46.322494
"20",52.02,52.290001,51.68,52.220001,2170900,46.617089
"21",55.450001,55.66,54.580002,54.689999,18243500,48.822069
"22",54.599998,55.299999,54.549999,55.02,9753700,49.116664
"23",55.290001,55.959999,55.27,55.880001,9211500,49.884391
"24",55.810001,55.919998,55.060001,55.200001,73235200,49.277351
"25",54.959999,55.110001,54.290001,55,7620800,49.098809
"26",54.549999,54.98,53.549999,53.700001,4447300,47.938292
"27",53.91,53.91,53,53.32,4106400,47.599063
"28",52.75,53.540001,52.549999,53.5,3828800,47.759751
"29",53.799999,54.009998,52.349998,52.470001,5506700,46.840265
"30",52.98,53.25,52.639999,52.91,4908200,47.233054
"31",52.73,53.139999,52.509998,52.75,3474300,47.385765
"32",52.549999,53.16,52.549999,52.82,4283300,47.448646
"33",53,53.549999,52.98,53.470001,4093100,48.032548
"34",53.52,54.040001,52.150002,52.970001,4770600,47.583394
"35",53.43,53.849998,52.450001,52.970001,3565500,47.583394
"36",52.68,53.330002,52.43,53.080002,3509900,47.682208
"37",53.740002,53.740002,52.959999,53.259998,2626700,47.843901
"38",53.09,53.549999,53,53.32,2165300,47.8978
"39",53.66,54.299999,53.450001,54.25,3722400,48.733227
"40",54.110001,54.310001,53.650002,53.740002,1514700,48.275092
"41",53.439999,53.560001,52.639999,53.560001,2107900,48.113396
"42",53.540001,54.240002,53.52,54.200001,1540100,48.688313
"43",53.650002,54.470001,53.59,54.16,1773400,48.652379
"44",53.57,53.700001,52.419998,52.43,1797000,47.098306
"45",52.029999,53.060001,51.75,52.970001,2713500,47.583394
"46",52.16,53.830002,52.16,53.419998,2389100,47.98763
"47",53.029999,53.610001,52.740002,53.52,1962100,48.077463
"48",53.959999,54.84,53.959999,54.549999,2473400,49.002719
"49",54.439999,54.799999,53.91,54.400002,2291700,48.867975
"50",54.169998,54.169998,53.259998,53.32,2295600,47.8978
"51",52.91,53.540001,52.91,53.509998,1722900,48.068478
"52",53.799999,53.869999,53.369999,53.48,1514600,48.041529
"53",52.970001,53.200001,52.419998,52.880001,2883900,47.502546
"54",52.919998,53.529999,52.349998,53.389999,2734000,47.960682
"55",53.66,53.700001,53.119999,53.439999,2275700,48.005596
"56",53.740002,54.34,53,54.34,2298900,48.814075
"57",54.310001,54.330002,53.380001,53.43,2136800,47.996615
"58",53.349998,53.540001,52.75,53.470001,5040700,48.032548
"59",53.98,54.73,53.759998,54.619999,4521300,49.0656
"60",54.73,54.810001,54.41,54.529999,2794000,48.984753
"61",54.990002,55.27,54.5,55.240002,3222500,49.622554
"62",54.98,55.049999,54.150002,54.200001,1927300,48.688313
"63",54.34,55.27,54.34,55.029999,2168400,49.433907
"64",55.57,55.970001,55.259998,55.630001,1940900,49.972894
"65",55.580002,55.830002,55.41,55.549999,1876500,49.901027
"66",56,56.709999,55.849998,56.68,2312800,50.916117
"67",57,57.5,56.450001,57.360001,2414400,51.526967
"68",57,57.869999,56.700001,57.709999,1602600,51.841373
"69",57.470001,57.900002,57.299999,57.790001,2370500,51.91324
"70",57.98,58.360001,57.540001,57.900002,3902600,52.012054
"71",57.950001,58.939999,57.790001,58.799999,1405300,52.82053
"72",58.900002,59.139999,58.41,58.709999,1670700,52.739682
"73",58.549999,58.860001,57.529999,57.630001,2140200,51.76951
"74",57.360001,57.689999,56.849998,56.849998,1986000,51.068828
"75",57.380001,58.540001,57.310001,58.049999,2054600,52.146798
"76",57.869999,58.279999,57.529999,57.57,1210700,51.715611
"77",57.759998,58.560001,57.279999,58.419998,1519800,52.479171
"78",57.790001,58.060001,57.5,57.740002,2210300,52.162982
"79",58.029999,58.970001,58.029999,58.25,3516000,52.62372
"80",58.68,58.860001,57.650002,58.189999,1633200,52.569514
"81",58.080002,58.470001,57.75,58.099998,1235000,52.488207
