"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"1",32.380001,33.240002,32.310001,33.220001,1212300,28.790987
"2",32.880001,34.060001,32.689999,34.049999,2528200,29.510326
"3",34.369999,34.919998,34.299999,34.400002,2736100,29.813665
"4",34.779999,35.599998,34.459999,35.57,2310300,30.827675
"5",35.23,36.029999,34.990002,35.73,2325300,30.966343
"6",35.810001,35.82,34.889999,35.209999,917500,30.515671
"7",35.279999,35.389999,34.98,35.189999,830400,30.498337
"8",35.610001,35.610001,34.310001,34.549999,1256600,29.943665
"9",34.639999,35.099998,33.959999,34.040001,1251100,29.501661
"10",33.790001,34.119999,33.150002,33.950001,1124500,29.42366
"11",33.82,34.040001,33.279999,33.709999,1301100,29.215656
"12",33.869999,34.540001,33.5,34.369999,1887300,29.787663
"13",34.509998,34.509998,33.82,34.189999,1028200,29.631661
"14",33.599998,33.610001,32.16,32.389999,1953200,28.071644
"15",32.290001,32.790001,32,32.130001,1623500,27.84631
"16",32.07,32.369999,31.27,32.110001,2005000,27.828976
"17",32.189999,32.330002,31.639999,31.870001,802000,27.620973
"18",32.279999,32.599998,31.34,31.67,1413800,27.447638
"19",31.93,33.459999,31.93,33.459999,1727600,28.998987
"20",33.68,34.080002,33.470001,33.990002,910200,29.458328
"21",34.080002,34.650002,33.919998,34.619999,787900,30.004332
"22",34.450001,34.93,34.299999,34.759998,940200,30.125666
"23",35.119999,35.48,34.93,34.970001,1218900,30.30767
"24",34.77,35.150002,34.59,34.880001,683000,30.229669
"25",34.810001,34.810001,34.060001,34.669998,5e+05,30.047665
"26",34.509998,34.509998,33.490002,33.560001,814200,29.085657
"27",33.669998,33.98,33.349998,33.869999,522900,29.354324
"28",33.259998,34.490002,33.16,34.450001,677600,29.856998
"29",34.790001,34.790001,33.73,34.029999,574500,29.492992
"30",34.529999,35.599998,34.43,35.150002,841400,30.463672
"31",35.080002,37.220001,34.889999,37.139999,2011800,32.188356
"32",37.299999,38.27,37.25,38.040001,1427400,32.968366
"33",38.32,38.32,37.43,37.91,1197800,32.855697
"34",38.259998,38.810001,35.740002,36.169998,2712000,31.347679
"35",36.509998,36.82,35.73,36.200001,2539200,31.373682
"36",35.689999,36.400002,35.560001,35.849998,1748300,31.070343
"37",36.610001,37.07,36.470001,36.93,1132300,32.006355
"38",36.950001,37.16,36.48,36.560001,711400,31.685686
"39",36.59,36.740002,36.25,36.560001,920900,31.685686
