"","BIG.Open","BIG.High","BIG.Low","BIG.Close","BIG.Volume","BIG.Adjusted"
"1",33.16,33.849998,33.09,33.790001,1373300,33.134135
"2",33.490002,33.970001,33.23,33.650002,1328500,32.996853
"3",33.849998,34.490002,33.740002,34.259998,1557800,33.595009
"4",34.450001,35.34,34.32,35.169998,1808800,34.487346
"5",35.009998,35.130001,34.57,34.869999,1342700,34.19317
"6",35.02,35.130001,34.450001,34.849998,1529100,34.173557
"7",34.900002,35.32,34.299999,34.560001,3614000,33.889189
"8",35,35.099998,34.049999,34.299999,1868000,33.634234
"9",33.119999,33.57,31.27,31.559999,6165200,30.947418
"10",31.799999,33.099998,31.709999,32.830002,2745100,32.192769
"11",32.669998,32.689999,32.060001,32.299999,2327700,31.673054
"12",32.279999,32.529999,31.9,32.400002,3444300,31.771115
"13",32.560001,33.09,32.119999,32.889999,2341800,32.251602
"14",32.349998,33.240002,32.130001,32.490002,3291600,31.859368
"15",32.509998,32.970001,32.009998,32.09,2198400,31.467131
"16",32.209999,32.98,31.719999,32.700001,1697500,32.065291
"17",32.939999,33.599998,32.48,32.77,1638400,32.133932
"18",33,33.529999,32.310001,32.759998,1383200,32.124124
"19",32.549999,33.419998,32.509998,33.400002,1992900,32.751705
"20",33.66,33.66,32.68,33.02,2027900,32.37908
"21",33.279999,33.34,32.860001,33.279999,1241700,32.634032
"22",33.150002,33.549999,33.029999,33.290001,986000,32.64384
"23",33.700001,34.27,33.389999,34.16,1278900,33.496952
"24",34.110001,34.299999,33.59,34.099998,851200,33.438115
"25",34.060001,34.799999,33.650002,34.720001,1228500,34.046083
"26",34.549999,34.549999,33.380001,33.389999,1300500,32.741897
"27",33.459999,33.779999,33.169998,33.59,876500,32.938016
"28",33.130001,34.18,33.009998,34.080002,864700,33.418506
"29",34.27,34.299999,33.459999,33.75,1156900,33.09491
"30",34.029999,34.799999,33.98,34.560001,956600,33.889189
"31",34.57,35.68,34.279999,35.68,1219600,34.987449
"32",35.779999,36.290001,35.459999,36.16,765700,35.458132
"33",36.41,36.48,35.470001,35.669998,1020800,34.977641
"34",35.529999,35.77,34.869999,35,1154200,34.320647
"35",35.27,35.459999,33.970001,34.169998,1826800,33.506756
"36",33.82,34.419998,33.549999,34.310001,1584100,33.644042
"37",34.830002,35.25,34.580002,35.07,1194900,34.389288
"38",34.900002,34.900002,33.869999,34.18,1288600,33.516564
"39",34.209999,34.580002,33.790001,34.450001,1280200,33.781324
"40",32.790001,32.799999,31.280001,32.18,2737300,31.555384
"41",31.98,32.110001,31.440001,32.110001,1512800,31.486743
"42",32.09,32.630001,32.09,32.130001,1147200,31.506355
"43",31.9,32.049999,31.049999,31.129999,2584600,30.525764
"44",30.709999,31.1,30.52,30.74,1603900,30.143334
"45",30.360001,31.18,30.02,30.879999,1344400,30.280616
"46",30.73,31.02,30.389999,30.639999,1207000,30.045275
"47",30.41,30.66,30.040001,30.5,1270200,29.907993
"48",30.68,31.09,30.540001,30.82,1336400,30.221781
"49",30.799999,31.709999,30.799999,31.27,1449500,30.663047
"50",30.959999,31.370001,30.700001,31.08,1574200,30.476735
"51",30.83,31.98,30.809999,31.799999,1930800,31.182759
"52",31.82,32.310001,31.66,31.75,2753400,31.13373
"53",30.940001,31.469999,30.5,30.860001,3849500,30.261006
"54",30.639999,30.780001,30.040001,30.48,2554700,29.888381
"55",30.76,31.02,30.299999,30.35,2559400,29.760905
"56",30.530001,31.459999,30.34,31.34,1619300,30.731688
"57",31.25,31.559999,31.01,31.01,1232200,30.408094
"58",30.879999,31.6,30.65,31.26,1572400,30.653241
"59",31.52,32.16,31.49,31.99,1590900,31.369072
"60",32.23,33.049999,32.23,32.869999,1306000,32.23199
"61",33.099998,33.799999,32.869999,33.150002,1320000,32.506558
"62",32.98,33.110001,32.66,32.68,1107400,32.045679
"63",32.790001,33.16,32.740002,33,800700,32.359468
"64",33.450001,33.509998,32.73,32.889999,836700,32.251602
"65",32.939999,33.220001,32.91,33.049999,796000,32.408496
"66",33.330002,33.43,33.029999,33.169998,765900,32.526166
"67",33.189999,33.790001,33.189999,33.360001,906000,32.712481
"68",33.150002,33.669998,33.110001,33.66,1136000,33.006657
"69",33.52,33.75,33.240002,33.619999,811500,32.967432
"70",33.630001,33.779999,33.169998,33.529999,1429900,32.879179
