"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"1",27.9,28.280001,27.51,28.17,3490200,25.615674
"2",27.690001,29.190001,27.690001,28.83,4198600,26.215828
"3",29.15,29.280001,28.57,28.68,3671200,26.079429
"4",28.58,29.07,28.49,28.940001,4446100,26.315854
"5",28.73,29.16,28.57,28.889999,2317900,26.270387
"6",28.92,28.959999,28.4,28.76,2388800,26.152175
"7",28.85,29.030001,28.73,28.82,1904800,26.206734
"8",29.299999,29.690001,29.16,29.370001,2941500,26.706864
"9",29.24,29.52,28.68,28.76,2134300,26.152175
"10",28.75,28.879999,28.25,28.620001,1930500,26.02487
"11",28.379999,28.379999,27.610001,27.639999,2436400,25.133731
"12",27.91,28.1,27.540001,27.549999,3120300,25.051892
"13",27.65,27.889999,27.219999,27.26,2209600,24.788188
"14",26.709999,26.780001,25.49,25.65,3851700,23.324175
"15",25.610001,26.1,24.950001,25.379999,3553700,23.078657
"16",25.299999,25.49,24.360001,24.610001,3513900,22.378479
"17",24.85,24.91,24.360001,24.58,2015700,22.351198
"18",24.93,25.25,24.17,24.389999,1670300,22.178426
"19",24.16,25.360001,23.85,25.33,2819400,23.033192
"20",25.01,25.33,24.620001,24.85,3758600,22.596716
"21",24.76,25.17,24.469999,25.08,3724100,22.805861
"22",24.68,25.280001,24.52,25.280001,2357800,22.987726
"23",25.93,26.700001,25.76,25.92,6057100,23.569693
"24",25.68,26.08,25.459999,25.549999,3629100,23.233242
"25",25.57,25.76,25.219999,25.540001,1984900,23.224151
"26",25.51,25.52,24.99,25.370001,3421500,23.069566
"27",25.34,25.77,25.219999,25.5,1888600,23.187777
"28",24.6,25.610001,23.99,25.49,4742300,23.178683
"29",25.559999,25.799999,25,25.459999,3682800,23.151403
"30",25.620001,26.190001,25.26,25.76,3144000,23.424202
"31",25.530001,26.17,25.469999,26.040001,2257900,23.678813
"32",26.09,27.15,26.09,26.860001,2414500,24.424459
"33",27.110001,27.190001,26.620001,27.17,3022300,24.706349
"34",27.120001,27.440001,26.66,26.77,1725500,24.34262
"35",27.07,27.540001,26.549999,27.08,2231400,24.62451
"36",26.73,27.200001,26.25,27,3472200,24.551764
"37",27.309999,27.43,26.809999,27.33,1938100,24.851841
"38",27.110001,27.469999,26.85,26.889999,1782900,24.451738
"39",26.92,27.879999,26.85,27.879999,1834700,25.351969
"40",27.6,27.799999,27.549999,27.75,1993500,25.233757
"41",27.280001,28.129999,27.280001,28.07,2846900,25.524741
"42",28.139999,28.58,28.120001,28.440001,1408700,25.861192
"43",28.290001,28.309999,27.950001,27.98,2413300,25.442902
"44",27.540001,27.690001,27.049999,27.190001,1441700,24.724536
"45",26.58,27.049999,26.459999,26.66,2395000,24.242593
"46",26.639999,26.940001,26.59,26.73,2041400,24.306246
"47",26.459999,26.82,26.379999,26.6,1957100,24.188034
"48",26.92,27,26.629999,26.75,1992300,24.324433
"49",26.77,26.950001,26.51,26.809999,1158000,24.378992
"50",26.549999,26.99,26.43,26.57,2327600,24.160754
"51",26.530001,26.629999,26.16,26.23,2496400,23.851583
"52",26.33,26.43,25.459999,25.48,3276800,23.16959
"53",25.129999,25.469999,24.83,25.23,3398400,22.942259
"54",24.950001,25.49,24.59,25.389999,2774100,23.087751
"55",25.440001,25.809999,25.040001,25.049999,1732600,22.77858
"56",25.190001,25.32,24.91,24.940001,7127200,22.678556
"57",25.01,25.33,24.870001,24.92,2995800,22.660369
"58",24.940001,24.940001,24.35,24.52,4306600,22.296639
"59",24.98,25.43,24.9,25.1,3371500,22.824047
"60",24.950001,25.790001,24.9,25.780001,2799500,23.592781
"61",26.129999,26.51,26.049999,26.459999,1887300,24.215087
"62",26.42,26.440001,25.889999,25.889999,2078900,23.693447
"63",26.49,26.700001,26.040001,26.620001,2524500,24.361514
"64",26.959999,27.049999,25.92,26.040001,2646800,23.830722
"65",26.09,26.530001,25.959999,26.35,2500100,24.114421
"66",26.629999,27.139999,26.620001,26.75,2142200,24.480484
"67",26.639999,27.190001,26.43,26.889999,1703600,24.608605
"68",26.709999,27.32,26.58,27.18,2137900,24.874002
"69",27.1,27.299999,27.040001,27.08,2456500,24.782486
"70",27.1,27.43,27.030001,27.34,4753800,25.020427
"71",27.32,28.120001,27.18,28.049999,2643100,25.670189
"72",27.99,28.540001,27.5,28.4,2967300,25.990495
"73",28.219999,28.73,27.93,28.200001,1836300,25.807464
"74",28.1,28.59,27.950001,28.01,2455800,25.633583
"75",28.42,29.299999,28.4,29.26,1437400,26.777531
"76",28.530001,29.25,28.530001,28.969999,1251100,26.512135
"77",29.16,29.24,28.530001,29.09,1316100,26.621954
"78",28.940001,29.82,28.940001,29.690001,1546500,27.17105
"79",29.709999,29.959999,29.200001,29.219999,2363100,26.740924
"80",29.620001,29.940001,29.23,29.83,1854400,27.299171
"81",29.65,29.92,29.219999,29.42,1401900,26.923956
"82",29.700001,29.99,29.4,29.809999,1741500,27.280868
"83",29.780001,29.99,29.6,29.92,1426100,27.381536
"84",29.940001,30,29.49,29.58,1582200,27.070382
"85",29.620001,30.120001,29.450001,29.950001,2063500,27.408991
"86",29.84,30.389999,29.84,30.389999,1678000,27.811659
"87",30.299999,30.49,30.09,30.129999,3042800,27.573718
"88",30.299999,30.83,30.190001,30.549999,2055800,27.958085
"89",30.57,30.76,30.42,30.68,1472900,28.077056
"90",30.879999,30.99,30.540001,30.790001,1236500,28.177724
"91",30.719999,31,30.68,30.83,915600,28.214329
"92",30.1,30.85,29.99,30.719999,2250900,28.113661
"93",30.690001,31.27,30.65,31.110001,1676000,28.470574
