"","DOW.Open","DOW.High","DOW.Low","DOW.Close","DOW.Volume","DOW.Adjusted"
"1",26,26.41,25.73,26.389999,10340700,22.349402
"2",25.950001,26.75,25.870001,26.719999,7628800,22.628876
"3",27.040001,27.09,25.82,25.9,11972600,21.934427
"4",26.17,26.790001,26.129999,26.790001,9510800,22.688159
"5",26.469999,26.889999,26.309999,26.719999,6900300,22.628876
"6",26.76,26.860001,25.83,26.66,8178600,22.578063
"7",26.74,27.02,26.66,27,9721400,22.866005
"8",27.389999,27.780001,26.700001,26.959999,8287500,22.832129
"9",26.93,27.280001,26.16,26.24,7980500,22.222369
"10",26.209999,26.530001,25.690001,26.290001,9426500,22.264715
"11",26,26.15,25.219999,25.290001,9994400,21.417826
"12",25.32,25.57,24.889999,25.33,14493400,21.4517
"13",25.469999,25.68,25.02,25.52,8787200,21.74136
"14",24.959999,25,23.98,24.16,15607100,20.582729
"15",24.040001,24.84,23.66,23.719999,11933600,20.207877
"16",23.6,24.15,22.73,23.26,16756500,19.815988
"17",23.32,23.43,22.42,22.969999,10920700,19.568926
"18",23.370001,23.610001,22.75,23.059999,10191200,19.645601
"19",23.030001,24.290001,23.030001,24.290001,10159700,20.693481
"20",24.549999,25.040001,24.35,24.99,10607200,21.289834
"21",25.040001,25.959999,25.02,25.950001,11798300,22.107691
"22",25.790001,26.09,25.469999,25.75,10563200,21.937304
"23",26.17,27,26.01,26.709999,10657100,22.75516
"24",26.620001,27.25,26.24,27,14589600,23.002222
"25",27.059999,27.190001,26.18,26.629999,13165400,22.687005
"26",26.33,26.360001,25.08,25.17,12656100,21.443182
"27",25.24,25.4,24.799999,25.129999,7290400,21.409104
"28",24.700001,25.6,24.469999,25.58,8592300,21.792475
"29",25.889999,25.959999,25.219999,25.52,10935400,21.74136
"30",25.93,26.75,25.870001,26.639999,9930400,22.695525
"31",26.51,26.99,26.41,26.93,7614900,22.942587
"32",26.83,27.26,26.709999,27.25,5598300,23.215205
"33",27.950001,28.280001,27.18,27.35,11654200,23.300399
