"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"1",46.09,46.709999,45.93,46.470001,3500600,43.606149
"2",46,46.459999,45.099998,46.439999,2739400,43.723835
"3",46.830002,46.869999,45.919998,45.98,2548100,43.29074
"4",46.130001,47.25,46,47.209999,2485100,44.4488
"5",47,47.330002,46.919998,47.049999,1167100,44.298158
"6",47.290001,47.41,46.630001,47.25,1577100,44.486461
"7",47.41,47.41,46.919998,47,2090800,44.251083
"8",47.400002,47.650002,46.509998,46.98,1976900,44.232252
"9",46.849998,47.59,46.599998,46.619999,2468400,43.893307
"10",46.580002,46.919998,46.279999,46.619999,1942700,43.893307
"11",46.380001,46.720001,45.610001,45.66,1676800,42.989456
"12",45.689999,46.049999,45.369999,45.669998,2713100,42.99887
"13",45.830002,45.970001,45.18,45.580002,1714400,42.914137
"14",44.900002,45.330002,44.52,45.060001,2763000,42.42455
"15",44.919998,45.84,44.869999,44.91,2831500,42.283322
"16",44.799999,45.259998,44.689999,45.09,3459700,42.452795
"17",45.09,45.349998,44.66,44.919998,2532800,42.292736
"18",45.52,45.619999,44.869999,45.25,2032300,42.603436
"19",45.34,47.07,45.32,47.060001,2400400,44.307575
"20",47.400002,47.669998,46.939999,47.630001,1710600,44.844237
"21",47.490002,47.990002,47.450001,47.860001,1339800,45.060784
"22",47.720001,47.830002,47.220001,47.380001,1470300,44.608859
"23",47.849998,48.650002,47.439999,48.52,1582900,45.682182
"24",48.189999,48.389999,47.810001,48.189999,2029600,45.371482
"25",48.23,48.549999,47.84,48.450001,1425100,45.616277
"26",48.150002,48.32,47.470001,47.57,1534200,44.787745
"27",47.77,48.130001,47.389999,48.060001,1674600,45.249088
"28",47.740002,49.09,47.689999,49.09,2247000,46.218844
"29",49.25,49.25,47.77,48.16,2035800,45.343237
"30",48.459999,48.869999,48.209999,48.400002,2703100,45.569202
"31",48.41,49.27,48.34,49.27,1882900,46.388317
"32",49.389999,49.77,49.32,49.77,1710100,46.859073
"33",46.27,48.490002,46.049999,48.349998,4552200,45.522123
"34",48.330002,48.950001,48.040001,48.860001,2218000,46.002297
"35",49.23,49.290001,48.5,48.880001,3441200,46.021127
"36",48.619999,49.09,48.52,48.91,2569200,46.049372
"37",49.330002,49.389999,48.889999,49.130001,1920600,46.256506
"38",49.009998,49.139999,48.75,48.790001,1538200,45.936391
"39",48.91,49.529999,48.799999,49.5,1619600,46.604864
"40",49.290001,49.41,49.099998,49.349998,1309900,46.463636
"41",49.07,49.310001,48.639999,49.169998,1221600,46.294163
"42",49.259998,49.43,49.130001,49.349998,959300,46.463636
"43",48.73,49.189999,48.52,48.959999,1206300,46.096447
"44",48.529999,48.57,47.860001,47.869999,1330700,45.070198
