"","HCN.Open","HCN.High","HCN.Low","HCN.Close","HCN.Volume","HCN.Adjusted"
"1",43.209999,43.889999,42.669998,43.82,1581400,33.962348
"2",43.450001,44.040001,43.130001,44,1356500,34.101856
"3",44.259998,44.490002,43.849998,44.220001,2007400,34.272366
"4",44.330002,44.84,43.869999,44.82,2445300,34.73739
"5",44.650002,44.77,44.049999,44.18,2059500,34.241364
"6",44.369999,44.619999,44.119999,44.400002,1585800,34.411874
"7",44.540001,44.560001,43.220001,43.330002,2988300,33.582579
"8",43.759998,43.970001,42.919998,43.049999,1370600,33.365565
"9",43.049999,43.18,42.009998,42.09,1936300,32.621525
"10",42.240002,42.849998,41.830002,42.41,1631400,32.869539
"11",42.119999,42.419998,41.66,41.799999,1855800,32.396762
"12",42.040001,42.959999,41.830002,42.75,2653200,33.133053
"13",42.970001,43.049999,42.439999,42.77,1507100,33.148554
"14",42.32,42.75,42.040001,42.369999,3341100,32.838536
"15",42.470001,43,42.009998,42.119999,1897700,32.644776
"16",42.02,42.27,41.330002,41.98,2013200,32.53627
"17",42.189999,42.279999,41.529999,41.759998,1660200,32.36576
"18",42.259998,42.580002,40.849998,41.279999,1905500,31.99374
"19",41.41,42.66,41.209999,42.610001,2113500,33.024548
"20",43,43.099998,42.200001,42.849998,1603200,33.210556
"21",42.849998,43.200001,42.630001,43.18,1570900,33.466321
"22",43.049999,43.380001,42.860001,43.290001,1371100,33.551577
"23",43.759998,44.200001,43.48,44.119999,1632200,34.19486
"24",43.849998,44.299999,43.439999,43.900002,1814700,34.024353
"25",43.939999,43.950001,43.200001,43.73,1536900,33.892594
"26",43.389999,43.599998,42.689999,42.98,2935300,33.311312
"27",43.23,44.029999,42.669998,43.799999,1950200,33.946847
"28",43.279999,44.540001,43.049999,44.48,1729800,34.473876
"29",45,45.060001,43.68,43.849998,2239300,33.985598
"30",44.34,45.060001,44.18,44.810001,2351900,34.729641
"31",44.610001,45.099998,44.110001,45.080002,2021000,34.938903
"32",45.16,45.689999,44.73,45.630001,1671500,35.365175
"33",46,46,44.939999,45.5,1505700,35.264419
"34",45.279999,45.740002,45.16,45.490002,1361600,35.25667
"35",45.75,45.810001,44.799999,45.130001,1137700,34.977654
"36",44.779999,45.419998,44.700001,45.310001,1620900,35.117162
"37",45.889999,46.66,45.630001,46.560001,1411800,36.085965
"38",46.389999,46.490002,45.91,46.029999,1247500,35.67519
"39",46.25,46.59,45.66,46.009998,1473500,35.659689
"40",45.330002,45.720001,45.060001,45.5,1698200,35.801324
"41",45.139999,45.59,44.799999,45.490002,1265000,35.793457
"42",45.57,45.799999,45.380001,45.599998,1193900,35.880007
"43",45.139999,46.060001,45.139999,45.580002,1330300,35.864273
"44",45.099998,45.150002,44.48,44.709999,1573600,35.179718
"45",44.09,45.130001,44.09,44.66,1581100,35.140376
"46",44.650002,45.119999,44.630001,44.720001,1247300,35.187588
"47",44.57,44.939999,44.240002,44.490002,1068700,35.006615
"48",44.860001,45.5,44.630001,45.389999,1420900,35.714771
"49",45.419998,45.57,45.110001,45.349998,1175500,35.683296
"50",45.16,45.279999,44.639999,44.860001,2009200,35.297745
"51",44.650002,45.139999,44.599998,45.080002,1024700,35.470852
"52",45.200001,45.25,44.650002,44.669998,966600,35.148244
"53",44.299999,45.16,44.200001,44.82,1385200,35.266271
"54",44.66,45.41,44.43,45.23,1214300,35.588876
"55",45.380001,45.529999,44.860001,44.869999,1442100,35.305613
"56",45.16,45.720001,44.5,45.689999,1312600,35.950823
"57",45.689999,45.939999,45.43,45.439999,1034500,35.754112
"58",45.48,46.02,45.25,45.93,1694300,36.139666
"59",46.330002,46.880001,45.919998,46.830002,2080600,36.847826
"60",46.900002,47.330002,46.599998,47.310001,1534700,37.22551
"61",47.639999,47.98,47.310001,47.75,1588300,37.571719
"62",47.509998,47.650002,47.09,47.110001,1115600,37.068141
"63",47.150002,47.439999,46.990002,47.18,765300,37.123219
"64",47.740002,47.810001,46.490002,46.619999,818000,36.682587
"65",46.639999,46.810001,46.369999,46.700001,867900,36.745535
"66",47.290001,47.380001,46.77,47.349998,856300,37.256981
"67",47.16,47.68,46.970001,47.439999,922900,37.327797
"68",47.259998,47.869999,46.889999,47.75,792800,37.571719
"69",47.549999,47.709999,47.369999,47.650002,618600,37.493036
"70",47.740002,47.93,47.419998,47.91,1210100,37.697614
"71",47.950001,48.540001,47.799999,48.43,1425600,38.106772
"72",46.869999,47.450001,46.75,47,8441400,36.981587
"73",46.82,47.220001,46.810001,46.950001,1597600,36.942246
"74",46.68,46.82,46.259998,46.32,1380800,36.446534
"75",46.720001,47.389999,46.450001,47.369999,1299200,37.272718
"76",47.490002,47.490002,46.689999,46.849998,942800,36.86356
"77",46.939999,47.380001,46.259998,47.310001,1859000,37.22551
"78",47.209999,47.310001,46.75,46.990002,955100,36.97372
"79",47.290001,47.580002,46.84,47.34,1866100,37.249114
"80",47.599998,47.720001,46.740002,47.380001,1155300,37.280588
"81",47.360001,47.77,47.209999,47.740002,1320100,37.563852
"82",47.959999,48.82,47.700001,48.77,1636800,38.374299
"83",48.669998,48.709999,48.400002,48.709999,1040800,38.327087
"84",48.84,48.98,48.639999,48.84,1280400,38.429377
"85",48.93,48.939999,48.560001,48.709999,913100,38.327087
"86",48.709999,49.299999,48.709999,48.84,1088400,38.429377
"87",48.82,49.169998,48.48,49.119999,1369400,38.649692
"88",49.299999,49.709999,49.099998,49.330002,1159100,38.814931
"89",49.34,49.700001,49.189999,49.459999,840400,38.917219
"90",49.860001,49.860001,49.32,49.459999,905300,38.917219
"91",49.5,50.27,49.490002,50.27,1067200,39.554562
"92",49.900002,50.630001,49.599998,50.110001,1579700,39.428667
"93",50.169998,51.369999,50.169998,50.799999,1551500,39.971588
"94",51.029999,51.25,50.529999,50.880001,863000,40.034536
"95",51.07,51.139999,50.509998,50.900002,824300,40.050274
"96",51.240002,51.349998,50.880001,51.220001,990500,40.302063
"97",51,51.169998,50.639999,51.169998,1149300,40.262718
"98",50.93,51.200001,50.509998,50.779999,1317100,39.95585
"99",50.98,51.099998,50.330002,50.849998,843100,40.010929
"100",50.900002,51.310001,50.799999,51.099998,1107800,40.20764
"101",51.259998,51.759998,51.099998,51.709999,1038000,40.687614
"102",51.970001,52.060001,51.169998,51.240002,1154000,40.3178
"103",51.220001,51.439999,50.32,50.380001,1624800,39.641115
"104",50.599998,51.09,49.810001,51.040001,1907600,40.718101
"105",51.200001,51.200001,49.98,50.279999,1628300,40.111795
"106",50.119999,50.66,50.02,50.470001,1515100,40.263373
"107",50.630001,50.630001,47.560001,48.060001,2775800,38.340751
"108",48.150002,48.540001,47.849998,48.470001,1810100,38.667836
"109",48.57,48.73,47.759998,47.830002,1583700,38.157265
"110",47.560001,47.900002,46.970001,47,1905700,37.495115
"111",47.099998,47.43,46.759998,46.779999,1366200,37.319605
"112",46.549999,46.84,45.220001,45.360001,2896900,36.186776
"113",45.490002,45.860001,45.41,45.43,1468300,36.242619
"114",45.91,46.049999,45.130001,45.400002,1587700,36.218687
"115",45.310001,45.900002,45.130001,45.880001,1268600,36.601616
"116",45.860001,46.009998,45.360001,45.900002,1516200,36.617571
"117",45.529999,45.68,45.25,45.529999,1330900,36.322395
"118",45.830002,46.450001,45.830002,46.330002,1232200,36.960612
"119",45.959999,46.360001,45.91,46.119999,421800,36.793078
"120",46.049999,46.459999,45.759998,46.34,988100,36.968588
"121",45.970001,46.599998,45.650002,46.279999,1686800,36.920721
"122",44.450001,45.740002,44.400002,45.599998,13158300,36.378238
"123",45.57,46.150002,45.5,46.07,3006200,36.753191
"124",45.990002,46.040001,45.41,45.799999,1795000,36.537793
"125",45.669998,45.759998,44.84,45.630001,2289200,36.402174
"126",45.93,45.950001,45.490002,45.790001,2196300,36.529816
"127",45.77,45.860001,44.759998,45.299999,1938100,36.138909
"128",45.709999,45.830002,45.060001,45.200001,1964200,36.059133
"129",45.27,45.689999,45.040001,45.540001,1396500,36.330374
"130",45.810001,45.860001,45.490002,45.540001,1471600,36.330374
"131",45.459999,45.5,44.610001,44.779999,2567100,35.724069
