"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"1",17.74,17.85,17.41,17.809999,18543500,16.088265
"2",17.700001,18.68,17.65,18.139999,26207300,16.386363
"3",18.4,18.559999,18.23,18.370001,16852700,16.59413
"4",18.200001,18.75,18.08,18.74,20496800,16.92836
"5",18.629999,18.75,18.129999,18.26,21858700,16.494763
"6",18.26,18.34,17.889999,18.309999,15099300,16.539929
"7",18.280001,18.34,17.99,18.23,13960900,16.467663
"8",18.48,18.68,18.280001,18.42,12382300,16.639295
"9",18.43,18.48,18.059999,18.129999,16672800,16.377329
"10",18.02,18.309999,17.860001,18.139999,11899300,16.386363
"11",18.049999,18.049999,17.620001,17.690001,16361800,15.979867
"12",17.790001,17.83,17.27,17.33,31616700,15.654668
"13",17.459999,17.459999,17.15,17.25,13339700,15.582402
"14",16.950001,17.049999,16.299999,16.459999,20272700,14.868772
"15",16.48,16.5,16.07,16.15,19629300,14.588741
"16",16.059999,16.379999,15.68,16.15,19523700,14.588741
"17",16.200001,16.450001,16.129999,16.33,12292800,14.75134
"18",16.709999,16.82,16.209999,16.379999,14031200,14.796506
"19",16.440001,17.110001,16.35,17.08,11097200,15.428836
"20",17.219999,17.4,17,17.4,11865300,15.717901
"21",17.5,17.76,17.379999,17.51,13982600,15.817267
"22",17.23,17.48,17.16,17.309999,10715700,15.636601
"23",17.549999,17.809999,17.309999,17.73,10983400,16.015999
"24",17.799999,17.950001,17.559999,17.700001,10828200,15.9889
"25",17.639999,17.68,17.24,17.620001,15184000,15.916634
"26",17.52,17.52,16.82,16.959999,21542400,15.320436
"27",17,17.200001,16.879999,16.98,9523400,15.338503
"28",16.5,16.73,16.25,16.66,23715200,15.049438
"29",16.799999,17.190001,16.709999,16.799999,16420700,15.175904
"30",17.24,18.16,17.24,18.1,25788800,16.350231
"31",18.15,18.24,17.82,18.01,21375000,16.268931
"32",17.959999,18.040001,17.82,17.9,16468800,16.169564
"33",18.120001,18.209999,17.92,18,15878500,16.259898
"34",17.67,17.85,17.379999,17.66,17591200,15.952766
"35",17.690001,18.32,17.68,18.16,22738800,16.40443
"36",17.780001,18.33,17.6,18.120001,14838300,16.368298
"37",18.73,19.32,18.450001,19.15,22027900,17.298724
"38",19.299999,19.389999,18.780001,19.040001,13434700,17.199359
"39",19.120001,19.32,19,19.24,13036300,17.380024
"40",19.139999,19.280001,18.98,19.219999,11653400,17.361957
"41",19,19.129999,18.469999,18.799999,19492600,16.982559
"42",18.940001,19.049999,18.719999,18.940001,10705700,17.109026
"43",18.73,18.76,18.309999,18.549999,18416700,16.756727
"44",18.120001,18.23,17.93,18.049999,15113400,16.305063
"45",17.700001,17.719999,17.33,17.5,17661600,15.808234
"46",17.48,17.48,16.83,16.870001,22921000,15.239138
"47",16.76,16.76,16.389999,16.549999,23240400,14.950072
"48",16.73,16.82,16.549999,16.57,23224700,14.968139
"49",16.6,16.92,16.6,16.719999,18089700,15.103638
"50",16.639999,16.639999,15.99,16.030001,25358500,14.480343
"51",15.79,16.110001,15.6,16.1,20447000,14.543575
"52",16.23,16.26,15.9,15.94,15478800,14.399042
"53",15.76,15.91,15.47,15.72,16621600,14.200311
"54",15.87,16.299999,15.64,16.18,23432100,14.615842
"55",16.27,16.360001,15.66,15.81,18503900,14.325881
"56",15.91,16.049999,15.45,15.98,14666300,14.479922
"57",15.99,16.24,15.94,15.95,13717400,14.452738
"58",15.91,16.049999,15.59,15.68,12464800,14.208084
"59",16.030001,16.49,15.86,16.32,14015300,14.788006
"60",16.26,16.65,16.219999,16.450001,12309600,14.905803
"61",16.73,16.85,16.469999,16.809999,13271200,15.232008
"62",16.73,16.93,16.709999,16.85,12982900,15.268254
"63",16.870001,16.9,16.639999,16.700001,9165300,15.132335
"64",16.940001,16.99,16.299999,16.299999,14784100,14.769883
"65",16.389999,16.42,15.95,16.08,13598000,14.570535
"66",16.219999,16.82,16.200001,16.809999,22543300,15.232008
"67",17.030001,17.889999,17.030001,17.610001,32038300,15.956911
"68",17.52,17.610001,16.950001,17.139999,20088100,15.53103
"69",17.07,17.219999,16.889999,17.030001,10672400,15.431357
"70",17.190001,17.27,16.9,17,13189300,15.404173
"71",17.030001,17.65,17.01,17.610001,12619300,15.956911
"72",17.719999,17.98,17.48,17.610001,18771400,15.956911
"73",17.280001,17.4,17.040001,17.16,18360800,15.549153
"74",17.01,17.83,16.950001,17.4,16671400,15.766624
"75",17.700001,17.83,17.610001,17.75,10431200,16.083769
"76",17.74,17.959999,17.57,17.76,9519000,16.09283
"77",17.780001,18.309999,17.66,18.27,16907200,16.554956
"78",18.33,18.77,18.27,18.379999,17195400,16.654628
"79",18.530001,18.65,18.1,18.280001,11319000,16.564017
"80",18.370001,18.5,18.030001,18.23,9333500,16.51871
"81",18.190001,18.299999,17.73,17.92,9914600,16.23781
"82",18.17,18.58,18.110001,18.51,11354700,16.772426
"83",18.450001,18.67,18.07,18.360001,11331100,16.636507
"84",18.41,18.41,17.83,18.219999,13926500,16.509648
"85",18.209999,18.43,18.139999,18.370001,8889400,16.645569
"86",18.51,18.530001,18.25,18.309999,7321500,16.5912
"87",18.290001,18.549999,18.16,18.450001,7434500,16.718059
"88",18.559999,18.959999,18.549999,18.700001,10243300,16.944591
"89",18.620001,18.75,18.27,18.389999,8419500,16.66369
"90",18.540001,18.83,18.49,18.780001,10814500,17.017081
"91",18.74,18.870001,18.57,18.860001,9059600,17.089571
"92",18.540001,18.58,18.09,18.290001,11591900,16.573078
"93",18.32,18.700001,18.26,18.540001,8737100,16.79961
"94",18.66,18.709999,18.25,18.530001,8094200,16.790549
"95",18.59,18.66,18.459999,18.6,5598300,16.853978
"96",18.74,18.93,18.620001,18.709999,6603000,16.953651
"97",18.57,18.57,18.26,18.459999,9453000,16.727119
"98",18.309999,18.58,18.190001,18.43,8324400,16.699936
"99",18.610001,18.75,18.299999,18.49,10551600,16.754303
"100",18.459999,18.67,18.27,18.280001,14470400,16.564017
"101",18.610001,18.75,18.35,18.5,16141600,16.763364
"102",18.530001,18.6,18.1,18.33,11593300,16.609323
"103",18.290001,18.65,18.049999,18.59,13286600,16.844916
"104",18.809999,19,18.700001,18.92,21768700,17.143938
"105",18.950001,18.99,18.68,18.879999,8025900,17.107692
"106",18.709999,19.1,18.540001,18.98,9337800,17.198305
"107",18.99,19.25,18.860001,18.969999,11467800,17.189244
"108",18.98,19.040001,18.5,18.790001,20319200,17.026142
"109",18.66,18.66,18.33,18.610001,9513700,16.863039
"110",18.459999,18.629999,18.219999,18.370001,9347700,16.645569
"111",18.42,18.440001,18.139999,18.15,9340400,16.491105
"112",18,18.02,17.42,17.450001,21370900,15.855086
"113",17.15,17.700001,17.15,17.440001,17750800,15.846
"114",17.67,17.780001,17.540001,17.73,10177800,16.109493
"115",17.74,17.84,17.610001,17.83,9251500,16.200353
"116",17.790001,18.290001,17.75,18,15705500,16.354816
"117",17.75,17.9,17.620001,17.74,11238800,16.118579
"118",17.85,18.18,17.809999,18.15,16176700,16.491105
"119",17.940001,18.16,17.940001,18.110001,4537500,16.454762
"120",17.76,17.93,17.559999,17.83,11236600,16.200353
"121",17.620001,17.799999,17.5,17.66,11686500,16.045891
"122",18,18.27,17.790001,18.040001,15172300,16.39116
"123",18.040001,18.82,18.040001,18.719999,17145500,17.009008
"124",18.690001,18.92,18.549999,18.74,11839700,17.02718
"125",18.610001,18.940001,18.610001,18.690001,9696100,16.981751
"126",18.940001,18.969999,18.549999,18.639999,11842800,16.93632
"127",19.02,19.27,18.82,18.860001,17670200,17.136213
"128",18.969999,19.16,18.75,19,13291600,17.263416
"129",19.01,19.110001,18.799999,18.83,8900500,17.108954
"130",19.16,19.690001,19.16,19.299999,17430500,17.535996
"131",19,19.299999,18.67,18.870001,24094000,17.145299
"132",18.85,18.860001,18.6,18.639999,8283900,16.93632
"133",18.6,18.77,18.58,18.75,8484200,17.036266
"134",18.76,19.030001,18.65,18.99,13111700,17.25433
"135",19.01,19.1,18.83,18.92,6149400,17.190728
"136",18.99,19.25,18.870001,19.24,10362600,17.48148
"137",19.23,19.43,19.16,19.43,9783100,17.654115
"138",19.360001,19.440001,19.280001,19.389999,8848900,17.61777
"139",19.27,19.5,19.25,19.41,7383700,17.635943
"140",19.469999,19.5,19.25,19.34,9668500,17.572341
"141",19.309999,19.450001,19.26,19.27,4293200,17.508739
"142",19.25,19.379999,19.15,19.35,4692900,17.581427
"143",19.309999,19.4,19.200001,19.32,4759200,17.554168
"144",19.43,19.5,19.129999,19.190001,13770300,17.436051
"145",19.16,19.190001,19,19.07,9788800,17.327018
"146",19.02,19.120001,18.93,18.98,10519000,17.245244
"147",19.08,19.620001,18.99,19.51,17072300,17.726803
"148",19.549999,19.59,19.09,19.459999,20241000,17.681372
"149",19.4,19.51,19.120001,19.5,12349700,17.717717
"150",19.68,19.75,19.389999,19.48,8588700,17.699544
"151",19.690001,20.02,19.43,19.93,14629800,18.108416
"152",19.879999,19.98,19.780001,19.85,7054600,18.035728
"153",19.85,19.92,19.700001,19.809999,14880500,17.999383
"154",19.969999,20,19.620001,19.84,10718500,18.026641
"155",19.91,19.91,19.58,19.66,10934700,17.863093
"156",19.5,19.549999,19.190001,19.379999,12951900,17.608684
"157",19.540001,19.559999,19.25,19.33,12027700,17.563255
"158",19.280001,19.780001,19.24,19.639999,17778900,17.84492
"159",20.65,21.32,20.5,21.209999,53384200,19.271424
"160",21.35,21.969999,21.200001,21.780001,28785100,19.789328
"161",21.799999,22.23,21.629999,22.16,15827200,20.134595
"162",22.040001,22.25,21.540001,21.799999,18323600,19.807498
"163",21.83,22.290001,21.799999,22.209999,14899800,20.180024
"164",22.33,23.040001,22.26,22.690001,17601000,20.616154
"165",22.6,23,22.52,22.790001,9478300,20.707015
"166",22.709999,22.709999,22.209999,22.57,18675500,20.507121
"167",22.82,23.43,22.450001,23.370001,26440300,21.234003
"168",22.75,23.049999,22.549999,22.690001,23725400,20.616154
"169",22.74,22.950001,22.459999,22.610001,14743500,20.543466
"170",22.57,22.799999,22.48,22.799999,13567500,20.716099
"171",22.559999,22.57,22.09,22.16,21476100,20.134595
"172",22.030001,22.4,21.73,22.360001,14773600,20.316316
"173",22.440001,22.48,22.16,22.24,8795600,20.207283
"174",22.17,22.17,21.82,21.85,12609700,19.852929
"175",22.02,22.639999,22,22.280001,15318600,20.243628
"176",22.32,23.209999,22.290001,22.959999,27756700,20.861475
"177",23.040001,23.389999,22.809999,23.23,20012300,21.106798
"178",22.68,22.92,22.459999,22.6,18344500,20.53438
"179",22.540001,22.639999,22.25,22.379999,16453500,20.334487
"180",22.33,22.790001,22.299999,22.76,12076800,20.726061
"181",22.92,22.92,22.360001,22.6,13594800,20.580359
"182",22.799999,23.129999,22.780001,23.059999,13143000,20.999251
"183",23.1,23.219999,22.01,22.030001,17772900,20.061297
"184",22,22.620001,22,22.32,15585800,20.325381
"185",22.67,23,22.52,22.85,10467300,20.808018
"186",22.870001,23.1,22.610001,22.92,9636800,20.871762
"187",22.860001,23.120001,22.41,22.59,15089400,20.571253
"188",22.700001,22.85,22.35,22.690001,8883700,20.662317
"189",22.549999,22.549999,21.65,22.17,18637900,20.188786
"190",21.84,21.940001,21.26,21.32,15549400,19.414745
"191",21.190001,21.41,21.110001,21.309999,12123800,19.405639
"192",21.190001,21.58,21.15,21.42,10090800,19.505809
"193",20.629999,21.219999,20.08,21.09,16398000,19.2053
"194",20.92,21.27,20.23,20.530001,16576400,18.695344
"195",20.889999,21.02,20.530001,20.709999,12449000,18.859257
"196",21.040001,21.15,20.58,20.75,12506400,18.895684
"197",21.15,21.15,20.75,20.77,11219300,18.913897
"198",20.84,20.969999,20.690001,20.799999,9436900,18.941215
"199",20.74,21,20.440001,20.85,13858300,18.986747
"200",21.040001,21.43,20.790001,21.35,15320500,19.442065
"201",21.370001,21.49,21.219999,21.459999,10103300,19.542234
"202",21.559999,21.610001,21.33,21.450001,9375100,19.533129
"203",21.34,21.43,21.02,21.110001,12443700,19.223513
"204",21.23,21.23,20.790001,20.799999,20436800,18.941215
"205",20.879999,21.02,20.610001,20.629999,14646600,18.786407
"206",20.98,20.98,20.48,20.610001,18766000,18.768195
"207",20.709999,20.75,20.540001,20.58,9184700,18.740875
"208",20.620001,20.690001,20.370001,20.4,14525800,18.576961
