"","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume","ALTR.Adjusted"
"1",23.190001,23.67,23,23.66,9791700,22.164269
"2",23.34,24.49,23.34,24.379999,11095100,22.838752
"3",24.690001,24.879999,24.290001,24.299999,7718700,22.763809
"4",24.469999,25.540001,24.32,25.49,9153200,23.878581
"5",25.389999,26.08,25.17,26.059999,9772800,24.412546
"6",26.059999,26.23,25.629999,25.969999,8004400,24.328236
"7",25.969999,26.139999,25.77,25.959999,6040800,24.318868
"8",26.139999,26.34,25.559999,25.77,5377200,24.14088
"9",25.889999,26.15,25.379999,25.440001,5613400,23.831742
"10",25.450001,26.23,25.280001,25.940001,8428000,24.300133
"11",25.82,25.98,25.309999,25.469999,6334000,23.859845
"12",25.549999,25.639999,25.110001,25.51,5406200,23.897317
"13",25.540001,26,25.309999,25.690001,5543600,24.065938
"14",25.24,25.290001,24.76,24.959999,8540100,23.382085
"15",24.92,25.41,24.77,24.809999,7515700,23.241568
"16",24.75,25.23,24.200001,25.059999,9452800,23.475764
"17",25.129999,25.139999,24.43,24.870001,5444900,23.297777
"18",25.27,25.549999,24.77,25.08,6157200,23.4945
"19",25.17,26.879999,25.02,26.780001,11313600,25.087031
"20",26.92,26.99,26.4,26.84,7699700,25.143237
"21",26.91,27.610001,26.690001,27.59,8036400,25.845824
"22",27.629999,28.09,27.52,27.790001,7993800,26.033181
"23",28.059999,28.59,27.75,28.440001,9787000,26.642089
"24",28.610001,28.92,27.879999,28.040001,9607200,26.267377
"25",28.16,28.33,27.629999,28.209999,9973700,26.426628
"26",28.18,28.18,27.5,27.530001,9678900,25.789617
"27",27.68,28.5,27.66,28.290001,10563300,26.501572
"28",27.6,28.33,27.200001,28.309999,9582200,26.520306
"29",27.98,28,27.16,27.540001,16627300,25.798985
"30",27.43,28.690001,27.280001,28.5,12131800,26.698296
"31",28.16,28.91,27.950001,28.9,9746800,27.073008
"32",28.85,29.01,28.469999,29.01,6654700,27.176055
"33",29,29.049999,28.629999,28.91,6939600,27.082376
"34",28.59,28.77,28.129999,28.280001,8632500,26.492204
"35",28.49,28.549999,27.299999,27.610001,11464100,25.86456
"36",27.450001,27.91,26.93,27.719999,10607800,25.967605
"37",27.969999,28.049999,27.389999,27.92,8544600,26.154962
