"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"1",28.24,28.77,28.16,28.620001,3913500,24.822648
"2",28.110001,29.110001,28.110001,29.040001,3395000,25.186922
"3",29.370001,29.450001,28.85,28.879999,3706100,25.048149
"4",29.08,30.42,28.870001,30.360001,4369300,26.331781
"5",30.17,30.83,29.969999,30.6,4786500,26.539938
"6",30.799999,30.860001,30.32,30.65,4123500,26.583303
"7",30.639999,30.82,30.42,30.52,2752000,26.470552
"8",30.91,30.98,30.07,30.280001,3379100,26.262396
"9",30.34,30.66,29.49,29.58,3194100,25.655273
"10",29.610001,30.16,29.219999,29.799999,3745900,25.846082
"11",29.77,29.780001,29.120001,29.27,2590900,25.386404
"12",29.370001,29.370001,28.65,29.120001,4210000,25.256307
"13",29.190001,29.450001,28.969999,29.219999,3596500,25.343038
"14",28.74,28.76,27.950001,28.24,4053200,24.493066
"15",28.23,28.52,27.75,27.860001,4373200,24.163486
"16",27.860001,28.26,27.25,27.92,4596700,24.215525
"17",28.02,28.120001,27.43,27.870001,3150900,24.172159
"18",28.26,28.57,27.610001,27.889999,2926500,24.189504
"19",27.879999,29.450001,27.879999,29.440001,4017000,25.533849
"20",29.76,29.76,28.67,29.08,4818200,25.221614
"21",29.120001,29.33,28.9,29.299999,2078200,25.412423
"22",29.15,29.639999,29.1,29.360001,3672400,25.464463
"23",29.65,30.190001,29.540001,30.049999,3992100,26.062912
"24",30.4,30.5,29.41,29.6,4864400,25.672619
"25",29.57,29.82,29.219999,29.73,3511400,25.78537
"26",29.540001,29.700001,29.18,29.209999,4451100,25.334364
"27",29.299999,30.049999,29.25,30.01,2949300,26.02822
"28",29.379999,30.049999,28.950001,30.049999,3493800,26.062912
"29",30.07,30.139999,29.360001,29.57,4005400,25.646599
"30",29.93,30.66,29.73,30.610001,5531400,26.548611
"31",30.57,30.860001,30.17,30.860001,3570200,26.765441
"32",30.67,31.209999,30.370001,31.200001,2629700,27.060329
"33",31.33,31.370001,30.85,31.040001,3254100,26.921558
"34",30.879999,31.040001,30.190001,30.309999,4314400,26.288415
"35",30.51,30.59,29.4,29.74,4572800,25.794043
"36",29.5,29.879999,29.07,29.709999,3133000,25.768023
"37",30.16,30.26,29.639999,30.09,2730700,26.097605
"38",30.07,30.07,29.700001,29.870001,2032800,25.906796
"39",30.02,30.26,29.73,30.24,2366900,26.227703
"40",30.09,30.610001,30.049999,30.23,1918900,26.219029
"41",29.91,30.389999,29.780001,30.17,3333300,26.166991
"42",30.379999,30.59,30.02,30.49,1727500,26.444532
"43",30.120001,30.120001,29.459999,29.889999,4049800,25.924141
"44",29.32,29.32,28.76,29.09,4872500,25.230287
"45",28.6,29.09,28.030001,28.23,6619800,24.484393
"46",28.16,28.42,28.02,28.07,2710100,24.345622
"47",27.950001,28.440001,27.719999,28.360001,3273200,24.597145
