"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"1",25.209999,25.67,25.209999,25.59,3988000,20.06086
"2",25.33,25.65,25.24,25.540001,2377600,20.021664
"3",25.76,25.950001,25.49,25.65,3318400,20.107896
"4",25.879999,25.950001,25.74,25.870001,2768400,20.280362
"5",25.709999,26.08,25.700001,25.98,2734400,20.366594
"6",26.1,26.110001,25.83,26.030001,3229800,20.405792
"7",25.9,26.1,25.809999,26.059999,2720200,20.429309
"8",25.59,25.799999,25.26,25.66,9146600,20.115736
"9",25.280001,25.35,24.24,24.24,17184200,19.00255
"10",24.42,25.02,24.23,24.9,89614500,19.519946
"11",24.950001,25.49,24.709999,24.74,16423500,19.394517
"12",24.870001,25.26,24.73,24.93,12660700,19.543464
"13",25.129999,25.49,24.889999,25.43,7647400,19.935431
"14",25.200001,25.290001,24.65,25.030001,9809900,19.621858
"15",25.02,25.32,24.82,24.950001,7642800,19.559143
"16",25.040001,25.280001,24.83,25.200001,7736400,19.755127
"17",25.26,25.58,25.049999,25.459999,5438400,19.958948
"18",25.639999,25.799999,25.450001,25.700001,4605400,20.147094
"19",25.809999,26.309999,25.719999,26.200001,6253200,20.53906
"20",26.58,26.620001,25.83,26.139999,10095000,20.492023
"21",26.15,26.26,25.959999,26.219999,5423000,20.554738
"22",26.200001,26.309999,26.049999,26.190001,3501700,20.531221
"23",26.48,26.48,26.08,26.129999,5688500,20.484184
"24",26.049999,26.08,25.610001,25.83,7428700,20.249004
"25",25.870001,26.290001,25.709999,26.190001,4782800,20.531221
"26",26.1,26.25,25.690001,25.719999,6580400,20.162771
"27",25.75,26.34,25.75,26.209999,3919300,20.546898
"28",25.950001,26.530001,25.950001,26.52,5588500,20.789919
"29",26.5,26.620001,26.17,26.34,3725400,20.648811
"30",26.48,26.870001,26.48,26.809999,4039900,21.017259
"31",26.76,26.799999,26.23,26.66,4061200,20.899669
"32",26.610001,26.889999,26.6,26.82,3336900,21.025098
"33",26.92,27.33,26.809999,27.219999,4470400,21.338672
"34",27.049999,27.530001,26.75,27.5,6292500,21.558173
"35",27.75,28,27.24,27.35,6116700,21.440584
"36",27.200001,27.540001,26.92,27.290001,10399800,21.393548
"37",27.450001,27.85,27.450001,27.790001,5308000,21.785515
"38",27.68,27.889999,27.52,27.629999,4571100,21.660084
"39",27.66,27.780001,27.26,27.719999,4532200,21.730638
"40",26.950001,27.379999,26.49,26.73,9326700,20.954544
"41",26.559999,26.82,26.16,26.780001,6665500,20.993742
"42",26.870001,26.969999,26.469999,26.540001,4864900,20.805598
"43",26.43,26.709999,26.120001,26.43,5795500,20.719365
"44",26.120001,26.23,25.950001,26.049999,7626000,20.421469
"45",25.82,26.530001,25.51,26.43,5991600,20.719365
"46",26.41,27.1,26.309999,26.879999,5187600,21.072134
"47",26.77,26.940001,26.459999,26.93,3561400,21.111332
"48",27.01,27.379999,26.870001,27.059999,3950300,21.213242
"49",27.059999,27.15,26.74,26.9,3981200,21.087813
"50",26.92,26.99,26.440001,26.690001,2982500,20.923188
"51",26.51,26.639999,26.34,26.559999,2847200,20.821275
"52",26.620001,26.889999,26.48,26.57,2726900,20.829115
"53",26.33,26.83,26.299999,26.610001,5127100,20.860473
"54",26.559999,26.709999,26.280001,26.65,10322700,20.89183
"55",26.68,26.85,26.57,26.629999,2390700,20.876151
"56",26.76,27.530001,26.48,27.4,4056200,21.47978
"57",27.370001,27.51,27.110001,27.120001,2450800,21.260279
"58",27.1,27.33,26.790001,27.16,4825800,21.291636
"59",27.35,27.950001,27.280001,27.85,3796000,21.83255
"60",27.57,27.93,27.280001,27.65,7068200,21.675763
"61",27.74,27.92,27.440001,27.700001,4291700,21.714961
"62",27.73,27.85,27.51,27.540001,3839400,21.589532
"63",27.209999,27.42,27.059999,27.09,5047600,21.510128
"64",27.34,27.42,27.040001,27.120001,3783200,21.533949
"65",27.07,27.290001,26.9,27.24,2662600,21.629231
"66",27.43,27.6,27.25,27.27,4721400,21.653052
"67",27.18,27.299999,26.9,26.940001,4359600,21.391024
"68",27,27.059999,26.73,26.84,4518000,21.311622
"69",26.83,26.950001,26.530001,26.790001,4489300,21.271921
"70",26.950001,26.99,26.610001,26.75,4782100,21.240159
"71",26.57,26.93,26.5,26.65,5726800,21.160757
"72",26.700001,27,26.540001,26.719999,5349500,21.216338
"73",26.780001,27.24,26.700001,27.07,3954300,21.494247
"74",27.030001,27.370001,26.940001,27.23,5439000,21.621291
"75",27.450001,27.549999,27.290001,27.41,5266900,21.764215
"76",27.450001,27.76,27.32,27.66,3341100,21.962722
"77",27.73,27.84,27.33,27.58,4481800,21.8992
"78",27.549999,27.57,27.129999,27.41,3073500,21.764215
"79",27.49,27.540001,27.08,27.23,4798200,21.621291
"80",27.5,27.51,27.139999,27.440001,2513000,21.788037
"81",27.469999,27.66,27.360001,27.620001,4139400,21.930961
"82",27.85,28.139999,27.790001,27.93,5763300,22.177109
"83",27.93,28.030001,27.549999,27.66,2857300,21.962722
"84",27.780001,27.860001,27.58,27.65,1847800,21.954781
"85",27.719999,27.83,27.440001,27.709999,2531100,22.002422
"86",27.74,27.799999,27.57,27.68,1952900,21.978602
"87",27.700001,27.719999,27.440001,27.540001,2435700,21.867439
"88",27.59,27.860001,27.469999,27.719999,3734800,22.010363
"89",27.73,27.879999,27.469999,27.57,2485500,21.891259
"90",27.700001,27.76,27,27.530001,12046500,21.859499
"91",27.57,27.99,27.52,27.93,2958500,22.177109
"92",27.74,27.91,27.59,27.790001,4339200,22.065946
"93",27.870001,28.139999,27.82,27.879999,2922500,22.137406
"94",27.99,28,27.26,27.450001,4494600,21.795977
"95",27.52,27.59,26.82,26.91,5301100,21.367203
"96",27,27.059999,26.76,26.889999,4432500,21.351322
"97",26.889999,26.889999,26.549999,26.74,3016200,21.232219
"98",26.530001,26.559999,26.209999,26.5,4647900,21.041653
"99",26.57,26.709999,25.889999,26.440001,8994300,20.994012
"100",26.43,27.059999,26.42,26.860001,5882300,21.327502
"101",26.969999,27.059999,26.18,26.309999,4561200,20.890788
"102",26.52,26.860001,26.469999,26.82,3141500,21.295741
"103",26.92,26.98,26.379999,26.610001,3166400,21.128996
"104",26.790001,26.889999,26.6,26.799999,5350600,21.27986
"105",26.9,27.08,26.74,27,3663800,21.438665
"106",26.940001,27.030001,26.83,27.01,3203000,21.446606
"107",27.059999,27.09,26.82,26.9,2580000,21.359263
"108",26.84,26.860001,26.389999,26.6,3137500,21.121056
"109",26.5,26.73,26.370001,26.549999,2420600,21.081354
"110",26.41,26.42,26.040001,26.120001,3895300,20.739924
"111",26.139999,26.290001,26.01,26.059999,3109200,20.692282
"112",25.98,26.02,25.59,25.75,3848500,20.446135
"113",25.85,26.02,25.639999,25.799999,2370600,20.485835
"114",25.92,25.99,25.790001,25.870001,2535700,20.541418
