"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"1",35.799999,36.360001,35.5,36.330002,4121000,31.564285
"2",35.639999,36.349998,35.529999,36.310001,2383100,31.546908
"3",37.07,37.41,36.34,36.369999,4341500,31.599035
"4",37.380001,37.48,37.09,37.43,6998700,32.519987
"5",37.369999,37.41,36.52,36.75,6495800,31.929188
"6",36.93,36.959999,35.73,36,6327500,31.277572
"7",36.220001,36.27,35.240002,35.41,6144900,30.764967
"8",35.970001,36.049999,34.470001,34.740002,5913700,30.182858
"9",33.689999,34.290001,33.119999,33.189999,12647200,28.836182
"10",33.369999,33.599998,32.900002,33.310001,8162500,28.940443
"11",33.540001,33.619999,32.16,32.349998,6705700,28.106372
"12",32.650002,32.91,32.189999,32.580002,8728900,28.306204
"13",32.860001,32.900002,32.07,32.099998,4989400,27.889167
"14",31.76,31.76,29.98,30.139999,12725000,26.186278
"15",30.309999,30.969999,30.129999,30.24,9547900,26.27316
"16",30.379999,31.42,29.68,31.309999,12986900,27.202799
"17",31.33,31.370001,30.34,30.620001,6326500,26.603313
"18",31.299999,31.5,30.209999,30.49,5591600,26.490366
"19",30.76,31.57,30.620001,31.559999,5765700,27.420004
"20",31.629999,31.719999,31.09,31.58,4782800,27.437381
"21",31.34,32.200001,31.34,32.119999,5632300,27.906544
"22",31.719999,32.09,31.559999,31.67,3967000,27.515575
"23",32.43,32.990002,32.279999,32.82,5247200,28.514719
"24",32.639999,32.93,32.220001,32.75,4328800,28.453902
"25",32.799999,32.919998,32.25,32.799999,4783700,28.497343
"26",32.59,32.619999,31.299999,31.41,5925200,27.289681
"27",31.48,31.700001,30.82,31.4,3626500,27.280993
"28",30.809999,31.76,30.690001,31.709999,5475500,27.550327
"29",31.889999,32.360001,31.32,31.43,5872800,27.307058
"30",32.790001,33.84,32.610001,33.669998,6209700,29.253216
"31",33.830002,34.279999,33.529999,34.189999,5232200,29.705004
"32",34.080002,35.169998,33.889999,35.150002,4784400,30.539075
"33",34.799999,35.060001,34.43,34.52,4479100,29.991717
"34",34.470001,34.880001,34.369999,34.630001,3542600,30.087287
"35",35.099998,35.189999,34.080002,34.400002,3044000,29.887459
"36",34.049999,34.860001,33.970001,34.68,3740200,30.130728
"37",35.419998,35.59,35.099998,35.52,4142700,30.860538
"38",35.439999,35.52,34.959999,35.389999,3338800,30.74759
"39",35.400002,36.080002,35.34,35.98,3252100,31.260195
"40",35.59,35.880001,35.25,35.84,2883400,31.138561
"41",35.310001,35.939999,34.990002,35.630001,3624900,30.956109
"42",35.639999,35.720001,35.150002,35.16,3468300,30.547762
"43",34.099998,34.48,33.549999,34.32,5850400,29.817952
"44",33.099998,33.16,32.720001,32.880001,5035800,28.56685
"45",32.509998,33.060001,32.43,32.619999,4537500,28.340955
"46",32.220001,32.82,32.130001,32.509998,4016500,28.245384
"47",32.169998,32.639999,32.02,32.470001,2846300,28.210633
"48",32.82,33.389999,32.540001,33.110001,3855200,28.766678
"49",33,33.299999,32.650002,33.040001,4473800,28.792821
"50",33.07,33.130001,31.9,32.16,3987700,28.025941
"51",31.84,31.879999,31.190001,31.790001,3399000,27.703505
"52",31.889999,32.099998,31.459999,31.52,2656400,27.468212
"53",30.66,30.780001,30.25,30.440001,6093100,26.527042
"54",30.040001,30.82,29.950001,30.65,5436600,26.710047
"55",30.74,31.15,30.450001,30.559999,3468400,26.631616
"56",31.059999,31.58,30.379999,31.459999,4761100,27.415923
"57",31.370001,31.530001,30.84,30.84,2229600,26.875623
"58",30.709999,31.41,30.5,31.18,4125200,27.171917
"59",31.870001,32.91,31.74,32.900002,4744600,28.670818
"60",32.950001,33.889999,32.91,33.810001,4259800,29.463841
"61",34.279999,34.759998,34.09,34.669998,3782300,30.213288
"62",33.869999,34.110001,33.720001,33.869999,3513900,29.516126
"63",34.18,34.799999,33.860001,34.57,5530400,30.126144
"64",35.07,35.650002,34.57,35.18,5399200,30.657731
"65",35.23,35.43,35.07,35.279999,2424600,30.744875
"66",35.759998,35.919998,35.5,35.830002,2276700,31.224177
"67",35.84,36.310001,35.549999,35.889999,2868900,31.276462
"68",35.689999,35.919998,35.380001,35.599998,4859800,31.02374
"69",35.639999,35.740002,35.209999,35.52,3348700,30.954025
"70",35.59,36.060001,35.57,35.919998,4302900,31.302605
"71",36.279999,37.75,36.23,37.060001,7876200,32.296064
"72",38.700001,38.919998,36.939999,37.57,8934500,32.740504
"73",37.810001,38.02,36.950001,37.049999,5050000,32.287348
"74",36.830002,37.450001,36.639999,36.75,3799200,32.025913
"75",37.32,38.18,37.27,37.790001,5441400,32.932225
"76",37.869999,38.150002,37.549999,38.02,3840600,33.132659
"77",37.889999,38.439999,37.27,38.34,4655500,33.411524
"78",38.98,39.080002,38.400002,38.779999,6656800,33.794962
"79",38.889999,38.950001,37.900002,38.189999,4445800,33.280804
"80",38.52,38.810001,38.009998,38.389999,3967600,33.455096
"81",38.27,38.560001,37.650002,38.09,3849500,33.19366
"82",38.639999,39.900002,38.52,39.860001,8190900,34.736133
"83",39.68,40.049999,39.41,39.950001,5813200,34.814564
"84",39.959999,40.18,39.48,40.119999,4880100,34.96271
"85",39.93,40.369999,39.77,40.279999,5260100,35.102142
"86",40.16,40.290001,39.84,40.110001,2744900,34.953997
"87",39.82,40.369999,39.509998,40.18,4664400,35.014998
"88",40.509998,40.59,40.150002,40.189999,4798600,35.023711
"89",40.34,40.400002,39.459999,39.650002,4814400,34.553129
"90",39.990002,40.029999,39.240002,39.330002,6801800,34.274264
"91",39.43,39.799999,39.27,39.689999,5491100,34.587984
"92",39.209999,39.470001,38.919998,39.23,7982400,34.187117
"93",39.060001,39.790001,38.970001,39.709999,5872600,34.605414
"94",39.82,40.23,39.68,39.93,7623300,34.797135
"95",40.060001,40.189999,39.84,40.139999,4240600,34.980139
"96",40.639999,40.93,40.470001,40.5,5693100,35.293863
"97",41.709999,43.669998,41.330002,43.080002,12889600,37.542214
"98",42.509998,42.639999,41.619999,42.470001,6236900,37.010627
"99",42.77,43.099998,42.029999,43.07,4489900,37.533498
"100",42.59,43.189999,42.419998,43.169998,4980400,37.620642
"101",43.59,43.740002,42.439999,43.259998,5877000,37.699073
"102",43.360001,43.73,43.25,43.34,3094000,37.768791
"103",43.470001,43.639999,42.779999,43.57,4502100,37.969225
"104",43.84,44.75,43.77,44.560001,5141600,38.831965
"105",44.669998,44.900002,44.380001,44.700001,3359200,38.953968
"106",44.360001,44.509998,43.66,43.950001,3726200,38.300378
"107",43.950001,44.150002,43.110001,43.369999,4080200,37.794933
"108",43.34,43.509998,42.779999,43.5,2795500,37.908223
"109",42.880001,43.27,42.630001,42.82,4145700,37.315635
"110",42.73,43.189999,42.16,42.540001,4397300,37.071629
"111",42.57,42.619999,42.07,42.119999,2449400,36.705616
"112",41.59,42.220001,41.139999,41.32,3741600,36.008454
"113",41.119999,41.82,40.970001,41.610001,3424800,36.349148
"114",42.080002,42.32,41.880001,42.09,3217500,36.76846
"115",41.919998,42.02,41.52,41.919998,3032000,36.619951
"116",41.790001,42.16,41.5,42.099998,2531700,36.777194
"117",41.389999,41.389999,40.790001,40.939999,4817400,35.763856
"118",41.290001,42.509998,41.220001,42.490002,3869900,37.117888
"119",41.450001,42.009998,41.400002,41.759998,1616300,36.480181
