"","XRX.Open","XRX.High","XRX.Low","XRX.Close","XRX.Volume","XRX.Adjusted"
"1",8.61,9.06,8.61,9.02,32427800,8.075634
"2",8.94,9.12,8.84,9.02,15938100,8.075634
"3",9.11,9.36,9.06,9.15,11790500,8.192023
"4",9.19,9.47,9.16,9.46,14166000,8.469567
"5",9.39,9.51,9.35,9.44,8740800,8.451661
"6",9.52,9.58,9.34,9.46,11495000,8.469567
"7",9.45,9.59,9.37,9.43,13231600,8.442708
"8",9.61,9.76,9.24,9.35,12347400,8.371084
"9",9.36,9.44,9.11,9.13,12627700,8.174117
"10",9.14,9.24,8.95,9.02,13180500,8.075634
"11",9,9,8.7,8.77,10426200,7.851808
"12",8.81,8.84,8.6,8.74,15664400,7.824949
"13",8.71,8.81,8.62,8.71,8719700,7.836645
"14",8.6,8.6,8.26,8.34,14823200,7.503746
"15",8.3,8.32,7.93,8.04,35367600,7.233827
"16",8.06,8.15,7.67,7.97,36023800,7.170845
"17",7.96,8.06,7.87,7.99,17217700,7.18884
"18",8.09,8.2,7.83,7.91,17284100,7.116862
"19",7.91,8.14,7.89,8.12,19309900,7.305805
"20",8.21,8.22,8.07,8.17,19480500,7.350791
"21",8.19,8.28,8.11,8.22,17022000,7.395778
"22",8.24,8.45,8.22,8.4,16196000,7.557729
"23",8.5,8.72,8.5,8.63,14523700,7.764667
"24",8.61,8.71,8.47,8.61,14444200,7.746672
"25",8.6,8.67,8.39,8.61,12069700,7.746672
"26",8.58,8.6,8.23,8.3,13624800,7.467756
"27",8.33,8.48,8.25,8.44,11034400,7.593718
"28",8.27,8.5,8.08,8.47,19328200,7.620711
"29",8.53,8.66,8.3,8.41,19366800,7.566726
"30",8.82,9.34,8.82,9.03,32859100,8.124559
"31",8.97,9.26,8.86,9.25,20491100,8.322499
"32",9.33,9.53,9.15,9.53,22460600,8.574424
"33",9.59,9.71,9.47,9.57,25333100,8.610413
"34",9.57,9.6,9.36,9.52,15073600,8.565427
"35",9.55,9.7,9.55,9.63,22283100,8.664397
"36",9.51,9.86,9.47,9.74,19700100,8.763367
"37",9.74,9.99,9.65,9.82,18546000,8.835345
"38",9.8,9.85,9.52,9.65,15738400,8.682391
"39",9.71,9.77,9.57,9.74,12500000,8.763367
"40",9.69,9.69,9.5,9.64,9452500,8.673394
"41",9.51,9.62,9.34,9.59,8784100,8.628408
"42",9.63,9.81,9.63,9.75,9222900,8.772364
"43",9.66,9.72,9.38,9.62,14720600,8.655399
"44",9.43,9.48,9.17,9.27,17406600,8.340494
"45",9.17,9.17,8.94,9.1,13082300,8.18754
"46",9.05,9.22,8.98,9.01,8902600,8.106565
"47",8.95,9.05,8.88,9.02,6500100,8.115562
"48",9.05,9.34,9.04,9.24,9748900,8.313502
"49",9.26,9.33,9.16,9.26,10465700,8.331497
"50",9.2,9.26,8.85,9.05,6174700,8.142554
"51",8.91,9.07,8.85,8.97,9802600,8.070575
"52",9.03,9.03,8.8,8.8,9504400,7.917621
"53",8.67,8.67,8.37,8.46,20677800,7.611713
"54",8.4,8.64,8.32,8.59,11257800,7.728678
"55",8.65,8.77,8.43,8.47,13157800,7.620711
"56",8.52,8.66,8.32,8.64,14611600,7.773665
