"","EXPE.Open","EXPE.High","EXPE.Low","EXPE.Close","EXPE.Volume","EXPE.Adjusted"
"1",20.129999,20.57,19.940001,20.549999,2035700,28.812034
"2",20.200001,20.559999,20.110001,20.549999,1690300,28.812034
"3",20.719999,21.15,20.389999,20.799999,1955400,29.162545
"4",21.02,21.530001,20.700001,21.5,2241200,30.143978
"5",21.450001,21.809999,21.23,21.629999,2948400,30.326243
"6",21.709999,21.709999,20.67,20.879999,3013500,29.274709
"7",20.98,21.190001,20.799999,20.969999,3173400,29.400893
"8",21.219999,21.379999,20.27,20.440001,2071600,28.657811
"9",20.540001,21.01,20.370001,20.43,3194400,28.64379
"10",20.51,20.67,20.09,20.209999,2714200,28.335338
"11",20.049999,20.27,19.27,19.379999,3364300,27.17164
"12",19.41,19.719999,19.190001,19.559999,3579500,27.424009
"13",19.690001,19.99,19.58,19.700001,2428400,27.620297
"14",19.360001,19.57,18.870001,18.93,4380200,26.540722
"15",18.85,19.42,18.690001,18.780001,2337300,26.330415
"16",18.74,19.16,18.35,18.98,2603700,26.610823
"17",18.9,18.950001,18.299999,18.33,3122000,25.699494
"18",18.530001,19.190001,18.35,18.51,2536500,25.951862
"19",18.66,19.219999,18.51,19.16,2030700,26.863191
"20",19.34,19.5,18.790001,18.98,2843600,26.610823
"21",18.700001,18.92,18.6,18.879999,3321500,26.470618
"22",18.799999,18.959999,18.540001,18.82,3105800,26.386496
"23",19.1,19.85,19.030001,19.700001,4107900,27.620297
"24",19.790001,20.5,19.5,20.26,3310600,28.405442
"25",20.309999,20.709999,19.99,20.65,2957800,28.952239
"26",20.620001,20.809999,19.98,20.040001,2601800,28.096993
"27",20.129999,20.440001,19.91,20.34,2062400,28.517605
"28",19.92,20.780001,19.809999,20.76,2384100,29.106465
"29",20.799999,21.030001,20.370001,20.610001,2754100,28.896158
"30",20.83,21.49,20.700001,21.190001,2002800,29.709345
"31",21.16,21.99,20.98,21.959999,2940800,30.788918
"32",21.91,21.99,21.41,21.6,2738200,30.284183
"33",21.690001,21.889999,21.440001,21.610001,3213200,30.298204
"34",21.6,21.959999,20.959999,21.299999,2657300,29.863568
"35",21.41,21.809999,20.790001,21.07,3540800,29.541098
"36",21.5,23.08,21.16,22.68,7689500,31.798392
"37",22.93,23.25,22.610001,22.77,3350000,31.924576
"38",22.620001,23.02,22.59,22.860001,2877500,32.050761
"39",23.58,24.469999,23.23,24.32,5637000,34.097746
"40",23.98,24.370001,23.73,24.27,2465700,34.027645
"41",23.65,24.620001,23.65,24.610001,2913900,34.50434
"42",24.75,24.969999,24.25,24.530001,3174300,34.392177
"43",24.23,24.83,23.969999,24.68,2354200,34.602483
"44",23.889999,24.02,23.4,23.57,3056400,33.046212
"45",23.26,23.83,23.25,23.77,3141600,33.326622
"46",23.610001,24.030001,23.57,23.68,2011800,33.200438
"47",23.48,23.889999,23.34,23.82,2738000,33.396723
"48",24,24.6,23.91,24.32,1739100,34.097746
"49",24.18,24.309999,23.719999,23.74,4532000,33.28456
"50",23.559999,23.790001,23,23.5,2514300,32.948069
"51",23.48,23.709999,23.23,23.639999,1705600,33.144354
