"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"1",31.360001,32.509998,31.360001,32.459999,3150700,25.295753
"2",32.02,32.91,31.950001,32.849998,1946600,25.599676
"3",33.130001,33.580002,32.869999,33.439999,3658900,26.059457
"4",33.619999,34.389999,33.439999,34.349998,3537700,26.768611
"5",33.990002,34.400002,33.919998,34.189999,2767300,26.643925
"6",34.200001,34.5,33.84,34.349998,2260600,26.768611
"7",32.970001,33.049999,32.700001,32.720001,10251200,25.49837
"8",33.360001,33.360001,32.360001,32.5,4346700,25.326926
"9",32.540001,32.77,31.82,32.049999,5998700,24.976245
"10",32.029999,32.59,31.610001,32.41,4760300,25.256789
"11",32.16,32.560001,31.879999,32.040001,5969000,24.968453
"12",32.299999,33.009998,32.029999,32.75,6393000,25.521748
"13",32.91,32.93,32.389999,32.490002,3216900,25.319134
"14",32.060001,32.82,31.780001,32.25,10092300,25.132103
"15",32.389999,33.049999,32.16,32.25,6604100,25.132103
"16",32.110001,32.43,31.35,32.130001,5153500,25.038589
"17",32.360001,32.360001,31.639999,31.75,4265200,24.742458
"18",32.360001,32.669998,31.08,31.42,4996200,24.485293
"19",31.549999,32.860001,31.52,32.84,5355500,25.591884
"20",33.16,33.349998,32.349998,32.830002,3818900,25.584093
"21",32.830002,33.52,32.560001,33.509998,2973600,26.114007
"22",33.43,33.779999,33.119999,33.549999,2740900,26.14518
"23",33.93,34.459999,33.810001,34.330002,3127600,26.753028
"24",34.060001,34.5,33.599998,34.299999,3055500,26.729647
"25",34.299999,34.299999,33.540001,34.18,2630500,26.636133
"26",33.830002,34.18,33.25,33.459999,3955600,26.075043
"27",33.59,34.310001,33.080002,34.099998,3010900,26.573789
"28",33.740002,34.790001,33.560001,34.689999,3032000,27.03357
"29",34.73,34.889999,33.619999,33.740002,3772200,26.293247
"30",34.200001,35.200001,34.169998,34.959999,3920900,27.243978
"31",34.75,35.209999,34.330002,35.130001,3459300,27.376459
"32",34.93,35.990002,34.93,35.939999,3083100,28.007682
"33",36.110001,36.310001,35.310001,35.580002,3165900,27.72714
"34",35.27,35.709999,35.049999,35.299999,3997900,27.508937
"35",35.5,35.639999,34.810001,35.299999,3292300,27.508937
"36",34.919998,35.610001,34.779999,35.470001,2985700,27.641418
"37",36.150002,36.860001,36,36.790001,3426100,28.670081
"38",36.150002,36.720001,35.880001,36.119999,2949500,28.147955
"39",36.16,36.689999,36.060001,36.459999,3239900,28.412913
"40",35.02,35.580002,34.939999,35.259998,4206600,27.832735
"41",34.830002,35.360001,34.610001,35.299999,3174700,27.86431
"42",35.610001,35.700001,35.380001,35.619999,2258100,28.116904
"43",35.189999,35.59,35.02,35.220001,3206300,27.801163
"44",34.720001,35.09,34.380001,34.790001,6384200,27.461739
"45",34.34,34.799999,34.220001,34.400002,2642200,27.15389
"46",34.349998,34.779999,34.310001,34.509998,2427800,27.240717
"47",34.349998,34.869999,34.299999,34.540001,2116400,27.2644
"48",34.810001,35.360001,34.57,35.200001,2914400,27.785376
"49",35.400002,35.419998,34.75,34.849998,3016400,27.509099
"50",34.73,34.810001,33.84,34.169998,3555100,26.972336
"51",33.939999,34.240002,33.779999,34.189999,2077700,26.988123
"52",34.310001,34.490002,34.029999,34.09,1682000,26.909189
"53",33.700001,34.080002,33.369999,33.82,3101800,26.696062
"54",33.650002,34.540001,33.599998,34.439999,2943600,27.185462
"55",34.540001,34.939999,34.240002,34.310001,2805300,27.082848
"56",34.59,35.16,33.84,35.110001,3557100,27.714333
"57",35.040001,35.889999,34.91,35.349998,3603300,27.903777
"58",35.32,35.59,34.98,35.220001,3698800,27.801163
"59",35.759998,36.610001,35.57,36.470001,4715600,28.78786
"60",36.529999,36.869999,36.41,36.740002,3315400,29.000987
"61",37.080002,37.349998,36.669998,37.299999,2671000,29.443025
"62",36.91,37.119999,36.470001,36.48,2637100,28.795752
"63",36.540001,36.900002,36.52,36.740002,2192800,29.000987
"64",37.27,37.360001,36.150002,36.290001,1905200,28.645775
"65",36.290001,36.540001,36.07,36.450001,1229200,28.772072
"66",36.860001,37,36.509998,36.939999,1703000,29.158856
"67",36.75,37.080002,36.610001,36.860001,2253000,29.095709
"68",36.779999,37.200001,36.490002,37.07,2020100,29.261473
"69",37.029999,37.040001,36.52,36.720001,1503200,28.985199
"70",36.810001,37.110001,36.560001,37.110001,2906300,29.293048
"71",37.240002,38.049999,37.110001,37.970001,2528400,29.971896
"72",37.830002,38.009998,36.700001,36.84,3211100,29.079921
"73",36.799999,36.98,36.23,36.470001,2571100,28.78786
"74",36.169998,36.470001,35.48,35.52,3031800,28.03797
"75",36.009998,36.810001,35.860001,36.66,2651400,28.937836
"76",36.669998,36.740002,36.060001,36.130001,1905100,28.519478
"77",36.119999,36.279999,35.549999,36.220001,2142400,28.59052
"78",36.080002,36.139999,35.700001,35.939999,1996300,28.369498
"79",36.169998,36.52,35.700001,35.98,2271800,28.401073
"80",36.310001,36.34,35.330002,35.849998,2717300,28.298456
"81",35.73,35.880001,35.52,35.75,4286400,28.219522
"82",36.09,36.470001,35.77,36.23,6246800,28.598413
"83",36.220001,36.459999,36.009998,36.43,2752000,28.756285
"84",36.560001,36.66,36.220001,36.299999,1544800,28.653667
"85",36.400002,36.470001,36.150002,36.299999,2455900,28.653667
"86",36.290001,36.509998,36.060001,36.130001,2205900,28.519478
"87",36,36.43,35.880001,36.349998,2899300,28.693135
"88",36.560001,37.099998,36.400002,36.720001,1934600,28.985199
"89",36.66,36.720001,36.209999,36.34,2719900,28.685242
"90",36.549999,36.580002,36.080002,36.290001,2449000,28.645775
"91",36.290001,36.84,36.16,36.84,2481400,29.079921
"92",36.299999,36.970001,36.209999,36.66,2633200,28.937836
"93",36.790001,37.650002,36.720001,37.259998,2739900,29.41145
"94",37.450001,37.580002,36.950001,37.18,4262400,29.348303
"95",37.380001,37.380001,36.290001,36.369999,6121100,28.708922
"96",36.720001,37.169998,36.540001,37.099998,4719300,29.285153
"97",36.810001,37.110001,36.68,36.889999,2639000,29.119388
"98",36.639999,36.939999,35.900002,36.07,3380000,28.472116
"99",36.209999,36.5,35.630001,35.950001,2381200,28.377394
"100",35.82,36.18,35.810001,36.009998,1446300,28.424753
"101",36.259998,36.59,36.02,36.330002,1905300,28.67735
"102",36.619999,36.720001,36.099998,36.700001,1845400,28.969411
"103",36.009998,36.130001,35.25,36,12543600,28.416861
"104",36.119999,36.34,35.66,36.299999,3634000,29.028621
"105",36.310001,36.700001,36.060001,36.389999,2689300,29.100593
"106",36.200001,36.32,35.73,36.029999,2498300,28.812705
"107",36.07,36.240002,33.759998,34.09,6288200,27.261315
"108",34.240002,34.759998,34.209999,34.650002,3783800,27.70914
"109",34.310001,34.639999,34.130001,34.139999,2358900,27.301298
"110",34.02,34.450001,33.740002,33.77,2767600,27.005415
"111",34.029999,34.09,33.130001,33.18,3148700,26.5336
"112",32.93,32.959999,31.879999,32.099998,5129900,25.669937
"113",32.16,32.68,32.080002,32.419998,2691900,25.925837
"114",32.860001,33.049999,32.470001,32.630001,2522700,26.093773
"115",32.369999,32.700001,32.18,32.560001,2902600,26.037795
"116",32.919998,32.93,32.509998,32.68,1878200,26.133757
"117",32.419998,32.43,32.18,32.259998,3304600,25.797887
"118",32.57,32.990002,32.509998,32.93,2066700,26.333678
"119",32.549999,33.09,32.529999,32.740002,885100,26.181739
"120",32.509998,32.990002,32.259998,32.869999,2708300,26.285696
"121",32.490002,33.259998,32.419998,32.93,8720500,26.333678
"122",33.240002,33.240002,32.59,32.91,4083800,26.317684
"123",33,33.759998,32.880001,33.709999,4390500,26.957433
"124",33.580002,33.66,33.209999,33.580002,3282100,26.853476
"125",33.439999,33.75,33,33.52,4089000,26.805494
"126",33.869999,34.16,33.720001,33.75,8088800,26.989421
"127",33.700001,34.009998,32.610001,32.869999,4290000,26.285696
"128",32.990002,33.130001,32.32,32.349998,3082100,25.869859
"129",32.349998,32.669998,32.330002,32.360001,4172700,25.877857
"130",32.59,32.700001,32.389999,32.52,3392500,26.005807
"131",31.889999,34.02,31.870001,32.959999,8917100,26.357668
"132",33.279999,34.290001,33.029999,34.040001,26370100,27.221331
"133",34.599998,34.669998,33.970001,34.200001,7066500,27.349281
"134",34.290001,34.75,34.18,34.740002,8375700,27.781112
"135",34.91,35.240002,34.860001,35.139999,3873300,28.100985
"136",35.740002,35.830002,35.150002,35.599998,4282100,28.46884
"137",35.709999,36.02,35.610001,36,9872000,28.788716
"138",35.98,36.279999,35.869999,35.98,2898400,28.772722
"139",35.950001,36.75,35.900002,36.709999,3352800,29.356493
"140",36.740002,37.099998,36.5,36.869999,2784400,29.484442
"141",37.02,37.02,36.310001,36.630001,2637300,29.292519
"142",36.669998,36.889999,36.439999,36.810001,2305200,29.436463
"143",36.740002,37.009998,36.73,36.790001,1621900,29.420469
"144",36.889999,37.470001,36.720001,37.389999,4202100,29.90028
"145",37.57,37.73,36.810001,37.18,5133300,29.732346
"146",36.950001,37.27,36.830002,37.25,3400100,29.788324
"147",37.080002,37.330002,36.540001,36.68,3329400,29.332503
"148",36.810001,36.990002,36.080002,36.48,3023800,29.172565
"149",36.240002,36.490002,36.02,36.200001,2642800,28.948654
"150",36.27,36.619999,35.919998,36.389999,2481100,29.100593
"151",36,36.27,35.810001,36.060001,3573100,28.836698
"152",36.049999,36.389999,36,36.369999,1896000,29.084599
"153",36.23,36.52,36.049999,36.23,2309000,28.972643
"154",36.169998,36.400002,36.02,36.220001,2138100,28.964648
"155",35.900002,36.23,35.810001,35.950001,2897400,28.748732
"156",36.060001,36.68,36,36.130001,2826700,28.892676
"157",36.209999,36.32,35.84,35.93,2941900,28.732738
"158",35.990002,36.200001,35.939999,36.049999,2072300,28.8287
"159",36.040001,36.57,35.91,36.5,3822300,29.188559
"160",36.630001,37.009998,36.400002,36.490002,3129400,29.180564
