"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"1",25.129999,25.15,24.780001,25,78930900,21.82219
"2",25.040001,25.719999,24.77,25.66,68057700,22.398296
"3",25.860001,25.959999,25.469999,25.5,50972400,22.258634
"4",25.75,26.65,25.74,26.58,81641500,23.201353
"5",26.469999,26.58,26.23,26.32,48698000,22.974402
"6",26.559999,26.67,26.040001,26.370001,47995500,23.018047
"7",26.370001,26.530001,26.17,26.440001,52075600,23.079149
"8",26.780001,26.889999,25.889999,25.950001,54625300,22.651434
"9",26.16,26.450001,25.76,25.77,55985400,22.494314
"10",25.780001,25.780001,25.219999,25.309999,61466200,22.092785
"11",25.459999,25.719999,24.93,25,85243400,21.82219
"12",25.049999,25.110001,24.309999,24.530001,156256700,21.411934
"13",24.51,24.610001,24.120001,24.309999,73784800,21.219897
"14",24.129999,24.200001,23.110001,23.309999,119882100,20.34701
"15",23.299999,23.68,22.950001,23.01,81050500,20.085144
"16",23.09,23.32,22.73,23.16,92239400,20.216077
"17",23.360001,23.48,23.049999,23.27,62485100,20.312095
"18",23.700001,24.09,23.58,23.82,73592000,20.792183
"19",23.82,24.32,23.610001,24.299999,79965300,21.211168
"20",24.6,24.620001,23.969999,24.41,50758100,21.307186
"21",24.33,24.41,24.15,24.27,53806100,21.184983
"22",24.43,24.889999,24.42,24.83,49854200,21.673799
"23",25.139999,25.299999,24.9,25.129999,61928700,21.935665
"24",25.5,25.610001,25.120001,25.440001,72808100,22.206261
"25",25.5,25.59,24.98,25.51,56934700,22.267363
"26",25.51,25.639999,24.879999,24.889999,65064800,21.726172
"27",24.959999,25.299999,24.91,25.23,38181800,22.022954
"28",24.860001,25.48,24.700001,25.48,45530700,22.241176
"29",25.6,25.65,24.98,25.120001,73297300,21.926938
"30",25.51,25.99,25.469999,25.84,73016400,22.555416
"31",25.84,26.02,25.25,25.809999,108520100,22.529229
"32",25.860001,26.200001,25.799999,26.1,67249900,22.782367
"33",26.139999,26.24,25.959999,26.16,60672100,22.83474
"34",26.07,26.190001,25.83,25.950001,69704800,22.651434
