"","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"1",26.75,27.01,26.4,26.98,18876400,12.527325
"2",26.77,27.209999,26.74,27.15,17275800,12.606259
"3",27.440001,27.860001,27.280001,27.459999,17480200,12.750197
"4",27.65,27.940001,27.41,27.93,17347800,12.968428
"5",27.83,28.17,27.620001,27.99,18969600,12.996287
"6",28.01,28.110001,27.6,27.98,14355800,12.991643
"7",27.98,28.360001,27.74,28.09,18838000,13.042719
"8",28.24,28.5,27.860001,28.02,13238600,13.010217
"9",28.07,28.48,27.15,27.23,20533200,12.643404
"10",27.200001,27.52,26.969999,27.32,15792000,12.685193
"11",27.1,27.27,26.6,26.67,12959400,12.383386
"12",26.83,27.049999,26.639999,26.809999,17869600,12.44839
"13",27.07,27.08,26.360001,26.389999,14278200,12.253376
"14",25.99,26.1,24.879999,25.01,37893400,11.612617
"15",25.08,25.309999,24.27,24.299999,33930000,11.28295
"16",24.43,24.75,23.68,24.66,31499400,11.450105
"17",24.76,24.790001,24.110001,24.35,16930800,11.306166
"18",24.58,24.690001,23.469999,23.610001,29284800,10.96257
"19",23.66,24.450001,23.52,24.4,18170400,11.329382
"20",24.559999,24.93,24.389999,24.84,20986400,11.533682
"21",24.879999,25.34,24.84,25.299999,14174200,11.747269
"22",25.27,25.52,24.98,25.27,12906200,11.73334
"23",25.559999,26.07,25.469999,25.940001,15921200,12.044433
"24",25.860001,26.15,25.75,26,11916200,12.072292
"25",26.08,26.18,25.639999,26.129999,12583400,12.132653
"26",26.200001,26.440001,25.27,25.35,19583800,11.770485
"27",25.379999,25.709999,25.08,25.49,14539200,11.835489
"28",25,25.790001,24.85,25.77,14836000,11.965499
"29",25.799999,25.98,25.129999,25.17,24130800,11.686908
"30",24.790001,25.26,24.35,25.15,38846000,11.677621
"31",25.16,25.5,24.940001,25.379999,17897800,11.784414
"32",25.27,25.57,24.98,25.389999,19502000,11.789057
"33",25.59,25.59,24.950001,25.18,17199400,11.691551
