"","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
"1",37.000004,37.460002,36.630002,37.299996,4063900,27.802271
"2",36.630002,37.750003,36.630002,37.710001,3261900,28.107876
"3",37.989999,38.830002,37.989999,38.080005,3583500,28.383666
"4",38.540001,39.690002,38.479993,39.639998,5341400,29.546436
"5",39.139998,39.859999,39.129995,39.559995,4812100,29.486805
"6",39.79,39.889995,38.769994,39.249999,3670200,29.255743
"7",39.29,39.709997,38.999999,39.419996,3761000,29.382454
"8",39.880006,40.649995,39.679999,39.989993,5315900,29.807312
"9",40.050001,40.329999,38.900002,39.029997,4318000,29.091761
"10",39.150002,39.309995,38.119995,38.589994,7253800,28.763796
"11",38.320002,38.650002,37.729996,38.250002,5247000,28.510376
"12",38.150005,38.369992,37.320003,38.000003,29662800,28.324034
"13",37.970005,38.040004,36.949999,37.009995,5320300,27.586113
"14",36.399997,36.520001,35.020005,35.279994,8074700,26.296623
"15",35.439999,35.779993,34.419996,34.489995,5637200,25.707783
"16",34.830001,34.830001,33.110003,33.680002,8277300,25.104039
"17",33.819999,34.120003,33.260006,33.320002,4537200,24.835705
"18",33.839994,34.480004,33.229996,33.479995,5702100,24.95496
"19",33.510005,34.129995,33.379998,34.059995,7294900,25.387274
"20",34.190003,34.440003,33.919996,34.249999,6065600,25.528897
"21",34.059995,34.279997,33.659993,34.040001,5661700,25.37237
"22",33.949994,34.309995,33.640001,33.900002,3971700,25.26802
"23",34.120003,35.139995,34.120003,35.080001,5220400,26.147555
"24",34.72,35.209994,34.349997,34.97,3245000,26.065564
"25",34.819998,35.04,34.160005,34.929999,3524000,26.035748
"26",34.859999,35.020005,34.249999,34.370003,7030400,25.618344
"27",34.379995,35.130006,34.150001,34.980004,4572400,26.07302
"28",34.410005,35.810003,34.29,35.719997,3881400,26.624588
"29",35.999995,36.590001,35.719997,36.060003,4138100,26.878018
"30",36.390006,37.070003,36.390006,36.799997,6476400,27.429587
"31",35.380003,37.379999,34.760002,37.290005,5926700,27.794824
"32",37.180004,38.239999,37.140002,38.110003,3955500,28.406025
"33",38.28,38.369992,37.570003,38.040004,3367100,28.35385
"34",37.790004,38.089997,37.559999,37.74,3279400,28.130236
"35",37.92,38.180003,37.110004,37.449998,4414900,27.914078
"36",36.879999,37.699998,36.780004,37.460002,3505300,27.921534
"37",38.059999,38.339994,37.619995,38.000003,3130500,28.324034
"38",37.67,37.989999,37.309999,37.500003,2308100,27.95135
"39",37.640002,38.000003,37.559999,37.979996,1971600,28.309122
"40",37.85,38.250002,37.680003,38.150005,2336200,28.435841
"41",37.559999,37.970005,37.309999,37.589997,2813200,28.018429
"42",37.839997,38.019997,37.369996,37.579994,2382600,28.010973
"43",37.030002,37.280001,36.570006,36.939996,3417500,27.533937
"44",36.249995,36.249995,35.340002,35.389995,4317600,26.378614
"45",34.660004,35.55,34.660004,35.259999,2602900,26.28172
"46",35.179996,35.609996,35.069998,35.289997,2984600,26.304079
"47",35.029996,35.459994,34.830001,35.099993,2250900,26.162456
"48",35.529993,36.399997,35.219998,36.079998,4323000,26.892922
"49",36.090001,36.390006,35.55,36.130002,2628900,26.930194
"50",35.920004,36.219997,35.289997,35.55,1605100,26.497878
"51",35.289997,35.319995,34.889997,35.219998,1966700,26.251904
"52",35.389995,35.590002,34.660004,34.709997,2128200,25.871765
"53",34.139998,34.330002,33.500002,33.580005,4140300,25.029504
"54",33.229996,33.500002,32.909996,33.449997,5074900,24.9326
"55",33.729993,33.959998,33.239999,33.330005,2232400,24.843162
"56",33.519997,34.069999,32.900005,33.849997,3223600,25.230748
"57",33.760005,33.940003,33.110003,33.140001,2646700,24.701539
"58",33.049995,33.260006,32.42,32.530001,4580600,24.246863
"59",32.809999,34.059995,32.809999,33.690006,5931200,25.111495
"60",33.86,34.309995,33.620006,34.309995,2924200,25.573616
"61",34.599996,35.090004,34.389998,34.669996,1569100,25.841949
"62",34.550003,34.550003,34.010003,34.129995,2132700,25.439449
"63",34.099997,34.690002,34.099997,34.389998,2159400,25.633248
"64",34.819998,34.879994,33.989996,34.209998,2785500,25.499081
"65",34.260002,34.859999,34.209998,34.590005,3503300,25.835191
"66",35.010002,35.219998,34.749999,34.870003,1464800,26.04432
"67",34.679999,34.889997,34.389998,34.569998,3383000,25.820248
"68",34.279997,34.36,33.809996,33.849997,3442800,25.28248
"69",33.620006,34.559995,33.620006,34.499999,4020200,25.767965
"70",34.620003,34.959997,34.379995,34.889997,4365400,26.059254
"71",34.940002,35.779993,34.709997,35.689999,2857800,26.656773
"72",35.630003,36.210005,35.569995,35.950002,2625500,26.850969
"73",35.789997,36.130002,35.310006,35.639994,2773000,26.619425
"74",35.190002,35.410001,34.749999,34.870003,2553000,26.04432
"75",35.399998,35.670004,35.179996,35.289997,3737900,26.358013
"76",35.279994,35.279994,34.569998,34.879994,3313900,26.051783
"77",34.859999,35.660001,34.279997,35.560003,4151700,26.55968
"78",35.399998,35.8,35.219998,35.719997,3252000,26.679179
"79",35.840001,36.399997,35.499995,35.709994,2564900,26.671708
"80",36.139994,36.189999,35.700002,35.910001,2315400,26.821092
"81",35.98,36.780004,35.639994,36.060003,3095400,26.933129
"82",36.740003,37.460002,36.299999,37.159997,4035000,27.754712
"83",37.309999,38.250002,37.250003,38.17,5970200,28.50908
"84",38.199998,38.5,38.000003,38.379996,5144300,28.665925
"85",38.28,38.849997,38.140002,38.650002,3694500,28.867593
"86",38.769994,38.900002,38.479993,38.599997,1549900,28.830244
"87",38.339994,38.739996,37.939995,38.599997,4640000,28.830244
"88",38.980005,39.349997,38.669997,39.069999,4877600,29.181287
"89",38.970001,39.400001,38.650002,38.800004,4660500,28.979629
"90",39.220001,39.340005,38.349998,38.739996,4365500,28.934809
"91",38.760003,39.019994,38.489996,38.839994,2552300,29.009497
"92",38.5,38.629995,37.85,37.989999,4299100,28.374638
"93",38.030001,38.659993,38.030001,38.43,2573900,28.703274
"94",38.529998,39.11,38.339994,38.959998,5185600,29.099128
"95",38.540001,39.499999,38.019997,39.349997,5944100,29.390417
"96",39.54,40.130004,39.370003,39.870003,4033800,29.778808
"97",39.510002,39.870003,38.949995,39.679999,5395100,29.636895
"98",39.269994,39.499999,38.870004,39.349997,2016700,29.390417
"99",39.730004,39.739995,38.900002,39.089993,2073600,29.196221
"100",38.93,39.480004,38.739996,39.309995,2226500,29.36054
"101",39.499999,39.950006,39.389998,39.660004,3654300,29.621961
"102",39.950006,39.950006,39.330002,39.510002,3182700,29.509925
"103",39.429999,39.900001,39.11,39.620003,3017400,29.592084
"104",39.950006,40.630003,39.849994,40.600005,4266900,30.324045
"105",40.480003,41.100005,40.260001,41.030003,2993900,30.645209
"106",40.630003,41.210005,40.209997,41.060001,2915400,30.667615
"107",41.079998,41.179993,40.469997,40.670007,2395000,30.376329
"108",40.620002,41.219997,40.069998,41.139994,3056300,30.727361
"109",42.589997,43.000003,42.349999,42.92,18272900,32.056844
"110",42.540002,42.689993,41.829997,42.009995,12176300,31.377163
