Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,29.190001,29.85,29.030001,29.799999,4426600,26.503651
2010-06-11,29.59,29.99,29.23,29.98,2747800,26.66374
2010-06-14,30.209999,30.549999,29.93,29.950001,3425100,26.63706
2010-06-15,30.129999,30.719999,29.92,30.67,3133100,27.277416
2010-06-16,30.49,30.51,30.120001,30.219999,4537900,26.877192
2010-06-17,30.33,30.370001,29.870001,30.059999,5162100,26.734891
2010-06-18,30.17,30.610001,30.040001,30.540001,4636400,27.161796
2010-06-21,30.84,30.93,30.110001,30.27,3675100,26.921662
2010-06-22,30.26,31.040001,30.200001,30.549999,6784500,27.170689
2010-06-23,30.530001,30.67,30.17,30.450001,6765400,27.081752
2010-06-24,30.25,30.35,29.5,29.57,5300000,26.299093
2010-06-25,29.790001,30.85,29.43,30.83,9614800,27.419717
2010-06-28,30.82,30.940001,29.93,30.0,4831700,26.681528
2010-06-29,29.65,29.700001,28.83,29.01,6005600,25.801038
2010-06-30,29.110001,29.280001,28.68,28.73,5248400,25.55201
2010-07-01,28.870001,28.870001,27.969999,28.389999,6115400,25.249619
2010-07-02,28.629999,28.84,28.01,28.280001,3330100,25.151788
2010-07-06,28.610001,28.799999,27.690001,27.93,4988300,24.840503
2010-07-07,27.92,28.889999,27.82,28.809999,5268100,25.62316
2010-07-08,28.889999,29.290001,28.860001,29.209999,3354300,25.978914
2010-07-09,29.35,29.48,29.139999,29.440001,2773600,26.183473
2010-07-12,29.33,29.33,28.959999,29.110001,3656200,25.889977
2010-07-13,29.309999,29.549999,29.18,29.32,4162900,26.076747
2010-07-14,29.139999,29.379999,28.780001,29.0,5845300,25.792144
2010-07-15,29.01,29.01,28.48,28.879999,4955500,25.685417
2010-07-16,28.58,28.709999,27.75,27.83,7322100,24.751564
2010-07-19,27.93,28.059999,27.52,27.9,3760300,24.813821
2010-07-20,27.440001,28.309999,27.25,28.27,3907900,25.142894
2010-07-21,28.469999,28.540001,27.4,27.43,4480800,24.395811
2010-07-22,27.389999,28.07,27.280001,28.059999,5828700,24.956122
2010-07-23,28.049999,28.52,27.780001,28.280001,5192300,25.151788
2010-07-26,28.18,28.450001,27.93,28.33,3919300,25.196256
2010-07-27,28.6,28.790001,28.379999,28.610001,5739400,25.445284
2010-07-28,28.549999,28.610001,28.219999,28.25,4150800,25.125106
2010-07-29,28.4,28.83,27.870001,28.25,5635300,25.125106
2010-07-30,27.940001,28.450001,27.76,28.24,3922900,25.116212
2010-08-02,28.66,28.9,28.540001,28.83,4613200,25.640948
2010-08-03,28.799999,28.92,28.49,28.549999,5120500,25.39192
2010-08-04,28.629999,28.83,28.43,28.610001,8532600,25.445284
