"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"1",29.25,29.58,29.049999,29.57,953100,27.450182
"2",29.299999,29.68,29.18,29.68,663200,27.552297
"3",29.82,30,29.629999,29.629999,741200,27.50588
"4",29.790001,30.42,29.719999,30.370001,855400,28.192833
"5",30.17,30.57,30,30.4,696700,28.220681
"6",30.52,30.52,30.040001,30.23,930100,28.062868
"7",30.360001,30.360001,30.08,30.309999,756800,28.137133
"8",30.620001,30.74,29.74,29.870001,815500,27.728677
"9",29.9,30.129999,29.5,29.540001,806900,27.422334
"10",29.5,29.629999,29.200001,29.450001,619800,27.338786
"11",29.299999,29.540001,29.08,29.16,778100,27.069574
"12",29.17,29.299999,28.73,28.940001,2681100,26.865346
"13",29.059999,29.620001,28.959999,29.33,1027900,27.227387
"14",28.940001,28.98,28.08,28.23,1256800,26.206244
"15",28.08,28.59,27.98,28.059999,925000,26.048431
"16",27.91,28.27,27.700001,28.209999,1282300,26.187677
"17",28.440001,28.440001,27.940001,28.08,692000,26.066998
"18",28.469999,28.469999,27.639999,27.780001,806900,25.788505
"19",27.780001,28.610001,27.73,28.51,1034200,26.466172
"20",28.719999,28.98,28.5,28.77,740200,26.707533
"21",28.809999,28.959999,28.65,28.950001,573300,26.87463
"22",28.790001,28.99,28.68,28.75,368200,26.688967
"23",28.940001,29.709999,28.940001,29.629999,941600,27.50588
"24",29.540001,30.110001,29.42,30,1220100,27.849357
"25",29.870001,29.93,29.42,29.799999,909800,27.663693
"26",29.68,29.73,29.059999,29.18,1021000,27.088141
"27",29.33,29.360001,29,29.27,500100,27.171689
"28",28.85,29.82,28.809999,29.77,622600,27.635845
"29",29.99,29.99,29.24,29.35,785200,27.245954
"30",29.610001,30.18,29.610001,30.15,626400,27.988603
"31",30.049999,30.52,30,30.469999,446600,28.285662
"32",30.549999,31.24,30.43,31.23,586400,28.99118
"33",31.469999,31.51,30.719999,30.799999,902800,28.592005
"34",30.57,30.82,30.190001,30.25,775400,28.081435
"35",31.620001,31.620001,30.74,31.379999,1832600,29.130426
"36",31.02,31.4,30.860001,31.34,1133900,29.093295
"37",31.690001,31.92,31.51,31.92,778900,29.631715
"38",31.77,31.85,31.41,31.469999,658900,29.213974
"39",31.6,31.73,31.360001,31.73,700800,29.455336
"40",31.459999,31.950001,31.379999,31.879999,818100,29.594582
"41",31.620001,31.83,31.440001,31.73,964400,29.455336
"42",31.969999,32.290001,31.75,32.220001,1098900,29.91021
"43",31.93,32.029999,31.4,31.65,971500,29.381071
"44",31.120001,31.200001,30.440001,30.459999,1023000,28.276379
"45",30.040001,30.32,30.030001,30.200001,652300,28.03502
"46",30.200001,30.379999,30.110001,30.200001,660900,28.03502
"47",30,30.43,29.75,30.26,698100,28.090718
"48",30.469999,30.99,30.379999,30.9,657500,28.684837
"49",30.940001,31.030001,30.73,30.84,780900,28.629139
"50",30.76,30.85,30.389999,30.559999,1087000,28.369211
"51",30.309999,30.559999,29.75,30.129999,1068100,27.970036
"52",30.139999,30.23,29.59,29.620001,662900,27.533151
"53",29.23,29.530001,29.08,29.24,922900,27.179923
"54",29.08,29.629999,28.950001,29.49,724500,27.41231
"55",29.57,29.68,29.299999,29.309999,617600,27.244991
"56",29.51,29.889999,29.16,29.889999,617600,27.784128
"57",29.76,29.940001,29.52,29.52,694300,27.440197
"58",29.450001,29.67,29.23,29.469999,893200,27.393718
"59",29.719999,30.23,29.6,30.23,643500,28.100173
"60",30.299999,30.5,30.26,30.42,672900,28.276788
"61",30.65,30.67,30.26,30.33,1259100,28.193128
"62",30.200001,30.290001,29.82,29.83,680100,27.728355
