"","AA.Open","AA.High","AA.Low","AA.Close","AA.Volume","AA.Adjusted"
"1",11.02,11.26,11.01,11.25,22459500,10.671684
"2",11.15,11.39,11.1,11.36,18337200,10.776029
"3",11.55,11.68,11.31,11.34,17828100,10.757057
"4",11.47,11.62,11.42,11.59,22033300,10.994206
"5",11.46,11.52,11.35,11.41,16450200,10.823458
"6",11.45,11.45,11.09,11.18,23783400,10.605282
"7",11.19,11.28,11.02,11.11,21430000,10.53888
"8",11.43,12.12,11.42,11.72,63261300,11.117523
"9",11.76,11.8,11.25,11.29,31826800,10.709627
"10",11.4,11.51,11.18,11.43,31951800,10.842431
"11",11.31,11.37,11.07,11.11,25208800,10.53888
"12",11.17,11.28,10.99,11.23,28665300,10.652711
"13",11.2,11.27,11,11.03,19088300,10.462993
"14",10.76,10.76,10.28,10.34,32381600,9.808463
"15",10.38,10.55,10.01,10.06,34460400,9.542857
"16",10.1,10.26,9.81,10.05,32207500,9.533371
"17",10.18,10.18,9.88,10,15494600,9.485941
"18",10.36,10.39,10.1,10.21,29444200,9.685146
"19",10.24,10.55,10.2,10.55,21760700,10.007668
"20",10.72,10.75,10.47,10.72,21015600,10.168929
"21",10.74,10.97,10.67,10.94,21049500,10.377619
"22",11,11,10.68,10.87,39103500,10.311218
"23",11.32,11.34,10.87,11,58563100,10.434535
"24",11.01,11.11,10.82,10.91,25837200,10.349161
"25",10.95,10.95,10.61,10.84,23386700,10.28276
"26",10.72,10.75,10.41,10.41,28250900,9.874864
"27",10.5,10.68,10.31,10.58,26717100,10.036125
"28",10.4,10.87,10.32,10.85,28965900,10.292246
"29",10.95,11.01,10.53,10.59,25089400,10.045612
"30",10.8,10.99,10.73,10.82,25839800,10.263788
"31",10.87,11.12,10.67,11.05,25098900,10.481965
"32",11.14,11.37,11.01,11.23,26438400,10.652711
"33",11.35,11.42,11.11,11.21,24449400,10.63374
"34",11.14,11.28,10.96,11.04,18701100,10.472479
"35",11.1,11.2,10.87,11.02,14413000,10.453507
"36",10.95,11.28,10.86,11.17,22641900,10.595796
"37",11.35,11.73,11.33,11.71,25933200,11.108037
"38",11.68,11.78,11.53,11.56,28362300,10.965748
"39",11.6,11.6,11.38,11.52,21893100,10.956238
"40",11.45,11.63,11.39,11.58,15558500,11.013301
"41",11.45,11.73,11.45,11.59,17560000,11.022812
"42",11.62,11.75,11.58,11.66,14549900,11.089386
"43",11.43,11.49,11.18,11.35,26451900,10.794557
"44",11.11,11.13,10.62,10.66,33456100,10.138324
"45",10.59,10.9,10.47,10.73,19468500,10.204898
"46",10.67,10.79,10.58,10.64,15434000,10.119303
"47",10.56,10.69,10.5,10.6,14576400,10.08126
"48",10.71,11.05,10.69,10.95,22810200,10.414132
"49",10.98,11.07,10.78,10.93,19500600,10.395111
"50",10.86,10.93,10.5,10.66,26410100,10.138324
"51",10.54,10.59,10.45,10.57,16836600,10.052728
"52",10.67,10.69,10.35,10.37,17212600,9.862516
"53",10.18,10.3,10.06,10.06,22719300,9.567687
"54",9.99,10.16,9.92,10.11,18937900,9.615239
"55",10.18,10.31,10.01,10.01,21602300,9.520133
"56",10.15,10.36,9.97,10.32,24420400,9.814962
"57",10.3,10.46,10.24,10.25,21911500,9.748388
"58",10.2,10.36,10.1,10.22,21111400,9.719857
"59",10.41,10.54,10.32,10.52,24241900,10.005175
"60",10.55,10.84,10.46,10.83,31414700,10.300004
"61",11.01,11.07,10.82,10.88,16634600,10.347558
"62",10.79,10.96,10.7,10.86,18769200,10.328536
"63",10.93,11.23,10.9,11.07,25579000,10.528259
"64",11.26,11.34,11.17,11.23,25433200,10.680429
"65",11.22,11.37,11.13,11.17,15649500,10.623366
"66",11.38,11.59,11.33,11.52,24626000,10.956238
"67",11.46,11.59,11.33,11.49,20958400,10.927705
"68",11.4,11.48,11.33,11.43,18973600,10.870642
"69",11.34,11.39,11.15,11.26,28583900,10.708961
"70",11.32,11.34,11.1,11.17,22715000,10.623366
"71",11.25,11.44,11.14,11.38,18674300,10.823089
"72",11.38,11.42,10.99,11.17,33728100,10.623366
"73",11.16,11.75,11.16,11.7,44201600,11.127428
"74",11.61,12.16,11.48,11.74,39840000,11.165471
"75",12,12.25,11.97,12.2,30862500,11.602959
"76",12.16,12.16,11.96,12.07,26729900,11.479321
"77",12.1,12.25,11.81,12.22,30123200,11.621981
"78",12.17,12.2,12.03,12.08,18463700,11.488832
"79",12.19,12.25,11.94,12.11,21488200,11.517364
"80",12.24,12.4,12.2,12.23,22997500,11.631491
"81",12.14,12.2,11.81,11.92,31100700,11.336662
"82",12.07,12.23,12.02,12.14,30020300,11.545896
"83",12.16,12.47,12.1,12.37,28109400,11.76464
"84",12.52,12.57,12.15,12.2,41472800,11.602959
"85",12.6,13.13,12.6,12.89,72773500,12.259193
"86",13.04,13.09,12.83,12.93,23347600,12.297235
