"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"1",32.240002,32.759998,32.09,32.720001,15343000,29.029021
"2",32.310001,32.5,31.780001,32.220001,13693000,28.585424
"3",32.48,32.639999,31.99,32.060001,20280100,28.443473
"4",32.09,32.380001,31.549999,32.259998,19748300,28.620909
"5",31.959999,32.259998,31.68,32.139999,16321600,28.514446
"6",32.189999,32.299999,31.450001,31.91,23934100,28.310392
"7",31.950001,32.290001,31.790001,31.940001,19785600,28.337008
"8",32.169998,32.200001,31.24,31.43,16599700,27.884539
"9",31.459999,31.6,30.530001,30.610001,22902300,27.157039
"10",30.58,30.790001,30.27,30.5,24796400,27.059447
"11",30.139999,30.190001,29.57,29.67,28837400,26.323075
"12",29.58,30.25,29.58,30.200001,43592400,26.793289
"13",30.15,30.23,29.58,29.59,15451400,26.2521
"14",29.15,29.15,28.42,28.629999,22817400,25.400392
"15",28.530001,28.860001,27.99,28.07,20940900,24.903563
"16",28.41,28.5,27.49,27.92,27119600,24.770484
"17",28.01,28.01,27.58,27.76,15404500,24.628533
"18",27.99,28.129999,27.1,27.34,18300200,24.255911
"19",27.49,28.09,27.309999,28.01,21796200,24.850332
"20",28.35,28.379999,27.719999,28.15,15975800,24.974539
"21",28.1,28.32,27.93,28.26,13507400,25.072131
"22",28.23,28.76,28.23,28.309999,14259400,25.11649
"23",28.49,28.940001,28.290001,28.639999,22058600,25.409264
"24",28.549999,28.549999,28.09,28.280001,13638600,25.089875
"25",28.219999,28.41,27.92,28.34,13535300,25.143106
"26",28.15,28.280001,27.049999,27.110001,21870900,24.051857
"27",27.16,27.26,26.85,27.07,17061600,24.016368
"28",26.75,28.030001,26.620001,27.93,23279400,24.779356
"29",27.780001,28.01,27.35,27.469999,17161300,24.371246
"30",27.709999,28.469999,27.709999,28.219999,26142700,25.036642
"31",28.139999,28.360001,27.9,28.25,18979200,25.063258
"32",28.24,29.07,28.23,28.99,16149800,25.719783
"33",29.23,29.370001,28.540001,28.58,14851100,25.356033
"34",28.58,28.950001,28,28.08,13917900,24.912435
"35",28.27,28.52,27.77,28.049999,15504300,24.885819
"36",27.75,28.559999,27.629999,28.51,14837700,25.293929
"37",28.82,29.24,28.68,29.120001,17882200,25.835119
"38",29.09,29.18,28.41,28.450001,11724700,25.240698
"39",28.610001,28.93,28.51,28.719999,10987700,25.48024
"40",28.52,28.93,28.33,28.709999,9101200,25.471367
"41",28.530001,28.68,28.209999,28.68,11372800,25.444753
"42",28.77,28.969999,28.68,28.700001,8354900,25.462497
"43",28.4,28.52,28.02,28.24,13866400,25.054386
"44",27.93,28.059999,27.6,27.709999,11672600,24.584172
"45",27.530001,27.75,27.309999,27.610001,9886800,24.495454
"46",27.51,27.709999,27.27,27.309999,9316000,24.229295
"47",27.5,28.07,27.280001,27.379999,12152400,24.291398
"48",28.030001,28.799999,27.709999,28.309999,22537900,25.11649
"49",28.35,29,28.32,28.860001,13733000,25.604448
"50",28.559999,28.85,27.969999,28.219999,14149300,25.036642
"51",28.08,28.32,27.889999,28.17,12430300,24.992283
"52",28.559999,28.639999,27.799999,27.83,11447300,24.690637
"53",27.549999,28.08,27.1,27.780001,16615700,24.646277
"54",27.59,28.5,27.59,28.33,14357500,25.134234
"55",28.389999,28.559999,28.27,28.379999,12712200,25.178593
"56",28.52,28.84,28.26,28.74,12750900,25.497984
"57",28.74,28.799999,27.98,27.99,9632800,24.832588
"58",27.629999,28.08,27.549999,27.82,12408200,24.89164
"59",28.08,28.74,28.059999,28.67,12772500,25.652168
"60",28.76,29.549999,28.74,29.41,14321400,26.314275
"61",29.91,30.32,29.52,29.85,12769800,26.70796
"62",29.66,29.799999,29.280001,29.33,8605900,26.242696
"63",29.32,29.610001,29.280001,29.450001,9560100,26.350065
"64",29.780001,29.889999,29.299999,29.41,7879000,26.314275
"65",29.48,29.780001,29.450001,29.68,7330900,26.555855
"66",29.940001,30.15,29.77,29.99,9961400,26.833223
"67",30.030001,30.23,29.879999,29.969999,14073800,26.815328
"68",29.780001,30.01,29.65,29.940001,9804100,26.788487
"69",29.879999,30.049999,29.700001,29.950001,9352500,26.797435
"70",30.049999,30.190001,29.799999,29.889999,13015200,26.743749
"71",30.040001,30.74,29.9,30.65,11541200,27.423751
"72",30.790001,31.27,30.690001,30.91,13833500,27.656383
"73",30.74,31.219999,30.74,30.879999,11663500,27.629541
"74",30.610001,31.09,30.58,30.84,16047000,27.593752
"75",31.27,31.690001,31.24,31.639999,11421600,28.309542
"76",31.709999,31.85,31.440001,31.6,7991000,28.273754
"77",31.639999,32.049999,31.360001,31.809999,12505200,28.461648
"78",31.74,31.93,31.66,31.809999,9178300,28.461648
"79",31.879999,32.23,31.620001,31.68,11401200,28.345333
"80",31.809999,32.040001,31.65,31.82,8648800,28.470596
"81",31.709999,31.98,31.530001,31.67,10321100,28.336385
"82",31.35,31.93,31.25,31.74,15975000,28.399017
"83",31.77,31.870001,31.540001,31.74,9957300,28.399017
"84",31.84,32.110001,31.59,31.74,13163400,28.399017
"85",31.83,32.139999,31.700001,31.889999,10578500,28.533227
"86",31.889999,31.889999,31.629999,31.790001,8358700,28.443755
"87",31.74,31.780001,31.25,31.41,12539000,28.103753
