"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"1",24.34,24.68,24.25,24.639999,16660300,20.364917
"2",25.540001,25.76,24.950001,25.08,19790100,20.728577
"3",25.08,25.5,25.059999,25.290001,16878900,20.902142
"4",25.389999,25.67,25.23,25.629999,12513000,21.18315
"5",25.299999,25.879999,25.299999,25.879999,15463200,21.389775
"6",25.719999,25.91,25.65,25.860001,16802500,21.373246
"7",25.799999,25.870001,25.459999,25.780001,16430100,21.307126
"8",25.889999,25.950001,25.299999,25.440001,11063500,21.026116
"9",25.41,25.780001,25.379999,25.440001,10918100,21.026116
"10",25.43,25.49,25.139999,25.24,12683400,20.860816
"11",25.120001,25.49,25.01,25.35,14840000,20.951731
"12",25.450001,25.83,25.23,25.57,26249200,21.133561
"13",25.639999,25.68,25.299999,25.57,12950800,21.133561
"14",25.4,25.610001,25.139999,25.290001,22258500,20.902142
"15",24.98,25.219999,24.73,24.940001,18910400,20.877028
"16",24.84,24.940001,24.219999,24.76,19140500,20.726352
"17",24.870001,25.040001,24.5,24.690001,9900000,20.667756
"18",24.93,25.4,24.76,25.24,16934800,21.128155
"19",25.24,25.879999,25.129999,25.799999,17386500,21.596925
"20",25.950001,25.950001,25.389999,25.58,16704100,21.412766
"21",25.57,25.65,25.290001,25.6,11509100,21.429508
"22",25.6,25.6,25.110001,25.26,12715600,21.144897
"23",25.360001,25.6,25.200001,25.309999,14046200,21.186751
"24",25.219999,25.26,24.9,25.09,14552200,21.002592
"25",25.1,25.530001,25.030001,25.5,14703100,21.345798
"26",25.440001,25.469999,25.1,25.17,13136300,21.069559
"27",25.27,25.27,24.780001,24.84,11804800,20.793319
"28",24.65,25.09,24.459999,25.02,10655500,20.943996
"29",24.92,25.110001,24.59,24.75,9830000,20.717981
"30",24.959999,25.219999,24.75,24.93,10385300,20.868657
"31",24.940001,24.950001,24.26,24.65,13043700,20.634271
"32",24.57,25.030001,24.57,24.969999,8817400,20.90214
