"","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"1",34.110001,34.25,33.419998,34.099998,4951300,32.218571
"2",33.599998,34.759998,33.439999,34.349998,4826600,32.454778
"3",34.830002,35.259998,34.330002,34.349998,4904100,32.454778
"4",34.720001,35.580002,34.59,35.529999,4419500,33.569673
"5",35.119999,35.52,34.919998,35.209999,4232400,33.267329
"6",35.290001,35.400002,34.5,35.209999,3621600,33.267329
"7",35.259998,35.41,34.82,35.009998,3507500,33.078363
"8",35.599998,35.619999,33.939999,34.169998,4269300,32.284709
"9",34.049999,34.639999,33.220001,33.279999,5065500,31.443814
"10",33.290001,33.75,33.009998,33.419998,4005600,31.576089
"11",33.27,33.27,31.24,31.459999,7817600,29.724231
"12",31.67,32.360001,31.32,31.780001,7617300,30.026577
"13",31.83,31.969999,31.4,31.700001,6300900,29.950991
"14",31.049999,31.690001,30.4,30.67,8062700,28.977819
"15",30.469999,30.969999,30.02,30.16,6184400,28.495958
"16",30.1,31.379999,29.559999,30.98,7992600,29.270715
"17",31.280001,31.290001,30.059999,30.200001,4556600,28.533752
"18",31.040001,31.25,29.5,29.870001,4856700,28.221959
"19",29.9,31.280001,29.809999,31.280001,5297700,29.554164
"20",31.799999,31.99,31.09,31.559999,4879700,29.818714
"21",31.66,32.5,31.16,31.59,3575600,29.847059
"22",31.549999,32.189999,31.02,31.360001,4502900,29.62975
"23",31.9,32.209999,31.219999,32.040001,6059400,30.272232
"24",32.380001,33.5,32.330002,32.689999,5990500,30.886367
"25",32.599998,32.849998,32.07,32.73,4479900,30.924161
"26",32.490002,32.540001,31.35,31.450001,4159300,29.714784
"27",31.709999,31.940001,31.16,31.719999,2615700,29.969886
"28",31.02,31.940001,30.52,31.85,4747100,30.092714
"29",32.02,32.139999,29.950001,30.18,8221300,28.514855
"30",29.26,30.5,27.92,28.16,15806100,26.606305
"31",28.389999,28.43,27.120001,28.02,13147300,26.47403
"32",28.1,28.92,27.9,28.82,6794300,27.22989
"33",28.950001,29.15,28.5,28.74,7436500,27.154304
"34",28.59,28.799999,27.700001,27.799999,5734300,26.266167
"35",28.23,28.23,26.83,26.969999,8487500,25.481962
"36",26.540001,26.950001,26.27,26.389999,8127900,24.933962
"37",26.790001,27.5,26.450001,27.15,6293000,25.652031
"38",27.15,27.15,26.559999,26.76,4448400,25.283549
"39",26.75,27.27,26.5,27.09,5362200,25.595342
"40",26.92,27.4,26.799999,26.860001,3396800,25.378032
"41",26.549999,26.83,26,26.190001,6221600,24.744998
"42",26.209999,26.4,25.91,26,5078500,24.565481
"43",25.67,25.700001,24.370001,24.41,10133500,23.063207
"44",24.110001,25.280001,23.52,25.1,15918100,23.715138
"45",24.82,25.950001,24.17,24.24,9348800,22.902587
"46",24.209999,24.700001,24.16,24.459999,4203600,23.110448
"47",24.299999,24.969999,24.07,24.780001,5393100,23.412794
"48",24.969999,25.07,24.129999,24.17,6402000,22.836449
"49",24.16,24.639999,24.129999,24.32,4946900,22.978173
"50",24.299999,24.440001,23.799999,24.030001,6308100,22.704174
"51",24.16,24.889999,24.1,24.66,7841400,23.299414
"52",24.809999,24.84,24.24,24.299999,5763700,22.959276
"53",24,24.129999,23.67,23.74,5843100,22.430173
"54",23.610001,24.26,23.110001,24.08,4284300,22.751414
"55",24.120001,24.219999,23.52,23.620001,3809500,22.316795
"56",23.82,25.32,23.059999,25.23,9160600,23.837964
"57",25.190001,25.41,24.719999,24.74,8830500,23.375
"58",24.540001,24.629999,24.049999,24.16,6645300,22.827001
"59",24.959999,26.34,24.959999,25.66,6784700,24.24424
"60",25.85,26.08,25.129999,26.07,5350700,24.631618
"61",26.48,26.860001,26.17,26.59,4015900,25.122928
"62",26.57,26.73,25.959999,26.02,3939000,24.584378
"63",25.610001,26.309999,25.059999,26.17,7921100,24.726101
"64",26.389999,26.5,25.85,25.950001,3726500,24.51824
"65",25.98,25.98,25.26,25.65,3671200,24.234791
"66",25.860001,27.059999,25.75,27.040001,5948000,25.548101
"67",26.92,27.370001,26.459999,26.690001,6037500,25.217411
"68",26.690001,27.440001,26.389999,27.280001,6233200,25.774859
"69",26.969999,27.27,26.559999,26.92,4222300,25.434721
"70",27.120001,27.190001,26.24,26.530001,5706700,25.066239
"71",26.549999,27.459999,26.41,27.379999,4684600,25.86934
"72",27.15,28.200001,26.450001,27.469999,13331300,25.954375
"73",27.35,27.42,26.35,26.68,6490900,25.207963
"74",26.41,27.4,26.18,27.17,5831400,25.670928
"75",27.6,28.209999,27.360001,28.200001,5755800,26.644099
"76",28.200001,28.200001,27.459999,27.700001,3951600,26.171686
"77",27.799999,27.799999,26.84,27.75,6727300,26.218927
"78",27.6,28.950001,27.6,28.73,7085500,27.144856
"79",28.969999,28.969999,28.030001,28.389999,6300100,26.823615
"80",28.52,28.52,28.030001,28.25,4221700,26.69134
"81",28.129999,28.35,27.58,27.969999,3916600,26.426788
"82",28.309999,28.85,27.93,28.780001,4916600,27.192098
"83",28.629999,28.91,27.709999,27.9,7194900,26.36065
"84",28.01,28.5,27.41,28.35,6079100,26.785823
"85",28.83,29.299999,28.6,28.9,7276000,27.305476
"86",29.059999,29.49,28.84,29.18,3877100,27.570028
"87",29.16,29.790001,28.860001,29.42,4559400,27.796786
"88",29.549999,29.99,29.290001,29.67,3995600,28.032993
"89",29.639999,29.99,29.41,29.49,5111900,27.862924
"90",31.889999,32.509998,31.120001,31.889999,14206200,30.130506
"91",32.200001,32.259998,30.65,31.469999,7710300,29.733679
"92",30.82,31.16,30.030001,30.200001,6862800,28.533752
"93",29.190001,31.1,29.190001,30.5,10995400,28.817199
"94",30.360001,30.57,29.559999,30.549999,6876100,28.864439
"95",30.610001,30.629999,30.200001,30.43,3848000,28.751061
"96",30.52,31.25,30.32,30.440001,3542300,28.76051
"97",30.299999,31.24,30.139999,30.950001,3823600,29.242371
"98",30.74,31.639999,30.709999,31.59,6353600,29.847059
"99",32.66,32.66,31.299999,31.5,10379000,29.762025
"100",31.41,32.220001,31.040001,32.009998,6151500,30.243885
"101",32.189999,32.799999,32.009998,32.619999,5705400,30.820229
"102",32.939999,33.639999,32.700001,33.009998,4502600,31.188711
"103",33.209999,33.599998,32.529999,33.279999,4534700,31.443814
"104",33.650002,33.91,33.279999,33.580002,3179500,31.727265
"105",33.82,34.790001,33.73,34.759998,5809200,32.842157
"106",34.529999,34.970001,34.439999,34.790001,3547700,32.870504
"107",34.82,35.07,34.349998,34.57,5461500,32.662641
"108",34.400002,34.490002,33.02,33.52,5981800,31.670574
"109",32.900002,33.27,32.299999,32.990002,4751600,31.169817
"110",32.779999,33.07,32.130001,32.580002,3807000,30.782439
"111",32.950001,32.990002,31.93,32,3330600,30.234438
"112",31.790001,32.439999,31.5,31.610001,4108600,29.865956
"113",31.610001,32,31.15,31.379999,2972900,29.648645
"114",32.080002,32.639999,31.940001,32.310001,5114100,30.527335
"115",32.630001,34.240002,32.630001,33.98,6547900,32.105193
"116",33.849998,33.970001,33.200001,33.709999,3622400,31.85009
"117",33.259998,33.57,32.810001,32.959999,2722800,31.14147
"118",33.27,33.91,33.110001,33.869999,3322300,32.001262
"119",33.599998,34.169998,33.48,33.759998,1726100,31.89733
"120",33.529999,33.84,33.220001,33.720001,3585700,31.85954
"121",33.330002,33.950001,33.130001,33.5,5510400,31.651677
"122",34,34.689999,33.900002,34.150002,3279600,32.265816
"123",34.040001,34.869999,34.040001,34.650002,4239500,32.738229
"124",34.43,34.990002,34.400002,34.669998,2462100,32.757122
"125",34.669998,34.740002,34.34,34.450001,1797000,32.549263
"126",35,35.470001,34.919998,35.080002,4337600,33.144504
"127",35.099998,35.150002,34.369999,35.02,3269200,33.087813
"128",35.220001,35.23,34.740002,35.080002,1955700,33.144504
"129",35.07,35.84,35,35.68,2515000,33.711399
"130",35.869999,35.919998,35.490002,35.509998,2005300,33.550776
"131",35.48,35.5,34.470001,34.619999,2608300,32.709882
"132",34.459999,34.549999,33,33.209999,5911400,31.377677
"133",33.189999,33.380001,32.740002,33.040001,2850500,31.217058
"134",32.880001,33.07,32.400002,32.970001,4412100,31.15092
"135",32.959999,33.220001,32.400002,33.09,3408300,31.264299
"136",33.32,33.630001,33.25,33.5,2419700,31.651677
"137",33.57,34,33.360001,33.799999,2726400,31.935124
"138",33.68,34.049999,33.560001,33.830002,1349300,31.963472
"139",33.66,34.040001,33.509998,33.810001,1210100,31.944575
"140",33.810001,34.080002,33.650002,33.84,1142500,31.972918
"141",33.860001,34,33.459999,33.650002,1215800,31.793403
"142",33.66,33.73,33.41,33.650002,1102600,31.793403
"143",33.639999,33.970001,33.130001,33.900002,1998000,32.029609
"144",34.080002,34.799999,34.080002,34.139999,3063900,32.256365
"145",34.27,34.360001,31.799999,32.990002,12667000,31.169817
"146",32.900002,32.990002,32.130001,32.790001,5814300,30.980851
"147",32.77,33.009998,32.360001,33.009998,3373700,31.188711
"148",33,33.259998,32.59,33.029999,4529700,31.207608
"149",32.77,33.25,32.599998,32.84,4310500,31.028092
"150",33.080002,33.23,32.529999,32.560001,3778900,30.763542
"151",32.700001,33.189999,32.349998,32.950001,3758400,31.132024
"152",33.009998,33.25,32.52,32.75,3459900,30.943058
"153",32.849998,33.490002,32.57,33.439999,3205700,31.594986
"154",33.41,34.119999,33.23,33.939999,5189200,32.067399
"155",33.700001,34.119999,32.48,32.970001,9947800,31.15092
"156",32.799999,32.810001,31.379999,31.77,7491700,30.017128
"157",32.009998,32.09,31.35,31.51,6116000,29.771473
"158",31.48,32.459999,31.450001,32.450001,4672800,30.65961
"159",32.389999,32.389999,31.780001,32.299999,4427700,30.517885
"160",33.189999,34.080002,32.25,33.73,6932400,31.868987
"161",33.91,34.950001,33.740002,34.75,5918700,32.83271
"162",34.720001,35.119999,33.150002,33.939999,6394300,32.067399
"163",33.98,34.189999,33.330002,34.02,4302800,32.142987
"164",34.299999,34.849998,33.950001,34.48,3807900,32.577606
"165",34.279999,36.59,34.200001,36.389999,8093300,34.382224
"166",36.23,36.57,35.580002,35.98,3313300,33.994846
"167",35.939999,36.369999,35.75,36.209999,2468200,34.212155
"168",36.240002,36.790001,36.209999,36.34,2986300,34.334984
"169",36.380001,36.490002,35.740002,36.360001,2585500,34.353881
"170",36.259998,36.470001,35.360001,35.740002,3235800,33.768089
"171",35.599998,35.689999,34.720001,35.16,5276300,33.220089
"172",35.060001,35.18,33.98,34.419998,6062200,32.520916
"173",34.369999,35.200001,34.360001,34.66,3660100,32.747675
"174",34.560001,34.720001,33.709999,34.16,3469600,32.275262
"175",34.349998,34.400002,33.619999,33.740002,3495100,31.878437
"176",33.709999,33.810001,33.529999,33.650002,3026200,31.793403
"177",33.57,33.580002,32.580002,33.240002,4783900,31.406024
"178",32.889999,33,31.950001,32.099998,6860600,30.328919
"179",32.09,32.09,30.49,30.75,8270300,29.053405
"180",30.82,31.110001,30.379999,30.690001,5480800,28.996716
"181",31.01,31.5,30.82,31.190001,4278400,29.469129
"182",29.49,31.15,29.139999,30.58,6280300,28.892785
"183",30.639999,30.74,29.4,29.440001,6444000,27.815683
"184",29.440001,30.23,29.42,29.75,4448400,28.108579
"185",30.02,30.969999,30.02,30.360001,4446500,28.684924
"186",30.25,30.379999,29.76,30.01,3878900,28.354234
"187",33.849998,35.779999,33.060001,34.68,26340900,32.766572
"188",34.880001,36.43,34.709999,36.290001,11256100,34.287743
"189",36.060001,36.41,35.029999,35.5,6652700,33.54133
"190",34.950001,34.990002,34.18,34.32,4765100,32.426434
"191",33.630001,34.619999,33.630001,34.400002,3247600,32.502022
"192",34.119999,34.529999,33.07,33.779999,4654200,31.916227
"193",32.669998,33.919998,32.240002,33.689999,3988700,31.831193
"194",33.540001,34.599998,32.700001,32.860001,4655000,31.046989
"195",33.48,34.700001,32.869999,33.639999,4252900,31.783952
"196",34.130001,34.380001,33.41,33.889999,4916100,32.020159
"197",34.330002,34.900002,34.099998,34.380001,3567600,32.483125
"198",34.459999,34.619999,33.98,34.209999,1854600,32.322503
"199",34.139999,34.630001,33.91,34.400002,2716200,32.502022
"200",34.599998,36.240002,34.43,36.09,5431900,34.098777
"201",36,37.610001,35.599998,37.389999,8309300,35.327051
"202",38.119999,38.169998,37.040001,37.060001,4629400,35.01526
"203",36.990002,37.080002,36.380001,37.049999,3567400,35.005809
"204",37.369999,37.959999,37.09,37.709999,3502900,35.629395
"205",37.5,37.799999,37.259998,37.290001,3462700,35.232569
"206",37.490002,38.82,36.82,38.18,4400400,36.073464
"207",38.209999,38.389999,37.139999,37.299999,3099200,35.242016
"208",37.150002,37.509998,36.849998,37.029999,3485300,34.986913
"209",37.299999,37.799999,37.139999,37.669998,3355800,35.591601
"210",37.509998,38,37.259998,37.799999,2861100,35.714429
"211",39.119999,40.349998,38.68,38.799999,6544500,36.659255
"212",38.75,39.169998,38.119999,38.740002,3141900,36.602568
"213",38.529999,38.779999,38,38.130001,3428800,36.026223
"214",38.290001,38.669998,37.57,37.650002,4211600,35.572707
"215",37.380001,38.98,37.099998,38.380001,5011700,36.26243
"216",38.330002,38.75,37.77,38.740002,3284300,36.602568
"217",38.450001,39,37.560001,38.669998,4529600,36.536427
"218",38.860001,39.68,37.630001,39.509998,7365900,37.330081
"219",40.189999,40.98,40.040001,40.650002,5917300,38.407186
"220",40.009998,41.869999,39.889999,41.240002,7688300,38.964633
"221",41.209999,41.209999,40.25,40.459999,3623400,38.227667
"222",40.52,41.25,39.82,40.82,4399600,38.567805
"223",40.400002,40.439999,39.130001,39.860001,3426400,37.660772
"224",39.689999,40.389999,39.310001,40.240002,3681800,38.019807
"225",40.040001,40.240002,38.93,39.799999,3677300,37.604081
"226",40.09,40.200001,39.349998,39.459999,2496600,37.28284
"227",39.27,39.5,38.5,38.560001,2942700,36.432499
"228",38.639999,38.73,37.400002,38,4484000,35.903395
"229",37.75,38.220001,37.450001,37.669998,2735300,35.591601
"230",38.009998,38.82,38,38.080002,3023900,35.978983
"231",38.049999,38.439999,37.799999,38.060001,2836100,35.960086
"232",38.330002,38.970001,38.259998,38.900002,3206800,36.75374
"233",38.759998,39.18,38.16,38.439999,2018400,36.319117
"234",38.709999,38.860001,38.25,38.450001,2349900,36.328568
"235",38.34,38.34,37.459999,37.490002,2775800,35.421535
"236",37.240002,37.580002,36.34,36.380001,3867400,34.372778
"237",36.139999,36.389999,35.529999,36.310001,3558000,34.30664
"238",36.25,37.139999,36.02,36.82,2567600,34.7885
"239",36.900002,37.009998,35.66,36.349998,2826700,34.34443
"240",36.279999,36.759998,36.110001,36.139999,1843300,34.146018
"241",35.75,36.029999,35.419998,35.849998,2598200,33.872017
"242",35.93,36.619999,35.689999,35.959999,2092900,33.975949
"243",35.75,36.290001,35.509998,35.799999,2841300,33.824777
"244",35.849998,36,35.43,35.66,3040600,33.692502
"245",35.869999,36.060001,35.540001,35.720001,2126600,33.749193
"246",35.779999,36.650002,35.77,36.650002,2716700,34.627881
"247",36.450001,36.790001,35.09,35.259998,3660800,33.31457
"248",35.369999,35.41,34.740002,35.029999,2634500,33.09726
"249",34.439999,35.389999,34.439999,34.959999,3269700,33.031123
"250",34.720001,34.91,34.240002,34.32,3409600,32.426434
"251",34.57,34.650002,34.139999,34.189999,2269300,32.303606
"252",33.98,34.110001,33.5,33.700001,3309700,31.840643
"253",33.709999,34.02,33.32,33.689999,2551300,31.831193
"254",33.5,34.299999,33.450001,33.959999,4232100,32.086296
"255",34,34.279999,33.540001,33.59,2297300,31.736712
"256",34.200001,35.57,34.18,35.360001,4657900,33.409055
"257",34.84,35.75,34.119999,34.16,4068600,32.275262
"258",34.240002,34.790001,34,34.25,3511700,32.360297
"259",34.57,34.580002,33.220001,33.470001,3073900,31.623334
"260",33.470001,33.919998,33.290001,33.5,2334400,31.651677
"261",34.049999,35.189999,33.869999,34.810001,2196100,32.889401
"262",34.57,35.290001,34.5,34.57,2578800,32.662641
"263",34.16,37.09,34.16,37.009998,6830800,34.968016
"264",37.009998,37.009998,35.049999,35.18,6791800,33.238986
"265",35.200001,35.299999,34.650002,34.900002,3531100,32.974435
"266",35.139999,35.630001,35.060001,35.59,2647500,33.626364
"267",35.709999,35.98,35.419998,35.93,2701900,33.947605
"268",36.049999,36.950001,36.049999,36.380001,3151700,34.372778
"269",36.23,36.75,36.07,36.639999,2137800,34.618431
"270",36.5,36.860001,36.330002,36.779999,2310800,34.750706
"271",36.799999,37.73,36.740002,37.389999,3502700,35.327051
"272",38.5,39.02,37.93,38.509998,3899200,36.385255
"273",38.330002,38.689999,38.099998,38.52,3450700,36.394705
"274",37.93,38.099998,37.049999,37.209999,3295800,35.156982
"275",37.349998,37.509998,36.830002,37.02,2219200,34.977466
"276",37.32,37.860001,37.18,37.279999,1671900,35.223119
"277",37.439999,37.790001,36.790001,37.060001,2344800,35.01526
"278",37.32,37.52,37.060001,37.27,2443300,35.213672
"279",37.240002,37.389999,36.43,36.740002,2014900,34.712916
"280",37.049999,37.990002,37.040001,37.73,2539000,35.648292
"281",37.98,38.380001,37.41,38.080002,3747100,35.978983
"282",36,36.029999,34.700001,35.130001,11067500,33.191745
"283",35.509998,38.27,35.400002,38.040001,10238900,35.941189
"284",37.900002,37.900002,36.82,36.900002,4424000,34.864088
"285",37.009998,37.200001,36.34,36.450001,4777600,34.438915
"286",36.240002,36.34,35.290001,35.509998,3781800,33.550776
"287",35.650002,36.040001,35.23,35.34,2451600,33.390158
"288",35.009998,35.419998,34.360001,34.459999,4551600,32.558709
"289",35,35.369999,34.16,34.549999,3340900,32.643744
"290",34.139999,34.419998,32.779999,32.779999,4988400,30.971401
"291",32.799999,33.18,31.83,33.150002,5672600,31.320989
"292",32.650002,32.650002,30.940001,31,4397900,29.289612
"293",31.6,31.700001,29.68,30.540001,6862100,28.854993
"294",29.190001,29.940001,28.049999,29.110001,10043800,27.503891
"295",29.32,30.42,28.67,30.32,9052400,28.64713
"296",29.540001,30.120001,28.809999,29.110001,7510000,27.503891
"297",29.360001,30.969999,29.35,30.459999,5528900,28.779405
"298",30.75,31.32,30.52,30.700001,4305100,29.006165
"299",30.92,31.469999,30.809999,31.469999,3097200,29.733679
"300",31.209999,31.559999,30.709999,31.059999,3813200,29.346301
"301",31.35,31.360001,29.559999,30,4125400,28.344786
"302",28.48,28.73,26.75,27.83,5645600,26.294513
"303",27.4,27.799999,26.24,26.41,6436700,24.952859
"304",27.07,27.32,26.4,26.51,4696600,25.047342
"305",26.639999,27.59,26.5,27.57,4150500,26.048858
"306",27.5,27.950001,27.040001,27.91,3222300,26.370099
"307",27.950001,28.32,27.48,27.610001,3991200,26.086652
"308",27.440001,28.379999,27.08,28.290001,2736900,26.729134
"309",28.690001,29.110001,28.48,29.110001,1842900,27.503891
"310",28.91,29.83,28.620001,29.629999,3555300,27.995199
"311",29.75,30.030001,29.129999,29.49,3843100,27.862924
"312",29.440001,29.92,28.66,28.700001,3125900,27.116512
"313",28.08,28.280001,27.200001,27.440001,3006000,25.926031
"314",26.5,27.48,26.280001,27.440001,3678400,25.926031
"315",27.790001,28.67,27.719999,28.49,4387100,26.918098
"316",28.42,28.959999,27.959999,28.309999,3590400,26.748029
"317",28.02,29.110001,27.68,28.459999,6546600,26.889752
"318",28.02,29.219999,27.98,28.860001,3800300,27.267684
"319",28.889999,29.459999,28.639999,29.129999,3047800,27.522786
"320",29.35,30,28.9,29.6,4673200,27.966855
"321",29.959999,30.209999,29.58,30.059999,2511100,28.401475
"322",30.200001,30.440001,29.639999,30.07,2700000,28.410923
"323",29.610001,29.610001,28.76,29.27,3202600,27.655063
"324",29.43,29.52,28.290001,28.32,3029800,26.757477
"325",28.559999,28.84,27.639999,27.65,4360000,26.124444
"326",26.68,26.85,25.41,25.959999,5420900,24.527687
"327",25.73,26.6,25.549999,26.440001,3186300,24.981205
"328",26.58,27.84,26.360001,27.790001,4527700,26.256721
"329",28.32,28.959999,27.92,28.09,3122700,26.540168
"330",28.25,28.32,26.959999,27.01,4526100,25.519755
"331",27.59,27.629999,26.129999,26.74,4002300,25.264652
"332",26.190001,26.469999,25.639999,25.719999,3544700,24.300929
"333",25.559999,25.68,24.58,24.6,5154100,23.242725
"334",24.18,25.4,24,25.379999,3900000,23.979688
"335",25.459999,27.18,25.389999,26.950001,4806300,25.463066
"336",26.9,27.93,26.85,27.48,4013300,25.963823
"337",27.66,27.73,26.65,26.940001,4768100,25.453618
"338",27.5,28.15,27.5,27.93,4691600,26.388996
"339",27.75,29.48,27.700001,28.879999,7283100,27.286579
"340",29.139999,29.26,27.360001,27.549999,8198200,26.029961
"341",27.08,28.92,27.07,28.66,5091200,27.078718
"342",29.24,29.25,27.889999,28.34,4029200,26.776374
"343",26.75,27.08,26.1,26.25,6597000,24.801687
"344",26.15,27.32,24.790001,26.940001,9146800,25.453618
"345",26.620001,26.77,23.93,24.440001,14327400,23.091552
"346",22.639999,26.370001,22.639999,25.959999,14686200,24.527687
"347",25.309999,26.75,25.200001,25.969999,9147700,24.537135
"348",26.01,27.360001,25.99,27.25,6528300,25.746514
"349",26.9,27.16,26.27,26.360001,3772000,24.905619
"350",26.940001,28.309999,26.549999,27.91,7399700,26.370099
"351",28.76,28.959999,26.77,27.42,9338700,25.907134
"352",27.42,27.68,26.959999,27.299999,5785400,25.793754
"353",26.940001,27.68,26.639999,26.639999,4426600,25.170169
"354",25.690001,26.860001,25.58,26.5,6656300,25.037894
"355",27,27.6,26.42,27.309999,6718400,25.803203
