"","HSP.Open","HSP.High","HSP.Low","HSP.Close","HSP.Volume","HSP.Adjusted"
"1",51.93,52.91,51.889999,52.869999,1710500,52.869999
"2",52.470001,53.810001,52.419998,53.77,1475100,53.77
"3",54,54.529999,53.790001,53.91,1683900,53.91
"4",53.970001,55.689999,53.970001,55.66,2043100,55.66
"5",55.459999,55.889999,54.889999,55.779999,1184500,55.779999
"6",56.23,56.25,55.34,56.18,995600,56.18
"7",55.990002,56.5,55.959999,56.389999,1559600,56.389999
"8",56.740002,57,56.369999,56.650002,1412200,56.650002
"9",56.580002,57.080002,55.259998,55.419998,2594200,55.419998
"10",55.549999,56.68,55.23,56.5,1724800,56.5
"11",55.93,57.720001,55.93,57.16,1720400,57.16
"12",57.25,57.66,56.900002,57.599998,1642500,57.599998
"13",57.450001,57.98,57.23,57.720001,1173500,57.720001
"14",57.290001,57.98,56.790001,57.240002,1836900,57.240002
"15",57.080002,57.98,57.040001,57.450001,1728900,57.450001
"16",57.150002,57.889999,56.48,57.16,2145300,57.16
"17",57.25,58,56.75,57.119999,1061900,57.119999
"18",57.630001,58.349998,57.400002,58.110001,1583400,58.110001
"19",58.049999,58.900002,57.599998,58.82,1391800,58.82
"20",59,59.389999,57.849998,58.639999,1777600,58.639999
"21",58.740002,58.919998,57.84,58.169998,979300,58.169998
"22",58.040001,58.540001,57.860001,58.23,1345900,58.23
"23",58.689999,59.189999,58.689999,58.900002,1385000,58.900002
"24",58.669998,59.75,58.599998,59.75,911200,59.75
"25",59.09,59.279999,58.150002,58.689999,1514500,58.689999
"26",58.419998,58.830002,57.299999,57.32,1107300,57.32
"27",57.310001,57.990002,56.91,57.779999,926800,57.779999
"28",57.419998,57.540001,56.830002,57.459999,855200,57.459999
"29",57.810001,57.889999,56.209999,56.540001,917700,56.540001
"30",56.900002,58.290001,56.900002,57.57,877100,57.57
"31",57.529999,57.869999,57.080002,57.200001,1644500,57.200001
"32",57.57,58.490002,57.080002,58,1335400,58
"33",58.330002,58.450001,56.700001,56.810001,2210300,56.810001
"34",55.389999,55.389999,51.299999,52.720001,5130100,52.720001
"35",52.799999,52.799999,50.52,51.639999,3687500,51.639999
"36",51.240002,52.200001,51,52.099998,2109600,52.099998
"37",52.580002,53.23,52.580002,52.990002,1556400,52.990002
"38",52.990002,53.240002,52.119999,52.439999,1812100,52.439999
"39",52.490002,52.720001,51.279999,51.5,2420000,51.5
"40",51.119999,52.029999,50.950001,51.98,1412100,51.98
"41",51.639999,51.93,50.619999,51.830002,1759800,51.830002
"42",51.900002,51.93,51.43,51.799999,630200,51.799999
"43",51.349998,51.98,50.950001,51.639999,656400,51.639999
"44",50.900002,50.900002,50.209999,50.259998,949200,50.259998
"45",50.029999,52.459999,50,51.709999,2030000,51.709999
"46",51.52,53.110001,51.41,52.470001,1755000,52.470001
"47",52.189999,52.439999,51.5,52.43,1253800,52.43
"48",52.91,53.610001,52.25,53.459999,1755000,53.459999
"49",53.459999,53.599998,53,53.060001,1307000,53.060001
"50",52.799999,52.880001,51.439999,52.150002,1317000,52.150002
"51",51.66,52.18,50.540001,51.32,1452400,51.32
"52",51.709999,52.209999,51.279999,51.779999,994700,51.779999
"53",51.290001,51.380001,50.459999,51.110001,1127200,51.110001
"54",51.07,51.900002,50.93,51.720001,833500,51.720001
"55",51.93,52.25,50.93,50.970001,874000,50.970001
"56",51.130001,51.810001,50.75,51.77,842000,51.77
"57",51.580002,51.91,51.220001,51.279999,741200,51.279999
"58",50.900002,51.970001,50.869999,51.360001,1410500,51.360001
"59",52.380001,53.02,52.119999,52.860001,1237300,52.860001
"60",52.790001,54.060001,52.790001,54.060001,950200,54.060001
"61",54.419998,54.779999,53.91,54.299999,794800,54.299999
"62",53.98,54.59,53.41,53.900002,600200,53.900002
"63",54.02,54.400002,53.830002,53.98,944300,53.98
"64",54.400002,54.91,54.189999,54.380001,916500,54.380001
"65",54.389999,55,54.32,54.650002,757500,54.650002
"66",55.02,55.02,54.560001,54.619999,869700,54.619999
"67",54.419998,55.099998,54.400002,54.580002,770100,54.580002
"68",54.59,55.580002,54.529999,55.450001,733700,55.450001
"69",55.41,55.91,54.73,55.709999,918400,55.709999
"70",56,56,55.5,55.68,1060600,55.68
"71",55.610001,56.369999,55.509998,56.259998,704600,56.259998
"72",56.23,56.27,55.009998,55.669998,1149500,55.669998
"73",55.610001,55.82,55.130001,55.290001,947400,55.290001
"74",54.599998,55.889999,54.599998,55.040001,985400,55.040001
"75",55.580002,55.619999,54.98,55.23,1315600,55.23
"76",55.169998,58.25,54.799999,57.099998,6335900,57.099998
"77",56.900002,58.150002,56.25,57.82,2872100,57.82
"78",57.880001,58.25,57.240002,57.580002,1302800,57.580002
"79",57.689999,57.970001,56.529999,57.009998,1818400,57.009998
"80",57.16,57.189999,55.68,56.389999,1256900,56.389999
"81",56.209999,56.5,55.740002,56.27,1163900,56.27
"82",56.790001,56.98,56.290001,56.869999,1476300,56.869999
"83",56.900002,56.900002,56.169998,56.48,743800,56.48
"84",56.52,56.82,56.169998,56.459999,703600,56.459999
"85",56.610001,56.740002,56.299999,56.459999,631700,56.459999
"86",56.369999,56.720001,56.310001,56.669998,536600,56.669998
"87",56.48,57.080002,56.150002,57.02,1144400,57.02
"88",57.080002,57.52,57,57.400002,888300,57.400002
"89",57.400002,58.18,57.25,57.919998,1382500,57.919998
"90",58.330002,58.560001,57.869999,58.310001,1353800,58.310001
"91",58.380001,58.419998,58,58.419998,741100,58.419998
"92",57.98,58.200001,57.299999,57.77,1233900,57.77
"93",57.91,58.599998,57.759998,58.009998,1001000,58.009998
"94",58.099998,59.630001,57.869999,59.450001,2711200,59.450001
"95",59.450001,59.599998,58.849998,59.389999,1335500,59.389999
"96",59.509998,59.889999,58.450001,58.529999,1271800,58.529999
"97",58.169998,59.5,56.290001,58.66,1978100,58.66
"98",58.450001,59.220001,58,59.099998,1308600,59.099998
"99",59.779999,59.779999,58.860001,58.889999,1469700,58.889999
"100",58.66,59.610001,58.549999,59.48,1201900,59.48
"101",59.459999,60.150002,59.18,59.549999,961100,59.549999
"102",59.669998,60.400002,59.419998,59.650002,1405500,59.650002
"103",59.68,59.700001,59.02,59.48,1446200,59.48
"104",59.900002,60.490002,59.439999,59.59,1065400,59.59
"105",59.790001,59.810001,59.290001,59.540001,556400,59.540001
"106",59.009998,59.5,58.970001,59.110001,509700,59.110001
"107",59.040001,59.57,58.900002,59.27,613100,59.27
"108",59.169998,59.52,58.380001,59.369999,686600,59.369999
"109",59.150002,59.299999,58.959999,59.130001,516700,59.130001
"110",58.790001,58.880001,57.990002,58.099998,815800,58.099998
"111",58.049999,58.59,57.959999,58.029999,1183700,58.029999
"112",57.799999,58.130001,57.18,57.32,947600,57.32
"113",57.23,57.689999,56.799999,56.91,857500,56.91
"114",57.400002,57.77,57.029999,57.27,876000,57.27
"115",57.380001,57.950001,57.169998,57.700001,795200,57.700001
"116",57.549999,57.689999,56.990002,57.400002,617700,57.400002
"117",56.950001,57.169998,56.5,56.52,592200,56.52
"118",56.799999,57.450001,56.799999,57.209999,639300,57.209999
"119",56.91,57.049999,56.5,56.650002,186800,56.650002
"120",56.450001,56.509998,55.509998,56.310001,628000,56.310001
"121",55.830002,56.450001,55.59,56.259998,1035500,56.259998
"122",56.84,56.900002,56.049999,56.150002,1062100,56.150002
"123",56.080002,56.849998,55.98,56.540001,921600,56.540001
"124",56.5,56.939999,56.119999,56.860001,929100,56.860001
"125",56.740002,56.77,55.52,55.610001,1544000,55.610001
"126",55.84,55.900002,54.23,55.09,2317000,55.09
"127",55.110001,55.330002,54.580002,54.830002,917100,54.830002
"128",55.349998,56.16,55.27,56.139999,913100,56.139999
"129",56.119999,56.57,55.91,56.27,695800,56.27
"130",56.299999,56.299999,55.150002,56.02,1477400,56.02
"131",56.009998,56.849998,55.830002,56.619999,677400,56.619999
"132",56.639999,57.220001,56.349998,56.369999,1285100,56.369999
"133",56.130001,57.290001,56.009998,57.290001,1233500,57.290001
"134",57.200001,57.490002,56.529999,57.439999,1317300,57.439999
"135",57.209999,57.490002,56.860001,57.299999,959100,57.299999
"136",57.32,57.32,56.75,56.77,1143900,56.77
"137",56.700001,57.200001,56.43,56.720001,913600,56.720001
"138",56.5,56.77,56.060001,56.619999,531600,56.619999
"139",56.5,56.779999,56.209999,56.549999,453300,56.549999
"140",56.599998,56.689999,55.919998,55.98,574100,55.98
"141",55.98,56.099998,55.299999,55.5,883000,55.5
"142",55.450001,55.91,55.380001,55.759998,570100,55.759998
"143",55.59,55.759998,55.139999,55.689999,691600,55.689999
"144",55.75,56,54.810001,55.02,2158800,55.02
"145",55.52,55.77,54.720001,54.91,1456500,54.91
"146",54.68,54.91,54.439999,54.57,1283800,54.57
"147",54.509998,54.869999,54.349998,54.720001,1020900,54.720001
"148",54.66,55.360001,54.66,55.189999,1284600,55.189999
"149",54.889999,55.66,54.540001,55.650002,1356500,55.650002
"150",55.68,55.720001,55.139999,55.380001,1617400,55.380001
"151",55.650002,56.299999,55.169998,56.23,1483600,56.23
"152",56.130001,56.349998,55.810001,56.200001,1249700,56.200001
"153",56.16,56.299999,55.990002,56.290001,833700,56.290001
"154",56.240002,57.259998,56.200001,56.799999,780500,56.799999
"155",56.580002,56.66,55.98,56.349998,926900,56.349998
"156",56.16,56.330002,55.43,55.650002,1190000,55.650002
"157",56.049999,56.049999,55.16,55.240002,1456000,55.240002
"158",55.16,55.439999,54.939999,55.290001,911000,55.290001
"159",55.060001,55.639999,54.889999,55.599998,8e+05,55.599998
