"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"1",34.189999,34.43,33.98,34.290001,2711200,24.515046
"2",33.98,34.459999,33.98,34.41,2215000,24.600838
"3",34.650002,34.68,34.23,34.240002,2637600,24.4793
"4",34.560001,34.740002,34.380001,34.709999,2658100,24.815317
"5",34.52,34.900002,34.490002,34.82,2417700,24.89396
"6",34.919998,35.02,34.549999,35.02,2362200,25.036947
"7",35.07,35.150002,34.900002,34.970001,2884800,25.001201
"8",35.119999,35.240002,34.790001,34.950001,2044700,24.986902
"9",35.07,35.09,34.59,34.599998,2176200,24.736674
"10",34.75,34.82,34.369999,34.470001,2388600,24.643734
"11",34.43,34.549999,34.240002,34.290001,3276200,24.515046
"12",34.450001,34.450001,33.82,33.939999,5739000,24.264818
"13",33.91,34.369999,33.900002,34.150002,3103600,24.414956
"14",33.91,33.959999,33.599998,33.73,3641100,24.114683
"15",33.68,33.84,33.279999,33.310001,3675400,23.814413
"16",33.32,33.470001,32.98,33.25,5249000,23.771516
"17",33.380001,33.380001,32.919998,33.150002,2655100,23.700023
"18",33.419998,33.59,33.139999,33.400002,3567100,23.878757
"19",33.52,34.240002,33.369999,34.220001,5985500,24.465001
"20",34.439999,34.439999,34.049999,34.34,3813400,24.550792
"21",34.25,34.549999,34.029999,34.450001,3007100,24.629435
"22",34.32,34.540001,34.240002,34.43,2635500,24.615136
"23",34.720001,35.09,34.599998,34.860001,4027100,24.922558
"24",34.82,35.02,34.619999,35.02,2694900,25.036947
"25",35.02,35.040001,34.639999,34.830002,2578500,24.901111
"26",34.740002,35.009998,34.48,34.580002,4321600,24.722378
"27",34.599998,34.990002,34.599998,34.950001,2437400,24.986902
"28",34.540001,35.080002,34.52,35.049999,3161700,25.058394
"29",35.139999,35.470001,35.009998,35.18,3500100,25.151336
"30",35.380001,35.759998,35.369999,35.540001,2865800,25.408712
"31",35.450001,35.650002,35.369999,35.560001,3537900,25.423011
"32",35.650002,35.880001,35.439999,35.869999,2995500,25.644639
"33",35.869999,35.950001,35.700001,35.73,3247000,25.544549
"34",35.610001,35.779999,35.52,35.599998,2391000,25.451607
"35",35.66,35.73,35.220001,35.400002,3125900,25.308622
"36",35.23,35.799999,35.099998,35.619999,2290300,25.465906
"37",35.849998,36.119999,35.720001,35.98,4400200,25.723282
"38",35.93,36.09,35.810001,35.869999,1898900,25.644639
"39",35.900002,36.360001,35.849998,36.330002,3640700,25.97351
"40",36.099998,36.299999,35.990002,36.259998,3735100,25.923462
"41",36.07,36.389999,36,36.389999,3333800,26.016404
"42",36.5,36.5,36.279999,36.349998,2781000,25.987806
"43",36.18,36.549999,36.09,36.490002,4055700,26.087899
"44",36.080002,36.310001,36.040001,36.240002,4475500,25.909166
"45",36.029999,36.189999,35.799999,35.919998,3829700,25.680385
"46",35.93,36.240002,35.93,36.049999,2714100,25.773327
"47",35.98,36.299999,35.900002,36.259998,2876900,25.923462
"48",36.490002,36.490002,36.040001,36.189999,3988100,25.873417
"49",36.200001,36.32,36,36.23,3654500,25.902015
"50",36.18,36.189999,35.860001,36.049999,3274000,25.773327
"51",35.810001,36.029999,35.75,35.990002,2465200,25.730433
"52",36.119999,36.189999,35.860001,35.91,2717900,25.673237
"53",35.75,36.139999,35.700001,36.009998,3464900,25.744729
"54",35.869999,36.049999,35.790001,35.970001,6456000,25.716134
"55",36.09,36.220001,35.950001,36,3450900,25.737581
"56",36.110001,36.150002,35.540001,36.119999,4245700,25.823372
"57",36.049999,36.200001,35.919998,35.98,2713800,25.723282
"58",36.009998,36.209999,35.91,36.16,4128000,25.85197
"59",36.380001,36.75,36.209999,36.73,4805200,26.259481
"60",36.189999,36.299999,35.93,36.169998,3555000,26.37982
"61",36.27,36.369999,36.009998,36.209999,3050300,26.408993
"62",36.189999,36.330002,35.970001,36,2610500,26.255835
"63",36.040001,36.43,35.950001,36.299999,3231800,26.474633
"64",36.490002,36.599998,36.419998,36.470001,2007600,26.59862
"65",36.459999,36.73,36.41,36.66,2032600,26.737192
"66",36.799999,37.02,36.68,36.919998,3053100,26.926816
"67",36.849998,37.740002,36.84,37.540001,4828400,27.379002
"68",37.540001,38,37.419998,37.93,3438500,27.66344
"69",37.790001,38.080002,37.66,38.080002,3302200,27.77284
"70",38.419998,39.029999,38.209999,38.790001,6203900,28.290663
"71",38.990002,39.419998,38.830002,39.279999,4770300,28.648032
"72",39.369999,39.490002,38.959999,39.330002,3156900,28.684501
"73",39.299999,39.490002,39.18,39.419998,3186300,28.750138
"74",39.18,39.259998,38.650002,38.75,5179800,28.261489
"75",39.040001,39.25,38.950001,39.25,4309600,28.626153
"76",39.349998,39.48,38.900002,39.299999,3149500,28.662619
"77",39.419998,39.939999,39.32,39.900002,3812400,29.100218
"78",39.889999,39.93,39.540001,39.619999,2310300,28.896004
"79",39.889999,40,39.450001,39.459999,3562000,28.779312
"80",39.619999,39.889999,39.389999,39.77,2350200,29.005405
"81",39.709999,39.900002,39.360001,39.52,2692500,28.823073
"82",39.779999,40.290001,39.619999,40.09,3998300,29.23879
"83",40.040001,40.32,39.869999,40.259998,2785700,29.362774
"84",40.200001,40.34,39.709999,40.060001,3650700,29.216911
"85",40.02,40.07,39.18,39.759998,3265700,28.99811
"86",39.790001,39.790001,39.59,39.759998,1690700,28.99811
"87",39.93,39.939999,39.34,39.790001,3515000,29.019992
"88",40.029999,40.18,39.810001,39.889999,3033700,29.092923
"89",40.009998,40.130001,39.830002,40.02,2473800,29.187737
"90",40.060001,40.419998,39.740002,39.880001,6181100,29.085631
"91",39.959999,40.16,39.810001,39.91,2591200,29.10751
"92",39.700001,39.790001,39.310001,39.52,5844400,28.823073
"93",39.779999,40.279999,39.75,40.209999,3754500,29.326308
"94",40.389999,40.779999,40.299999,40.470001,2861100,29.515935
"95",40.450001,40.689999,40.400002,40.59,1708900,29.603454
"96",40.799999,41.150002,40.759998,40.919998,3095100,29.844131
"97",40.84,41.18,40.720001,41.040001,2180100,29.931653
"98",40.93,40.990002,40.540001,40.880001,3325000,29.81496
"99",41.16,41.360001,41.09,41.200001,2902700,30.048345
"100",41.130001,41.540001,41.099998,41.380001,4984300,30.179625
"101",41.57,41.709999,41.25,41.439999,4332700,30.223382
"102",41.610001,41.830002,41.459999,41.830002,3296300,30.507823
"103",42.139999,42.380001,41.669998,42.240002,5147400,30.806848
"104",42.099998,43.09,41.950001,43.049999,5366900,31.397602
"105",42.759998,43.279999,42.299999,42.57,3048200,31.047525
"106",42.439999,42.450001,41.950001,42.43,1936700,30.945419
"107",42.57,42.650002,42.18,42.279999,2985300,30.836019
"108",42.290001,43,42.18,42.93,2723500,31.310084
"109",42.509998,42.84,42.25,42.369999,2410600,30.901658
"110",42.189999,42.34,41.880001,42.080002,1849100,30.690155
