"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"1",27.49,28.030001,27.26,27.73,3521600,23.041614
"2",27.280001,28.32,27.280001,28.26,2680800,23.482006
"3",28.25,28.76,28.25,28.360001,3286800,23.565099
"4",28.5,29.540001,28.440001,29.5,3852900,24.512356
"5",29.450001,29.719999,29.129999,29.65,2913200,24.636994
"6",29.83,29.83,29.35,29.700001,1849700,24.678542
"7",29.639999,29.950001,29.440001,29.700001,2455900,24.678542
"8",29.950001,30,29.09,29.33,2130100,24.371098
"9",29.459999,29.82,28.9,28.959999,1856500,24.063654
"10",28.92,29.440001,28.700001,29.190001,2104300,24.254769
"11",29.07,29.290001,28.469999,28.74,2293100,23.880851
"12",28.709999,28.93,28.42,28.860001,3101300,23.980563
"13",29,29.34,28.66,29.15,2130300,24.221531
"14",28.68,28.68,27.73,27.91,3513600,23.191181
"15",28.02,28.290001,27.629999,27.74,3672400,23.049923
"16",27.719999,28.110001,27.209999,27.940001,3410100,23.21611
"17",28.110001,28.34,27.190001,27.6,2240800,22.933594
"18",27.93,28.360001,27.51,27.879999,3369800,23.166253
"19",27.950001,29.200001,27.76,29.16,3000800,24.22984
"20",29.34,29.450001,28.74,29.110001,2670900,24.188295
"21",29.120001,29.280001,28.92,29.23,1586300,24.288005
"22",29.27,29.66,29.190001,29.52,3087700,24.528975
"23",29.620001,30.040001,29.559999,29.91,2366900,24.853036
"24",29.950001,30.49,29.77,29.98,2920000,24.9112
"25",29.799999,30.139999,29.49,30.110001,2149600,25.019222
"26",30.01,30.129999,29.34,29.370001,2757500,24.404336
"27",29.41,30.299999,29.299999,30.23,2602600,25.118932
"28",29.74,30.190001,29.219999,30.17,2615600,25.069077
"29",30.280001,30.280001,29.459999,29.549999,2879800,24.553901
"30",29.92,30.59,29.84,30.57,2609000,25.401448
"31",30.42,30.790001,30.23,30.780001,2301500,25.575943
"32",30.700001,31.549999,30.530001,31.52,4683400,26.190829
"33",31.709999,31.709999,31.209999,31.290001,2376000,25.999716
"34",31.290001,31.48,30.809999,31,1858500,25.758747
"35",31.07,31.16,29.99,30.379999,2854000,25.243571
"36",30.030001,30.57,29.83,30.450001,2783600,25.301737
"37",30.780001,30.82,30.33,30.65,2670200,25.467922
"38",30.59,30.73,30.32,30.6,1813300,25.426376
"39",30.559999,30.610001,29.889999,30.42,3774100,25.276809
"40",30.110001,30.76,30.09,30.76,3939800,25.559324
"41",30.879999,31.370001,30.18,30.51,3867500,25.351592
"42",30.51,30.84,30.1,30.809999,2274500,25.60087
"43",30.6,30.6,30.030001,30.4,2556700,25.26019
"44",29.700001,29.74,29.030001,29.280001,3187900,24.329552
"45",28.85,29.1,28.66,28.93,2584700,24.038727
"46",28.860001,29.1,28.719999,28.77,1768800,23.905779
"47",28.719999,29.16,28.5,28.860001,1807800,23.980563
"48",28.66,29.26,28.450001,29.110001,2735200,24.479229
"49",29.049999,29.440001,28.92,29.23,1942600,24.580139
"50",29.059999,29.190001,28.690001,28.76,2628500,24.184907
"51",28.76,29.01,28.540001,28.610001,3111100,24.058769
"52",28.780001,28.940001,28.49,28.49,1727900,23.957857
"53",28.25,28.74,27.950001,28.58,2646400,24.03354
"54",28.389999,28.73,28.059999,28.610001,1796600,24.058769
"55",28.719999,28.73,28.059999,28.200001,1557100,23.713991
"56",28.379999,28.85,27.82,28.719999,2199500,24.151269
"57",28.59,28.67,28.25,28.26,1596700,23.764446
"58",28.200001,28.309999,27.459999,27.73,3936500,23.318757
"59",28.01,28.75,27.950001,28.360001,2929400,23.848538
"60",28.290001,28.610001,28.27,28.549999,1892300,24.008312
"61",28.809999,29.370001,28.6,29.35,2943800,24.68105
"62",29.27,29.27,28.639999,28.719999,2108700,24.151269
"63",28.75,28.799999,28.370001,28.65,2196000,24.092405
"64",28.959999,29.370001,28.700001,29.040001,4103300,24.420365
"65",28.25,28.99,27.719999,28.040001,6540100,23.579444
"66",28.35,29.030001,28.35,28.879999,2778600,24.285816
"67",28.75,29.48,28.629999,29.34,1967300,24.672641
"68",29.190001,29.280001,28.93,29.200001,1835000,24.554913
"69",29.08,29.450001,29.030001,29.370001,1365500,24.697869
"70",29.5,29.809999,29.34,29.719999,3252600,24.992191
"71",29.870001,30.34,29.6,30.290001,2412500,25.471517
"72",30.200001,30.360001,30.01,30.18,2179600,25.379015
"73",30.27,30.290001,29.389999,29.459999,2916000,24.773551
"74",29.129999,30.059999,29.02,29.459999,1934600,24.773551
"75",29.940001,30.65,29.76,30.610001,1926400,25.740612
"76",31.65,31.690001,30.790001,30.799999,4146200,25.900386
"77",31.049999,31.389999,30.57,31.33,3194600,26.346075
"78",31.299999,31.799999,31.209999,31.559999,2912400,26.539487
"79",31.93,31.99,31.120001,31.450001,2734700,26.446986
"80",31.790001,31.860001,31.200001,31.41,2184100,26.413349
"81",31.450001,31.52,30.84,31.25,1747500,26.278801
