"","RHT.Open","RHT.High","RHT.Low","RHT.Close","RHT.Volume","RHT.Adjusted"
"1",29.6,30.09,29.280001,30.07,3068300,30.07
"2",29.559999,31.370001,29.559999,31.35,4083700,31.35
"3",31.450001,31.76,31.17,31.25,3145300,31.25
"4",31.43,32.080002,31.43,32,3102400,32
"5",31.9,32.34,31.690001,32.23,3568400,32.23
"6",32.25,32.450001,31.76,32.130001,2547100,32.130001
"7",32.169998,32.32,31.719999,31.92,2253400,31.92
"8",32.25,32.48,31.4,31.58,2066900,31.58
"9",31.709999,31.879999,30.809999,30.860001,3792300,30.860001
"10",31.860001,32.52,30.99,31.360001,4978700,31.360001
"11",31.190001,31.389999,30.629999,30.780001,2922800,30.780001
"12",30.860001,31.309999,30.49,31.07,3056600,31.07
"13",31.1,31.34,30.75,30.99,2182800,30.99
"14",30.24,30.549999,29.16,29.389999,2894300,29.389999
"15",29.35,29.73,28.82,28.940001,2486700,28.940001
"16",28.9,29.389999,28.200001,29.200001,3702600,29.200001
"17",29.1,29.200001,28.690001,28.91,2009500,28.91
"18",29.41,29.690001,29.190001,29.440001,3423800,29.440001
"19",29.540001,30.74,29.450001,30.709999,2811900,30.709999
"20",30.91,30.99,30.129999,30.549999,2879100,30.549999
"21",30.6,30.82,30.34,30.639999,1197500,30.639999
"22",30.42,31.040001,30.370001,30.860001,1770100,30.860001
"23",31.120001,31.860001,31,31.59,2780400,31.59
"24",31.66,32.23,31.530001,32.220001,2877100,32.220001
"25",32.139999,32.599998,31.93,32.470001,4049900,32.470001
"26",32.139999,32.349998,31.530001,31.58,3796000,31.58
"27",31.75,31.969999,31.370001,31.82,2031100,31.82
"28",31.27,32.060001,31.059999,32.029999,2984000,32.029999
"29",32.259998,32.5,31.5,31.610001,3159500,31.610001
"30",31.98,32.450001,31.780001,32.34,2400700,32.34
"31",32.040001,33.209999,31.870001,33.209999,5200800,33.209999
"32",33.169998,33.639999,32.970001,33.220001,2826800,33.220001
"33",33.57,33.57,32.290001,32.400002,3265300,32.400002
"34",32.240002,32.599998,31.65,31.799999,2924800,31.799999
"35",32.07,32.23,31.27,32.009998,4094700,32.009998
"36",31.690001,32.310001,31.35,32.150002,3120200,32.150002
"37",32.490002,32.799999,32.369999,32.619999,2156000,32.619999
"38",32.5,32.529999,31.879999,32.040001,2130100,32.040001
"39",32.060001,33.990002,32.049999,33.830002,4461800,33.830002
"40",33.540001,33.630001,32.970001,33.25,2477900,33.25
"41",32.970001,33.639999,32.57,33.450001,2329000,33.450001
"42",33.630001,33.810001,33.419998,33.490002,1675400,33.490002
"43",33.02,33.209999,32.59,33.130001,2427200,33.130001
"44",32.490002,32.490002,31.73,31.950001,2010000,31.950001
"45",31.360001,31.360001,30.629999,30.85,3695500,30.85
"46",30.74,31.459999,30.620001,30.93,1932900,30.93
"47",30.68,31.059999,30.290001,31.02,2127200,31.02
