"","EMC.Open","EMC.High","EMC.Low","EMC.Close","EMC.Volume","EMC.Adjusted"
"1",18.16,18.559999,18.120001,18.540001,20521600,17.871625
"2",18.32,18.68,18.27,18.67,12904600,17.996937
"3",18.82,18.860001,18.540001,18.57,13912100,17.900542
"4",18.780001,19.16,18.74,19.139999,22305300,18.449993
"5",19.030001,19.25,18.93,19.209999,20740500,18.517469
"6",19.360001,19.4,19.120001,19.35,20712400,18.652423
"7",19.370001,19.450001,19.280001,19.35,16374200,18.652423
"8",19.530001,19.65,19.120001,19.24,17154500,18.546388
"9",19.280001,19.48,18.99,19.049999,21698900,18.363237
"10",19.08,19.280001,18.99,19.1,20255600,18.411436
"11",19,19.08,18.530001,18.65,30250700,17.977658
"12",18.83,19.34,18.65,19.24,54940600,18.546388
"13",19.190001,19.280001,18.969999,19.07,21615200,18.382517
"14",18.75,18.85,18.450001,18.59,33594400,17.919821
"15",18.549999,18.82,18.23,18.299999,30297000,17.640275
"16",18.27,18.35,17.870001,18.18,34802600,17.524602
"17",18.129999,18.200001,17.950001,18.040001,15765100,17.38965
"18",18.27,18.48,17.98,18.16,20960800,17.505323
"19",18.379999,19.139999,18.280001,19.110001,32792200,18.421076
"20",19.27,19.389999,19.08,19.370001,22983700,18.671703
"21",19.27,19.5,19.26,19.450001,15809100,18.748819
"22",19.42,19.75,19.360001,19.66,20461600,18.951247
"23",19.82,20,19.67,19.99,24906500,19.26935
"24",19.98,20.65,19.950001,20.51,41122600,19.770604
"25",20.49,20.65,20.32,20.58,36835400,19.838081
"26",20.48,20.49,20.049999,20.15,35471400,19.423582
"27",20.23,20.59,20.16,20.459999,22784600,19.722406
"28",20.01,20.26,19.610001,20.24,50698200,19.510338
"29",19.85,19.889999,19.299999,19.48,57461000,18.777736
"30",19.67,19.99,19.459999,19.870001,34641500,19.153677
"31",19.77,20.32,19.77,20.209999,31065700,19.481419
"32",20.17,20.389999,20.09,20.35,18763300,19.616373
"33",20.450001,20.530001,20.16,20.290001,19430000,19.558536
"34",20.200001,20.35,19.950001,20.09,14183700,19.365746
"35",20.209999,20.280001,19.700001,19.92,24410200,19.201874
"36",19.719999,20.01,19.67,19.790001,20078700,19.076562
"37",20.049999,20.530001,20.049999,20.41,25342100,19.674209
"38",20.370001,20.559999,20.309999,20.469999,19029500,19.732046
"39",20.52,20.969999,20.450001,20.82,24350400,20.069428
"40",20.65,20.809999,20.51,20.700001,14560300,19.953755
"41",20.5,20.709999,19.950001,20.24,38088800,19.510338
"42",20.33,20.51,20.190001,20.469999,18271800,19.732046
"43",20.24,20.33,19.99,20.15,27705600,19.423582
"44",19.82,19.84,19.5,19.66,25958200,18.951247
"45",19.1,19.219999,18.48,18.690001,57102300,18.016217
"46",18.719999,18.950001,18.639999,18.76,25134100,18.083693
"47",18.51,18.870001,18.35,18.77,19729400,18.093333
"48",18.959999,19.08,18.690001,18.92,28652300,18.237925
"49",18.93,18.99,18.67,18.940001,21294100,18.257204
"50",18.67,18.870001,18.4,18.549999,33755700,17.881263
"51",18.48,18.76,18.43,18.690001,26550800,18.016217
"52",18.799999,18.959999,18.52,18.530001,19643400,17.861985
"53",18.18,18.360001,18.1,18.120001,23209700,17.466766
"54",18.01,18.219999,17.9,18.120001,21252400,17.466766
"55",18.17,18.4,17.99,18.049999,17438100,17.399288
"56",18.120001,18.469999,17.99,18.370001,18605600,17.707753
"57",18.41,18.68,18.35,18.379999,18972400,17.717391
"58",18.299999,18.459999,18.059999,18.24,26541000,17.582439
"59",18.43,19.23,18.41,19.15,31432800,18.459633
"60",19.139999,19.620001,19.139999,19.57,23689200,18.864491
"61",19.76,19.98,19.57,19.91,20353600,19.192234
"62",19.82,19.940001,19.65,19.73,12892000,19.018723
"63",19.780001,20.17,19.639999,20.09,22865500,19.365746
"64",20.25,20.34,19.9,19.92,19172000,19.201874
"65",19.940001,20.049999,19.76,19.98,14026000,19.259711
"66",20.120001,20.459999,20.120001,20.4,21274900,19.664569
"67",20.280001,20.940001,20.200001,20.58,27163000,19.838081
"68",20.48,20.76,20.42,20.67,23456700,19.924836
"69",20.610001,20.719999,20.43,20.559999,16903900,19.818801
"70",20.709999,20.75,20.41,20.57,20620100,19.828441
"71",20.6,20.9,20.5,20.809999,14360900,20.059789
"72",20.85,20.85,20.51,20.709999,17633400,19.963393
