"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"1",29.92,30.67,29.92,30.65,2925400,26.294482
"2",30.33,30.67,30.209999,30.67,2515800,26.31164
"3",30.709999,31.09,30.709999,30.84,2879400,26.457482
"4",31.200001,31.309999,30.860001,31.290001,2934400,26.843536
"5",31.15,31.360001,31.030001,31.299999,2270200,26.852113
"6",31.389999,31.540001,31.02,31.540001,2451600,27.05801
"7",31.559999,31.74,31.35,31.52,2576500,27.040851
"8",31.75,31.92,31.07,31.290001,1985700,26.843536
"9",31.379999,31.48,30.559999,30.6,2270900,26.251588
"10",30.620001,30.83,30.360001,30.629999,1811500,26.277324
"11",30.530001,30.85,30.290001,30.34,2405600,26.028535
"12",30.48,30.98,30.02,30.969999,3668300,26.569008
"13",30.99,31.200001,30.700001,30.889999,1937400,26.500377
"14",30.450001,30.450001,29.360001,29.559999,2307300,25.516324
"15",29.549999,30.190001,29.370001,29.73,2771900,25.663069
"16",29.9,29.940001,29,29.530001,3637500,25.490429
"17",29.629999,29.74,29.139999,29.26,1859900,25.257363
"18",29.5,29.93,29.209999,29.440001,2736100,25.41274
"19",29.42,30.190001,29.110001,30.120001,3717700,25.99972
"20",30.280001,30.549999,30.24,30.530001,1808800,26.353633
"21",30.52,30.639999,30.379999,30.6,1663800,26.414057
"22",30.559999,30.709999,30.41,30.59,1197700,26.405425
"23",30.879999,31.040001,30.73,30.889999,2052700,26.664386
"24",30.74,30.74,30.129999,30.440001,2994600,26.275945
"25",30.379999,30.799999,30.120001,30.74,2311900,26.534905
"26",30.610001,30.76,29.889999,29.98,2922700,25.87887
"27",30.040001,30.209999,29.76,30.120001,1672600,25.99972
"28",29.85,30.469999,29.67,30.450001,2068600,26.284577
"29",30.57,31.1,30.389999,31.1,4987200,26.84566
"30",31.469999,31.84,31.299999,31.75,3520200,27.406742
"31",31.639999,32.060001,31.42,32.060001,2023900,27.674337
"32",32.240002,32.669998,32.150002,32.650002,2089300,28.183628
"33",32.849998,32.950001,32.169998,32.25,2274200,27.838344
"34",32.18,32.240002,31.950001,32.119999,1397200,27.726127
"35",32.369999,32.450001,31.68,31.98,3007700,27.605279
"36",32,32,31.059999,31.860001,2319700,27.501695
"37",32.32,32.509998,32.150002,32.470001,2073000,28.02825
"38",32.360001,32.490002,32.119999,32.310001,1632100,27.890138
"39",32.400002,32.57,32.310001,32.389999,1814100,27.959193
"40",32.240002,32.310001,31.75,31.84,2671100,27.484431
"41",31.639999,31.66,31.23,31.639999,2826300,27.311789
"42",31.83,31.9,31.620001,31.77,1822800,27.424007
"43",31.57,31.58,31.129999,31.280001,2182100,27.001037
"44",30.940001,30.940001,29.780001,29.940001,3431000,25.844343
"45",29.5,29.620001,28.969999,29.43,4719400,25.404108
"46",29.42,29.719999,29.379999,29.4,2343500,25.378211
"47",29.34,29.700001,29.030001,29.66,2156600,25.602645
"48",29.889999,30.5,29.74,30.16,2180600,26.034247
"49",30.209999,30.309999,29.860001,30,1755600,25.896134
"50",29.940001,30.65,29.75,30.110001,4387900,25.991087
"51",30.389999,30.65,30.040001,30.51,4258800,26.336369
"52",30.639999,30.68,30,30.059999,3507200,25.947926
"53",29.809999,30.09,29.51,29.950001,3479300,25.852975
"54",29.690001,29.9,29.26,29.77,2216100,25.697598
"55",29.92,30.110001,29.57,29.639999,1960700,25.58538
"56",29.76,30.280001,29.48,30.25,2295300,26.111935
"57",30.01,30.27,29.82,29.82,1682200,25.740757
"58",29.66,29.75,29.33,29.43,2789000,25.404108
"59",29.84,30.59,29.73,30.27,2691200,26.1292
"60",30.190001,30.799999,29.719999,30.780001,4223300,26.569434
