"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"1",29.26,30.18,29.16,30.129999,8084600,26.30923
"2",29.860001,30.24,29.559999,30.209999,5491300,26.379085
"3",30.4,30.48,29.77,29.799999,5498100,26.021077
"4",29.92,30.379999,29.58,30.35,6101700,26.501333
"5",30.120001,30.450001,30.030001,30.299999,4679700,26.457672
"6",30.360001,30.42,29.459999,29.719999,7121300,25.951222
"7",29.85,29.93,29.440001,29.57,8122800,25.820243
"8",29.82,29.98,29.27,29.43,5587300,25.697997
"9",29.35,29.620001,29.01,29.059999,5931000,25.374916
"10",29.07,29.459999,28.629999,28.82,6151000,25.165351
"11",28.52,28.77,27.959999,28.17,7025100,24.597777
"12",28.27,28.950001,28.209999,28.76,7580800,25.11296
"13",28.74,28.91,28.34,28.530001,3896700,24.912126
"14",27.969999,28.35,27.16,27.280001,11054000,23.820638
"15",27.09,27.620001,26.18,26.309999,14821500,22.973642
"16",26.360001,27.030001,25.66,26.43,13406300,23.078426
"17",26.559999,26.74,25.76,26.02,6214300,22.720418
"18",26.559999,26.969999,26.15,26.530001,6621900,23.165745
"19",26.66,27.379999,26.26,27.35,8972500,24.017556
"20",27.549999,27.799999,27.08,27.540001,5670300,24.184406
"21",27.450001,28.280001,27.440001,28.18,5161700,24.746425
"22",28.01,28.290001,27.719999,28.120001,3984100,24.693736
"23",28.389999,28.690001,28.16,28.59,5950700,25.106468
"24",28.290001,28.43,27.610001,27.92,5854400,24.518104
"25",27.889999,27.91,27.02,27.690001,6519200,24.316129
"26",27.370001,27.469999,26.299999,26.379999,7005800,23.165744
"27",26.440001,26.65,25.76,26.110001,5690700,22.928643
"28",25.68,27.25,25.629999,26.549999,6728900,23.31503
"29",27.02,27.200001,25.83,25.91,10728800,22.753011
"30",25.200001,25.799999,24.389999,25.34,21210100,22.252463
"31",25.309999,25.82,24.790001,25.540001,7803000,22.428095
"32",25.68,26.059999,25.280001,25.99,6520800,22.823264
"33",26.24,26.42,25.84,26.09,7671500,22.911079
"34",26.1,26.200001,25.450001,25.559999,5729800,22.445656
"35",25.74,25.9,24.9,25.049999,8358000,21.997797
"36",24.879999,25.01,24.530001,24.83,7927100,21.804603
"37",25.370001,25.43,24.91,25.35,7055200,22.261245
"38",25.15,25.34,24.73,24.809999,5570700,21.78704
"39",24.940001,25.17,24.799999,25.09,5233800,22.032924
"40",24.91,25.35,24.809999,25.25,4860600,22.173429
"41",24.940001,25.26,24.77,25.200001,7606800,22.129522
"42",25.379999,25.48,25.059999,25.35,3261300,22.261245
"43",25.18,25.549999,24.9,25.24,4323900,22.164647
"44",24.879999,24.959999,24.209999,24.23,5808700,21.27771
"45",24,24.07,23.73,23.84,6668500,20.935229
"46",23.799999,24.200001,23.77,23.83,4794100,20.926448
"47",23.719999,23.85,23.5,23.799999,3806800,20.900102
"48",24.040001,24.040001,23.530001,23.85,7435000,20.944011
"49",23.870001,24.07,23.629999,23.84,3859200,20.935229
"50",23.74,23.98,23.25,23.280001,5042400,20.443463
"51",23.09,23.33,22.9,23.110001,5826000,20.294176
"52",23.209999,23.370001,22.610001,22.620001,5264000,19.86388
"53",22.370001,22.75,22.34,22.4,9341100,19.670685
