"","CSC.Open","CSC.High","CSC.Low","CSC.Close","CSC.Volume","CSC.Adjusted"
"1",48.650002,49.490002,48.450001,49.439999,929000,44.833955
"2",48.709999,49.299999,48.639999,49.240002,889000,44.788478
"3",49.709999,49.900002,49.07,49.099998,1109000,44.661131
"4",49.259998,50.259998,49.18,50.189999,895000,45.65259
"5",49.779999,50.599998,49.57,50.41,805100,45.852702
"6",50.419998,51,50.16,51,1420700,46.389364
"7",50.990002,51.060001,50.34,50.529999,1342800,45.961853
"8",51.169998,51.369999,50.009998,50.27,1194100,45.72536
"9",50.279999,50.66,49.310001,49.41,944400,44.943107
"10",49.290001,49.560001,48.779999,49.060001,726400,44.62475
"11",48.939999,48.950001,47.68,47.860001,892400,43.533235
"12",48.040001,48.209999,47.400002,47.91,1223800,43.578714
"13",48.029999,48.029999,47.34,47.5,861200,43.20578
"14",46.939999,46.959999,45.290001,45.560001,1561500,41.441166
"15",45.279999,46,45.080002,45.25,1785000,41.159191
"16",45.220001,45.290001,44.16,44.619999,1450000,40.586144
"17",44.709999,44.849998,44.040001,44.099998,1339200,40.113154
"18",44.389999,44.68,43.419998,43.700001,1480100,39.749318
"19",43.880001,45.279999,43.860001,45.25,1166600,41.159191
"20",45.509998,45.970001,45.09,45.349998,2065500,41.250149
"21",45.369999,45.73,45.209999,45.669998,958800,41.541219
"22",45.57,46.099998,45.450001,45.869999,879800,41.723139
"23",46.279999,47.18,46.07,47.009998,1246300,42.760077
"24",46.720001,47.139999,46.400002,46.700001,958600,42.478104
"25",46.68,46.82,46.07,46.709999,1088100,42.487199
"26",46.470001,46.470001,45.279999,45.299999,1101500,41.20467
"27",45.529999,46.209999,45.529999,46.09,971800,41.923251
"28",45.349998,46.18,45.099998,46.18,1157000,42.005114
"29",46.48,46.48,44.919998,45.119999,1318300,41.040942
"30",45.68,46.5,45.560001,46.400002,1125000,42.205227
"31",46.240002,46.919998,46.09,46.779999,825000,42.55087
"32",46.799999,46.900002,46.490002,46.810001,950300,42.578161
"33",47.099998,47.110001,46.279999,46.389999,745800,42.196129
"34",46.18,46.549999,46.02,46.299999,1022000,42.114265
"35",46.5,46.610001,44.860001,45.169998,1414500,41.086421
"36",44.880001,45.52,44.630001,45.330002,1010600,41.23196
"37",46.009998,46.57,45.869999,46.380001,839600,42.187034
