"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"1",39,40.630001,39,40.57,3236100,34.665606
"2",40.27,40.540001,39.549999,40.389999,2386800,34.511803
"3",40.75,41.209999,40.48,40.509998,1727100,34.614337
"4",41,41.860001,41,41.849998,1445300,35.759319
"5",41.610001,43.029999,41.41,42.68,2502600,36.468526
"6",42.970001,43.099998,42.540001,42.869999,2129800,36.630873
"7",43.009998,43.389999,42.740002,42.880001,1978500,36.63942
"8",43.279999,43.380001,42,42.209999,2400600,36.066927
"9",42.360001,42.669998,41.169998,41.27,2657100,35.263732
"10",41.290001,41.490002,40.619999,41.119999,2588000,35.135561
"11",42.18,43.709999,41.549999,42.860001,9033900,36.62233
"12",42.810001,43.220001,41.790001,43,4663600,36.741954
"13",43.060001,43.509998,42.560001,42.959999,1292300,36.707775
"14",42.32,42.720001,41.73,42.040001,2376100,35.92167
"15",41.900002,42.389999,41.040001,41.099998,2359900,35.118471
"16",41.25,41.709999,40.57,40.849998,3674700,34.904855
"17",41.060001,41.060001,40.189999,40.450001,2389600,34.563072
"18",40.709999,41.16,39.720001,40.080002,2522700,34.246921
"19",40.009998,41.110001,39.919998,41.049999,1996600,35.075749
"20",41.299999,41.52,40.669998,41.040001,1461600,35.067206
"21",41.23,41.66,40.91,41.59,1215300,35.53716
"22",41.580002,42.200001,41.5,41.77,1248900,35.690964
"23",42.18,42.470001,41.810001,42.169998,1484300,36.032748
"24",42.189999,42.189999,41.389999,41.490002,2799900,35.451715
"25",41.5,41.790001,40.700001,41.09,2897400,35.109928
"26",40.689999,40.91,39.279999,39.5,3541700,33.75133
"27",37.939999,40,37.650002,39.349998,4868500,33.623159
"28",39.080002,41.009998,38.93,40.790001,3367000,34.85359
"29",41,41.099998,39.259998,39.34,4370800,33.614616
"30",39.73,40.650002,39.73,40.099998,1528000,34.264007
"31",40.110001,41.029999,40.099998,40.950001,1305900,34.990304
"32",41.110001,42.560001,40.799999,42.5,2437800,36.314722
"33",42.459999,42.549999,41.880001,42.09,1252200,35.964392
"34",42.009998,42.389999,41.27,41.529999,1201500,35.485891
"35",41.549999,42.369999,41.02,41.830002,1597400,35.958693
"36",41.419998,42.470001,41.419998,42.150002,2410400,36.233777
"37",42.799999,43.209999,42.689999,43.09,1638100,37.041836
"38",43.150002,43.220001,42.34,42.43,1246300,36.474475
"39",42.509998,43.619999,42.349998,43.560001,1054800,37.445868
"40",43.439999,43.580002,43.23,43.52,1162400,37.411481
"41",43,43.32,42.419998,43.32,1585000,37.239553
"42",43.560001,44.110001,43.549999,43.709999,1305600,37.574812
"43",43.32,43.860001,42.950001,43.73,1673500,37.592005
