"","CFN.Open","CFN.High","CFN.Low","CFN.Close","CFN.Volume","CFN.Adjusted"
"1",25.4,25.4,24.91,25.31,1098300,25.31
"2",25.08,25.5,25.08,25.5,787000,25.5
"3",25.53,25.71,25.46,25.55,1201700,25.55
"4",25.79,25.89,25.415,25.53,2329200,25.53
"5",25.5,25.93,25.39,25.49,1960700,25.49
"6",25.65,25.65,24.92,25.3,1726600,25.3
"7",25.35,25.45,24.54,24.68,2321400,24.68
"8",24.84,24.94,24.24,24.55,2410900,24.55
"9",24.59,24.8025,23.9,23.97,1983500,23.97
"10",23.96,24.19,23.69,23.85,1744400,23.85
"11",23.64,24.22,23.53,23.57,1594700,23.57
"12",23.56,23.74,23.34,23.34,4385300,23.34
"13",23.36,23.895,23.07,23.64,1936800,23.64
"14",23.35,23.4,22.76,22.85,1645200,22.85
"15",22.78,23,22.66,22.7,1694900,22.7
"16",22.65,22.65,21.93,22.41,2240100,22.41
"17",22.39,22.76,22.2075,22.42,1556600,22.42
"18",22.6,23.29,22.46,22.72,2029000,22.72
"19",22.88,23.15,22.42,22.76,2601400,22.76
"20",22.82,23.1,22.55,22.75,2643900,22.75
"21",22.75,22.75,22.39,22.61,2736800,22.61
"22",22.53,22.62,22.29,22.48,1920900,22.48
"23",22.57,22.9488,22.34,22.86,3131100,22.86
"24",22.73,22.8,22.28,22.56,2195100,22.56
"25",22.5,22.58,22.13,22.42,1712300,22.42
"26",22.26,22.4,21.44,21.55,2822000,21.55
"27",21.59,21.9,21.53,21.83,1390300,21.83
"28",21.67,21.79,21.36,21.66,1794600,21.66
"29",21.68,21.83,20.63,20.68,2731400,20.68
"30",20.89,21.56,20.84,21.19,1902100,21.19
"31",21.09,21.56,21.02,21.56,1288700,21.56
"32",21.48,21.86,21.38,21.85,2135100,21.85
"33",21.92,22.03,21.39,21.52,2642100,21.52
"34",21.45,21.6,21.19,21.31,1818200,21.31
"35",21.37,21.55,20.9,21.1,1313800,21.1
"36",20.94,21.445,20.86,21.07,1255600,21.07
"37",21.35,21.82,21.35,21.43,1831400,21.43
"38",21.48,21.48,21.07,21.14,1038900,21.14
"39",21.17,21.48,21.17,21.45,1734200,21.45
"40",21.32,21.56,21.15,21.49,952300,21.49
"41",21.32,21.62,21.23,21.49,1299000,21.49
"42",21.63,21.93,21.59,21.72,1373300,21.72
"43",21.58,21.61,20.97,21.4,2485100,21.4
"44",22.74,23.87,21.5,23.26,6178200,23.26
"45",23.01,23.04,22.43,22.75,3443200,22.75
"46",22.64,23.15,22.52,22.85,2529800,22.85
"47",22.73,22.86,22.45,22.59,1054500,22.59
"48",22.79,22.81,22.53,22.53,1497900,22.53
"49",22.54,22.815,22.4,22.48,1494900,22.48
"50",22.37,22.63,21.99,22,1627900,22
"51",21.85,22.86,21.53,22.81,2416300,22.81
"52",22.81,23.2,22.59,22.97,3722900,22.97
"53",22.67,23.15,22.25,22.27,3255000,22.27
"54",22.2,22.66,22.15,22.58,1995800,22.58
"55",22.64,22.77,22.3,22.48,1842200,22.48
"56",22.6,22.735,22.43,22.73,1311800,22.73
"57",22.65,22.65,22.05,22.1,1536300,22.1
"58",21.99,22.06,21.53,21.58,2013300,21.58
"59",21.78,22.19,21.55,22.18,2972600,22.18
"60",22.17,22.64,22.02,22.17,1743700,22.17
"61",22.4,22.72,22.25,22.55,1676700,22.55
"62",22.55,22.68,22.09,22.45,1695400,22.45
"63",22.48,22.725,22.345,22.65,1528100,22.65
"64",22.9,23.15,22.78,23.07,1209200,23.07
"65",22.94,23.34,22.87,23.31,1494200,23.31
"66",23.33,23.6,23.07,23.31,1525100,23.31
"67",23.33,24.3,23.33,24,2245900,24
"68",23.91,24.55,23.79,24.49,3276700,24.49
"69",24.2,24.47,23.8,24.16,14957700,24.16
"70",24.22,24.48,24.14,24.22,4248100,24.22
"71",24.22,24.7,24.16,24.66,1806700,24.66
"72",24.54,24.79,24.09,24.2,2460000,24.2
"73",24.16,24.37,23.99,24.2,3013400,24.2
"74",24.11,24.61,24.06,24.49,2874300,24.49
"75",24.69,25.075,24.48,24.95,1684700,24.95
"76",25.14,25.14,24.595,24.69,1662300,24.69
"77",24.8,25.14,24.57,25,3231800,25
"78",25,25.35,24.95,25.16,5771500,25.16
"79",25.16,25.25,24.71,24.84,2653300,24.84
"80",24.97,24.99,24.41,24.76,1993500,24.76
"81",24.64,24.76,24.29,24.42,1205400,24.42
"82",24.55,24.98,24.48,24.85,2015000,24.85
"83",24.81,24.94,24.53,24.71,1318800,24.71
"84",24.72,24.87,24.31,24.48,1866900,24.48
"85",24.56,24.855,24.4,24.49,1871700,24.49
"86",24.55,24.67,24.435,24.66,701200,24.66
"87",24.6,24.78,24.37,24.71,1583400,24.71
"88",24.77,25.2,24.76,24.96,2169900,24.96
"89",24.97,24.99,24.34,24.75,2500500,24.75
"90",24.89,25.1,24.3,24.63,3452300,24.63
"91",24.66,24.88,24.5,24.88,3664900,24.88
"92",24.62,24.76,24.183,24.4,2553500,24.4
"93",24.71,25.06,24.71,24.85,1828400,24.85
"94",24.96,25.07,24.68,24.84,1872900,24.84
"95",24.85,24.99,24.59,24.7,1490600,24.7
"96",24.83,24.986,24.62,24.68,863700,24.68
"97",24.63,24.65,24.32,24.38,1279900,24.38
"98",24.33,24.52,24.1508,24.37,1343400,24.37
"99",24.49,24.62,24.19,24.36,554000,24.36
"100",24.29,24.31,23.95,24.14,1789700,24.14
"101",24.24,24.53,24.23,24.4,1573400,24.4
"102",23.78,24.18,22.6,23.03,6710300,23.03
"103",23.13,23.825,23.03,23.78,3099100,23.78
"104",23.85,24.63,23.85,24.14,2393400,24.14
"105",24.11,24.19,23.84,24.11,1764300,24.11
"106",23.96,23.98,23.28,23.42,2181700,23.42
"107",23.41,23.54,23.09,23.18,2212100,23.18
"108",23.15,23.27,22.93,23.11,1370100,23.11
"109",22.94,23.63,22.85,23.36,4954100,23.36
"110",23.23,23.23,22.88,23.11,2270300,23.11
"111",23.25,23.73,22.91,23.49,5483100,23.49
"112",23.37,23.55,22.95,23.17,3137500,23.17
"113",23.13,23.6,23.04,23.46,2072100,23.46
"114",23.55,24.03,23.39,23.95,2901200,23.95
"115",23.84,23.94,23.42,23.5,2129300,23.5
"116",23.4,23.464,23,23.43,1618000,23.43
"117",23.19,23.2,22.93,23.08,1538400,23.08
"118",23.14,23.35,23.09,23.29,942400,23.29
"119",23.07,23.41,23.07,23.28,243800,23.28
"120",23.22,23.22,22.81,23,1143500,23
"121",22.78,22.89,22.6102,22.87,1935600,22.87
"122",23.07,23.59,22.9,23.57,2281500,23.57
"123",23.54,23.56,22.66,22.75,9351500,22.75
"124",22.66,23.08,22.53,23,3608200,23
"125",23.19,23.52,23.14,23.34,2552600,23.34
"126",23.43,23.51,23.3,23.43,2246700,23.43
"127",23.39,23.75,23.3543,23.72,1857700,23.72
"128",23.83,23.89,23.59,23.71,1811400,23.71
"129",23.8,24.45,23.8,24.19,3244000,24.19
"130",24.32,24.33,23.94,24.19,3104700,24.19
"131",23.73,24.75,23.72,24.47,3637700,24.47
"132",24.47,24.6,24.23,24.41,2414900,24.41
"133",24.46,24.72,24.18,24.32,4148000,24.32
"134",24.3,24.96,24.3,24.86,3043500,24.86
"135",24.96,24.97,24.63,24.87,1171500,24.87
"136",24.89,25.27,24.67,25.21,1391300,25.21
"137",25.12,25.27,24.99,25.17,1199100,25.17
"138",25.1,25.26,24.89,25.22,1188700,25.22
"139",25.16,25.41,25.16,25.39,698300,25.39
"140",25.36,25.99,25.36,25.98,1479700,25.98
"141",25.97,26.24,25.57,25.65,1718800,25.65
"142",25.63,26.12,25.59,26,1613100,26
"143",26,26.045,25.58,25.7,1438000,25.7
"144",25.8,25.8,25.27,25.38,2204200,25.38
"145",25.58,25.75,24.97,25.48,2424600,25.48
"146",25.38,25.5099,25.11,25.41,1352000,25.41
"147",25.4,25.49,25.15,25.41,1187900,25.41
"148",25.38,25.6,25.151,25.31,1372000,25.31
"149",25.19,25.24,24.95,25.22,1549100,25.22
"150",25.32,25.67,25.13,25.66,1026700,25.66
"151",25.7,26.085,25.46,25.92,1935200,25.92
"152",25.85,26.58,25.85,26.49,2466400,26.49
"153",26.4,26.98,26.11,26.84,2287300,26.84
"154",26.71,26.8,26.2,26.21,1690500,26.21
"155",26.15,26.46,25.88,26.03,2853900,26.03
"156",25.94,26.07,25.65,25.91,1561500,25.91
"157",26.09,26.48,26.04,26.06,1622300,26.06
"158",26.01,26.48,26.01,26.42,1158100,26.42
"159",26.33,26.61,25.98,26.2,968200,26.2
"160",26.21,26.24,26.01,26.17,890100,26.17
"161",26.14,26.28,25.68,25.77,1641400,25.77
"162",25.875,26,25.1401,25.22,2440000,25.22
"163",25.28,25.735,25.26,25.73,1440300,25.73
"164",26.01,26.9,25.93,26.31,3649200,26.31
"165",26.16,26.33,25.98,26.17,2044200,26.17
"166",26.08,27.18,26.05,26.69,2870400,26.69
"167",26.6,27.82,26.5,27.43,2540100,27.43
"168",27.48,28.03,27.33,28,1983800,28
"169",27.95,27.95,27.26,27.7,2320200,27.7
"170",27.54,27.54,27.05,27.25,1904100,27.25
"171",27.21,27.42,27.12,27.34,1486300,27.34
"172",27.21,27.9,27.05,27.79,1491400,27.79
"173",27.79,27.89,27.53,27.58,811400,27.58
"174",27.58,27.92,27.4,27.84,1021300,27.84
"175",27.84,28.35,27.73,28.08,1342400,28.08
"176",27.98,28.19,27.82,28,701200,28
"177",27.98,28.16,27.79,28.04,1054700,28.04
"178",27.8,27.8,27.16,27.38,1762300,27.38
"179",27.39,27.49,26.99,27.09,1567300,27.09
"180",27.12,27.21,26.91,27,1204200,27
"181",27.12,27.48,27.02,27.39,768200,27.39
"182",27.42,27.61,27.24,27.32,1856300,27.32
"183",27.39,27.59,27.05,27.09,1932600,27.09
"184",27.02,27.44,26.96,27.31,1065700,27.31
"185",27.61,28.3,27.61,28.13,1541000,28.13
"186",28.16,28.28,27.62,27.92,767800,27.92
"187",27.97,28.09,27.19,27.5,1166700,27.5
"188",27.55,28.11,27.42,28.05,1106000,28.05
"189",27.86,28.08,27.72,27.99,909000,27.99
"190",27.72,27.85,27.43,27.46,1134100,27.46
"191",27.44,27.89,27.15,27.88,1370200,27.88
"192",27.6,27.84,27.03,27.11,1373300,27.11
"193",26.43,27.28,25.91,27.13,1420700,27.13
"194",27.05,27.22,26.79,26.81,1510800,26.81
"195",27.13,27.27,26.86,27.03,832900,27.03
"196",27.29,27.43,26.81,27.05,1245300,27.05
"197",27.3,27.5825,27.151,27.48,1465000,27.48
"198",27.52,27.52,27.18,27.27,885000,27.27
"199",27.17,27.24,26.98,27.14,743800,27.14
"200",27.27,27.46,27.03,27.27,1013900,27.27
"201",27.29,27.94,27.21,27.88,2341900,27.88
"202",27.88,28.23,27.83,27.99,1358000,27.99
"203",27.92,28.145,27.74,28.08,1182000,28.08
"204",28.23,28.61,28.16,28.51,1667500,28.51
"205",28.4,28.5,28.03,28.2,1277800,28.2
"206",28.49,28.75,28.085,28.21,1803400,28.21
"207",28.28,28.29,27.92,27.96,1902200,27.96
"208",27.86,28.07,27.7,27.97,3300600,27.97
"209",28.02,28.02,27.74,27.92,1400900,27.92
"210",27.83,28.29,27.83,28.13,1365100,28.13
"211",28.19,28.25,27.79,27.84,885300,27.84
"212",27.27,27.9299,27.27,27.6,1438900,27.6
"213",27.43,27.57,27.15,27.41,1262200,27.41
"214",28.63,28.64,28.03,28.34,4175600,28.34
"215",28.24,29.41,28.1601,29.18,3511900,29.18
"216",29.32,29.5,29.11,29.3,2330600,29.3
"217",28.99,29.02,28.54,28.84,1088700,28.84
"218",28.87,29.27,28.7,29.25,1532800,29.25
"219",29.57,29.58,29.04,29.21,1607200,29.21
"220",29.38,29.51,29.15,29.42,1331000,29.42
"221",29.27,29.4,28.94,29.15,1292500,29.15
"222",29.32,29.56,29.31,29.42,946200,29.42
"223",29.46,29.65,29.33,29.5,824800,29.5
"224",29.41,29.55,29.24,29.26,1551600,29.26
"225",29.21,29.73,29.21,29.37,1595500,29.37
"226",29.52,29.72,29.335,29.51,1279200,29.51
"227",29.5,29.83,29.43,29.56,1551900,29.56
"228",29.52,29.62,29.17,29.23,1610400,29.23
"229",29.24,29.29,28.8,28.92,1957000,28.92
"230",29.07,29.34,28.75,29.2,2793200,29.2
"231",29.13,29.22,28.925,29.05,2173900,29.05
"232",29.15,29.56,29.1,29.44,2265600,29.44
"233",29.44,29.92,29.44,29.82,2651600,29.82
"234",29.76,29.91,29.64,29.89,2490200,29.89
"235",29.95,29.97,29.54,29.82,2138000,29.82
"236",29.72,29.78,29.33,29.35,1310400,29.35
"237",29.3,29.3,28.91,29.12,1617600,29.12
"238",29.16,29.26,29.035,29.14,1390400,29.14
"239",29.3,29.42,28.945,29.12,2110900,29.12
"240",29.08,29.09,28.6,28.84,1447800,28.84
"241",28.54,28.77,28.31,28.65,2458200,28.65
"242",28.67,29.15,28.51,29.06,2638200,29.06
"243",28.92,29.2,28.82,29.05,1446700,29.05
"244",28.87,29.05,28.7,28.91,1568600,28.91
"245",28.96,29.16,28.64,28.7,1332000,28.7
"246",29.05,29.19,28.72,28.98,3379500,28.98
"247",28.91,28.95,28.07,28.11,1983500,28.11
"248",28.13,28.22,27.53,27.74,2143200,27.74
"249",27.45,27.73,27.35,27.62,1846700,27.62
"250",27.57,27.65,27.41,27.41,1859300,27.41
"251",27.64,28.09,27.32,27.69,2277600,27.69
"252",27.56,27.67,27.42,27.61,1711300,27.61
"253",27.66,28.26,27.585,28.11,2141200,28.11
"254",27.96,27.96,27.59,27.66,1805300,27.66
"255",27.75,27.9,27.42,27.47,1568500,27.47
"256",27.65,27.74,27.43,27.46,1549900,27.46
"257",27.38,27.5,26.8,26.93,3186800,26.93
"258",26.95,27.05,26.7,26.9,1472100,26.9
"259",26.99,27.07,26.65,26.66,1839600,26.66
"260",26.65,27.02,26.57,26.81,1395900,26.81
"261",26.94,27.395,26.83,27.31,2884700,27.31
"262",27.18,27.3,27.09,27.18,1657900,27.18
"263",26.84,27.235,26.64,27.2,2478300,27.2
"264",27.16,27.16,26.15,26.4,5164800,26.4
"265",26.32,26.87,26.3,26.78,1451500,26.78
"266",26.82,27.12,26.76,27.12,1789300,27.12
"267",27.19,27.25,26.67,26.77,3558600,26.77
"268",26.88,27.345,26.74,27.17,2937300,27.17
"269",27.12,27.68,27.12,27.67,2338200,27.67
"270",27.66,27.85,27.635,27.76,3106600,27.76
"271",27.76,27.92,27.61,27.88,2287900,27.88
"272",28.05,28.21,27.93,28.12,1346400,28.12
"273",27.8,28.16,27.76,28.1,1437600,28.1
"274",27.75,27.91,27.59,27.66,1523400,27.66
"275",27.75,28.02,27.65,27.69,1254100,27.69
"276",27.88,28.2,27.665,27.74,1164400,27.74
