"","LSI.Open","LSI.High","LSI.Low","LSI.Close","LSI.Volume","LSI.Adjusted"
"1",4.96,5.06,4.83,5.05,15405300,4.13629
"2",4.94,5.12,4.89,5.09,6372800,4.16905
"3",5.13,5.26,5.02,5.04,12560900,4.1281
"4",5.11,5.35,5.07,5.32,12518500,4.35744
"5",5.25,5.35,5.16,5.28,7132500,4.32468
"6",5.31,5.33,5.2,5.29,6203900,4.33287
"7",5.3,5.34,5.21,5.27,4644800,4.31649
"8",5.32,5.37,5.17,5.21,6175500,4.26734
"9",5.23,5.29,5.08,5.13,7547100,4.20182
"10",5.1,5.17,5.02,5.1,5134500,4.17724
"11",5.08,5.08,4.91,4.95,5775500,4.05438
"12",4.95,4.98,4.81,4.91,5610500,4.02162
"13",4.93,5.02,4.87,4.97,7187100,4.07077
"14",4.87,4.88,4.66,4.71,7910700,3.85781
"15",4.72,4.77,4.59,4.6,9423600,3.76771
"16",4.6,4.67,4.43,4.56,11165400,3.73495
"17",4.58,4.605,4.42,4.5,5657200,3.6858
"18",3.94,4,3.9,4,3800,3.27627
"19",4.62,4.69,4.48,4.51,7290200,3.694
"20",4.5,4.84,4.47,4.81,10135300,3.93972
"21",4.84,4.88,4.7,4.81,8821900,3.93972
"22",4.8,4.83,4.75,4.81,5040400,3.93972
"23",4.78,4.94,4.78,4.84,4215600,3.96429
"24",4.91,5,4.86,4.95,6417100,4.05438
"25",5.01,5.14,4.96,5.02,10921800,4.11172
"26",4.99,5.03,4.91,4.99,7549500,4.08715
"27",4.95,4.98,4.74,4.76,5852300,3.89876
"28",4.78,4.88,4.69,4.83,8738900,3.9561
"29",4.69,4.97,4.62,4.96,7283900,4.06258
"30",4.93,4.94,4.76,4.78,6580100,3.91514
"31",4.83,4.94,4.81,4.86,5926300,3.98067
"32",4.83,4.86,4.75,4.85,8020900,3.97248
"33",4.83,4.9,4.78,4.86,7859900,3.98067
"34",4.89,4.99,4.85,4.97,9385800,4.07077
"35",4.92,4.965,4.69,4.74,9503900,3.88238
"36",4.5,4.55,4.06,4.08,39604800,3.3418
"37",4.07,4.1,3.89,4.03,25631800,3.30084
"38",4.13,4.37,4.05,4.28,18068600,3.50561
"39",4.26,4.31,4.17,4.21,15501300,3.44827
"40",4.25,4.38,4.22,4.28,15227800,3.50561
"41",4.25,4.4,4.25,4.37,13083200,3.57933
"42",4.37,4.45,4.28,4.38,10025800,3.58752
"43",4.39,4.535,4.32,4.5,11515400,3.6858
"44",4.37,4.37,4.2,4.25,16101700,3.48104
"45",4.2,4.2,4.07,4.1,14914400,3.35818
"46",4.08,4.28,4.01,4.24,14457900,3.47285
"47",4.21,4.26,4.2,4.2,8047000,3.44008
"48",4.18,4.32,4.12,4.29,10199500,3.5138
"49",4.3,4.49,4.3,4.39,11198700,3.59571
"50",4.45,4.59,4.41,4.58,14350700,3.75133
"51",4.59,4.59,4.44,4.48,11865500,3.66942
"52",4.45,4.55,4.34,4.42,6098800,3.62028
"53",4.45,4.51,4.28,4.3,6025100,3.52199
"54",4.24,4.285,4.16,4.21,6422100,3.44827
"55",4.2,4.225,4.095,4.19,9821900,3.43189
"56",4.28,4.28,4.04,4.06,12531300,3.32541
"57",4.11,4.22,4.025,4.18,8984000,3.4237
"58",4.18,4.21,4.13,4.14,5151700,3.39094
"59",4.11,4.16,4.01,4.03,9877700,3.30084
"60",4.14,4.23,4.09,4.1225,8527600,3.37661
"61",4.13,4.28,4.11,4.24,6086100,3.47285
"62",4.35,4.4,4.22,4.32,5566400,3.53837
"63",0.042,0.043,0.042,0.043,0,0.03522
"64",4.3,4.32,4.21,4.23,3937600,3.46466
"65",4.25,4.27,4.17,4.24,7003000,3.47285
"66",4.29,4.33,4.25,4.28,4452300,3.50561
"67",4.3,4.31,4.16,4.18,4435600,3.4237
"68",4.23,4.35,4.21,4.33,5155000,3.54656
"69",4.32,4.42,4.25,4.36,4639600,3.57114
"70",4.35,4.37,4.26,4.35,3867400,3.56294
"71",4.33,4.44,4.28,4.43,4470100,3.62847
"72",4.48,4.48,4.375,4.44,6022300,3.63666
"73",4.41,4.54,4.41,4.52,6324300,3.70219
"74",4.52,4.585,4.46,4.5,4540800,3.6858
"75",4.48,4.53,4.36,4.38,7208900,3.58752
"76",4.33,4.45,4.27,4.3,8375700,3.52199
"77",4.37,4.49,4.36,4.47,8584700,3.66123
