Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,13.17,13.31,13.03,13.16,32234100,10.691878
2010-06-11,13.12,13.27,13.05,13.27,4659300,10.781248
2010-06-14,13.35,13.52,13.28,13.34,4381900,10.83812
2010-06-15,13.44,13.62,13.41,13.6,3559100,11.049357
2010-06-16,13.5,13.86,13.43,13.78,4091100,11.195598
2010-06-17,13.79,13.95,13.71,13.95,2925500,11.333715
2010-06-18,13.96,14.03,13.88,14.01,4313400,11.382463
2010-06-21,14.1,14.15,13.9,13.99,2854200,11.366214
2010-06-22,13.98,14.04,13.62,13.64,4185900,11.081856
2010-06-23,13.68,13.75,13.43,13.52,2636200,10.984361
2010-06-24,13.5,13.71,13.47,13.54,3409500,11.00061
2010-06-25,13.58,13.66,13.4,13.52,7757100,10.984361
2010-06-28,13.59,13.8,13.5,13.72,2736900,11.146852
2010-06-29,13.62,13.66,13.23,13.31,4750300,10.813746
2010-06-30,13.26,13.44,13.11,13.16,5145800,10.691878
2010-07-01,13.11,13.2,12.96,13.06,5208900,10.610633
2010-07-02,13.11,13.13,12.96,13.03,3336000,10.586259
2010-07-06,13.2,13.36,13.08,13.24,9079400,10.756874
2010-07-07,13.25,13.71,13.25,13.71,4309000,11.138727
2010-07-08,13.74,13.97,13.66,13.97,5752600,11.349965
2010-07-09,13.94,14.07,13.87,14.05,2345400,11.414961
2010-07-12,13.98,14.08,13.91,14.07,2380600,11.43121
2010-07-13,14.19,14.32,14.1,14.19,3642000,11.528704
2010-07-14,14.18,14.27,13.98,14.18,4428800,11.52058
2010-07-15,14.2,14.33,14.07,14.3,2935200,11.618074
2010-07-16,14.19,14.26,13.9,13.93,2975000,11.317467
2010-07-19,14.01,14.1,13.88,14.05,3477800,11.414961
2010-07-20,13.87,14.19,13.87,14.17,2453400,11.512455
2010-07-21,14.18,14.23,13.82,13.91,2413400,11.301217
2010-07-22,14.0,14.26,13.93,14.19,2233100,11.528704
2010-07-23,14.16,14.28,14.06,14.25,2279800,11.577451
2010-07-26,14.26,14.4,14.25,14.4,2675500,11.699319
2010-07-27,14.41,14.61,14.34,14.6,3969700,11.86181
2010-07-28,14.56,14.58,14.45,14.54,2560800,11.813063
2010-07-29,14.62,14.64,14.21,14.33,3304400,11.642448
2010-07-30,14.24,14.33,14.12,14.23,3189600,11.561202
2010-08-02,14.36,14.59,14.36,14.53,2645500,11.804938
2010-08-03,14.5,14.62,14.41,14.46,3062800,11.748067
2010-08-04,14.5,14.75,14.32,14.73,4976800,11.967428
2010-08-05,14.7,14.81,14.6,14.81,2829700,12.032425
2010-08-06,14.71,14.84,14.51,14.84,3210400,12.056799
2010-08-09,14.89,15.0,14.83,14.96,3418300,12.154293
2010-08-10,14.87,15.08,14.67,15.06,4046800,12.235539
2010-08-11,14.89,14.89,14.69,14.74,3431400,11.975553
2010-08-12,14.39,14.58,14.19,14.48,3209200,11.922035
2010-08-13,14.44,14.67,14.44,14.5,3285800,11.938503
2010-08-16,14.43,14.59,14.29,14.5,2584900,11.938503
2010-08-17,14.6,14.9,14.55,14.78,3411000,12.169039
2010-08-18,14.77,14.82,14.48,14.72,3875300,12.119639
2010-08-19,14.67,14.67,14.37,14.49,3235100,11.930269
2010-08-20,14.36,14.58,14.34,14.55,2375200,11.97967
2010-08-23,14.63,14.74,14.52,14.55,7254700,11.97967
2010-08-24,14.43,14.79,14.4,14.67,3760900,12.078471
2010-08-25,14.6,14.81,14.59,14.77,4379000,12.160806
2010-08-26,14.83,14.84,14.57,14.62,2757800,12.037304
2010-08-27,14.74,14.97,14.54,14.96,3883700,12.317241
2010-08-30,14.86,14.96,14.66,14.67,3275600,12.078471
2010-08-31,14.65,14.9,14.54,14.79,4646100,12.177273
2010-09-01,14.93,15.18,14.85,15.12,4174800,12.448976
2010-09-02,15.15,15.15,14.92,15.06,3334900,12.399576
2010-09-03,15.11,15.26,15.07,15.26,2577200,12.564245
2010-09-07,15.26,15.36,15.13,15.27,4005600,12.572479
2010-09-08,15.33,15.34,15.02,15.06,3871500,12.399576
2010-09-09,15.22,15.32,15.16,15.21,1927300,12.523078
2010-09-10,15.3,15.35,15.11,15.2,5049600,12.514844
2010-09-13,15.33,15.34,15.15,15.26,3409300,12.564245
2010-09-14,15.27,15.37,15.13,15.25,4614300,12.556011
2010-09-15,15.23,15.27,15.07,15.12,4124200,12.448976
2010-09-16,15.07,15.18,14.98,14.99,4211800,12.341941
2010-09-17,15.07,15.12,14.91,15.03,5111600,12.374875
2010-09-20,15.15,15.39,15.05,15.38,4101900,12.663046
2010-09-21,15.4,15.55,15.32,15.36,6046800,12.646579
2010-09-22,15.34,15.56,15.34,15.41,3887500,12.687746
2010-09-23,15.31,15.47,15.24,15.24,4188000,12.547778
2010-09-24,15.41,15.73,15.41,15.65,4592800,12.885349
2010-09-27,15.69,15.81,15.57,15.72,4200800,12.942984
2010-09-28,15.8,15.85,15.59,15.84,4600600,13.041785
2010-09-29,15.81,15.84,15.64,15.76,2083700,12.975917
2010-09-30,15.85,15.98,15.7,15.72,5474700,12.942984
2010-10-01,15.84,16.01,15.73,15.9,3715500,13.091185
2010-10-04,15.9,15.97,15.69,15.78,3258700,12.992384
2010-10-05,15.88,16.049999,15.84,16.030001,2607300,13.198221
2010-10-06,16.02,16.049999,15.79,15.89,3123300,13.082952
2010-10-07,15.97,16.059999,15.86,16.0,2206300,13.17352
2010-10-08,16.030001,16.129999,15.98,16.09,2697500,13.247621
2010-10-11,16.139999,16.23,16.049999,16.16,3309200,13.305255
2010-10-12,16.110001,16.18,16.0,16.08,2716700,13.239388
2010-10-13,16.16,16.18,15.96,15.99,4553800,13.165286
2010-10-14,15.99,16.110001,15.88,15.96,2947800,13.140586
2010-10-15,16.110001,16.129999,16.0,16.129999,2754500,13.280554
2010-10-18,16.16,16.26,16.110001,16.15,6361500,13.297022
2010-10-19,16.0,16.24,16.0,16.15,5188500,13.297022
2010-10-20,16.15,16.459999,16.139999,16.389999,6131200,13.494624
2010-10-21,16.450001,16.559999,16.280001,16.389999,3227000,13.494624
2010-10-22,16.4,16.530001,16.23,16.42,5545100,13.519325
2010-10-25,16.540001,16.59,16.35,16.4,1975200,13.502858
2010-10-26,16.370001,16.559999,16.35,16.42,3866500,13.519325
2010-10-27,16.309999,16.43,16.200001,16.42,2934300,13.519325
2010-10-28,16.42,16.549999,16.280001,16.389999,4175900,13.494624
2010-10-29,16.41,16.620001,16.309999,16.559999,3930000,13.634593
2010-11-01,16.66,16.74,16.4,16.549999,2532800,13.626359
2010-11-02,16.76,16.879999,16.719999,16.77,3985700,13.807496
2010-11-03,16.809999,16.82,16.59,16.719999,3864900,13.766328
2010-11-04,16.9,17.0,16.809999,16.92,5654300,13.930998
2010-11-05,16.860001,16.92,16.549999,16.68,7082700,13.733395
2010-11-08,16.629999,16.639999,16.4,16.549999,5042800,13.626359
2010-11-09,16.559999,16.690001,16.51,16.6,4078500,13.667527
2010-11-10,16.59,16.59,16.459999,16.58,3321400,13.65106
2010-11-11,16.49,16.620001,16.48,16.59,4154200,13.659294
2010-11-12,16.41,16.41,16.07,16.110001,6524200,13.42185
2010-11-15,16.200001,16.290001,16.17,16.219999,2734900,13.513494
2010-11-16,16.16,16.209999,15.75,15.88,4563800,13.230228
2010-11-17,15.94,15.95,15.66,15.69,5196100,13.071931
2010-11-18,15.84,15.89,15.77,15.85,2321700,13.205234
2010-11-19,15.88,15.9,15.64,15.82,3691500,13.180239
2010-11-22,15.82,15.91,15.72,15.87,2583700,13.221896
2010-11-23,15.76,15.83,15.64,15.76,2804100,13.130251
2010-11-24,15.91,15.95,15.82,15.92,1956100,13.263553
2010-11-26,15.91,15.92,15.73,15.79,1486100,13.155245
2010-11-29,15.68,15.69,15.44,15.6,3034400,12.996949
2010-11-30,15.5,15.64,15.48,15.63,3720200,13.021943
2010-12-01,15.78,15.83,15.65,15.76,3063700,13.130251
2010-12-02,15.73,15.87,15.64,15.84,2317600,13.196902
2010-12-03,15.82,15.92,15.67,15.9,6587800,13.24689
2010-12-06,15.87,15.87,15.66,15.66,4348400,13.046937
2010-12-07,15.86,15.88,15.62,15.64,3619300,13.030275
2010-12-08,15.64,15.75,15.53,15.63,2491800,13.021943
2010-12-09,15.68,15.77,15.58,15.75,2800800,13.12192
2010-12-10,15.83,15.99,15.74,15.84,4786800,13.196902
2010-12-13,15.98,16.040001,15.9,15.93,2655700,13.271885
2010-12-14,15.99,16.17,15.97,16.1,2726100,13.413518
2010-12-15,16.059999,16.07,15.81,15.86,2636200,13.213564
2010-12-16,15.91,15.93,15.74,15.9,2785100,13.24689
2010-12-17,15.85,15.91,15.74,15.87,3708200,13.221896
2010-12-20,16.0,16.049999,15.84,15.91,3136400,13.255221
2010-12-21,15.94,16.049999,15.87,15.88,2400700,13.230228
2010-12-22,15.89,15.98,15.87,15.88,2473700,13.230228
2010-12-23,15.88,15.94,15.81,15.9,1628300,13.24689
2010-12-27,15.85,15.95,15.7,15.9,1393800,13.24689
2010-12-28,15.95,15.95,15.81,15.85,2191800,13.205234
2010-12-29,15.84,15.92,15.83,15.83,1190800,13.188571
2010-12-30,15.84,15.88,15.71,15.76,1698000,13.130251
2010-12-31,15.76,15.79,15.71,15.72,1416600,13.096926
2011-01-03,15.81,15.83,15.72,15.8,3048400,13.163577
2011-01-04,15.79,15.91,15.68,15.83,2851400,13.188571
2011-01-05,15.81,15.85,15.72,15.77,2444400,13.138583
2011-01-06,15.74,15.77,15.57,15.61,3605000,13.00528
2011-01-07,15.67,15.74,15.52,15.68,5801900,13.0636
2011-01-10,15.59,15.74,15.48,15.74,3209700,13.113588
2011-01-11,15.76,15.77,15.62,15.63,3714800,13.021943
2011-01-12,15.73,15.82,15.66,15.77,2999000,13.138583
2011-01-13,15.78,15.83,15.71,15.77,2160900,13.138583
2011-01-14,15.77,15.8,15.63,15.7,2404200,13.080263
2011-01-18,15.74,15.79,15.65,15.74,2894200,13.113588
2011-01-19,15.77,15.84,15.7,15.82,2882700,13.180239
2011-01-20,15.82,16.209999,15.82,15.94,4982600,13.280215
2011-01-21,16.040001,16.059999,15.89,15.9,5661800,13.24689
2011-01-24,15.9,16.1,15.84,16.09,7371000,13.405187
