"","POM.Open","POM.High","POM.Low","POM.Close","POM.Volume","POM.Adjusted"
"1",15.59,15.86,15.57,15.72,3332200,12.125568
"2",15.68,15.78,15.5,15.75,2856400,12.148708
"3",15.9,16.01,15.77,15.85,1978900,12.225843
"4",15.98,16.07,15.89,16.059999,1463800,12.387825
"5",15.94,16.34,15.94,16.290001,2161900,12.565236
"6",16.4,16.559999,16.139999,16.559999,2616700,12.773499
"7",16.549999,16.75,16.440001,16.74,3064900,12.912341
"8",16.809999,16.860001,16.43,16.5,1881800,12.727218
"9",16.41,16.49,16.09,16.139999,1776200,12.449533
"10",16.290001,16.290001,15.87,15.95,1932500,12.302978
"11",15.95,16.139999,15.91,15.97,3927000,12.318405
"12",16.040001,16.17,15.91,16.08,2340700,12.403253
"13",16.129999,16.25,15.97,16.190001,1169500,12.488101
"14",15.91,16,15.73,15.79,2511000,12.179562
"15",15.93,15.98,15.61,15.68,2075500,12.094714
"16",15.75,15.77,15.4,15.62,2556500,12.048433
"17",15.63,15.79,15.61,15.66,1467800,12.079287
"18",15.81,16.030001,15.74,15.91,1781800,12.272124
"19",15.92,16.41,15.88,16.41,1681100,12.657797
"20",16.5,16.68,16.450001,16.67,1873300,12.858347
"21",16.629999,16.690001,16.4,16.68,1196800,12.866061
"22",16.6,16.67,16.440001,16.58,1835100,12.788926
"23",16.690001,16.84,16.5,16.639999,2328200,12.835206
"24",16.629999,16.629999,16.379999,16.459999,2906200,12.696364
"25",16.42,16.67,16.309999,16.65,2481400,12.84292
"26",16.6,16.65,16.17,16.18,1921900,12.480388
"27",16.26,16.52,16.18,16.440001,1421200,12.680938
"28",16.33,16.52,16.209999,16.48,2740800,12.711791
"29",16.530001,16.629999,16.290001,16.35,2017000,12.611517
"30",16.59,16.85,16.5,16.77,2759100,12.935482
"31",16.799999,17.059999,16.690001,17,2615000,13.112892
"32",16.969999,17.1,16.92,17.07,1501700,13.166886
"33",17.129999,17.42,17.1,17.42,2278300,13.436857
"34",17.33,17.469999,17.26,17.33,2783700,13.367436
"35",17.48,17.49,17.01,17.040001,3271400,13.143746
"36",16.940001,17.01,16.790001,16.91,2063700,13.04347
"37",17.030001,17.200001,17.01,17.18,1835600,13.251734
"38",17.18,17.299999,17.110001,17.17,1344000,13.244021
"39",17.25,17.280001,17.08,17.280001,1862700,13.328869
"40",17.23,17.299999,17.120001,17.23,1713800,13.290301
"41",17.18,17.35,17.049999,17.33,1963800,13.367436
"42",17.42,17.620001,17.35,17.559999,1920500,13.544845
"43",17.450001,17.77,17.370001,17.700001,2469800,13.652835
"44",17.5,17.51,17.209999,17.219999,2366900,13.282587
"45",17.129999,17.32,16.969999,17.26,2042000,13.313442
"46",17.24,17.58,17.209999,17.52,1910600,13.513992
"47",17.5,17.73,17.33,17.66,3307900,13.62198
"48",17.719999,18.07,17.700001,17.99,2317700,13.876525
"49",18.02,18.02,17.75,17.879999,3040500,13.791676
"50",17.84,17.879999,17.65,17.77,2759100,13.706829
"51",17.620001,17.889999,17.559999,17.85,2234800,13.768537
"52",17.93,18.1,17.82,17.879999,2973200,13.791676
"53",17.58,18.02,17.5,17.91,3634000,13.814817
"54",17.790001,17.889999,17.67,17.85,4990600,13.768537
"55",17.870001,17.92,17.66,17.709999,1596300,13.660547
"56",17.76,18.059999,17.629999,18.059999,1899700,13.930519
"57",17.99,18.059999,17.799999,17.799999,1442700,13.729968
"58",17.75,18.01,17.66,17.950001,3041500,13.845672
"59",18.09,18.4,18.049999,18.35,2453700,14.15421
"60",18.309999,18.4,18.190001,18.35,1406000,14.15421
"61",18.48,18.5,18.280001,18.49,1697500,14.262198
"62",18.41,18.549999,18.33,18.4,1481600,14.192777
"63",18.190001,18.25,18.01,18.040001,2174600,14.122323
"64",18.23,18.33,18.110001,18.18,1645800,14.231919
"65",18.15,18.24,18.040001,18.190001,1416300,14.239748
"66",18.299999,18.34,18.209999,18.280001,1407100,14.310203
"67",18.209999,18.370001,18.120001,18.27,1722200,14.302374
"68",18.25,18.299999,18.09,18.17,1132200,14.22409
"69",18.15,18.190001,17.940001,18,1741300,14.091009
"70",18.110001,18.15,17.950001,18.120001,2519800,14.184949
"71",18.120001,18.48,18.120001,18.469999,2040100,14.45894
"72",18.440001,18.6,18.360001,18.43,2853200,14.427627
"73",18.370001,18.65,18.370001,18.4,2234200,14.404142
"74",18.34,18.440001,18.16,18.200001,1396800,14.247576
"75",18.379999,18.57,18.32,18.51,1316100,14.490254
"76",18.540001,18.66,18.469999,18.540001,1205400,14.51374
"77",18.6,18.77,18.5,18.75,2238000,14.678134
"78",18.67,18.879999,18.620001,18.75,2088400,14.678134
"79",18.9,18.92,18.58,18.6,1927700,14.560709
"80",18.76,18.879999,18.65,18.76,1740700,14.685963
"81",18.780001,18.98,18.74,18.799999,2056800,14.717275
"82",18.950001,19.309999,18.860001,19.07,2782300,14.928641
"83",19.049999,19.120001,18.959999,19.01,1982700,14.881671
"84",19.08,19.17,18.950001,19.040001,2196200,14.905157
"85",19.1,19.18,19,19.110001,1705400,14.959955
"86",19.15,19.23,19.1,19.16,1002000,14.999096
"87",19.15,19.17,19,19.110001,1365400,14.959955
